0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
39,1639,1961,1535,1904,825,880,2010,1187,1243,724,1825,206,151,600,1074,923,1209,559,1718,596,1410,833,422,1862,723,1646,2071,1353,752,1765,385,1930,815,38,1852,1182,2108,257,1114,968,470,736,863,1232,684,364,875,1737,528
494,124,1487,2032,578,95,857,116,211,208,1803,1261,2096,2127,286,1647,84,306,1690,62,1683,863,583,114,1554,1515,1581,150,1871,1439,1809,992,113,849,1511,1817,610,584,1363,753,107,944,1994,557,928,1213,1183,966,1533,1992
666,1525,2106,1600,607,837,1219,1269,946,1737,130,1605,954,1557,841,1579,1859,1299,2063,376,437,346,1516,1234,908,1669,1093,1344,710,1994,1423,1395,1775,566,1311,68,1954,1634,1006,1635,1643,1802,2006,810,473,8,1501,1675,2084,1117
2078,341,1357,1752,1256,2123,1913,2062,1926,844,1139,1188,191,624,1573,154,382,617,2122,812,1640,393,1286,908,263,2003,1932,2080,816,1139,1165,1483,1499,1239,1788,328,563,1732,2041,547,1064,480,1713,668,404,2011,695,847,398,68
1474,991,94,365,1463,1957,1609,262,311,1208,451,749,82,1223,478,310,487,1013,1742,1069,1986,671,1186,965,2021,1209,904,2023,1839,2055,2112,108,660,1071,523,1224,446,1987,1438,1754,989,1429,699,242,83,852,355,2037,1857,1935
1396,1844,667,1064,582,1937,1543,1451,1875,828,2048,663,1330,1291,1541,1166,1993,394,1598,936,1452,248,125,438,1468,952,712,2117,1361,326,212,2100,1100,1550,746,1043,1719,787,959,817,1533,975,1869,378,503,1560,499,876,1996,1731
27,1371,982,432,401,48,1665,1201,1492,1196,1965,95,1927,94,1258,1861,275,281,835,1167,710,1919,1879,627,482,768,1575,1975,2093,939,1729,1436,1089,998,1439,1253,630,477,1330,145,628,1183,572,949,408,1272,212,1704,1668,787
2055,1309,917,476,763,1020,766,1341,1379,583,283,1320,248,231,593,1315,2032,47,1001,1507,1951,1941,2075,1756,991,2059,2075,2044,443,1263,1726,1802,1276,2021,1302,1155,480,543,1741,1182,1799,113,1755,1364,476,1780,971,65,1582,98
1417,161,338,1929,1901,428,420,596,1425,1750,1031,1133,523,670,1268,700,1329,518,129,47,2073,343,93,59,1574,675,1536,781,2136,1407,707,697,2025,373,1552,165,484,179,1334,1188,2069,512,231,597,1938,1751,517,1896,644,579
1706,2022,1358,624,116,64,1518,575,863,1378,345,884,585,1238,157,861,1900,1453,1255,1432,786,592,228,1068,1979,2073,214,47,1132,938,649,1678,1327,2096,879,942,1679,2130,1518,366,1111,934,1477,1394,761,2137,908,1025,534,646
352,841,255,1359,767,207,415,1555,1906,361,134,1838,2005,1992,1484,873,89,450,2089,801,344,304,1596,382,1101,261,1549,1044,574,1195,179,502,1169,775,1277,804,1048,21,766,743,1006,1951,786,2022,2138,1422,807,408,16,200
1093,1666,276,1865,1027,1565,361,745,220,2029,1428,153,2060,595,1911,136,1457,1314,1214,1213,31,982,958,38,818,1967,646,1568,1838,1928,41,1235,1625,1716,1397,764,1559,1767,578,891,1718,211,1527,56,1423,1233,1819,1863,1269,1843
734,1517,1501,1411,1796,88,1186,2096,1393,40,1238,1358,4,1966,1084,433,1778,189,740,1754,2125,1977,242,1987,2104,1149,1830,77,1263,1251,429,988,542,346,1059,1661,1054,506,500,379,176,1961,284,1025,438,1189,731,1829,684,614
463,1144,1364,1721,1676,281,668,1007,225,1783,861,1876,1528,1504,227,1557,902,809,2022,1934,981,1609,1237,165,358,1140,555,711,1929,1224,1102,368,402,729,1893,643,1823,231,241,1240,2112,563,1484,1063,730,1026,1506,1706,854,590
737,653,1398,1100,2044,620,1303,967,1165,1498,2017,1775,769,838,2027,1833,2089,2007,1822,636,1864,587,878,226,622,963,117,490,452,55,702,813,829,593,692,464,830,391,490,1187,1858,1000,51,1400,1416,1884,1494,1854,1455,379
1628,1437,1683,1880,274,104,387,222,1723,2074,143,555,1706,1756,1661,1687,1463,1165,779,528,1483,1811,1897,1282,833,671,670,1422,389,1654,684,613,1811,2075,1182,1196,826,2073,7,90,122,1142,1314,923,1458,718,466,111,247,1459
702,559,659,1857,1350,313,1915,711,1755,1955,1765,1602,1176,795,1909,913,1200,1976,684,1037,1415,697,1241,21,414,1798,1288,465,1375,103,2129,741,1131,1482,62,458,1740,1908,943,1742,2046,864,1939,303,445,795,584,696,1611,790
1753,1473,1249,1413,1575,1663,1455,1055,257,1530,1683,89,38,2093,1502,2060,1621,121,983,1326,1290,1493,389,930,1942,54,1833,346,569,410,596,1385,2100,1966,125,507,938,1351,1511,1890,1523,296,206,1758,771,1457,1275,1664,1711,510
257,1190,871,533,1196,2055,1736,2008,775,221,1824,250,1691,598,1496,1027,160,2066,1689,1148,737,920,115,715,692,1656,902,2085,776,593,1848,1793,1384,1562,264,1491,1838,1018,1940,934,1202,1318,1286,419,1465,467,479,770,20,435
1719,259,1252,2020,73,1173,56,1302,1070,909,1961,897,739,1233,1015,2024,1007,1648,331,600,1305,1075,883,331,628,1347,157,1815,1990,660,180,497,1087,2000,1136,1200,1800,1516,10,791,1601,1462,1824,2124,1839,941,521,1120,955,520
860,1782,835,1848,1277,1387,188,1724,321,1649,1709,1005,87,226,243,2124,721,2083,1890,2088,16,503,480,2100,442,1678,528,1166,1610,585,1572,1196,1672,1190,996,1466,196,1328,770,1113,2092,1587,220,554,398,1999,1184,1474,36,315
355,1636,650,519,1434,1191,559,246,1534,1120,2006,1733,712,1736,944,760,1881,1840,1280,379,1697,490,1501,218,1799,1639,1118,1397,591,1293,1190,1561,1398,590,1900,1652,2002,1348,1408,1153,2059,1892,1665,314,1294,379,1166,1745,1052,692
948,229,2046,1271,553,1583,854,1067,1564,1795,1546,919,747,201,899,1105,753,1818,1577,31,790,384,784,1560,1170,912,200,1687,1827,290,1636,1776,2055,2092,1484,1014,861,937,1342,963,2095,1259,573,105,42,462,2124,81,586,2095
1942,377,1257,670,18,868,262,1450,1777,1651,1747,874,1821,1818,1768,1783,867,1033,2001,292,1475,1584,1158,0,1853,2064,1226,158,563,288,335,1636,1534,1746,780,964,225,1498,9,1632,1932,540,1594,953,1281,2077,615,474,870,2083
2046,2125,1918,728,2117,2074,146,1200,239,624,401,142,1698,1828,1110,1291,99,503,283,1785,1131,1853,1002,1629,1174,301,759,1456,1302,1597,307,1698,683,1908,1956,1760,1169,711,1522,583,1822,568,759,1481,528,1339,1560,1296,1810,442
1343,1868,1156,1219,1866,14,463,1718,432,1472,1748,1438,1624,2060,1997,8,64,2005,972,438,647,1791,1492,139,1192,112,1969,766,1154,483,493,111,1110,1419,65,220,293,1242,261,252,1278,1915,1873,1837,1913,219,740,2080,839,375
596,1541,1566,582,93,1577,1834,984,1762,1429,764,1800,1886,2113,1586,12,2103,755,1790,1278,475,206,1301,1980,248,167,558,627,1815,1821,1701,239,1052,1973,175,2020,823,2069,541,742,1034,1161,1691,1045,157,22,1688,532,1509,1534
1183,282,1468,1184,1589,1737,1715,2043,943,1635,1060,1446,529,457,53,1011,1821,415,861,545,967,1648,1620,976,599,659,189,1331,1853,497,14,1172,469,1970,78,1671,1812,182,359,2043,955,899,40,705,1565,1554,700,824,1823,563
1002,1248,743,560,1407,432,1833,841,1470,202,1307,800,1877,1277,438,15,204,2061,1697,1455,2028,1102,1167,1685,1520,1759,1324,132,939,1250,1110,1391,1174,1896,2069,546,1159,1072,845,119,767,1683,1235,660,986,841,663,1515,404,1932
1718,858,1759,891,1564,1627,710,1933,603,2037,2066,1271,680,1232,622,632,1236,1202,1729,1819,670,539,180,1578,533,1737,703,897,1305,355,1739,113,748,1902,1954,606,143,1093,1994,210,1766,2098,1543,515,818,1791,757,970,216,495
779,691,1169,1350,160,2138,15,1591,186,558,1914,1861,1088,1587,1348,909,1473,1822,1406,1302,771,1271,1200,1608,1860,49,94,706,794,309,214,2018,245,1025,345,2084,306,2129,903,203,1144,2119,1626,1127,801,1724,738,1617,909,990
781,401,690,1703,1291,827,1614,1475,1312,1103,1757,721,1111,688,1567,1539,1389,1615,1384,941,1107,296,1279,1929,568,247,40,1853,689,333,1601,1604,1822,897,2095,1124,933,1664,1849,1039,957,786,1409,1377,973,1250,1013,304,1398,492
1988,1727,1005,1226,2060,1597,777,958,272,414,779,1959,669,1370,1700,1848,1787,855,826,1926,165,402,169,2127,2042,1150,1682,71,1993,1455,762,1965,1645,1005,1113,394,416,1620,1196,125,1592,1705,1140,714,2066,791,1337,2007,44,922
672,1847,500,1517,731,1645,1611,1405,82,470,1784,1929,133,2031,1775,1498,970,2010,938,1537,1879,724,543,1969,1275,1915,1745,825,2016,1700,515,924,1434,1335,532,828,1031,1191,654,385,2064,2131,634,1462,942,1260,902,1127,139,1877
971,1795,1015,2017,869,42,1686,562,1144,106,672,1464,392,321,2089,792,257,707,370,1225,321,1453,1068,176,2099,467,864,753,566,1118,564,347,357,1869,521,1152,192,222,1230,1260,2050,501,941,712,1635,1092,1032,405,1119,44
1614,1849,827,1901,1131,177,999,1053,1886,199,400,147,854,658,706,2070,791,1676,1239,1786,1715,1616,679,1099,676,497,676,284,1567,1083,1686,1868,600,156,100,186,1052,1404,133,1790,454,167,397,1055,12,1586,2118,592,1660,1985
2051,1742,1914,1302,1865,43,1596,2073,1067,1111,323,1830,429,1707,167,315,2090,928,1114,1501,1183,1225,934,1829,1263,329,187,314,869,181,869,1064,1740,1304,137,799,1365,1390,1956,524,1731,919,1639,1740,737,1352,1549,1546,151,1231
1945,2013,1993,93,1743,2085,1591,1938,1643,2007,574,581,748,880,1170,613,1141,1713,584,625,434,637,1456,142,1514,535,886,762,239,622,6,1443,1034,1935,1473,1942,688,81,768,2060,878,342,60,883,1457,1878,1071,515,2070,1350
1981,1704,1324,392,1719,942,1595,1458,830,458,1760,2007,1828,496,1181,2089,1808,1740,339,1509,1700,2046,550,116,380,2133,1263,1214,1037,1949,442,344,970,501,556,341,75,1578,1509,1207,735,1519,964,1879,1405,454,979,1102,1882,2103
822,1158,1001,1644,1287,2021,278,505,900,41,124,90,1904,375,903,885,1055,1658,1196,892,622,1169,1354,677,1909,331,1416,901,88,1415,1225,2029,907,1527,121,762,1485,1832,783,2100,238,753,618,728,547,126,45,1101,1064,1320
841,527,2090,222,519,33,1100,567,1696,1554,516,1263,829,766,2008,1341,568,1430,1698,775,355,1942,1061,1723,1883,1590,1570,155,529,345,1670,430,96,201,76,726,430,385,1258,537,353,157,1536,1663,733,14,929,534,850,1278
1868,716,1542,380,714,513,492,791,1079,2067,138,805,1373,2069,979,371,67,1646,1468,1210,331,1603,181,185,1953,1744,251,1494,2012,1796,1831,1405,161,851,1509,721,1429,647,711,1599,1322,7,2010,1001,1427,1029,204,1367,1979,1657
688,13,1607,796,1909,189,1466,1439,1602,592,1889,290,1421,1724,408,1258,1328,1277,590,1290,1104,1348,41,2001,134,1054,1472,94,94,944,1928,720,1351,1701,19,2002,186,1744,311,1317,368,738,1742,1465,82,590,1146,75,219,1097
1609,1367,1964,576,1206,1010,2064,1772,546,1753,55,625,292,699,17,824,411,1433,2069,1957,439,241,831,1518,1271,1068,534,493,1914,1964,1766,522,504,1871,1271,1614,118,1982,198,364,642,82,289,1142,1057,1697,1266,373,1705,6
495,1929,1622,1107,32,1125,1457,903,606,1836,116,1266,621,687,1946,2057,2098,1820,1760,1450,898,272,1244,1240,1571,429,87,1163,1324,252,1581,1029,1283,1628,293,134,9,738,1833,522,1038,1479,1171,722,870,891,1759,1078,172,1313
1882,1683,1217,815,260,2063,1721,199,29,1804,492,267,1950,626,1932,1078,681,908,666,1678,188,1194,26,1834,1996,687,353,1457,1126,1638,2070,194,839,706,2016,363,305,567,1582,1884,887,583,1574,1489,1374,1757,674,1265,780,559
1891,1116,843,1050,1257,1652,603,205,2088,297,1154,246,1173,543,785,1969,815,259,273,309,1252,1826,1746,1031,1189,630,1290,1996,1349,2019,1748,1237,1019,797,835,1915,1178,1038,1417,1223,1088,1076,865,1579,1831,1604,2003,1549,522,72
598,440,428,231,503,639,1504,926,683,47,1818,1788,1030,2023,677,1632,751,1348,1613,441,176,2094,1224,756,1946,1355,1511,2066,453,1851,77,359,2111,986,1336,2106,35,1785,1624,1573,1480,1654,1498,1109,1888,873,1219,767,349,1052
1510,1093,1738,194,1673,879,540,899,1307,1326,37,429,1876,1045,375,455,97,1307,625,2125,880,1289,1985,891,1147,945,567,631,989,300,660,1284,27,893,802,1136,697,1629,1102,1978,1919,169,1893,633,1896,2114,872,1700,1700,271
1543,1480,1106,1338,1871,1047,556,388,1647,227,226,2098,1212,991,1848,2025,1852,90,87,862,1139,1497,994,1875,2070,1607,1310,1562,1791,283,1288,1705,2094,1392,209,589,1130,1131,319,1060,1410,125,1730,1872,359,621,1179,1974,1249,1315
1540,1709,1190,1571,677,1904,623,676,1787,1146,2015,155,1759,574,949,646,1407,79,806,275,428,455,1337,589,1542,1235,1886,664,639,1711,1297,1439,1659,2076,1451,650,148,438,1459,941,1788,688,1719,100,374,1378,1409,1928,604,863
842,1293,180,1058,2133,1849,432,681,729,762,813,1551,2103,1932,518,539,1400,504,749,849,1837,1732,1412,1951,1888,48,1615,1416,1735,1957,958,851,969,2119,1659,587,461,1347,1973,932,1852,1800,7,1847,236,72,1464,615,812,1395
1033,1402,669,1936,1419,1592,1678,2030,1726,772,47,1911,1726,678,1876,513,1765,867,374,588,448,953,1737,1389,1324,1779,1059,1952,1703,1047,513,1627,931,853,1885,60,2068,1650,79,1254,938,882,229,846,526,2002,1486,2076,344,183
452,1908,1635,1249,1595,350,1898,445,317,1446,1601,892,205,400,206,1310,1883,1811,2057,451,1969,1222,738,1885,1167,1442,1167,1395,1560,308,1546,2085,1,872,1349,1733,1865,244,89,1222,461,890,1076,1706,878,496,712,185,499,367
653,477,2028,2114,562,2101,1585,1996,103,52,544,2110,1266,1288,362,1873,540,1259,488,222,1487,873,139,1201,872,623,545,1410,523,936,57,978,1917,376,1854,664,1799,193,1679,248,1241,1762,106,1680,712,1279,795,1312,29,116
52,7,604,790,1659,1091,1760,1652,1572,1695,604,1659,1146,683,1069,2014,1258,2092,302,1955,1198,808,21,1516,616,537,877,271,1971,1550,1906,29,1023,2054,130,1865,1322,286,583,1186,948,670,2133,135,1059,1670,1905,739,1093,1477
1437,996,1049,1855,2040,1556,2106,88,300,517,1970,1890,1062,2052,1310,418,1109,1596,645,247,2068,1244,1966,701,74,698,461,1992,1105,1837,757,1321,1618,245,309,114,1944,350,103,1951,1186,1900,513,511,705,707,1499,1020,30,395
149,971,1298,400,1948,1044,1287,1068,1854,1755,863,974,412,229,1074,232,750,2098,615,538,292,412,900,881,1176,651,365,992,1710,403,941,577,1739,772,2120,738,1887,2125,689,1584,1103,602,276,95,2004,74,619,1674,561,928
1755,881,1515,1757,1033,1587,526,1415,1205,1490,1528,940,1727,68,1797,1792,734,289,644,1158,510,2033,938,1944,1911,818,1820,203,725,1664,1227,857,603,654,1756,1229,670,873,163,1246,1845,800,1681,2084,656,1396,1191,1319,425,449
772,1009,1052,1283,671,1946,1784,1549,771,1070,2075,1126,708,1179,811,2106,524,2051,1424,401,2069,1140,1983,847,2007,1647,458,29,91,822,1302,130,220,1681,1611,411,2090,212,1150,1739,597,1757,1295,928,2121,1959,1967,987,1758,1716
1362,374,1,1722,262,1667,292,367,358,932,1256,1600,719,20,2128,1092,539,1914,1479,146,672,1733,1580,1459,2077,1089,1411,1588,171,170,1723,61,1167,621,2058,1348,1726,1105,2011,1148,123,1027,1921,1563,1499,137,909,1449,596,1848
1375,2097,1495,621,740,1602,1697,815,2045,965,1666,1485,1441,730,975,421,1165,1810,984,1877,1692,1819,726,1530,96,831,128,1540,186,407,1363,917,460,1294,1067,827,877,1089,93,946,1259,1465,454,874,1561,1793,1617,1986,647,1688
1291,1447,55,1589,1594,1876,1225,1601,635,1650,1966,972,818,981,1057,1775,1796,640,511,232,2043,44,81,2099,1308,446,2021,1236,285,264,506,785,771,574,2019,483,59,994,2121,430,1978,185,636,1727,1337,355,1687,1263,146,1494
120,806,90,1164,354,515,1413,144,1469,1729,952,1747,1701,2026,1715,79,194,923,49,466,511,1009,1576,521,1216,505,277,1112,546,693,1320,1531,1992,1176,1742,687,652,512,1768,1861,1659,172,696,711,1150,1196,641,904,617,705
1216,759,1562,1311,1182,1725,1306,819,697,1964,777,529,146,2106,253,1020,1196,776,1593,1371,430,132,952,764,659,1974,651,1138,897,1002,377,456,1285,1165,274,1455,600,1193,54,1089,1889,815,371,1849,596,641,149,1878,1584,1137
873,70,1360,80,923,1221,2115,1966,502,217,114,515,386,1402,1966,1740,652,1988,948,2136,419,1158,558,128,2081,686,1655,661,1950,1615,1278,74,949,81,1731,1509,1125,481,496,169,726,656,708,1759,375,1364,454,1442,1489,1893
82,1753,1685,896,622,333,1329,51,1959,777,1504,566,463,367,30,952,1888,1568,913,20,930,447,884,1624,232,967,1980,430,1825,616,1924,438,465,1508,905,1644,384,335,1065,1306,302,1636,141,1614,454,888,1695,1197,565,945
1515,419,989,1934,1106,275,155,471,1690,461,1964,29,189,594,32,146,1758,367,1758,650,643,2012,937,892,909,1721,1785,1606,263,1939,8,1546,951,2110,1205,24,226,962,926,1552,1595,291,472,1399,1530,295,1063,224,557,1266
307,2008,1773,75,1771,193,1211,2080,556,505,125,520,572,1356,1710,348,901,1896,704,1176,317,888,1567,888,1669,1312,806,1133,1630,1209,2108,833,1290,240,1216,428,1711,388,778,1625,1725,525,510,1331,1459,1480,258,1966,1841,1834
551,526,2040,58,1467,2060,107,179,622,428,1823,1936,579,1774,764,826,1653,968,1272,1646,1246,149,2106,1761,385,1662,1035,829,933,1614,193,519,1662,2103,815,118,1373,1658,90,26,531,1987,601,679,1222,1269,1869,661,1030,1345
1471,158,234,1487,67,1118,57,621,950,427,1688,254,2105,1971,1396,1641,2062,447,1304,1032,906,1049,370,238,1642,194,10,1610,2111,748,557,1441,576,881,2008,144,1681,2131,217,1901,309,128,46,1224,1665,924,2021,677,828,75
1363,2132,2084,1508,252,1624,1000,265,979,1760,1523,417,1208,2000,1463,1677,1274,1250,535,1965,351,420,1095,472,1211,2087,993,799,41,1879,1587,1873,1837,1208,668,1197,807,1176,1194,1503,850,1173,2113,72,975,685,484,1382,1966,46
511,731,1347,1471,1489,1900,484,1714,1264,810,1249,839,1757,1404,1215,1749,1862,1915,1592,726,186,1242,1773,1817,345,1428,12,1724,494,473,1728,556,506,1870,136,2098,1603,1227,1549,1623,422,1911,1415,1218,2010,1645,1091,1010,1414,538
1707,1867,1206,1312,1899,441,452,46,448,1250,744,599,1839,726,1550,13,1727,1547,695,872,2026,74,693,187,1214,1537,1122,1149,967,1432,339,658,1406,742,54,50,1998,327,342,737,119,634,1781,1735,2088,890,538,1309,2099,691
1420,2131,1095,867,435,2102,427,195,634,654,1890,1206,120,857,786,1053,427,1511,280,1703,1713,786,603,967,452,1879,1821,467,255,1418,90,1311,1331,135,1775,217,1448,185,2131,925,1125,1132,1748,614,217,1333,642,2035,1020,720
1533,1690,79,686,1461,385,871,487,2007,1717,727,906,1160,1881,442,969,1878,521,1229,28,303,1438,1715,1114,489,815,1382,100,1289,1896,1358,1238,163,1793,1380,37,1010,542,1835,513,1685,712,1545,545,192,1338,869,748,1776,2091
968,1567,1449,1104,540,314,383,1112,2123,1622,1230,1629,672,1713,1243,1921,1290,1018,307,1466,1850,444,1091,106,1072,1039,441,1791,804,609,1563,1881,1488,257,231,1222,1741,624,1938,1643,1133,713,1946,1771,1959,1852,961,12,1220,1726
2064,1741,1136,229,181,672,779,1526,348,302,2055,1004,1483,239,1579,1721,208,1229,1699,237,1159,1786,66,2129,107,731,1783,2,662,2085,379,747,673,1115,810,327,1418,2076,266,1429,2012,1195,1674,1577,166,1740,694,1519,1818,611
646,2127,1092,915,1754,467,1836,256,43,466,1143,1424,746,2076,372,1233,766,1401,114,1564,1438,497,895,1814,1540,138,315,743,1867,857,1855,1406,1542,1325,2064,1163,2086,281,1706,47,1066,981,191,1991,1365,1039,1312,1566,510,930
1260,1882,589,1597,606,535,1583,1191,716,2096,1386,590,1762,988,951,575,1477,1460,1554,617,1446,292,448,1476,1865,1369,247,614,1604,1933,509,266,904,291,1752,1581,265,993,1809,1750,175,1831,1344,1350,300,912,2036,629,182,892
730,781,1510,1897,967,1048,1062,1760,1017,667,2104,523,1525,1217,532,1628,327,372,376,1013,1202,2018,116,673,1500,1318,2117,1356,805,1298,1643,18,274,1103,242,535,1196,1377,1525,1390,582,1011,592,1242,1997,1114,537,92,1999,1666
1024,162,730,1953,989,1036,2105,999,84,275,1185,56,1437,2116,609,979,836,1034,901,453,225,1816,893,1236,1267,587,1533,1099,1320,1852,2085,89,719,1314,39,1303,1902,1146,1995,2012,1360,1066,1326,157,11,1532,1433,718,268,688
396,2040,1084,2004,511,1154,598,1678,1778,726,498,262,1817,2132,2031,1516,1966,922,1246,223,128,411,1496,1917,1789,540,1594,1880,367,1220,1187,451,930,568,1289,1117,1929,143,1121,1507,1661,1016,1701,690,1871,319,797,1930,1864,201
514,494,1644,2079,198,531,2009,742,798,323,454,1745,1108,167,1943,1153,1644,754,1904,6,1928,868,780,13,1561,1040,990,1226,901,2062,298,380,1159,19,1614,1647,759,201,790,1853,2027,252,1142,468,555,91,846,422,1003,122
2061,433,327,14,1054,1674,1727,225,1460,1798,843,9,1681,663,10,1720,1197,1500,467,1588,1302,173,1729,514,1677,2097,1750,1628,660,690,1206,1834,1602,588,2034,495,1627,758,512,712,209,1391,107,433,1522,197,1816,1018,48,390
2017,506,1611,1588,1342,1928,612,101,1134,628,199,3,16,609,1575,934,1012,1141,1404,1407,950,1720,779,923,193,1615,1538,696,134,1533,1633,1984,1171,50,599,1097,523,1006,1217,1666,1772,1881,1274,1623,1701,1168,977,294,1536,573
1585,1725,2123,100,1550,2057,2014,2083,2075,2035,1367,1348,1290,1059,831,1747,1314,346,1503,2022,1324,642,42,1087,2045,1152,1523,943,608,26,1070,1816,715,1595,1329,467,2042,1363,185,620,1695,1206,918,1262,1621,1655,1318,253,2083,883
561,225,1272,1210,765,892,1135,331,645,1998,888,200,489,2064,1565,160,1339,181,1102,1264,1103,1547,1590,1454,944,1743,1406,313,1583,934,784,1801,211,2051,64,160,174,432,855,1624,1615,1623,153,1653,1677,1328,1387,37,153,224
1778,407,1832,1836,908,1347,1779,1674,537,1470,738,187,1310,1224,88,254,74,612,115,411,1048,526,1989,228,94,44,995,2018,0,2046,1653,73,331,194,153,1720,377,1040,1188,2068,911,859,102,744,1257,1388,1532,543,809,539
774,105,907,1181,932,907,852,924,1794,1823,287,285,1526,742,335,1578,1562,976,922,1373,258,202,1570,1395,2001,52,2042,53,1315,306,25,1977,1223,122,583,2131,525,1791,272,901,262,2030,541,1244,605,1981,924,27,390,1165
256,1903,1911,813,630,806,174,1041,1314,1747,1828,1384,262,160,939,1226,590,1130,1480,590,738,285,1904,1982,2120,1097,17,1411,412,1556,822,361,356,978,744,1003,1689,1771,1635,1709,97,1573,163,1354,1287,1238,153,1008,1441,1515
952,1545,485,1505,1369,6,1802,1316,1232,1550,524,1431,425,1608,1459,132,807,1635,1631,633,1792,753,1025,74,1868,1160,1665,584,920,194,735,6,1823,709,1645,1990,806,681,1769,142,388,1920,1049,1425,1008,713,352,199,938,1077
769,1242,643,1197,256,1410,503,929,2126,794,4,1217,1202,910,879,1812,1166,1416,1351,2018,74,815,1902,617,9,863,1478,893,225,2082,1970,2136,285,298,270,872,1172,109,1863,263,864,1077,503,141,329,1456,1395,874,1166,203
1784,1283,221,2053,1549,578,708,1924,240,1769,476,1573,265,187,595,890,1648,765,41,976,1783,377,1404,632,1089,1487,394,1207,1695,1318,883,587,1205,1651,1346,998,1098,2024,566,1644,1353,643,649,1073,649,837,2122,1713,1992,334
1802,1038,915,116,234,401,962,782,1359,194,663,1946,684,2111,969,1684,1584,247,773,1919,628,1349,1713,1486,1475,1729,1165,1928,227,1742,228,599,663,2122,1387,2137,1608,1244,482,1511,1677,1512,1587,477,718,2009,1773,1703,1988,533
964,1227,1411,248,1727,1906,772,28,1053,1163,244,2013,124,2123,228,1102,69,1542,978,1987,416,1849,1445,1864,1934,1392,836,102,192,440,142,1148,1107,1732,280,1821,1351,734,1728,733,168,1566,1756,1585,1655,10,1238,757,787,8
645,845,972,1433,1520,1080,1711,1936,1627,936,222,2057,931,412,1242,428,221,1587,505,1239,1729,2097,1546,522,1637,1293,1981,252,109,645,11,449,767,127,1629,1986,815,570,2114,1453,1570,1952,1963,346,728,1848,1727,660,1831,1089
1344,1642,117,1690,716,1168,1354,1441,462,1150,894,1468,1514,1087,1558,849,479,466,1070,1017,197,1905,296,413,828,493,761,1116,597,1736,111,1084,1080,204,770,499,1057,2093,992,1029,566,581,894,1496,1238,822,1754,656,926,1858
684,1073,1943,880,899,1845,1195,1410,1896,1144,2121,1791,1060,951,1974,282,686,859,897,11,845,1185,2013,98,1351,2095,1192,1795,313,1904,1655,350,2117,1022,650,395,537,1546,1473,665,1591,401,1502,932,1506,350,1317,1475,1494,569
342,1515,1236,925,1328,2053,119,340,1532,417,1304,299,1822,1761,1460,1165,643,1591,841,1619,997,1903,728,1810,1374,443,269,919,207,1216,944,549,370,556,220,1985,1315,1368,1954,2084,1934,84,882,567,146,1076,714,120,50,851
1615,395,209,1557,599,1916,285,1482,1458,201,1572,1405,218,566,2074,2013,1723,1462,811,1295,897,1066,2007,884,1225,1746,366,1036,998,551,832,788,348,234,1497,513,1025,277,8,787,1029,716,1529,1939,931,1815,2019,1505,1838,134
90,371,479,602,492,1376,1192,1954,1033,61,706,1727,1181,2020,1108,1034,810,1991,1798,290,695,417,1159,1362,1460,1077,719,1251,1982,1381,799,740,1737,1537,2107,1479,1648,719,1530,1719,362,1537,943,1935,627,473,205,463,2124,1785
1329,2114,1606,858,1807,1406,1781,534,1360,825,1482,902,2093,254,948,1161,1850,884,1814,285,876,124,871,952,1055,987,1666,630,1239,267,1956,1658,661,1560,379,449,2021,1067,448,883,496,826,1858,31,1310,739,429,551,260,605
252,1594,1916,1889,1568,1575,1525,1080,1609,130,848,195,508,291,1498,1595,188,1158,233,1448,571,1656,1875,1463,415,2014,1302,867,541,1611,2032,149,1213,1502,1102,1632,1343,234,1848,432,1312,561,351,1791,1153,2100,1932,1022,1416,2077
2004,627,702,1423,1004,708,279,618,739,984,1751,1278,479,752,1143,1610,1192,250,1570,1540,837,1090,1998,1061,567,591,250,1596,1250,1307,1565,188,157,2134,1316,227,475,2037,445,1345,648,812,392,108,443,1841,1109,685,625,1202
1987,566,1650,1157,720,1910,629,1022,1145,597,1574,2083,977,1493,1582,592,1569,1632,111,553,1043,662,1494,443,573,1709,632,1204,664,1686,906,1424,1898,932,1660,600,1129,1670,1641,98,131,1291,77,951,1781,677,58,1589,385,1905
1192,1719,2134,845,1198,1145,1081,1882,1608,14,1864,1011,1770,1993,566,1561,68,569,1934,1603,270,1828,972,1225,528,1124,974,345,291,347,1666,544,1359,4,164,418,1642,1671,764,1220,1554,1317,407,1987,937,1443,1425,2130,1781,20
612,1696,934,276,934,52,1180,762,1536,596,682,588,373,1645,1730,1014,1030,605,464,1194,1232,478,2121,751,370,1371,2078,128,1073,562,462,124,961,1218,1571,816,1378,2026,2133,751,2119,2010,1802,2131,1154,650,196,513,1843,210
961,189,720,220,555,1314,718,1408,451,1209,89,1594,433,1439,475,1553,531,1733,182,15,1827,619,1311,2105,1821,2034,1377,1366,1653,1493,15,696,717,1515,1172,359,1118,743,1348,2092,1723,1246,493,1948,1520,286,189,245,799,37
