0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
24,71,416,652,44,215,615,29,702,150,238,187,405,291,359,247,434,17,438,620,125,375,587,426,199,656,168,379,533,38,98,389,235,573,601,649,42,475,535,595,153,380,234,185,682,507,49,4,338,394
529,570,188,703,150,311,374,200,358,473,390,253,227,668,289,224,683,149,590,544,696,151,540,708,398,653,290,231,574,602,205,312,291,623,475,42,619,245,352,234,112,179,83,45,29,405,287,129,276,352
343,685,671,609,133,33,664,314,166,680,141,677,404,673,371,231,265,445,116,136,241,47,241,181,689,1,450,596,661,499,659,647,198,52,314,204,258,85,203,320,94,472,606,196,114,170,466,382,340,327
163,91,133,316,236,261,174,521,667,478,247,546,354,647,122,502,28,174,607,475,48,51,270,500,117,496,46,624,162,221,361,147,509,247,350,468,128,193,441,466,375,659,405,418,67,439,528,704,52,38
132,269,176,145,204,382,254,429,103,350,471,588,8,564,308,520,518,633,474,159,559,9,516,373,163,629,264,530,640,504,336,547,589,5,106,238,564,254,110,427,601,649,382,355,107,47,630,190,43,152
216,506,675,521,171,517,640,244,399,451,227,444,228,168,217,0,690,573,64,684,142,162,398,232,515,670,542,36,656,190,687,153,308,437,182,358,522,15,172,406,672,516,513,652,636,574,626,82,701,71
648,342,4,179,353,123,580,644,34,428,667,383,538,110,357,540,496,324,256,593,408,465,33,533,317,550,156,287,17,459,162,174,246,72,541,400,508,61,442,150,42,218,311,452,677,270,350,109,533,299
487,440,299,8,59,141,417,577,219,285,328,72,479,33,500,535,395,92,144,44,588,520,298,503,579,371,601,680,20,482,609,404,636,90,680,5,673,162,139,321,607,212,164,183,139,279,589,123,360,41
194,502,203,562,579,403,120,491,695,84,405,454,158,362,49,135,509,500,593,381,206,66,117,102,112,244,495,85,47,302,516,82,352,515,108,585,282,465,367,319,58,388,306,455,133,81,619,426,185,47
376,220,275,378,543,26,294,555,661,354,316,130,324,16,574,96,199,69,538,509,529,245,592,275,462,316,521,135,334,107,332,549,390,365,134,79,544,299,381,235,47,571,109,311,112,496,159,374,425,102
325,486,345,616,115,443,152,701,665,615,199,238,272,307,636,253,583,502,199,95,384,392,171,591,509,476,409,109,435,151,682,648,262,602,686,540,159,401,570,169,193,38,32,270,159,536,515,156,239,540
686,218,292,219,452,177,49,695,233,597,133,529,53,615,681,653,262,298,604,166,45,539,297,465,614,688,243,152,619,89,388,177,554,397,437,439,118,67,502,666,285,478,430,175,437,135,498,367,350,504
692,469,181,669,425,440,540,309,485,635,592,695,254,129,293,26,468,376,176,161,72,16,258,111,119,182,422,479,87,208,518,442,323,413,507,83,622,34,56,191,320,291,37,51,31,578,194,609,557,623
660,210,472,419,482,554,353,522,284,373,687,125,436,495,257,411,387,453,404,453,61,356,471,538,127,359,274,570,185,11,491,606,634,361,122,483,645,255,124,111,212,111,363,505,590,649,427,269,235,255
511,678,303,364,492,92,627,139,153,248,511,249,143,210,704,149,386,595,415,76,113,355,455,677,13,361,20,12,255,661,1,383,121,699,712,9,140,532,117,393,438,120,670,484,219,104,566,466,690,22
682,279,60,176,393,501,389,101,201,313,233,152,68,569,87,532,282,125,620,388,646,673,81,266,79,480,161,490,629,467,34,7,596,398,337,678,610,617,332,369,401,488,448,659,249,305,306,348,713,172
403,614,530,277,214,601,237,132,544,180,319,565,116,617,135,265,550,381,629,233,537,364,541,450,311,399,221,232,566,233,582,81,488,558,639,245,547,472,67,501,400,195,398,286,198,80,617,399,364,664
284,537,286,155,506,700,56,681,592,258,134,21,310,455,280,420,673,272,124,170,364,59,510,67,355,345,74,523,229,686,220,598,126,460,144,464,64,282,62,283,542,540,691,710,57,668,205,548,92,534
417,187,256,508,138,208,617,85,199,42,679,38,162,487,190,691,556,180,308,613,304,222,538,188,304,528,146,654,685,608,211,557,585,106,316,269,542,83,404,673,668,643,668,396,527,289,517,87,300,580
413,141,437,101,633,378,188,561,655,183,221,218,331,595,560,183,173,38,200,406,183,456,49,575,132,492,245,683,636,174,665,57,345,522,467,517,498,627,364,326,124,211,80,353,123,639,256,638,457,515
157,69,511,27,178,512,297,700,72,34,293,62,560,12,369,634,182,632,610,497,158,180,64,90,527,365,355,459,121,491,664,645,32,622,477,696,71,585,678,360,575,88,569,199,36,482,341,379,34,46
587,553,369,11,177,114,420,151,370,45,486,229,153,528,305,711,187,460,535,612,288,649,446,96,65,218,492,38,29,64,618,472,355,367,674,647,209,417,677,443,653,361,145,139,392,562,521,43,683,695
513,382,640,358,507,395,360,206,260,77,68,5,43,26,460,250,606,685,649,108,180,654,458,424,511,410,687,380,164,438,488,611,292,582,311,532,379,62,384,452,622,449,471,618,555,667,366,640,399,295
289,197,290,560,572,634,526,617,364,288,647,338,568,100,637,499,319,108,473,262,279,425,696,302,389,191,666,446,692,34,656,533,105,261,517,624,126,695,9,418,182,650,211,87,231,412,574,312,161,307
85,344,189,192,557,499,385,453,189,31,353,137,508,136,96,369,569,186,75,424,552,571,75,89,288,695,109,265,112,555,500,234,501,218,191,356,591,511,555,258,274,641,261,211,117,332,253,181,707,466
434,636,306,442,671,566,2,576,277,663,187,232,348,193,580,155,456,336,271,640,80,316,368,526,226,228,208,579,48,629,463,503,666,534,559,252,589,550,13,210,364,226,578,458,300,703,123,264,129,676
647,554,72,47,453,407,218,619,624,418,377,4,514,425,675,86,380,294,108,412,626,100,608,8,447,242,298,552,342,507,486,361,221,686,654,590,349,365,346,511,87,338,259,598,60,162,459,330,459,513
375,268,425,66,672,76,708,250,310,703,113,691,440,433,610,362,458,229,654,545,169,326,427,645,655,25,237,260,507,549,583,269,568,393,401,154,1,113,15,433,347,462,455,483,208,242,295,240,114,90
560,281,652,536,530,345,114,27,534,276,661,207,103,546,407,438,11,170,183,351,710,540,500,139,429,350,704,601,688,187,539,167,109,128,230,426,576,515,643,670,491,312,443,22,695,637,468,489,697,446
274,200,426,594,60,124,390,711,626,302,18,623,26,296,203,373,292,25,656,15,296,3,570,291,522,554,480,227,233,102,237,49,339,646,202,673,581,520,122,213,570,72,287,336,592,326,307,524,249,483
257,541,49,455,54,80,587,57,340,657,470,178,40,693,391,573,97,113,78,193,430,639,411,696,292,451,671,346,141,606,586,397,618,193,682,520,443,323,1,179,79,548,478,410,368,626,480,701,572,319
665,406,486,74,307,346,252,33,526,495,551,138,581,422,82,144,118,41,90,140,595,553,102,625,134,318,685,343,371,412,95,375,615,584,473,670,113,605,406,199,69,140,188,55,356,76,426,572,274,336
378,1,712,299,570,245,511,703,536,210,510,67,21,592,303,87,193,42,163,383,382,338,611,512,643,487,442,652,317,60,564,118,632,219,651,581,492,359,712,493,450,110,284,622,16,211,324,127,411,661
262,489,233,402,389,336,676,242,326,610,602,523,149,452,466,388,38,204,639,37,506,5,526,142,456,124,61,319,116,241,617,138,378,374,254,531,119,583,278,554,344,495,521,123,434,432,458,94,577,144
258,243,440,33,51,285,658,424,703,218,225,634,285,118,212,159,51,369,289,41,152,678,54,151,5,401,323,300,501,664,478,518,673,130,203,466,677,141,66,17,415,177,150,573,226,437,330,92,684,454
517,442,207,642,644,678,431,678,137,675,504,645,70,434,687,594,538,478,693,191,4,0,488,640,32,277,500,286,351,185,489,500,507,256,395,208,194,54,593,434,565,207,20,398,370,511,689,648,412,381
499,478,448,162,263,69,601,374,352,660,541,671,278,353,302,593,267,689,352,348,194,74,459,298,529,155,240,258,226,430,53,137,526,638,616,371,44,477,386,268,445,676,238,230,81,65,360,295,645,155
79,138,196,86,143,441,459,135,303,131,448,136,262,257,599,577,87,127,549,573,392,219,52,56,554,712,105,661,689,259,571,614,108,273,708,159,647,700,551,26,45,95,179,685,286,458,279,188,458,121
212,300,80,401,689,89,448,0,584,691,224,181,459,209,384,45,226,203,216,50,68,369,207,649,247,617,13,621,647,72,323,192,8,430,194,490,499,47,690,396,684,253,487,289,594,273,53,114,101,502
567,597,312,171,367,317,689,536,0,139,530,417,536,370,129,310,438,417,676,658,670,240,520,630,501,115,160,536,147,132,400,690,196,643,275,634,660,123,653,332,690,556,518,600,95,393,501,390,492,106
214,184,434,92,139,668,257,532,694,431,215,96,428,204,537,657,638,53,348,662,23,70,264,624,245,303,498,608,115,359,296,33,697,658,63,526,393,153,567,481,558,708,136,143,397,557,637,581,535,178
103,302,73,269,670,79,521,655,99,600,557,30,469,97,602,587,46,702,208,439,378,536,286,263,211,36,174,595,88,37,507,241,569,676,652,542,58,631,382,46,219,176,582,404,310,322,424,221,665,650
391,593,120,370,674,602,263,272,5,625,499,421,437,225,569,419,392,562,318,393,11,457,491,675,246,680,688,199,225,237,517,69,560,429,539,156,354,456,588,230,665,366,242,650,431,421,1,618,209,158
93,547,18,71,706,2,185,694,548,28,43,372,106,579,66,551,251,302,391,75,338,6,3,698,408,41,676,40,57,234,689,89,71,472,71,207,704,414,133,354,644,163,620,206,480,272,378,16,208,610
89,155,442,173,701,150,65,243,161,389,33,547,302,165,161,678,135,389,158,386,628,563,24,477,20,50,336,282,512,140,484,542,310,591,600,415,618,375,93,331,248,32,189,437,221,238,282,659,634,68
97,325,417,348,606,54,423,634,514,579,683,589,695,541,645,367,491,341,336,362,30,698,158,120,466,471,358,514,583,647,69,691,344,644,451,529,241,686,558,276,227,674,161,399,258,124,114,380,74,497
251,175,493,699,592,529,505,587,610,710,148,559,349,575,267,704,145,215,672,292,303,651,315,281,568,148,92,277,681,500,588,162,59,483,243,398,391,261,23,634,134,102,631,465,64,698,138,499,328,469
673,692,151,495,650,357,475,604,411,355,509,192,253,389,450,331,357,118,677,253,669,353,289,196,350,86,700,464,146,389,608,372,444,669,136,244,670,173,560,500,86,16,327,643,305,26,712,653,498,347
469,320,464,438,153,0,269,87,543,387,22,712,587,55,291,550,705,340,528,689,227,702,96,130,178,26,527,249,616,615,541,555,420,498,404,458,330,213,396,14,84,364,672,291,467,472,88,331,423,166
66,385,77,701,152,421,327,511,31,655,250,46,443,519,414,82,126,354,23,505,1,313,636,586,326,488,324,261,213,45,87,18,90,679,692,44,423,327,255,639,62,284,205,150,432,567,304,37,567,25
484,158,552,686,658,29,246,368,90,200,563,449,674,400,21,128,256,52,592,554,106,211,528,234,9,404,608,443,408,101,632,122,241,51,598,294,20,262,397,72,488,309,477,424,83,329,230,119,194,218
431,249,27,372,413,592,144,328,288,95,49,628,551,53,329,504,578,713,462,297,642,350,565,180,432,291,315,505,683,513,119,449,66,520,366,149,162,418,633,631,24,397,353,213,21,352,349,246,303,484
82,102,105,682,75,189,30,208,408,646,283,337,48,309,105,402,642,4,111,317,698,199,141,157,468,76,76,396,458,384,265,366,362,236,419,640,76,70,222,365,692,278,657,65,145,672,42,596,465,468
458,152,429,268,508,363,3,369,609,395,28,550,87,466,713,557,306,126,287,705,420,191,173,544,485,421,680,515,503,79,650,295,611,629,387,500,130,145,120,384,559,484,216,277,426,483,494,111,389,171
542,54,269,327,278,255,559,14,98,667,266,347,322,607,320,448,77,579,492,152,689,255,39,169,189,105,188,600,500,462,585,703,281,547,699,316,309,451,30,163,80,337,675,590,167,424,415,274,443,67
290,398,713,582,352,17,357,622,180,493,669,52,29,667,504,34,544,700,82,312,685,386,73,556,155,290,588,128,280,150,502,405,61,211,454,625,707,185,251,324,92,297,16,186,386,408,187,449,254,164
581,655,520,446,405,145,204,267,482,529,212,555,553,72,180,674,420,395,15,335,498,653,573,524,263,129,520,113,679,265,590,41,704,83,211,576,57,385,155,91,673,63,679,631,380,533,345,324,649,481
293,75,311,454,435,531,23,163,60,266,597,477,419,105,17,554,446,56,103,74,598,79,261,269,545,161,385,112,704,435,128,22,142,665,232,554,243,445,701,647,474,239,400,141,529,197,286,474,181,366
184,241,476,432,206,711,343,615,709,628,180,227,701,570,523,300,483,14,284,323,272,473,658,195,4,119,673,638,678,526,574,317,195,552,550,101,223,229,710,683,624,494,417,152,465,419,706,14,51,54
561,108,336,531,276,180,29,246,520,480,686,49,523,446,440,298,368,594,581,53,266,619,369,451,172,463,209,710,122,291,328,638,531,706,378,577,642,676,424,241,385,353,703,629,546,172,431,497,247,457
659,211,119,496,218,313,652,17,580,250,100,251,439,404,669,175,489,289,119,496,256,505,385,92,700,192,73,192,493,704,604,44,249,516,162,309,493,226,142,378,562,343,220,236,294,58,418,448,281,6
90,456,48,653,66,63,567,381,215,514,44,260,522,173,417,567,17,326,151,632,703,73,136,7,710,116,667,614,479,214,341,349,476,161,590,504,255,444,162,88,113,106,296,77,292,290,70,98,673,314
426,661,538,657,468,47,82,380,97,73,575,169,650,706,324,471,658,431,380,708,19,308,536,378,204,340,282,540,211,168,275,191,644,285,484,548,433,352,331,12,490,452,169,587,672,359,331,698,334,459
145,572,607,104,339,474,71,499,71,310,155,326,50,436,243,585,355,622,317,322,204,263,648,3,510,42,64,11,361,404,666,104,252,369,188,74,608,574,44,228,214,266,193,209,69,520,428,443,269,521
468,209,522,330,114,298,260,284,407,619,333,474,196,445,299,204,511,361,410,368,339,393,669,16,680,285,570,5,217,703,183,237,602,233,381,451,431,160,612,450,238,183,91,397,619,174,257,349,167,518
168,10,468,177,52,43,432,481,417,185,156,315,682,207,621,391,21,246,671,354,658,193,564,233,239,628,696,462,630,258,443,95,415,441,446,516,191,242,674,208,509,267,62,340,700,319,201,516,27,420
307,112,373,333,173,213,119,55,575,329,312,155,557,119,259,286,394,288,227,218,702,635,660,659,574,703,38,256,418,595,338,321,633,642,163,515,240,301,479,388,366,444,411,464,269,404,432,468,246,349
476,604,100,360,58,364,671,487,395,673,474,446,194,611,397,275,82,335,707,404,486,335,479,521,541,169,155,520,615,532,625,437,83,625,220,600,95,206,595,335,442,333,440,63,341,157,204,131,495,498
563,377,488,685,673,37,473,268,690,366,78,459,137,29,20,264,536,638,661,636,293,159,71,27,231,261,122,248,353,648,218,692,147,185,153,219,296,646,233,513,19,568,475,202,384,606,229,58,623,559
595,223,34,502,688,164,31,713,393,416,569,236,388,594,443,182,62,178,137,594,165,687,597,306,243,68,411,405,432,245,708,164,358,550,189,441,250,119,474,428,314,638,600,678,489,617,30,237,422,118
371,497,625,146,411,97,433,333,172,48,264,387,661,480,632,512,345,587,379,85,484,470,652,598,518,610,83,318,108,248,30,329,169,249,287,597,651,293,25,610,370,597,500,381,238,650,175,707,104,210
27,546,28,636,125,58,178,6,114,713,655,167,608,529,479,529,465,462,628,87,663,601,281,498,663,577,141,220,543,655,569,698,231,689,181,300,584,691,184,476,93,663,63,468,371,2,184,464,301,447
64,49,236,260,126,4,154,68,604,156,596,431,139,303,156,527,447,224,179,127,518,252,237,126,254,84,252,609,290,622,324,558,55,2,474,40,219,502,77,458,523,233,3,655,491,68,456,539,585,160
681,338,126,448,198,147,310,346,91,315,617,407,601,349,703,279,161,187,540,665,66,163,372,164,434,281,431,559,246,674,18,165,438,201,156,443,278,19,0,567,321,508,694,130,104,427,460,301,187,346
58,596,668,607,458,495,187,110,621,709,193,168,554,465,582,151,559,253,368,536,584,582,139,535,406,202,159,705,220,92,482,288,410,370,77,352,631,665,529,422,9,147,28,242,523,245,140,634,589,581
374,548,346,450,360,636,51,583,167,371,379,114,441,195,328,51,347,265,205,572,602,630,172,613,76,262,540,320,462,508,178,411,245,616,313,21,105,172,648,444,262,133,375,503,631,467,354,463,236,413
654,484,226,120,613,36,361,377,204,147,280,197,7,126,581,168,9,119,382,2,576,385,257,694,201,588,236,695,301,543,8,488,681,680,637,16,233,682,414,709,211,448,511,628,520,657,112,617,64,390
339,482,108,551,548,238,457,529,154,394,361,254,474,568,39,211,314,380,713,398,604,88,382,681,220,229,234,23,442,49,404,14,394,538,22,642,526,692,171,110,332,326,310,446,447,13,339,18,638,302
227,166,427,439,519,41,686,458,104,698,27,567,307,7,137,114,533,454,135,688,44,171,685,127,23,612,378,386,243,361,695,96,58,440,195,333,272,236,284,358,531,673,427,568,642,697,505,690,593,678
263,530,685,242,6,447,333,578,362,307,432,143,96,691,377,684,241,102,154,542,22,223,503,444,631,209,380,575,170,345,308,706,377,229,489,265,210,689,437,86,545,515,219,684,481,243,491,157,640,405
569,649,117,688,145,9,569,88,435,592,383,8,452,99,446,569,257,20,220,14,440,572,387,179,421,513,150,123,43,474,214,1,660,148,16,253,121,663,40,445,675,566,499,385,251,234,269,537,244,52
425,634,333,477,179,161,236,349,396,555,702,530,461,43,86,675,250,432,632,172,677,312,492,525,564,138,632,381,75,640,310,194,559,585,710,102,573,386,403,636,548,160,260,178,458,452,148,593,609,424
503,183,376,692,231,697,582,74,375,281,297,281,609,469,127,251,626,148,545,501,675,332,244,554,78,649,538,166,79,267,245,311,460,217,375,335,585,443,65,644,191,9,27,463,542,304,290,680,62,189
112,190,608,153,162,635,141,257,535,221,496,209,306,311,385,249,586,701,621,255,233,656,638,671,88,377,332,682,198,607,26,395,239,230,303,710,692,21,179,479,259,260,309,540,257,529,176,610,150,113
709,641,570,89,503,181,175,175,131,5,334,264,413,122,556,599,254,143,686,696,41,446,485,166,332,646,1,707,310,318,389,176,477,28,524,97,142,439,415,50,392,474,255,164,571,435,390,335,700,207
504,208,617,662,423,28,614,454,426,681,482,240,408,688,437,63,479,74,215,129,539,447,332,212,479,534,389,310,672,695,481,369,498,399,683,288,9,148,564,176,98,547,530,543,410,509,606,467,138,100
616,657,422,389,654,579,633,447,65,72,12,510,73,222,406,607,418,661,26,569,27,696,476,9,480,70,305,344,251,422,131,625,435,402,420,349,99,271,328,387,243,375,138,166,614,589,294,128,631,56
131,315,381,540,562,309,87,471,666,53,494,256,214,557,476,590,708,60,701,625,404,249,419,631,104,478,613,533,581,470,191,185,45,78,13,184,398,428,691,207,602,135,215,172,241,441,478,286,672,522
31,353,263,453,254,27,435,415,596,566,651,489,435,520,600,61,190,712,599,692,456,487,545,401,265,544,279,414,2,216,209,60,242,170,592,645,643,78,138,202,479,83,101,43,394,588,44,215,337,430
555,580,409,354,243,520,76,493,63,669,633,60,420,242,19,558,206,523,519,539,12,559,163,80,253,616,377,506,237,567,453,65,357,165,333,256,332,514,175,120,507,666,584,528,141,223,292,273,513,253
57,178,183,117,591,204,519,591,236,244,427,47,321,506,260,584,531,300,257,644,581,227,616,611,415,104,454,43,197,219,99,263,52,71,278,601,684,651,425,247,471,510,348,519,517,443,263,691,290,193
176,160,509,220,74,451,244,210,347,135,521,490,175,80,200,447,316,525,357,538,116,86,85,241,435,454,494,19,53,552,117,499,713,469,707,26,479,406,113,220,403,546,75,365,222,268,556,354,392,708
164,286,231,390,513,84,181,355,70,358,561,101,394,653,401,100,160,555,584,254,112,304,321,84,602,360,580,73,110,222,189,511,593,450,264,186,658,16,583,151,651,575,704,682,450,231,334,558,160,281
211,336,172,82,299,264,45,515,269,325,426,376,545,82,429,178,279,251,161,185,62,521,420,511,645,75,143,156,126,186,258,621,696,382,678,658,456,345,97,337,676,194,366,545,174,575,509,179,551,564
377,416,492,345,602,702,636,633,105,125,202,622,634,175,262,328,508,706,544,513,636,421,202,660,303,112,484,548,694,164,136,265,137,264,400,703,693,205,234,109,371,132,58,670,316,201,687,225,37,488
644,496,683,535,137,289,299,114,531,138,26,690,9,671,654,115,596,221,516,391,21,264,615,184,290,302,695,384,536,200,304,163,215,104,416,595,149,20,324,613,179,245,335,306,575,581,191,518,141,219
346,174,228,476,94,178,482,345,304,532,537,198,689,444,488,509,72,684,457,581,335,54,271,463,353,392,12,465,639,26,264,247,680,652,0,507,66,364,206,362,38,419,554,220,430,528,596,603,25,536
154,199,534,501,124,186,332,234,649,527,41,676,251,496,452,169,467,6,297,431,377,442,497,641,424,247,705,298,205,238,594,248,162,653,332,456,171,558,24,374,636,112,517,584,652,237,4,242,590,322
137,458,24,209,577,582,290,128,650,98,473,349,427,638,478,336,215,209,81,624,213,561,651,117,362,80,99,525,253,589,451,388,707,288,582,539,49,455,572,635,265,625,551,566,407,0,440,315,23,511
412,436,456,646,289,12,200,306,323,385,713,480,156,571,94,673,31,627,149,126,483,591,314,667,141,560,299,419,105,191,669,694,544,681,265,428,523,76,671,538,294,350,436,649,419,191,539,624,24,276
394,260,599,681,262,585,72,4,527,46,493,15,209,488,683,475,363,222,464,656,178,594,532,585,642,385,340,157,580,571,509,548,464,133,327,241,297,139,95,152,387,155,5,96,266,593,21,183,256,439
109,656,459,38,703,596,258,116,62,155,329,699,147,625,677,350,259,572,262,605,527,417,699,329,595,170,381,564,475,95,219,680,2,711,513,25,183,257,623,679,242,542,446,62,389,202,481,288,323,568
674,610,515,106,502,484,500,465,162,607,315,271,80,103,485,604,430,101,619,244,662,14,0,128,380,177,166,567,263,657,295,145,683,61,382,338,568,49,635,373,535,235,391,412,644,315,177,456,582,109
240,340,624,261,101,30,692,271,29,246,188,53,401,485,112,451,623,668,442,220,418,476,546,237,277,530,63,210,195,367,693,11,708,331,200,225,215,247,509,534,0,645,428,70,274,539,313,154,677,392
124,176,220,612,135,589,106,477,74,254,136,653,303,146,307,192,389,363,192,268,667,115,376,517,524,110,445,299,521,286,600,523,113,507,653,56,420,490,196,492,642,342,463,345,143,592,296,171,540,150
197,347,155,706,590,192,207,613,517,217,89,389,713,384,470,285,632,520,452,693,500,395,86,684,677,339,552,98,383,13,14,391,148,176,371,538,636,158,70,407,544,242,537,473,578,691,696,255,94,583
151,586,127,287,449,94,613,647,274,677,449,413,261,641,330,91,152,434,207,586,210,95,602,55,300,615,434,692,396,539,713,615,530,79,551,171,165,441,363,9,679,332,437,357,204,29,267,200,292,238
662,606,347,81,626,373,604,558,143,417,162,370,402,618,533,14,405,142,328,290,219,565,153,293,566,391,319,226,394,104,430,382,313,181,705,491,700,96,578,440,504,412,399,630,185,276,530,343,613,58
708,660,660,294,250,248,256,607,566,56,166,149,684,686,699,27,409,30,360,248,217,533,360,5,168,387,398,340,90,477,346,333,106,316,603,412,457,552,277,44,18,229,41,253,563,398,646,406,396,613
475,629,539,677,693,108,138,3,116,452,416,290,501,399,375,378,699,560,301,293,332,482,366,60,87,668,139,313,497,129,86,602,424,208,476,369,133,149,495,74,169,624,22,456,122,266,208,313,475,244
590,471,393,175,455,670,97,83,111,101,64,214,696,338,24,597,523,551,423,9,75,118,291,198,16,542,163,583,139,145,171,486,166,418,557,661,116,325,357,617,487,40,214,581,456,323,309,604,451,647
53,366,553,550,628,416,694,589,442,516,213,457,627,492,503,150,528,618,95,578,246,150,161,37,534,382,361,365,448,553,655,576,594,403,26,327,160,685,460,402,14,580,4,493,673,224,273,35,708,81
326,318,386,53,194,7,430,253,80,683,378,248,358,227,627,209,488,211,313,526,394,593,220,74,167,621,59,681,670,203,622,565,606,540,538,34,45,698,90,447,258,70,321,572,59,348,633,599,245,126
498,396,244,461,282,376,558,64,95,192,535,576,492,386,667,393,460,344,323,169,101,93,698,248,410,319,119,291,357,141,57,697,140,328,417,367,224,269,515,315,489,217,629,313,487,415,401,47,97,45
328,41,419,185,0,684,461,385,41,260,607,646,458,108,319,199,247,394,340,575,438,244,498,340,393,287,682,643,329,585,153,92,577,163,430,84,298,41,202,346,224,493,442,697,188,635,473,369,226,599
87,499,479,166,144,314,264,618,187,701,142,336,662,410,412,428,617,167,559,552,447,668,138,680,548,152,333,363,84,554,392,407,588,713,672,552,23,368,473,170,43,279,114,554,486,453,75,525,363,287
225,531,186,541,304,620,334,448,549,279,10,279,599,387,418,95,654,439,664,437,124,433,113,319,630,566,526,208,227,414,316,267,119,63,411,510,338,244,573,425,174,316,462,3,353,235,678,290,641,686
165,78,76,434,407,167,704,428,174,21,344,688,63,530,25,89,339,459,195,154,312,460,405,325,420,642,314,619,476,69,376,669,543,583,92,232,428,232,4,646,681,513,613,594,191,188,647,72,521,215
370,86,604,458,433,662,651,528,586,299,91,394,505,152,80,565,258,226,303,524,632,156,575,172,291,510,452,173,654,2,679,652,487,344,564,152,515,18,689,537,26,458,441,238,493,73,18,505,432,133
316,503,572,123,615,427,463,301,631,62,650,564,178,347,125,56,373,256,372,606,313,81,118,496,713,413,486,196,412,284,6,517,24,62,633,254,569,72,413,138,583,159,336,120,151,325,620,328,681,72
340,542,423,136,627,374,607,376,682,123,545,191,126,426,395,460,701,250,570,34,92,357,147,440,45,593,262,62,363,478,327,97,240,395,677,560,712,11,288,694,637,468,614,487,100,517,64,276,502,174
451,551,641,263,121,337,131,584,93,574,442,184,654,643,63,611,679,565,541,455,193,241,693,550,282,424,177,713,434,556,159,155,74,464,31,63,563,433,528,173,131,232,276,61,632,295,283,307,391,20
543,608,631,474,285,503,642,550,139,697,505,436,113,244,221,46,336,262,97,471,6,129,216,537,357,590,496,558,288,279,222,462,604,694,342,126,117,652,373,94,316,425,213,444,496,652,27,440,670,503
21,109,431,309,436,559,149,640,390,401,184,405,563,8,313,116,464,131,305,216,603,680,618,570,571,430,648,664,606,593,473,429,363,494,261,261,131,678,443,654,206,174,707,485,648,625,254,27,158,608
533,427,262,99,233,681,648,480,525,487,531,59,473,264,169,246,266,366,20,35,160,535,542,418,58,597,618,628,298,494,333,67,443,675,367,91,472,180,603,582,304,694,334,341,580,599,569,46,84,709
614,239,31,416,30,34,369,7,192,231,31,208,119,556,433,466,224,152,469,352,414,44,155,707,217,106,623,634,592,119,599,451,412,647,357,705,549,409,349,204,648,421,465,98,299,74,22,453,421,615
399,582,669,103,437,190,104,495,283,219,191,162,44,231,296,549,414,387,250,54,569,173,475,379,419,390,89,284,547,277,356,120,4,372,269,229,238,240,480,698,605,358,113,249,400,178,639,54,401,105
578,557,432,635,547,533,13,118,579,398,164,13,145,61,441,293,381,442,277,150,591,691,259,197,15,57,679,165,148,447,112,593,354,209,338,388,442,707,530,108,183,71,457,85,217,640,700,633,647,182
20,121,681,660,710,617,160,154,474,170,501,492,362,525,332,267,197,660,520,390,711,378,653,258,430,559,375,368,264,621,441,433,385,310,43,433,480,298,145,568,440,53,325,532,271,622,206,238,520,57
146,294,357,325,370,674,103,516,66,611,574,362,75,550,70,152,281,79,283,356,76,531,88,20,335,240,337,129,127,247,501,34,500,223,185,437,405,476,22,128,6,299,355,488,282,708,711,600,428,119
519,483,162,391,97,449,383,109,255,453,355,339,615,95,408,664,275,164,169,144,688,445,156,124,216,388,34,88,181,390,468,88,580,476,602,328,624,578,379,389,713,711,125,676,287,56,386,583,559,19
359,326,150,481,612,630,581,219,147,485,254,381,683,655,97,312,650,151,45,596,243,122,100,79,174,494,413,651,12,663,230,662,635,245,227,100,672,530,605,436,437,407,201,395,681,502,607,24,642,397
362,529,674,356,155,626,309,510,75,370,502,159,552,453,564,541,1,488,358,16,245,711,355,30,170,346,310,203,513,142,256,492,309,294,60,432,135,404,257,435,383,705,507,379,387,527,640,512,95,440
338,392,633,256,82,563,95,255,64,548,206,553,454,531,301,131,27,9,184,425,386,15,515,81,593,97,121,1,333,235,331,586,227,301,438,343,109,570,651,226,148,130,158,706,667,383,398,173,604,642
54,401,635,307,622,270,348,239,43,54,145,41,100,286,475,516,65,44,83,80,560,666,375,85,325,2,104,186,142,420,122,683,608,425,462,366,180,548,345,495,598,699,256,506,182,38,33,120,317,630
242,675,85,449,566,212,167,67,191,277,125,582,670,512,689,242,261,12,499,373,264,2,151,193,162,199,507,550,65,675,691,301,289,74,644,43,711,161,388,132,547,589,464,699,597,200,483,232,233,544
418,701,309,207,87,343,547,400,214,400,452,391,6,573,455,191,385,292,121,93,308,449,74,358,659,706,115,184,406,135,661,461,99,480,415,173,470,60,431,98,249,441,139,44,401,244,193,322,629,316
601,198,420,273,221,288,713,176,25,695,170,516,433,518,510,580,600,510,162,436,281,503,176,297,153,416,638,116,601,672,419,693,475,531,384,550,466,671,153,471,295,415,55,693,116,361,492,320,695,251
183,60,676,599,170,538,625,327,628,166,161,237,218,28,539,18,302,532,110,336,490,282,654,405,426,79,689,454,369,376,31,287,445,685,329,116,626,53,711,415,703,640,712,305,178,97,532,151,686,423
