0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4127,2560,2251,1669,2992,1222,4047,1279,4595,3227,495,3612,4431,1981,2633,889,3966,470,3123,4569,1550,4014,112,3409,4116,4033,2063,1547,2297,1683,1520,1798,2898,4366,3832,567,2101,258,4099,2604,2835,1231,3435,536,1369,751,2810,4572,3280,1207
856,3645,3072,2818,3635,87,3759,4320,3853,266,1290,2549,2660,2973,4142,210,2575,3521,1500,3127,427,3315,950,4565,4197,305,678,610,3659,650,2854,1850,944,565,2988,2477,2179,247,2902,444,1969,2395,4434,520,1685,752,4486,3779,3804,1533
4446,3558,2575,1008,3430,307,3855,3012,1744,687,1032,423,2077,353,2075,3419,4406,2472,3713,2729,3030,2043,1563,585,3056,4112,2105,2510,431,4431,1791,3283,1452,4550,3392,3241,2328,2508,2724,4353,3111,205,4203,899,106,3766,2310,148,961,1388
1869,4049,1112,1712,606,919,262,562,107,2474,3605,2896,2573,1253,4005,1804,3019,2070,1411,2671,2859,1844,3449,1691,1452,1943,3082,2966,3302,4101,1069,1286,4026,2269,4231,4550,893,4112,2221,1262,160,2235,3730,2430,3175,3012,3056,1396,1176,273
2767,3665,2174,3566,1216,33,1740,4414,2008,3174,2100,3368,1237,3038,3250,3988,42,1357,4570,720,124,2174,3820,4549,890,205,4369,3300,3616,894,4574,1583,4347,4015,170,67,41,735,2076,3462,4132,3973,2528,1466,1010,4417,880,1042,2015,2635
1829,515,2231,1173,4095,3367,3673,3495,1399,1217,1861,1017,1042,2701,2568,391,2377,3385,2188,632,365,3657,1593,3159,1124,3675,1221,1602,2574,3255,4231,2872,535,2859,2897,4546,3245,675,1722,2457,2044,92,3405,2887,1647,4003,1701,2398,1080,2307
1475,2759,608,2278,424,172,2377,1848,3633,3302,3436,4458,2464,542,690,3373,3870,3735,3195,1539,29,1444,1341,2446,2922,4316,3702,794,198,909,815,296,3951,4456,1116,3441,1122,2586,2739,443,752,4499,4030,2161,4330,182,1936,930,131,261
4263,347,1875,3416,863,2855,1650,889,4547,477,2825,2266,294,3431,1046,2161,4128,780,2991,1390,75,3911,640,696,3050,2420,995,420,1182,4149,2696,102,3016,541,4090,3725,307,4417,438,1129,2184,4142,4217,2030,2091,4021,600,1374,234,4362
2993,770,4145,3758,2388,3184,3094,193,4328,1197,3749,422,3675,480,107,1196,2103,3354,2233,1130,4252,4157,1663,2905,1153,56,409,3844,3365,2221,49,1004,132,2117,977,3447,4420,1102,219,1523,4266,2199,56,951,3935,499,1398,3236,3779,3591
511,3355,343,2753,2003,3267,168,3783,4471,530,4281,2422,3529,179,4439,4142,2363,3700,3589,3425,1662,3245,3992,572,1669,2331,3567,882,3090,3353,982,3173,2669,2043,1875,4434,1061,2161,284,2633,1185,178,3649,545,80,2839,1371,3471,3760,767
723,2169,2830,1675,3653,3200,539,2920,15,4195,860,956,3412,1296,3126,1752,2804,2183,2497,1689,2952,862,27,82,2034,1265,95,2475,2429,1251,185,3672,1324,4454,9,285,3915,478,2487,698,1661,2703,1677,801,242,2462,3162,47,1367,3845
712,902,683,4229,4191,1437,4207,3966,1098,2682,337,2916,3110,3449,2860,365,1696,3586,4498,1285,252,2671,2675,3741,1362,1082,1133,4210,1895,2406,1924,1213,2654,936,1289,4384,174,266,2796,255,4558,3630,4446,758,4270,1369,3794,4590,3477,2180
1121,4438,365,1606,578,2174,3323,4239,1204,2720,4169,3532,3106,2975,7,2656,1874,286,2865,1848,1799,1912,1358,2922,2390,1838,2374,3745,2299,360,3209,2530,456,3355,2328,713,1024,2662,978,3972,2678,191,146,760,3135,4035,1469,4483,2029,312
3705,528,3751,532,4204,4034,4471,717,4233,4546,275,4401,1482,2149,4167,3958,4537,4106,789,3655,3222,1058,4509,2378,1971,2070,2155,2695,2603,399,4033,1719,1430,229,1174,3377,105,3860,2841,775,934,3627,2216,2767,765,2633,1599,4319,1212,4186
2692,1913,407,1224,3179,4181,1067,1442,2496,1177,1289,872,1419,4134,1368,2758,2407,2041,3915,2786,1061,3617,2246,3683,2705,2083,4185,2362,4341,3461,2387,2767,3999,1634,2403,1076,1655,2060,502,2129,333,140,4187,4073,1469,3635,2355,2355,1596,2277
775,1224,1122,2454,769,1674,1337,485,4115,1413,3925,2777,1299,903,982,2193,2234,3619,503,4292,101,4353,2741,2931,3613,4041,2544,989,4512,538,2186,3422,2238,2319,3839,2607,2229,1520,2457,1929,2602,2447,4362,3246,1614,1421,2425,1229,441,3597
3335,906,640,2012,1763,1448,147,4198,476,2600,360,1178,1819,1008,2263,1341,871,63,2293,3489,4550,10,1991,2130,3525,2389,661,3632,877,1419,3223,4319,3372,3018,4294,2464,1076,963,3527,1880,1749,4451,4020,2195,4247,1953,2454,1776,3090,1570
2848,456,2627,2592,2165,705,1248,2074,2411,1558,3078,941,3078,3015,471,620,4538,2976,87,776,3140,16,3797,1866,84,2278,2991,1637,459,1995,226,1411,1361,628,1239,486,4050,3867,529,360,2654,1768,4031,3835,1860,2117,1402,4449,496,4214
890,92,4471,4539,2990,944,4467,4564,977,1494,2157,933,3131,4277,2611,2639,3266,1873,2454,4198,2605,95,1315,1675,1873,675,4039,3564,3269,2260,1431,2418,1946,2892,4237,581,3816,1414,1437,2714,4042,1413,4163,3907,1600,3375,3682,1709,4179,4203
4178,3353,2027,853,4411,1867,4242,1476,712,1965,2611,2083,3389,3474,4388,3225,2345,1207,3947,131,949,3932,3908,4369,2232,3910,3825,3980,2133,1418,4576,3725,1596,2518,4481,2639,150,3505,2797,1558,3873,42,1276,3010,3706,3577,3881,204,2147,1005
1834,1887,488,2873,1446,1168,2857,2477,3126,2751,2066,331,3333,1390,4277,140,3755,2127,1765,1914,2099,2431,2250,3354,464,1555,82,4161,3667,2247,2972,829,1837,3833,1572,289,2506,489,3955,2889,4228,2949,3791,1328,767,310,73,4207,1113,1787
3308,2281,3768,4600,3646,1658,3313,1567,1874,3911,2027,1417,1693,1579,2467,2858,2576,67,4330,1294,3382,1602,4471,1361,1524,1019,1224,598,1975,1641,716,2288,3519,4038,2732,666,1817,1183,1399,2575,2024,9,1187,1429,4262,2886,1256,3366,3866,3408
1030,4556,1853,374,2644,2983,4589,145,3713,121,338,1482,1089,3197,426,2504,2354,3961,1008,4235,2446,2798,1968,567,4256,3778,2217,1229,3370,3266,470,697,1036,4357,1701,2328,2421,1396,2165,3536,1257,2700,1022,1477,105,3163,2580,2454,745,1833
4426,333,3137,3155,865,620,3720,1334,3715,1380,770,581,33,1397,1442,3174,3948,4003,3368,211,1752,1368,610,4162,2747,3307,2100,2251,4540,2375,3314,4343,3073,2429,4025,1141,4085,702,4460,2210,4095,3082,787,356,202,1600,965,1648,1723,4172
3831,652,4375,4445,1034,3851,1370,999,3028,4143,1320,3564,3796,3317,3516,1994,1483,1181,375,2400,2282,3083,1285,2034,2014,1845,406,4539,1908,2624,1421,2493,2169,3823,2912,3364,534,3239,2707,499,3693,2945,669,679,4191,3092,2095,4424,351,3097
1441,684,523,1352,1123,1874,3159,963,1715,4057,2539,2423,574,1160,4579,2712,195,542,879,2816,613,3640,3708,3673,1325,2101,522,4518,2187,2789,657,2945,1011,4286,4027,2894,2386,4051,1474,4312,1340,1825,4416,1006,4261,3529,2300,1208,1708,3784
4032,1311,2437,2106,1172,4273,1076,209,527,2278,2468,1989,307,788,3113,2203,3383,639,3705,501,3429,4563,401,3548,287,2706,2588,4467,41,1235,2282,1669,3639,2618,3409,1896,3090,202,265,3549,3369,4599,1242,4099,58,1770,1228,2672,432,584
2681,1919,4414,1699,1618,1080,3896,1718,3634,2402,2982,4387,1098,130,3578,3795,821,2932,3599,188,371,3552,2261,2094,3517,882,921,2821,1622,4502,3258,2195,4184,1097,2085,1485,3207,160,609,855,3571,1002,2332,3090,3087,3070,428,1601,3120,3422
2214,2440,3798,2756,1519,529,1385,1366,3654,4552,4291,942,467,921,4383,4066,2386,594,3452,2736,3599,4068,2768,345,2479,2919,1288,2313,86,4362,740,2330,695,469,3559,3606,3956,3912,2934,523,3897,908,3364,316,3896,3672,4505,2396,3207,4146
624,1426,329,2110,1365,991,3084,1844,1307,1918,3194,2533,4342,3194,2292,3733,2853,2214,4323,2507,2191,3143,4447,617,1355,1498,754,1997,143,4517,2006,2759,2521,754,1340,2700,920,3005,584,2742,2537,4175,2889,1373,2765,1329,4041,1322,1917,432
2781,2490,2753,2341,3934,2323,1388,1381,1727,2174,3073,4486,582,2164,2084,2080,545,2457,1291,799,3198,623,3959,3831,3619,3610,3213,109,2706,4219,2496,1495,2328,391,141,3434,1363,1448,2776,1638,1476,4412,1452,3709,772,1738,3545,3189,1602,2898
4181,3779,4483,975,1731,1153,3990,255,4,1548,597,4090,3007,803,2058,360,110,2749,1876,604,1066,3125,2249,2194,3381,3880,2248,2016,4522,4080,502,2127,874,1750,2390,1134,170,3872,3494,2338,953,2888,1287,2673,2249,360,2049,4004,716,2844
4034,3575,1275,777,3307,4445,4009,2512,1286,3177,137,329,3444,1834,2313,2439,3788,1585,1649,2861,2180,1721,2378,1219,3585,380,3933,3169,1703,2045,2994,2640,1755,4352,2761,2776,1938,2938,41,2187,1395,3895,3254,2375,2548,3066,1473,482,3047,1765
3082,2521,3207,1196,515,3610,652,1016,1446,755,4182,2154,3144,4595,2898,3536,2325,3050,4279,2185,1,1929,1478,3137,4433,3005,157,1549,2792,262,3552,1782,864,205,1508,2523,2106,1306,214,70,2408,4234,4597,2140,4216,2893,785,2084,3265,1890
1784,4548,277,2075,3246,986,2802,1549,4537,4290,2233,2658,3320,1266,4508,1576,634,3118,872,1277,1201,707,4465,2558,564,2740,664,3661,2839,783,4396,657,2003,3708,104,1321,1812,1214,2193,4282,1810,4453,1414,4185,3990,297,3557,1158,2742,892
2724,653,2180,2697,649,3413,686,850,4090,3002,1804,3973,1742,4036,4272,1852,2047,4342,3964,1917,1367,142,1050,1121,1558,1976,3036,1963,1800,85,4352,3366,2321,532,3650,4389,3402,990,4054,1752,2937,244,1716,2573,786,419,177,1328,2076,717
2130,1316,455,1037,725,353,1530,4579,1809,175,1270,2730,1224,3825,3187,2345,877,4330,3570,218,3310,932,3934,451,258,258,985,423,3024,2561,2663,2446,1387,86,3320,3692,1676,2046,2850,324,1123,1932,1801,1831,2840,4392,13,3602,3465,725
3735,3507,1286,293,1785,2858,651,3480,4034,2391,270,3807,468,3945,2429,2741,1300,1659,3581,4497,3363,809,150,3081,2531,1558,3013,28,1479,3994,3183,3426,3937,3987,4486,1667,3187,4138,539,3408,431,2084,3951,4220,3916,1696,120,2028,3150,1594
3472,1707,2048,3398,3283,3351,2177,2186,3590,448,2364,458,3880,332,71,1116,3962,8,4116,4249,2120,4492,4549,828,3840,1168,4442,208,4098,3899,3347,679,3006,236,729,3076,2414,4198,699,2595,686,4160,2478,256,3204,1609,1949,267,2134,378
3400,2734,284,1057,496,1722,3764,2664,3963,2897,4522,2505,125,2838,3280,3220,2125,1348,3181,1773,3127,3859,1005,2526,2996,2978,2153,1292,4324,462,1205,1227,1800,3666,3541,4059,4255,3576,3507,2938,206,2133,2893,4456,3582,461,2770,934,1396,4127
3053,2417,590,427,1790,628,1805,2961,2978,4075,4436,923,109,3001,2289,3970,1397,1810,4061,1600,1093,2745,1251,1614,3630,268,4212,4272,1850,1741,859,2708,1443,3992,1394,3768,2805,1622,1385,4482,1254,2196,1019,1609,4377,1230,3518,1400,414,1750
2760,2945,2029,2008,2346,4052,4555,2277,2108,2552,2114,3811,1594,3599,980,4079,2446,4172,2508,2248,3479,971,4271,3198,4423,4414,2227,2458,17,3619,4181,1992,1133,4463,4255,2736,18,1229,715,3685,4201,4196,2368,3507,3152,334,2687,24,1898,3501
1691,3965,1757,895,2733,1917,1589,2367,2514,1946,3965,4498,2848,1533,1953,2495,2327,2030,1999,2160,3248,2023,3621,3989,295,677,844,1360,891,2095,2674,1028,3090,2961,837,3359,717,2386,4201,1845,4442,997,3904,2069,1675,3823,1283,170,3421,4304
2108,3552,4517,3196,735,2161,299,843,3607,2538,218,1276,4461,1948,2105,1056,1462,2170,2783,2188,2311,4192,1640,532,4439,1063,1132,673,3898,3687,2864,3414,3563,1643,3202,2409,4381,3901,3017,3161,3427,1267,366,1725,153,963,3617,4450,1209,3421
1884,1201,1980,2617,1935,4078,1296,3146,68,533,2469,4098,2299,1703,4542,2721,2098,492,2703,819,2115,3071,1789,158,2731,3422,76,3275,2888,791,2143,2826,3100,2625,3272,1099,3685,1424,4136,174,3237,1395,1162,180,3171,3033,1856,231,635,1947
3422,862,3176,837,2188,1348,2740,1806,3892,3863,1088,2688,1874,2867,1287,121,2726,4380,1633,3181,2472,4307,266,3667,2924,1241,1688,4144,2857,2051,551,4495,3038,2113,2675,4110,577,419,801,894,855,114,1999,2639,44,298,3908,4495,391,3689
110,1886,3219,1401,617,664,2234,1928,722,1152,4238,4191,656,3760,3213,446,1189,2411,1639,1535,777,512,4298,1031,3041,3049,873,2448,73,194,2761,1359,2062,4014,3803,3919,3696,2461,3268,735,1181,3751,4411,82,822,1195,4097,4352,4132,1233
2374,2476,2785,219,1816,1621,1889,2107,4179,968,370,2386,4076,2700,474,4345,3592,4586,779,372,3280,3277,2530,3861,3836,2396,3539,3319,3085,1213,520,1109,3641,1212,3206,1760,2584,2383,210,1357,4149,1050,446,1212,1191,652,1391,2515,2177,3879
2006,2724,1592,3303,3867,3135,3330,2154,2493,2790,3595,1813,3522,4043,3041,1966,4163,224,2349,612,2571,1445,3363,1405,2669,3873,2363,1998,2309,296,210,3593,2987,2793,1727,3164,1550,1427,4006,3420,1598,1726,977,3919,2284,3414,2757,350,4225,2482
2245,4098,996,3996,831,1527,1428,103,3917,4269,1708,1382,1127,504,2165,678,2382,785,1997,2614,4319,4145,4501,3119,1243,450,4143,2439,3319,3545,115,2842,1840,1792,887,223,754,2204,255,1272,414,1333,3304,4053,394,2111,1649,2166,1289,439
306,4361,4424,4527,43,1535,535,338,4311,2623,2197,551,3584,3340,1630,1461,3408,4340,1405,1132,735,3652,2106,1415,2445,4173,1025,2730,1298,1338,2518,2241,1075,670,489,282,2838,2618,960,2891,3036,1978,2291,2224,4209,4201,1164,1096,1789,394
769,1469,653,1029,1828,546,4094,38,3054,2341,2113,2739,3735,3409,2972,1785,3467,3512,4423,3738,4490,3917,2836,4519,285,1487,765,2236,4342,4028,989,2638,3542,3884,3422,1993,417,583,2805,1094,1357,3347,1870,3516,2058,684,2720,3410,3593,1678
3229,1184,3315,473,1789,2698,295,589,1876,1652,4,4073,1829,1215,1274,2041,4166,4067,574,3947,3504,4044,1181,2703,2765,3790,2024,316,1300,3368,440,1828,4553,2065,2786,1735,1629,4258,3956,600,1277,2243,3355,4421,2989,4265,3837,2589,1157,2540
3941,696,3940,3592,1064,576,2461,482,4293,23,1599,1660,1505,1745,1566,127,1972,4087,3229,1632,3436,63,2747,3564,3203,3047,3263,1592,3503,2287,983,3019,2664,2980,2999,312,2341,1373,2888,4230,1258,2684,3396,3685,639,2336,3220,3,3931,402
4288,3238,4226,514,3566,823,4408,772,2546,2968,3803,1767,2708,2387,1669,2042,875,1436,406,2412,1284,4534,3161,3980,536,298,1878,4414,818,3998,4241,605,3173,1149,4590,3662,1142,3604,1614,1084,1887,419,1089,3918,1553,3768,3741,2,3724,3620
2004,4327,1313,3872,4025,4037,526,257,1244,4321,2225,2387,235,3485,3841,2738,3507,3942,4480,4574,4537,1487,1235,2254,4012,546,3093,3298,449,3529,546,2015,1559,290,1611,3069,3605,3494,2536,3136,85,85,1970,2447,1905,544,2539,1455,3691,4525
617,133,3213,2368,1180,3346,1765,3164,2925,3157,3447,1061,4164,3028,2359,4241,1025,1958,4522,1876,36,3313,714,1288,1043,3180,542,4327,2838,3743,4335,247,2204,335,1949,3610,230,1298,2978,317,3100,573,2487,1923,4401,2711,3289,2055,4592,433
1531,3929,2124,844,637,4207,847,3127,4195,716,2265,4156,2162,980,2688,2100,1961,2852,678,170,4469,3194,239,1403,4186,467,710,3767,2950,21,300,4344,3802,1014,4443,4026,2433,3235,2160,3143,1197,1127,4397,1122,3811,2837,735,4136,4244,3265
163,3375,1724,4396,686,3147,3300,37,4230,3185,2680,2355,2977,1528,1966,3506,4289,953,485,3551,2739,2577,15,843,598,1230,2260,2595,2728,2191,3510,1043,3027,1593,1326,3876,7,4130,486,1446,1766,2858,4301,4188,1586,394,4382,1927,1393,436
1,994,2107,907,3718,250,4100,2843,171,765,577,2358,726,3886,2846,616,115,927,3524,590,3041,196,3353,3016,788,2945,1644,1330,1051,252,3840,27,1587,1913,502,858,3663,492,2323,4454,2458,1990,1883,1010,2700,875,4426,667,941,2615
2091,847,2344,3347,4182,3676,4204,2746,4055,802,2172,3652,1196,2392,230,2462,1401,89,2378,801,2572,4479,132,1768,4097,2299,4493,2042,1668,4366,2042,1152,1560,1975,2346,367,1263,4560,307,1178,3155,2785,2977,706,1782,2425,3375,3235,3297,1923
4522,2397,32,3736,867,1516,580,1328,3813,3986,4047,3866,2260,4357,1202,1162,876,3069,1377,2595,27,954,2975,1589,2992,3536,580,1783,2093,4341,3926,3412,1926,1338,2391,1295,4527,749,1107,2486,2112,372,373,33,2192,1173,752,3953,9,4077
2494,757,3862,3051,104,4141,882,462,3157,1655,1721,1995,1916,2918,2006,1179,4085,1950,3041,3978,2313,1021,4141,4147,3154,2356,3831,2960,4311,1920,3724,1907,3705,3782,4567,3986,1600,2742,333,3806,2741,558,3529,2675,680,4227,1698,2521,711,4564
3671,746,51,2249,675,1881,2325,1293,1685,4197,627,3289,2741,3446,3255,250,329,1853,3597,1856,954,1454,1044,3075,3881,2601,1724,527,4405,2477,490,2991,2728,4355,1975,710,2870,4441,3329,1842,659,3313,4405,1136,3397,1475,1909,3785,1722,471
796,1603,164,431,4147,3495,3835,830,606,724,638,1530,3255,2910,1819,326,4530,2541,520,279,4409,3127,2555,4354,738,558,3488,2045,3598,2334,3795,2933,3537,517,1452,980,1268,3255,268,3805,3812,4495,679,3911,1861,3077,3323,1772,3517,3369
4234,1326,1639,2217,2501,1776,944,1078,2197,2480,87,3286,3419,3801,450,72,4041,1589,3463,3146,4136,3618,3661,138,2379,3626,363,2776,3853,2236,1733,3633,4302,221,2926,4269,1099,1342,2972,328,2007,2503,3071,1500,40,4462,4027,1330,3739,714
4295,3270,2742,2421,1825,1591,897,109,3129,498,3995,1770,2458,2015,1939,4175,3698,4286,3101,4386,3458,1273,3311,1962,1893,2845,631,607,2610,1064,2019,278,2146,2984,2714,595,2236,2823,2119,1142,1696,1187,1016,3584,4536,3583,1395,438,639,982
2974,3004,403,1908,1179,1992,1176,2033,4190,2044,2849,279,1454,2301,3007,346,1264,2851,4127,1087,3507,4404,1164,456,2443,4401,658,2049,3226,1074,2269,4332,588,3953,135,4568,4436,2395,1813,1228,1579,2137,437,1289,2918,185,3141,439,3237,3580
3381,3843,4572,861,2169,742,3031,1688,3046,2706,3810,1919,3775,3416,344,2555,2890,786,3283,4034,76,595,2500,3606,1640,2350,826,2167,904,1125,3055,1596,270,4274,2662,1112,1635,2428,647,1167,819,3236,3452,3044,2916,227,4593,1313,1829,4338
27,3957,2677,4313,457,3621,4039,3543,3263,745,750,4100,3085,3064,2986,4113,2370,1417,3848,1069,2285,1251,1354,3578,436,4551,1624,1808,114,609,3173,859,2058,274,3037,1468,2708,1788,1870,3772,122,1656,4074,1771,2888,1018,1849,1427,4388,1677
224,1537,237,117,4594,4410,3643,3759,1976,3670,3225,369,3713,2854,3913,1502,999,706,4381,1602,2797,3715,539,1977,1582,1682,933,3252,1522,4122,2976,2916,2745,1092,2598,4589,1976,536,4228,3068,476,1078,1957,502,1279,2750,68,1845,4367,23
3906,2235,1367,4355,2927,551,1143,102,908,1927,3117,1430,3560,3389,3782,1277,2358,996,88,3277,2391,1648,2559,3739,3538,44,868,4567,3042,2485,1735,847,4459,128,3011,4081,3341,1222,4242,2,1964,3970,1980,714,3153,3762,3678,2953,1614,2854
1602,4334,1144,2658,1536,293,3345,4041,191,3816,610,4038,645,4088,3752,4128,1328,428,400,4405,508,377,1799,3346,4374,3399,884,3814,4090,1651,3721,3521,4040,2548,4526,39,1037,4428,3987,1897,2475,926,784,2781,3824,2891,1573,664,3624,4444
1451,1452,668,2292,1302,1588,3708,1040,661,4526,151,1418,3029,1430,1044,2410,547,3034,1128,3794,2376,2062,2363,2509,1458,3645,1587,645,1548,3611,4139,3056,2955,875,4199,3613,4517,3925,2355,1461,3864,4463,3226,3857,3941,3486,1910,1811,1785,3342
4381,1528,3426,1941,1375,2939,3190,140,472,3161,2999,3365,4361,1016,1211,2743,2177,3177,3662,601,1892,2523,3976,2899,1223,3581,1681,4284,3330,3142,1506,2934,2337,3639,1591,2129,3659,1052,1103,2635,1825,4386,757,609,2788,1564,860,4493,794,529
4309,3784,1510,1269,3689,4060,1474,1597,2788,2727,1159,4362,617,2240,3486,1643,4107,877,674,1360,3125,3163,4289,3616,1518,3265,1079,3272,4494,2188,3514,1624,1889,983,45,33,3088,357,2134,385,1852,605,1326,933,1306,4159,1139,749,1339,4590
1412,4272,914,132,2110,992,772,1114,3645,1155,826,4037,3617,571,878,2650,231,2596,1466,688,4389,227,2563,1996,3790,2685,1996,362,1299,914,700,1910,1729,3603,3996,2514,594,2992,916,4190,3173,850,2167,1521,614,351,3669,4591,510,4204
873,810,875,1845,3520,3577,2171,2404,2647,2517,3979,576,873,3343,3183,994,190,3377,2558,2493,766,1447,1704,2792,1599,1188,1037,1134,3935,1353,4192,2463,4205,834,4382,2192,1756,1599,1262,3325,859,1345,4557,1553,4188,1533,2498,120,3270,3715
1804,370,3835,808,3987,2025,3567,1584,3396,2339,2771,1189,3105,4001,123,1696,2217,16,3785,650,2293,2328,895,3609,1180,123,1383,3101,4408,1888,10,2307,4290,4371,553,3981,3979,2112,2860,1923,1784,705,2604,243,2357,2173,840,912,4040,4156
376,2029,145,3678,2026,1484,1632,191,2886,2606,3654,1916,2127,2325,1576,2233,3327,2149,4510,758,524,2386,1367,3240,378,2624,1967,3089,2774,3017,45,4187,2780,1410,4047,573,1565,4079,1703,3027,3623,750,1913,1292,958,4004,2361,2910,2489,316
365,1245,3460,4151,1746,3907,2569,266,4412,2831,1033,4468,1840,4403,3766,4144,575,229,3268,1894,2195,2417,3084,1827,1111,4505,2725,3912,959,1747,2722,3152,2412,1558,2725,302,827,3245,1735,1619,3720,4165,3689,2657,3407,1507,895,2362,1732,1292
2852,1133,576,4367,458,2525,466,4177,550,2784,3635,2437,3449,2265,1158,3053,1755,1398,1973,2957,1431,177,3822,3704,498,931,3261,2385,3169,4524,2998,2914,4548,1141,4121,2405,2641,2211,585,1785,2706,2439,471,3075,2151,2696,807,104,3789,4259
2420,2728,3921,1323,2484,2423,143,2303,1993,2049,3068,256,3831,1099,1680,3488,3612,2835,2727,1056,3345,1709,1009,4022,3418,99,2160,2904,25,2979,1077,4259,1444,1766,1157,323,1752,3143,4311,2858,3050,135,4441,3133,74,2477,997,2569,2023,3081
4050,4553,2924,4468,1048,477,2657,1773,972,3053,3240,4046,4221,3012,3275,939,3972,4004,411,1127,1342,2199,2639,380,3103,4193,1575,2275,2541,2712,3620,2952,294,349,3125,3156,2273,4316,1782,2285,4341,4203,1856,2233,1762,3226,862,1036,3456,4427
1885,212,993,4242,3911,3391,3259,1523,2920,1280,2094,1980,2317,849,4143,4320,3220,3224,1007,1806,489,1675,1186,4027,2462,2020,3153,1796,4590,691,1397,2649,2789,3504,4561,2168,2834,4053,1363,3479,1116,3733,2238,911,2852,242,1201,2838,3979,1019
4355,2589,262,1902,4287,2109,4369,535,4127,1488,3385,2063,1523,1411,3393,1887,4497,213,313,2416,746,2100,2870,1018,4083,3499,772,1874,1640,2843,2388,181,3550,2502,1787,1502,2231,3930,11,2881,2896,3906,2397,1876,946,4019,2829,2832,4543,4021
2370,2643,880,1761,2174,4021,1762,1833,1767,1471,2910,663,731,4502,3367,711,2788,1082,2222,2674,738,2259,4526,2688,1290,328,336,2680,4118,401,3719,2657,515,2621,4379,2784,2991,2397,2480,2558,1890,3472,3062,2393,1331,616,2850,1568,3444,1985
421,2818,2326,2333,196,3307,2698,1012,693,1272,2578,2605,226,3281,3498,362,2619,349,2872,1106,3929,2293,3699,2846,1149,1990,1668,60,2174,431,806,3968,2852,387,4084,4002,3153,3781,1936,4226,1446,321,3264,1678,2626,2031,3796,3595,3277,3621
1520,1169,220,1459,1686,2296,1994,2637,28,4257,4529,904,3013,222,2213,3000,4557,687,2008,4259,1936,1920,846,262,2416,3481,128,2562,708,1715,2623,606,1545,1547,919,3905,2695,2485,365,783,311,3649,771,4457,3103,1667,3586,3414,3151,3065
1290,3825,3943,1463,1351,1464,78,2469,902,3901,120,3877,9,701,4317,3102,2172,1368,1163,4250,1003,742,1105,4468,4062,2670,3022,157,734,3896,2410,2627,1211,2173,2296,444,4256,2223,1834,3658,1253,1944,4071,4387,759,3513,3786,108,3304,341
782,4172,667,467,276,4121,1582,1860,219,1528,3662,3798,4290,2076,2171,2114,1044,3780,194,3031,1935,3632,2696,2389,312,3036,4011,1335,989,4546,3408,130,1415,116,4124,3853,1265,1498,4532,3799,463,4417,4400,385,2244,2367,1992,3802,4230,3102
1116,1008,3961,2413,123,364,608,1534,2803,3969,1269,3051,3049,2171,3153,1487,776,4376,3124,1952,3512,3420,3868,1742,2109,583,2159,750,749,2898,433,3607,1746,2258,435,1678,3892,149,3460,1787,629,847,2620,4247,1510,3204,1277,4316,2162,3395
37,2326,1400,3507,3579,4466,113,3468,1889,3298,652,54,3937,154,2789,4573,3029,862,3576,3799,504,1456,2814,3788,3685,2617,4571,4054,47,3001,2486,1730,3940,213,1745,921,4362,3063,3740,2334,21,1222,1343,106,1999,4381,4183,551,1016,2598
3572,539,499,912,3129,939,4523,1774,2103,4241,2162,2197,4478,3897,2546,1148,2704,386,2853,1222,1374,372,1239,1027,1562,3638,974,3484,1121,1156,782,725,4433,2290,2519,44,3471,3974,2227,777,26,4266,2005,3848,1346,3208,3418,633,278,4540
2876,1239,305,3204,2145,587,2652,3989,840,3404,2245,2964,2105,2292,2468,1182,2678,1746,4019,112,1290,4204,3252,955,1907,2152,2784,1124,357,581,3820,1124,1681,4493,217,1584,4069,872,750,1657,2672,3872,480,3515,140,4447,3528,1217,525,4373
2104,3394,2363,3821,1602,1400,3549,3958,1992,2515,256,3405,1653,1473,4372,3547,2338,3198,3242,220,2826,3706,1942,3498,2510,740,1001,1474,2637,2366,571,3381,4370,878,4284,2982,2477,3508,1716,3100,1139,1989,701,2562,1178,31,539,2246,807,1575
3307,1703,2385,2277,3819,2808,2608,2009,4438,4137,3514,811,2503,800,2305,2357,1863,4343,3491,798,759,3201,4505,1250,3999,1077,1573,3779,2634,4027,3583,1458,454,1195,718,1633,1145,3566,2719,44,2923,431,2382,1505,2340,1824,2164,2531,4282,577
4437,934,2175,3418,1120,4488,3382,3239,3958,3224,269,3241,2910,1299,2299,2845,3836,3918,3776,2535,2214,3095,3286,1427,3192,2731,1982,729,2993,3777,2128,1471,2691,1562,533,1695,479,2645,2781,620,3301,4595,4505,203,1377,4266,3650,4452,1742,1508
3332,403,2976,3527,2615,4496,1336,2069,3555,4273,2523,630,2205,81,1581,390,1101,374,2546,2929,1687,429,2248,2513,796,2839,417,1144,1455,4311,2375,520,1191,2560,1747,1963,2781,1058,3463,2686,1565,4136,4278,703,2704,46,4031,1803,2745,2980
3917,1814,378,1798,3214,3748,721,1494,1857,4294,4228,3960,1414,894,3033,801,861,1189,441,4260,4437,963,1545,3693,1978,4559,1063,873,3446,2489,4212,915,1823,1000,3823,2271,3425,2116,2348,2333,962,2165,4276,4451,2576,1854,3400,2601,1315,3020
