0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
718,718,2099,1532,1532,1785,693,1759,1036,186,384,1462,834,1935,2027,828,1258,183,376,1404,464,209,1723,1471,333,603,1184,717,543,796,2028,1266,1961,1894,1551,391,538,1656,1991,931,2097,375,723,1117,1502,580,260,50,1537,336
1403,241,728,862,415,1997,710,423,1142,1339,330,1342,1471,1614,505,328,410,1699,1927,1598,614,1286,1248,22,493,1924,1283,1582,1491,291,626,813,731,1761,183,478,1173,1758,680,519,1935,373,200,467,125,803,1515,179,1074,1970
2086,1025,1766,1007,143,787,1302,213,694,664,694,656,83,832,606,1144,1781,1498,1830,826,1187,123,668,933,1518,1320,984,1318,878,1006,1894,2045,383,354,1317,1517,31,385,1616,1260,924,214,1379,751,981,632,930,1465,1760,2099
1496,1240,661,1534,827,1241,755,1554,364,967,688,1910,1579,738,1031,414,456,1015,1066,972,1174,1153,984,620,1286,613,891,1182,68,1055,161,1144,1378,50,267,795,1850,654,1068,1103,1109,1156,1491,1343,410,522,389,522,1242,108
621,1054,826,987,2029,2005,1899,984,853,85,1640,1027,656,171,1711,761,1883,1616,1123,1154,467,1785,1134,1544,1636,20,436,1355,1804,1503,1254,649,879,1714,928,671,892,966,1519,1189,1876,150,252,792,130,424,1082,140,512,1333
2007,380,715,938,71,37,2061,1077,32,1555,587,701,93,1380,1764,528,1597,222,1641,612,956,981,2036,123,73,961,830,2062,1890,718,818,686,797,1836,134,1072,716,2051,1,18,1676,1248,1916,666,639,1332,458,2067,2003,1285
1513,1932,1865,1957,839,1877,1828,1396,1169,924,784,1742,1685,506,1298,1332,1437,442,31,286,993,1564,1267,928,1105,125,1933,2050,918,1811,1765,410,727,495,721,1957,200,236,792,804,490,2053,2029,1570,847,2065,1690,1764,832,1407
1324,1650,1289,941,948,1815,1143,144,756,1358,570,1080,1198,59,80,72,1234,1688,851,1616,1653,1334,2050,267,310,178,949,138,859,1802,1835,932,438,731,1375,2023,13,1836,1033,489,1963,1642,1715,1653,333,768,1939,880,1267,935
720,82,1912,221,986,1432,1876,670,455,1263,370,1341,1572,114,1480,928,1682,1513,1521,1832,1355,1826,845,231,1829,1971,1689,1012,1578,1465,997,1166,1287,75,544,1639,1406,2058,1956,1392,1469,447,1401,1076,1428,604,161,509,24,651
1903,791,1405,322,87,2058,379,353,2095,886,1260,800,780,388,687,436,848,1702,1195,1902,519,1182,109,227,1766,1496,1273,171,104,340,1655,1900,446,2001,460,508,1884,1989,1707,1377,733,1904,1178,1805,624,1788,82,613,671,1633
501,190,1088,1454,1395,401,568,699,479,1616,213,652,1276,1098,2011,2053,1267,929,551,1625,361,539,231,1850,683,283,651,1473,263,1588,381,209,1817,1357,1685,2085,232,573,405,1280,1155,1751,1524,1598,1449,882,1118,601,768,1713
944,1682,1631,653,1474,1179,369,2006,2108,490,1784,422,1064,1853,1628,2000,1446,1003,993,1209,228,513,394,1416,1378,706,473,1769,774,874,1457,2098,1410,911,1716,1935,1660,1281,1820,1200,603,157,1629,210,304,268,664,898,1953,2014
337,303,1124,112,565,1938,1906,894,1638,979,1193,1100,1031,1495,2015,451,953,1137,1510,190,972,550,246,1972,2069,1604,676,1113,1488,1067,1963,1141,1380,585,746,2028,1992,1349,1773,1288,1316,1044,1220,1216,1996,529,1021,1987,336,732
622,440,1358,644,1577,823,672,375,2031,1725,978,573,1836,433,1703,1715,1665,2021,1048,1860,1240,84,1837,2011,1789,811,425,472,1278,1509,1535,650,1996,343,1765,205,860,1712,1434,1877,538,277,1859,435,1407,1727,1746,559,2076,1957
1608,1770,1033,2015,1971,542,820,232,1196,2014,743,316,1995,261,1041,620,1176,1283,1894,493,102,573,1184,119,118,1341,1366,43,1818,725,1903,2005,13,1409,191,971,305,1036,1205,665,102,1117,2030,1417,198,1078,1116,1054,2054,134
2021,1018,1961,686,203,390,676,160,2007,396,404,1612,1210,1975,746,935,910,680,858,796,226,1056,1097,89,232,1285,1774,1976,1102,1564,311,702,2061,1477,646,491,1548,1858,45,819,1200,1811,192,214,521,2036,415,785,1110,1391
1732,1313,2103,1092,1071,1645,1532,996,643,897,606,33,582,1679,820,1876,1945,151,1912,355,2100,677,876,1520,89,548,1633,989,301,427,847,1857,1934,1637,289,2000,1414,1356,844,1245,436,298,57,259,447,1883,603,1668,622,1511
1025,1636,749,159,1830,1277,1293,1007,965,2028,1155,1493,501,752,1736,277,1138,1549,309,1501,1731,1679,220,1054,125,2061,1352,627,245,126,2073,781,936,116,2036,1939,2029,857,457,436,31,28,2072,883,12,1574,908,252,1580,1703
751,639,276,837,329,1553,288,2030,1315,540,1668,242,503,1099,981,940,971,445,1827,1233,1138,346,1998,528,313,1903,1778,1990,1323,885,1813,770,1062,910,1243,487,2108,627,1993,845,1401,785,1457,701,1938,385,1955,345,1609,875
1311,2007,1788,1798,77,2059,942,1969,513,1130,1629,471,500,359,1687,391,1269,1143,15,1034,1072,1474,505,2035,151,2055,2042,700,1461,1433,2054,182,1750,1845,1353,190,91,555,966,1206,1841,1658,2083,1558,1997,888,1087,1109,988,1032
1030,2052,371,399,1524,1220,1439,1433,861,2050,582,9,58,1264,1185,1574,1324,1274,211,1881,891,922,962,633,664,568,1474,892,63,1814,1525,1505,1684,1517,2093,242,769,459,371,1118,435,262,420,1667,605,763,533,1155,383,1864
1899,1061,1972,739,941,1481,1035,1877,974,609,713,582,1102,784,881,475,1700,612,1911,1019,1650,81,1164,1805,1838,491,1469,1561,1301,375,598,694,132,976,1408,1439,458,1491,1708,543,1600,974,433,978,2009,1434,1000,2028,1083,1010
1378,1279,976,1608,297,1643,85,1180,1477,380,947,965,1357,703,1382,215,126,1591,828,1472,657,1280,2079,1334,679,654,971,1273,278,621,2031,1594,739,972,1424,1351,606,1332,596,101,1355,294,2022,161,1098,1615,714,1762,900,285
1483,268,1968,962,418,1975,572,2039,986,1428,2100,337,1332,676,1403,1210,1984,2023,2093,1313,116,932,768,1710,1559,1810,427,1981,227,1136,1443,1213,1260,950,1564,911,692,1069,309,1259,1647,2082,1904,644,96,1056,1862,859,1370,932
1401,1940,1575,1688,1950,772,1251,1021,760,1472,9,1056,1733,1124,1075,1213,1179,2101,1180,251,475,855,1003,1840,1091,325,1321,1944,2090,848,1406,1447,1812,591,968,1165,220,701,1120,2019,819,296,2017,658,943,1449,1454,172,2009,372
1384,1737,906,1409,1332,728,2020,2055,16,2082,852,906,759,48,1237,1319,980,278,1269,626,1553,1985,2021,1987,294,1162,328,1741,1630,1358,407,225,1552,1866,2109,1664,1262,1769,1702,2093,991,408,1512,958,1321,1925,1269,1560,1134,1717
2034,1789,256,864,446,1566,1139,1867,1941,1649,946,1672,684,1900,1140,1987,804,604,872,1516,1367,1099,1883,573,654,464,1134,865,242,1347,1639,295,1346,1794,1099,2022,301,1326,48,1904,1046,858,822,1102,596,1872,726,516,792,2020
2075,837,1130,1052,1064,1085,607,18,1659,450,1659,1088,497,2063,753,606,889,1302,1044,309,1680,1952,1109,1769,1062,1354,1880,524,996,1582,1736,774,320,410,19,560,407,1844,94,1379,52,1649,1175,674,205,609,2091,1069,825,612
1562,1755,1044,341,98,1972,1826,1160,738,931,1834,1572,1432,1727,1220,1268,1003,2006,468,1890,1346,1800,1076,1362,1020,240,595,1855,1021,1736,1215,665,945,1514,1734,1306,857,1762,2019,533,1451,1114,656,575,1369,1745,1305,1930,1832,1094
854,772,1942,206,505,778,1742,1502,38,1834,1680,631,40,723,353,1259,761,846,1817,317,1518,1098,1513,1077,390,222,1320,755,1494,338,1651,1760,1727,914,647,1494,2002,75,977,495,1119,682,1586,101,886,131,304,219,436,2037
763,1689,550,1619,517,233,27,730,550,1037,1394,1270,402,1518,806,2108,1026,1399,954,744,1358,1910,1357,891,693,691,776,1194,1319,1068,1613,1663,527,490,1613,1738,115,389,462,1862,1949,1790,48,397,957,1169,1008,571,2074,1657
1742,2001,1364,639,538,472,174,489,488,773,1466,1799,2006,746,1351,1023,1561,64,668,369,943,12,1387,1525,667,2018,441,599,407,945,1321,292,418,1807,912,246,205,956,1723,1329,1659,1839,425,1049,1345,1087,859,198,810,1014
102,1725,44,882,1513,1419,1436,2063,1251,1963,1067,823,1111,1793,430,296,2025,1749,1429,1266,1630,1858,676,2032,488,158,1913,275,1622,426,411,1826,1402,2042,1105,325,632,57,1939,773,2028,825,649,1419,172,926,709,1403,244,764
1710,117,1008,1803,599,1156,815,2045,1998,1216,1705,534,1952,63,844,1564,1751,136,455,1668,242,1676,1866,1286,100,1792,1572,1220,192,1010,1554,1225,816,1410,822,406,1522,1729,1127,396,1711,1778,478,1898,865,1630,614,1947,398,1622
1100,466,724,1471,709,444,1873,2091,904,1525,1040,576,773,765,71,1263,1612,1949,383,482,833,1012,1302,1950,2032,132,2044,1937,1247,855,1429,1623,168,168,1928,377,2088,912,625,928,813,473,1442,763,895,1231,1264,1940,660,256
1461,1301,381,361,1771,935,474,1750,247,736,566,978,1700,1369,999,91,875,1866,2066,1494,772,205,1422,961,238,1317,934,1349,2080,2064,1083,882,1151,1542,1478,884,1582,1595,217,1742,471,981,1102,1834,877,420,518,598,343,675
439,344,1991,1273,1649,318,373,689,1049,560,1595,1426,1986,526,1389,252,1162,1522,769,881,413,1557,1656,1788,603,2104,1013,649,1673,242,534,2051,433,810,1648,1730,1325,1147,773,1293,738,1613,987,324,1779,1983,1891,705,230,1651
1259,201,1720,163,270,1364,1529,1754,217,1292,1005,214,205,894,425,1673,1537,1289,1268,1726,1569,168,734,711,1170,1318,1753,1731,1145,906,489,494,21,1671,1414,1949,1901,113,1083,1366,1767,1953,1620,1078,1330,1386,1844,1207,1787,287
834,1076,831,1726,1221,2092,468,862,894,537,1864,1074,897,556,1809,854,786,190,1643,509,552,1629,898,373,1300,1007,1116,1044,1917,1389,1345,1878,423,1421,290,420,1382,1843,1489,1526,1370,556,403,1595,574,955,1265,1161,1582,1408
1686,1673,1356,1736,1678,1538,782,1788,123,729,1602,2017,1789,877,493,1366,2060,657,1823,1855,1105,1650,1944,1022,164,1495,1549,191,340,1641,2035,1613,2033,1216,1604,770,1490,534,531,9,368,441,1393,738,1090,1256,433,1679,56,678
1936,134,1783,269,413,1627,1496,1815,1818,2089,1677,975,220,1025,765,1175,1725,279,911,1298,1866,899,1101,1508,1040,1769,1870,1268,1940,336,200,1014,406,820,1895,787,1972,50,951,751,1185,40,1806,991,711,2053,1918,769,721,1931
649,1680,1930,1873,1251,1298,1551,35,414,938,18,647,218,1177,237,658,582,1195,1971,263,1388,1950,1359,960,871,1670,726,1815,1492,1168,345,990,487,2087,1554,1186,1197,1568,1012,124,890,1364,349,1148,591,874,916,790,1052,1021
1669,2030,1527,1791,1819,1317,437,1490,251,1501,1182,39,1228,320,1091,349,1402,195,966,1008,616,660,1520,988,83,1059,781,1642,1097,850,517,682,984,1871,386,1549,875,181,289,419,194,1899,51,718,91,1641,138,1441,212,1513
1991,2081,2060,358,1700,999,47,1177,679,1723,742,848,506,42,749,1522,1374,794,618,1180,1838,1218,1125,1160,692,86,1348,1403,322,1813,2000,1528,1045,208,1532,164,1104,832,487,552,1606,239,920,1883,257,1156,1672,404,248,1284
137,1966,1301,1675,368,1744,2080,1452,1147,963,86,523,528,104,1914,1969,307,218,1669,1669,418,1824,501,1861,188,754,1720,1107,1334,1790,1312,675,1966,1530,1933,1769,57,227,87,1253,1281,1400,1198,607,680,480,121,379,1341,1218
1390,684,240,610,1655,194,477,712,1966,1199,269,1408,1469,886,205,1395,1008,244,1045,1455,1998,1086,637,1559,699,748,696,630,318,551,954,341,2043,1971,153,193,1238,1906,1452,1455,1331,1845,664,220,1864,303,1060,877,647,995
865,459,1378,635,283,1226,1751,237,833,136,165,1156,1402,1504,113,248,269,812,454,1056,1540,1709,925,160,528,1784,315,820,1865,1230,1990,1888,1414,258,1203,1250,1998,60,1422,155,133,1868,1952,1110,276,2007,369,1753,461,1117
2026,1678,62,1573,1345,1292,1256,1371,1927,1553,664,1857,685,871,1019,1468,1907,1236,772,1156,2068,1,1630,90,1668,668,512,520,2015,1320,942,1664,1159,42,834,1078,1245,201,807,1507,294,1410,1926,2076,1771,120,1301,186,1535,1105
394,880,1797,1278,1465,1841,1145,1519,254,715,1792,939,782,1759,1624,2088,1890,1206,1056,1945,717,200,1637,1262,1687,294,297,1984,1311,83,1467,1248,276,404,318,1788,1478,796,350,1066,1003,67,1900,572,1528,1974,928,200,504,1917
1326,724,1986,1006,769,1255,160,1270,2022,1221,1628,1189,1936,1478,1081,1450,13,305,1854,1588,1197,1057,903,1245,1525,888,41,1090,1510,523,163,1320,892,940,1537,438,1590,23,1675,108,74,1932,635,1632,725,32,75,1738,1359,1551
850,1955,171,1887,1659,1289,1124,87,762,1689,363,150,209,1779,1277,89,578,1658,1144,1985,1373,1869,1822,297,131,1991,1971,1154,101,1857,1306,1193,1580,2063,2006,834,247,2049,623,1498,753,1717,1369,264,294,1150,874,1617,950,2079
818,119,157,1663,1617,1459,1604,465,1637,207,1768,424,708,993,1912,858,831,188,114,1377,1143,250,1893,1016,952,1200,2030,2025,863,1191,1546,1564,1646,192,961,175,1923,339,1475,1074,1059,773,625,38,580,279,601,342,1131,488
893,135,259,1668,35,2067,1045,1850,1198,999,1031,11,2041,1094,962,1834,1157,287,1267,842,1442,1868,1426,365,596,921,169,982,2022,21,1862,994,1786,1728,2033,1913,1180,434,1543,715,1150,1024,6,1306,105,1648,1783,545,60,65
1781,1142,849,701,1770,410,1210,957,1430,681,1867,1548,1218,613,2044,1692,770,697,1839,1096,641,56,934,723,514,1533,826,1245,1346,1155,637,1499,2034,1670,826,696,745,194,1417,380,1788,1686,394,1731,1177,82,1767,373,1990,988
704,164,596,435,448,892,1993,1169,942,129,1543,61,1164,1368,1762,1701,1632,2025,377,418,317,1146,979,2083,1451,1015,1887,1360,1642,1014,1013,1367,1695,77,524,939,1213,1324,2012,147,573,1599,2082,1882,803,1096,1752,2001,1739,592
1591,616,1342,1622,1247,90,670,1892,421,1100,481,1628,918,1582,2086,0,1628,780,1334,44,923,557,267,1135,1790,1042,1643,746,1291,543,40,1557,135,263,1244,1133,2067,382,539,278,456,530,821,901,833,1528,1357,1596,1496,98
150,1049,1274,1568,1271,185,1761,86,1407,1205,1796,1895,1108,2033,928,1355,1569,14,21,276,1435,1860,883,459,1522,1505,2096,1025,872,208,481,679,809,2031,1631,1597,1126,1957,1071,1450,2005,1521,1876,2055,747,1693,1654,616,1289,1292
699,1397,1023,1996,1936,157,995,1779,1360,257,1731,1103,1795,541,719,590,308,1047,2013,1775,593,1713,1546,460,1489,1366,498,1105,1802,50,1029,31,192,1419,1188,1676,1508,1572,1845,1982,1459,755,1397,796,1443,1418,1708,2020,2098,1865
1228,1828,1710,2005,689,1895,76,1314,1132,2012,1101,922,1962,1937,618,85,1685,1173,424,1743,825,1707,2043,1422,1264,496,2065,1788,1896,1847,1636,1575,1906,593,1235,1362,1293,1310,279,547,241,1050,751,2070,600,1584,314,1989,877,118
197,1087,1502,215,1014,180,1554,182,1261,710,1846,2073,1849,1875,1637,246,1692,1847,1539,1725,1899,782,2037,1167,748,295,1428,1784,436,210,1626,1667,1357,1052,135,1619,852,221,1100,191,1507,1617,626,1539,1024,183,1701,614,603,1467
1353,1011,1306,41,1907,1687,494,1436,1809,115,1447,611,1482,47,2091,1282,525,518,342,253,2066,1911,577,1932,1432,837,1991,1227,143,271,1102,363,425,2026,484,621,1198,1809,2039,583,618,406,834,1769,1466,390,287,1915,1663,2045
1482,168,1572,955,1575,1416,1118,1828,1248,230,1599,426,776,1888,1318,1188,796,687,1146,698,1076,1774,73,2057,1237,16,641,1149,963,719,1402,690,474,1120,2061,1535,1513,642,2016,1574,2060,809,860,23,726,1104,387,166,1066,1930
37,1591,66,356,1937,517,1498,747,1815,573,464,1084,1359,411,1947,1150,807,1790,1855,1466,290,994,801,1939,1471,163,1331,1208,1618,752,596,1693,1914,96,1770,1798,909,1502,65,1437,347,1289,988,1554,1305,235,20,1288,297,494
839,362,439,1775,1500,638,1116,1871,215,1653,1348,1709,1810,1020,114,664,1997,361,1174,311,1844,67,1567,1756,1082,458,1245,38,1868,314,99,1215,1463,411,1972,1759,286,1329,6,1360,1846,1725,554,1663,1119,597,1994,980,628,954
296,1630,1887,1719,354,2062,2016,1978,1257,294,1481,2004,1259,2050,658,880,1069,1540,1775,1673,714,1818,545,547,376,1758,907,1792,777,53,118,1537,1745,1200,208,1246,266,1306,29,55,898,1828,589,12,1896,776,1438,978,1734,515
905,1941,1758,1307,1975,934,172,785,1493,1421,1489,2058,1334,714,895,587,853,1760,240,959,884,2104,1430,1183,1421,1849,685,1606,1967,189,1748,53,1009,1696,144,1837,70,2106,1978,64,1499,456,1804,211,2067,973,1733,1916,811,1920
538,827,1049,1277,2085,162,1553,246,980,1513,1632,1608,1819,649,406,2047,2,248,1220,1671,1850,1114,48,1857,1316,876,849,127,561,1699,1160,699,873,605,840,1380,1769,2099,1589,67,795,1553,45,1840,671,538,706,1342,222,50
2018,985,1458,503,1433,1738,610,293,1091,1864,7,310,1703,758,1459,1964,999,2041,806,168,1499,1604,644,389,967,1291,712,1522,697,1870,391,1440,1735,2029,444,649,1405,1980,552,1518,1321,854,612,1777,1842,1690,111,645,719,1054
1227,1091,1469,2017,2016,1824,279,1710,1170,514,1750,1973,1486,652,2071,860,1161,1420,394,1211,1886,1431,1020,1240,1565,1266,1386,1249,1320,1561,1733,1747,537,629,1543,962,1561,1119,1966,94,773,1656,1654,1332,131,829,1193,1485,1421,1539
1339,2005,1019,1211,761,160,879,64,930,1618,1079,1555,1909,189,1838,1379,353,1980,270,2035,1894,1500,945,942,1431,121,1078,716,911,509,223,1881,1262,1334,1220,835,620,1158,2084,724,610,1458,1650,859,1893,1399,321,617,612,148
964,347,725,990,1633,294,928,585,1010,1030,234,66,991,1148,1196,1251,1533,952,1571,836,1793,702,1913,1,1882,1627,1457,1686,1814,2023,2108,1018,1496,1826,1587,1821,1355,807,1504,459,1322,392,514,1746,464,2006,1992,1411,522,945
796,1790,2078,1804,731,428,1135,306,1855,1084,1129,530,2031,365,174,767,531,1687,282,1569,1830,1139,766,497,1426,1732,423,135,138,33,469,1432,252,658,1256,1444,350,1003,56,618,504,1640,1436,1410,1121,1083,2000,1626,1670,1251
271,1296,14,194,1409,1666,1561,475,622,1693,305,947,605,1655,868,916,2012,1024,1035,777,1454,1603,1423,873,412,555,1786,440,1180,161,1973,489,339,1325,506,1301,1042,186,169,860,894,1359,1047,1766,1682,822,1394,346,657,375
302,1172,669,1068,1877,629,51,290,1859,521,1851,486,1024,828,909,1309,112,508,1655,460,1945,2078,1712,1248,953,1101,1955,446,425,124,730,1011,1442,1751,8,1598,102,717,205,177,872,2038,651,1612,1116,1300,2051,1222,1399,735
938,1226,536,493,1401,915,1549,218,404,1314,1615,2041,284,1080,832,1535,474,1862,494,240,713,767,1480,700,178,484,861,1996,1916,37,1898,135,1770,418,1072,1533,680,1331,1244,302,1269,1273,1959,1428,237,1898,46,1670,716,654
386,1196,1013,1998,1684,1713,1875,772,1266,559,1441,734,1506,337,720,1214,1954,1964,1317,116,620,1214,1133,45,1206,1365,1604,986,1404,1959,1307,768,1155,84,436,950,924,1235,393,1363,123,567,954,380,1053,1108,2072,467,1940,1280
662,1258,360,856,2022,222,1583,32,534,231,2034,1191,398,1698,597,1202,1754,280,1568,856,1545,142,68,1372,213,2077,1361,216,1792,1878,44,67,1584,672,9,259,1982,1730,777,1453,1694,311,1816,1275,171,967,391,184,798,455
1837,1219,1418,277,1007,690,1629,359,1190,1599,1915,1333,1148,1826,1913,1426,1459,1365,1720,1646,477,1022,1948,441,2099,214,732,1400,856,395,741,692,1156,520,1990,1058,1151,191,155,1347,1032,1332,368,1033,1623,1634,215,1094,891,246
1763,514,117,380,1469,356,1591,1286,452,1759,1329,372,327,1963,388,1948,614,1122,251,1346,1149,320,1035,1734,1632,234,1954,1678,2075,432,184,1207,690,847,682,1419,1338,69,329,1649,780,594,1446,1909,69,1885,301,1000,947,1060
405,2075,2,1683,226,1322,1533,1880,1033,71,819,1128,247,1217,1898,1483,423,1203,2071,270,1977,678,1960,1419,839,1507,1015,1052,1515,320,2051,2077,1575,1197,1467,397,394,42,1714,1246,1340,1421,688,2022,438,816,1912,2055,2043,1760
1432,1288,817,1439,923,1328,613,1014,165,696,860,1979,1591,1161,938,850,1564,1392,873,537,1329,1631,1340,782,1798,1844,1137,423,1629,311,448,1462,607,1084,1457,1293,1501,686,406,1368,402,1127,495,1544,1853,1559,783,108,1757,496
364,1992,2007,748,873,895,153,1483,1820,650,2070,1129,1206,1285,1470,1479,526,2051,758,1236,1235,724,411,1798,708,1787,415,1865,586,1793,1645,1946,1747,209,206,1529,591,1757,922,2087,1382,356,1751,1093,598,159,1334,991,266,453
163,1638,1218,1100,1836,2042,1949,1476,589,498,1115,839,300,808,1922,1466,424,118,1711,2081,374,1496,214,1028,2017,1405,272,1989,681,887,1249,418,1469,1831,147,1489,124,1043,1160,1004,1102,1263,581,1222,544,1907,1382,1323,2080,1282
109,137,1509,1345,1095,1894,1664,1844,412,354,906,2016,743,1457,108,1780,1173,837,1822,426,29,426,1839,1331,420,1592,674,1934,48,1554,788,1264,43,47,480,403,1897,1123,426,919,1383,2109,107,949,805,675,865,347,1850,828
1370,325,1515,1008,1797,392,713,963,1356,1050,1253,915,210,2038,1346,1218,1777,1091,1112,1738,1274,1138,200,1811,964,1367,75,2020,1053,61,2086,929,511,1899,675,1381,1204,1833,2096,1569,580,1284,638,1926,1258,66,1926,286,247,48
2109,1447,1748,1347,508,1732,1768,1571,2002,242,181,381,1333,1590,1427,350,738,1035,360,969,513,125,1201,1235,740,868,1712,1492,2107,1648,1138,497,1192,1158,2053,2041,1442,2015,1555,582,2089,1353,1892,1459,1309,1633,130,253,1230,1859
1309,983,761,1466,2030,775,948,2049,382,2059,926,1619,545,1031,471,1010,1126,1799,1300,49,1065,958,1348,143,258,834,1904,1848,1473,1553,220,263,1965,2046,1733,1588,311,1225,2017,1301,151,401,1301,1790,1154,670,1778,759,962,1914
332,231,1966,731,1275,1655,707,150,1848,612,881,262,1379,1768,594,2027,1183,820,1519,2047,1281,688,1783,429,166,1588,618,54,396,1728,211,760,1455,570,1750,655,1601,1818,2043,293,1802,1005,621,50,638,1483,1016,746,479,63
942,1921,161,109,1444,1088,1252,1958,1505,134,1563,1296,176,592,475,494,597,1163,381,1430,435,1909,1823,1449,45,1087,2001,408,1950,1327,838,1354,1329,1328,604,1021,1538,179,74,1354,652,354,1880,788,1415,631,1630,1980,949,528
86,2071,1663,907,1327,1914,87,1257,988,1330,554,1065,1543,330,79,1919,419,1750,1993,1385,50,188,522,1271,1331,1214,1755,2101,287,617,2070,684,2055,609,652,2074,1616,718,1272,743,509,1267,113,1739,1806,380,715,1271,1667,845
551,1403,1550,939,1055,1656,236,216,1503,150,317,1843,1127,872,1729,1848,1588,667,1950,227,569,1396,627,135,1007,639,1115,336,183,305,572,369,1942,102,2095,634,528,304,1954,1966,1086,1370,243,1741,1011,1242,785,2007,1878,780
1542,1879,822,833,1580,25,1390,1893,651,1039,1440,1439,1355,162,855,784,291,1717,891,1415,511,925,2072,353,419,1785,1042,119,52,1851,410,1702,1977,443,1936,783,479,1680,935,1130,468,134,1984,1152,368,586,1330,1735,125,1831
412,1754,1826,1033,603,1597,1181,2080,426,1500,1989,1908,442,523,1388,1438,1677,962,1500,421,1689,1529,1098,900,1018,1167,1384,1765,378,268,1740,256,680,1620,1293,69,1399,1647,171,964,1033,836,1982,1111,1902,1086,232,1914,863,315
1645,1363,1038,1524,377,1275,955,1233,541,1375,954,167,1516,1515,160,540,1358,53,197,1027,961,2053,2094,2055,107,1772,525,2034,1043,861,403,544,508,1847,1153,1558,1329,1615,131,1241,120,1610,1415,1039,710,725,72,583,676,1793
870,1595,561,1963,984,450,297,1690,1862,1795,432,29,2048,1455,31,552,914,1779,1003,1524,1181,2007,1165,1862,497,2033,1509,1204,981,322,2063,352,1039,1319,291,2058,370,747,359,2082,1378,1483,839,92,1315,1373,607,1427,644,920
530,1930,1300,1335,1215,1041,1365,326,92,2009,1171,520,413,719,740,1024,1762,337,734,472,1667,1030,599,205,1478,1238,937,878,226,180,1051,1484,645,1353,1764,371,1857,694,1092,1169,1157,181,824,458,2028,871,384,1795,1492,572
212,961,1321,1067,2084,1918,1294,676,2027,846,1644,2007,1830,1155,773,1873,117,649,1845,692,1011,1922,102,1335,2059,1043,1257,1897,1424,456,2038,152,313,1912,1778,850,1851,1086,1462,1382,447,995,116,1206,753,1921,1652,941,1273,1582
4,339,1681,440,1648,1404,1959,1777,972,1940,1271,1630,1899,1773,1701,713,1023,1362,1346,877,1961,2074,788,1166,256,769,1458,645,607,1958,669,14,130,643,1680,274,457,1535,1094,647,1404,1988,1387,830,1593,1532,1524,255,1080,984
876,1805,1563,2104,864,1923,807,178,1018,1726,1323,1727,174,28,2009,1126,1998,75,990,1817,268,1919,809,767,1303,1946,467,992,904,958,1045,1065,2028,2098,1189,1779,1055,500,1451,735,827,1308,362,1585,1888,2074,583,428,1194,1900
1725,324,2015,2090,1316,337,1926,1123,796,1311,628,1918,347,520,1325,803,1576,853,1213,2049,589,1576,1377,1726,1763,1457,1314,994,1428,820,1296,161,518,1554,1867,1946,500,851,1415,1201,945,1471,1422,1272,1704,308,813,680,141,1025
181,1308,77,657,1290,1258,1474,120,677,552,1061,1634,1633,223,1472,1702,1281,1629,808,1515,346,654,1288,1206,1216,251,1836,1575,1547,690,614,424,1969,17,1646,1047,786,821,82,1856,1074,380,1012,173,1163,471,1215,1937,1208,2002
1215,278,1290,22,667,404,2066,947,888,1659,227,2092,1551,932,1271,1288,2017,777,1899,541,1646,233,1205,1274,1933,1424,1264,39,1108,260,662,2097,1084,78,139,155,1250,1770,91,1372,1641,1451,1314,662,520,1917,1960,1579,833,1647
1160,1616,2058,113,1310,1998,2107,1360,2023,1156,1712,539,2067,331,1602,1007,459,1528,2061,277,2058,1823,1489,66,660,1261,1525,1935,1536,2097,1499,1054,891,2065,1382,822,364,1011,291,1788,1318,1174,881,1349,1192,1146,696,805,1189,1291
1824,124,855,2022,1574,1600,1312,1335,208,399,1939,1687,805,957,1661,738,1041,1706,1535,709,1288,1323,336,1382,271,1555,1531,1909,712,536,966,1314,140,1452,1836,1059,446,38,1625,1364,584,1396,1192,2052,1775,1261,1107,48,1977,1138
1880,1949,1673,404,600,758,1233,1630,1968,578,1850,1648,871,820,667,2046,617,664,642,1711,1888,786,990,838,917,1085,1534,588,1397,1512,399,743,1112,1453,837,898,652,955,994,1528,1761,1206,82,374,1299,1016,274,36,774,1500
806,1806,2105,291,1373,1910,1767,2051,576,550,2101,282,1747,646,1594,1783,1170,162,1086,592,234,955,880,2000,1779,1166,1853,362,907,1220,895,1526,432,577,509,430,730,1425,1914,961,782,1991,1694,67,535,296,575,1467,1951,94
646,576,469,1101,1048,416,1760,305,774,1532,1328,1034,941,1551,644,1723,646,1425,1164,1213,1015,1083,2080,970,1472,1518,1771,1439,2104,1935,1989,226,2015,2,1692,1280,1987,948,530,1540,666,843,395,1953,938,1422,1647,311,655,1689
1165,14,2086,628,564,276,1516,1693,1541,590,525,173,1967,815,1589,1836,1932,1874,116,1856,1054,876,1825,1658,1366,1524,1109,846,1257,1229,182,1283,1992,32,1053,1756,481,710,1690,846,246,1054,648,541,1764,588,147,1226,598,1636
1915,1610,540,732,902,1285,1327,767,1235,899,1898,973,824,712,769,274,222,519,1362,1581,1795,189,871,1835,1670,52,1555,118,581,1548,197,55,570,1672,562,972,888,222,1072,1954,130,806,1389,190,1038,465,762,819,1005,1254
