run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
75,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(16), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(25), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(48), np.int64(49), np.int64(51), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(100), np.int64(102), np.int64(106), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(186), np.int64(188), np.int64(189), np.int64(192), np.int64(193), np.int64(197), np.int64(198), np.int64(200), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(217), np.int64(219), np.int64(222), np.int64(223), np.int64(224), np.int64(229), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(244), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(228.51117200645174))","([np.int64(2), np.int64(12), np.int64(23), np.int64(33), np.int64(57), np.int64(63), np.int64(64), np.int64(65), np.int64(71), np.int64(77), np.int64(78), np.int64(81), np.int64(96), np.int64(98), np.int64(118), np.int64(131), np.int64(136), np.int64(150), np.int64(154), np.int64(161), np.int64(166), np.int64(209), np.int64(219), np.int64(224), np.int64(245)], np.float64(405.95273832270584))","([], np.float64(281.2437224407889))","([np.int64(13), np.int64(57), np.int64(78), np.int64(88), np.int64(156), np.int64(161), np.int64(207), np.int64(217), np.int64(236), np.int64(245), np.int64(248)], np.float64(252.46951906889845))","([np.int64(161)], np.float64(626.9753609895379))"
76,"([np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(14), np.int64(17), np.int64(19), np.int64(20), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(115), np.int64(119), np.int64(120), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(147), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(197), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(210), np.int64(212), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(234), np.int64(235), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(248), np.int64(249)], np.float64(175.33142441303818))","([np.int64(25), np.int64(29), np.int64(49), np.int64(50), np.int64(52), np.int64(63), np.int64(82), np.int64(86), np.int64(87), np.int64(90), np.int64(91), np.int64(132), np.int64(155), np.int64(167), np.int64(169), np.int64(171), np.int64(178), np.int64(182), np.int64(192), np.int64(214), np.int64(217), np.int64(220), np.int64(225), np.int64(244)], np.float64(249.492999194531))","([], np.float64(255.30638023866155))","([np.int64(90), np.int64(190)], np.float64(368.6628196286211))","([np.int64(74), np.int64(80), np.int64(90), np.int64(164), np.int64(178), np.int64(190), np.int64(214)], np.float64(409.0446793628914))"
77,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(45), np.int64(46), np.int64(48), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(119), np.int64(121), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(139), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(167), np.int64(172), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(189), np.int64(192), np.int64(193), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(189.63286187622273))","([np.int64(9), np.int64(12), np.int64(19), np.int64(27), np.int64(31), np.int64(38), np.int64(53), np.int64(57), np.int64(76), np.int64(80), np.int64(88), np.int64(95), np.int64(98), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(144), np.int64(147), np.int64(148), np.int64(163), np.int64(165), np.int64(175), np.int64(192), np.int64(193), np.int64(205), np.int64(220), np.int64(236)], np.float64(263.6362663214265))","([], np.float64(295.7738505895245))","([np.int64(129), np.int64(147)], np.float64(345.3014902002015))","([np.int64(129), np.int64(147)], np.float64(424.3243789059698))"
78,"([np.int64(0), np.int64(2), np.int64(4), np.int64(5), np.int64(9), np.int64(11), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(27), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(50), np.int64(51), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(107), np.int64(116), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(140), np.int64(142), np.int64(148), np.int64(151), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244)], np.float64(184.0930219396177))","([np.int64(31), np.int64(44), np.int64(48), np.int64(58), np.int64(70), np.int64(80), np.int64(84), np.int64(90), np.int64(94), np.int64(113), np.int64(122), np.int64(123), np.int64(124), np.int64(136), np.int64(140), np.int64(174), np.int64(175), np.int64(178), np.int64(179), np.int64(180), np.int64(201), np.int64(208), np.int64(219), np.int64(230)], np.float64(248.04495155262154))","([], np.float64(260.2345484933029))","([np.int64(31), np.int64(48), np.int64(80), np.int64(174)], np.float64(303.8693244717412))","([], np.float64(271.31629807847503))"
79,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(64), np.int64(66), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(91), np.int64(93), np.int64(94), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(104), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(125), np.int64(128), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(178), np.int64(180), np.int64(181), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(205), np.int64(207), np.int64(213), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(248), np.int64(249)], np.float64(147.94899967775507))","([np.int64(7), np.int64(15), np.int64(17), np.int64(24), np.int64(28), np.int64(45), np.int64(48), np.int64(51), np.int64(54), np.int64(56), np.int64(66), np.int64(79), np.int64(85), np.int64(94), np.int64(96), np.int64(97), np.int64(102), np.int64(106), np.int64(111), np.int64(136), np.int64(139), np.int64(141), np.int64(150), np.int64(155), np.int64(169), np.int64(172), np.int64(200), np.int64(205), np.int64(207), np.int64(215), np.int64(228), np.int64(231), np.int64(232), np.int64(246)], np.float64(257.3960529961197))","([], np.float64(265.66074260158314))","([np.int64(43), np.int64(54), np.int64(125), np.int64(139), np.int64(141)], np.float64(294.50737651183874))","([np.int64(12), np.int64(58), np.int64(123), np.int64(125), np.int64(139), np.int64(141)], np.float64(398.93605473384923))"
80,"([], np.float64(272.99657210664424))","([np.int64(17), np.int64(22), np.int64(26), np.int64(37), np.int64(49), np.int64(50), np.int64(60), np.int64(63), np.int64(97), np.int64(98), np.int64(110), np.int64(112), np.int64(116), np.int64(124), np.int64(138), np.int64(148), np.int64(174), np.int64(181), np.int64(185), np.int64(187), np.int64(191), np.int64(195), np.int64(196), np.int64(204), np.int64(208), np.int64(212), np.int64(215), np.int64(220), np.int64(229)], np.float64(257.5902992514056))","([np.int64(185)], np.float64(265.63654221397513))","([np.int64(124), np.int64(185), np.int64(212)], np.float64(314.40187314487895))","([np.int64(185), np.int64(215)], np.float64(381.5838851362503))"
81,"([], np.float64(261.6134517153795))","([np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(20), np.int64(58), np.int64(64), np.int64(65), np.int64(69), np.int64(96), np.int64(100), np.int64(110), np.int64(112), np.int64(113), np.int64(115), np.int64(119), np.int64(131), np.int64(139), np.int64(171), np.int64(202), np.int64(218), np.int64(234), np.int64(249)], np.float64(175.167945958386))","([np.int64(64)], np.float64(253.70877096081782))","([np.int64(7), np.int64(64)], np.float64(290.6745910129152))","([], np.float64(262.3069465831814))"
82,"([np.int64(2), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(65), np.int64(67), np.int64(69), np.int64(71), np.int64(75), np.int64(76), np.int64(77), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(120), np.int64(121), np.int64(123), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(174), np.int64(175), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(243), np.int64(244), np.int64(246), np.int64(248), np.int64(249)], np.float64(195.73778310608182))","([np.int64(37), np.int64(41), np.int64(50), np.int64(51), np.int64(56), np.int64(58), np.int64(69), np.int64(77), np.int64(83), np.int64(89), np.int64(91), np.int64(94), np.int64(97), np.int64(108), np.int64(110), np.int64(116), np.int64(137), np.int64(147), np.int64(157), np.int64(168), np.int64(193), np.int64(196), np.int64(203), np.int64(229), np.int64(233)], np.float64(226.3053101194511))","([np.int64(77)], np.float64(242.82881688818773))","([np.int64(77), np.int64(89), np.int64(97), np.int64(133), np.int64(159), np.int64(174), np.int64(196)], np.float64(284.56293317847474))","([np.int64(77), np.int64(83), np.int64(93), np.int64(136), np.int64(159), np.int64(174), np.int64(189), np.int64(242)], np.float64(376.1256791444948))"
83,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(32), np.int64(34), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(68), np.int64(69), np.int64(70), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(130), np.int64(131), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(249)], np.float64(200.5453380739814))","([np.int64(3), np.int64(23), np.int64(24), np.int64(43), np.int64(45), np.int64(51), np.int64(58), np.int64(64), np.int64(84), np.int64(91), np.int64(93), np.int64(96), np.int64(101), np.int64(104), np.int64(109), np.int64(118), np.int64(126), np.int64(138), np.int64(147), np.int64(158), np.int64(173), np.int64(181), np.int64(186), np.int64(193), np.int64(204), np.int64(220), np.int64(232), np.int64(239)], np.float64(255.22692778731113))","([], np.float64(257.28086739027464))","([np.int64(56), np.int64(93), np.int64(95), np.int64(96), np.int64(181)], np.float64(292.011485046773))","([], np.float64(258.0542970684707))"
84,"([np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(22), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(43), np.int64(45), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(87), np.int64(89), np.int64(92), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(105), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(143), np.int64(147), np.int64(152), np.int64(158), np.int64(160), np.int64(165), np.int64(169), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(188), np.int64(190), np.int64(193), np.int64(194), np.int64(196), np.int64(200), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(219), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(246), np.int64(248), np.int64(249)], np.float64(238.02522958127653))","([np.int64(14), np.int64(27), np.int64(30), np.int64(43), np.int64(53), np.int64(70), np.int64(72), np.int64(73), np.int64(92), np.int64(116), np.int64(124), np.int64(134), np.int64(147), np.int64(158), np.int64(176), np.int64(183), np.int64(194), np.int64(207), np.int64(219), np.int64(223), np.int64(234), np.int64(246)], np.float64(246.59987503906856))","([], np.float64(251.0857885473057))","([np.int64(14), np.int64(30), np.int64(53), np.int64(76), np.int64(147), np.int64(213)], np.float64(296.7733358710246))","([], np.float64(267.843331215789))"
85,"([np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(20), np.int64(28), np.int64(35), np.int64(43), np.int64(45), np.int64(46), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(82), np.int64(85), np.int64(90), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(114), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(123), np.int64(125), np.int64(131), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(168), np.int64(172), np.int64(174), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(204), np.int64(205), np.int64(207), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(224), np.int64(225), np.int64(227), np.int64(230), np.int64(231), np.int64(233), np.int64(236), np.int64(243), np.int64(244), np.int64(249)], np.float64(154.75211973871936))","([np.int64(3), np.int64(14), np.int64(16), np.int64(46), np.int64(102), np.int64(120), np.int64(128), np.int64(136), np.int64(139), np.int64(143), np.int64(145), np.int64(151), np.int64(152), np.int64(155), np.int64(157), np.int64(164), np.int64(195), np.int64(196), np.int64(200), np.int64(211), np.int64(217), np.int64(221), np.int64(227), np.int64(231)], np.float64(224.23519895733347))","([np.int64(217)], np.float64(249.6544830446844))","([np.int64(75), np.int64(104), np.int64(119), np.int64(136), np.int64(157), np.int64(217)], np.float64(285.78881299285837))","([np.int64(217)], np.float64(514.8464166101318))"
86,"([], np.float64(283.4514454521176))","([np.int64(0), np.int64(14), np.int64(24), np.int64(27), np.int64(37), np.int64(38), np.int64(50), np.int64(63), np.int64(66), np.int64(67), np.int64(71), np.int64(92), np.int64(116), np.int64(126), np.int64(129), np.int64(131), np.int64(136), np.int64(152), np.int64(164), np.int64(169), np.int64(181), np.int64(202), np.int64(203), np.int64(205), np.int64(208)], np.float64(281.02231749899244))","([], np.float64(279.81822408530536))","([np.int64(38), np.int64(61), np.int64(66), np.int64(116), np.int64(118), np.int64(141), np.int64(146)], np.float64(291.7491865756046))","([np.int64(38), np.int64(116), np.int64(152)], np.float64(378.6390326019995))"
87,"([], np.float64(246.98400114686143))","([np.int64(8), np.int64(10), np.int64(11), np.int64(22), np.int64(27), np.int64(28), np.int64(34), np.int64(47), np.int64(73), np.int64(100), np.int64(101), np.int64(105), np.int64(111), np.int64(129), np.int64(139), np.int64(150), np.int64(177), np.int64(184), np.int64(213), np.int64(223), np.int64(236), np.int64(248), np.int64(249)], np.float64(247.80637576842744))","([np.int64(177)], np.float64(238.215279682639))","([np.int64(10), np.int64(27), np.int64(34), np.int64(111), np.int64(120), np.int64(154), np.int64(177), np.int64(184)], np.float64(234.28042946473968))","([np.int64(177)], np.float64(482.38446587160206))"
88,"([], np.float64(264.08143943366713))","([np.int64(11), np.int64(24), np.int64(27), np.int64(29), np.int64(39), np.int64(55), np.int64(63), np.int64(72), np.int64(75), np.int64(82), np.int64(86), np.int64(93), np.int64(104), np.int64(106), np.int64(114), np.int64(126), np.int64(132), np.int64(170), np.int64(198), np.int64(199), np.int64(221), np.int64(222), np.int64(229), np.int64(240), np.int64(241), np.int64(242), np.int64(247)], np.float64(349.5564203995675))","([], np.float64(263.46375512620085))","([np.int64(29), np.int64(105), np.int64(126), np.int64(160), np.int64(161), np.int64(197), np.int64(199)], np.float64(267.7780846807695))","([np.int64(105), np.int64(197), np.int64(199)], np.float64(458.8781864985698))"
