run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
47,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(42), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(97), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(211), np.int64(212), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(232), np.int64(233), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(247), np.int64(248)], np.float64(148.18302570542082))","([np.int64(1), np.int64(7), np.int64(9), np.int64(24), np.int64(28), np.int64(67), np.int64(73), np.int64(80), np.int64(116), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(127), np.int64(137), np.int64(147), np.int64(150), np.int64(163), np.int64(215), np.int64(222), np.int64(225)], np.float64(167.72876981166957))","([], np.float64(183.46518619711725))","([np.int64(1), np.int64(28), np.int64(76), np.int64(123), np.int64(237), np.int64(244)], np.float64(194.24297627593205))","([], np.float64(183.96302673196712))"
48,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(139.64830710322715))","([np.int64(4), np.int64(6), np.int64(20), np.int64(30), np.int64(34), np.int64(55), np.int64(56), np.int64(71), np.int64(77), np.int64(85), np.int64(99), np.int64(118), np.int64(124), np.int64(132), np.int64(151), np.int64(155), np.int64(193), np.int64(196), np.int64(204), np.int64(224), np.int64(227), np.int64(245)], np.float64(130.32533859296822))","([], np.float64(176.30297446200672))","([np.int64(85), np.int64(98), np.int64(124), np.int64(132), np.int64(137), np.int64(159), np.int64(212), np.int64(223)], np.float64(197.38391679756066))","([], np.float64(176.358014331765))"
49,"([], np.float64(198.84707491160498))","([np.int64(14), np.int64(15), np.int64(28), np.int64(44), np.int64(53), np.int64(58), np.int64(65), np.int64(84), np.int64(85), np.int64(107), np.int64(108), np.int64(115), np.int64(123), np.int64(131), np.int64(135), np.int64(136), np.int64(147), np.int64(155), np.int64(162), np.int64(174), np.int64(177), np.int64(188), np.int64(192), np.int64(220), np.int64(227)], np.float64(118.55367078681154))","([np.int64(188)], np.float64(190.80301845618166))","([np.int64(14), np.int64(128), np.int64(135), np.int64(136), np.int64(188)], np.float64(194.32872904214972))","([], np.float64(200.0506764517185))"
50,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(150.66395932316203))","([np.int64(7), np.int64(8), np.int64(13), np.int64(23), np.int64(69), np.int64(86), np.int64(100), np.int64(102), np.int64(143), np.int64(147), np.int64(153), np.int64(155), np.int64(159), np.int64(174), np.int64(175), np.int64(205), np.int64(216), np.int64(221), np.int64(222), np.int64(240)], np.float64(1.780857818385178))","([np.int64(23)], np.float64(177.69779680818354))","([np.int64(7), np.int64(23), np.int64(159), np.int64(161), np.int64(170)], np.float64(187.97052030897243))","([], np.float64(181.5980664489013))"
51,"([], np.float64(168.51578202528577))","([np.int64(1), np.int64(7), np.int64(16), np.int64(18), np.int64(31), np.int64(32), np.int64(37), np.int64(44), np.int64(73), np.int64(75), np.int64(97), np.int64(104), np.int64(111), np.int64(137), np.int64(147), np.int64(152), np.int64(161), np.int64(171), np.int64(186), np.int64(209), np.int64(215), np.int64(239), np.int64(246)], np.float64(94.13302594043509))","([np.int64(104)], np.float64(157.95132830308296))","([np.int64(14), np.int64(73), np.int64(104), np.int64(147), np.int64(183), np.int64(248)], np.float64(163.10407639948843))","([np.int64(104), np.int64(128), np.int64(248)], np.float64(258.3860916310699))"
52,"([np.int64(1), np.int64(2), np.int64(3), np.int64(9), np.int64(13), np.int64(15), np.int64(16), np.int64(24), np.int64(25), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(43), np.int64(47), np.int64(49), np.int64(50), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(62), np.int64(64), np.int64(65), np.int64(67), np.int64(69), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(84), np.int64(85), np.int64(88), np.int64(91), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(112), np.int64(114), np.int64(117), np.int64(119), np.int64(121), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(138), np.int64(143), np.int64(145), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(162), np.int64(166), np.int64(168), np.int64(171), np.int64(173), np.int64(175), np.int64(178), np.int64(179), np.int64(181), np.int64(183), np.int64(185), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(212), np.int64(214), np.int64(217), np.int64(220), np.int64(222), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(232), np.int64(233), np.int64(236), np.int64(238), np.int64(239), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247)], np.float64(95.39105136282724))","([np.int64(3), np.int64(16), np.int64(30), np.int64(52), np.int64(55), np.int64(64), np.int64(74), np.int64(91), np.int64(101), np.int64(107), np.int64(130), np.int64(149), np.int64(156), np.int64(181), np.int64(193), np.int64(195), np.int64(204), np.int64(208), np.int64(238), np.int64(247)], np.float64(11.04749266712325))","([np.int64(179)], np.float64(172.38287368273365))","([np.int64(3), np.int64(40), np.int64(55), np.int64(171), np.int64(179), np.int64(181)], np.float64(176.33826323365886))","([np.int64(55), np.int64(181)], np.float64(235.9014231445959))"
53,"([np.int64(0), np.int64(1), np.int64(2), np.int64(6), np.int64(7), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(48), np.int64(50), np.int64(52), np.int64(53), np.int64(55), np.int64(58), np.int64(62), np.int64(63), np.int64(67), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(82), np.int64(85), np.int64(87), np.int64(89), np.int64(93), np.int64(96), np.int64(97), np.int64(100), np.int64(102), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(117), np.int64(119), np.int64(122), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(135), np.int64(138), np.int64(142), np.int64(145), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(163), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(176), np.int64(181), np.int64(182), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(198), np.int64(199), np.int64(207), np.int64(211), np.int64(213), np.int64(217), np.int64(220), np.int64(221), np.int64(223), np.int64(226), np.int64(227), np.int64(235), np.int64(243), np.int64(246), np.int64(247)], np.float64(111.82896223338402))","([np.int64(20), np.int64(22), np.int64(32), np.int64(34), np.int64(36), np.int64(41), np.int64(58), np.int64(67), np.int64(75), np.int64(77), np.int64(97), np.int64(100), np.int64(102), np.int64(110), np.int64(117), np.int64(187), np.int64(220), np.int64(222), np.int64(235), np.int64(246)], np.float64(1.481796586284051))","([], np.float64(168.50342713245377))","([], np.float64(169.0754244836031))","([], np.float64(169.0754244836031))"
54,"([np.int64(1), np.int64(2), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(29), np.int64(37), np.int64(38), np.int64(43), np.int64(47), np.int64(49), np.int64(50), np.int64(55), np.int64(56), np.int64(60), np.int64(64), np.int64(67), np.int64(68), np.int64(71), np.int64(76), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(98), np.int64(100), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(128), np.int64(129), np.int64(133), np.int64(139), np.int64(145), np.int64(151), np.int64(152), np.int64(162), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(176), np.int64(179), np.int64(180), np.int64(183), np.int64(187), np.int64(190), np.int64(193), np.int64(197), np.int64(199), np.int64(209), np.int64(217), np.int64(219), np.int64(225), np.int64(227), np.int64(232), np.int64(242), np.int64(245), np.int64(247), np.int64(249)], np.float64(77.42458641254812))","([np.int64(2), np.int64(22), np.int64(37), np.int64(55), np.int64(64), np.int64(76), np.int64(86), np.int64(104), np.int64(105), np.int64(133), np.int64(141), np.int64(145), np.int64(151), np.int64(152), np.int64(169), np.int64(180), np.int64(217), np.int64(219), np.int64(227), np.int64(247)], np.float64(0.6719927327087232))","([np.int64(145), np.int64(193)], np.float64(174.59217101924838))","([np.int64(13), np.int64(37), np.int64(64), np.int64(126), np.int64(145), np.int64(151), np.int64(193), np.int64(219)], np.float64(164.87676163631357))","([np.int64(64), np.int64(105), np.int64(145), np.int64(187)], np.float64(250.21277507400302))"
55,"([np.int64(4), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(19), np.int64(20), np.int64(22), np.int64(27), np.int64(28), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(51), np.int64(53), np.int64(56), np.int64(58), np.int64(62), np.int64(66), np.int64(67), np.int64(73), np.int64(76), np.int64(80), np.int64(82), np.int64(83), np.int64(86), np.int64(89), np.int64(96), np.int64(98), np.int64(101), np.int64(105), np.int64(106), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(119), np.int64(122), np.int64(124), np.int64(126), np.int64(131), np.int64(135), np.int64(137), np.int64(138), np.int64(143), np.int64(147), np.int64(150), np.int64(151), np.int64(153), np.int64(155), np.int64(158), np.int64(159), np.int64(161), np.int64(167), np.int64(173), np.int64(177), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(195), np.int64(199), np.int64(203), np.int64(207), np.int64(209), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(231), np.int64(233), np.int64(234), np.int64(237), np.int64(238), np.int64(241), np.int64(243), np.int64(246), np.int64(248), np.int64(249)], np.float64(89.92720406361873))","([np.int64(34), np.int64(51), np.int64(80), np.int64(82), np.int64(106), np.int64(110), np.int64(114), np.int64(117), np.int64(147), np.int64(159), np.int64(187), np.int64(189), np.int64(192), np.int64(199), np.int64(213), np.int64(219), np.int64(226), np.int64(233), np.int64(238), np.int64(249)], np.float64(0.6798620086911293))","([], np.float64(173.7574988828817))","([np.int64(4), np.int64(35), np.int64(80), np.int64(114), np.int64(147), np.int64(201), np.int64(219), np.int64(233)], np.float64(172.17759121882276))","([np.int64(114), np.int64(228)], np.float64(270.498230564944))"
56,"([np.int64(14), np.int64(27), np.int64(33), np.int64(42), np.int64(44), np.int64(45), np.int64(48), np.int64(67), np.int64(72), np.int64(81), np.int64(86), np.int64(90), np.int64(109), np.int64(112), np.int64(119), np.int64(120), np.int64(132), np.int64(133), np.int64(161), np.int64(177), np.int64(193), np.int64(196), np.int64(200), np.int64(206), np.int64(208), np.int64(231), np.int64(243), np.int64(245)], np.float64(101.66462800020625))","([np.int64(14), np.int64(21), np.int64(42), np.int64(44), np.int64(45), np.int64(48), np.int64(57), np.int64(86), np.int64(87), np.int64(90), np.int64(119), np.int64(120), np.int64(160), np.int64(176), np.int64(200), np.int64(210), np.int64(214), np.int64(231), np.int64(243), np.int64(245)], np.float64(2.8809013183453573))","([np.int64(86), np.int64(200)], np.float64(173.38823937822443))","([np.int64(48), np.int64(86), np.int64(90), np.int64(109), np.int64(128), np.int64(133), np.int64(160), np.int64(178), np.int64(200)], np.float64(161.89731989291533))","([np.int64(86), np.int64(160)], np.float64(349.7284723332239))"
57,"([], np.float64(188.1281605600377))","([np.int64(0), np.int64(7), np.int64(9), np.int64(20), np.int64(51), np.int64(55), np.int64(63), np.int64(73), np.int64(100), np.int64(105), np.int64(118), np.int64(120), np.int64(130), np.int64(156), np.int64(169), np.int64(185), np.int64(186), np.int64(207), np.int64(227), np.int64(243)], np.float64(1.0245359647243886))","([], np.float64(188.2602382943633))","([np.int64(18), np.int64(63), np.int64(80), np.int64(120), np.int64(239), np.int64(246)], np.float64(220.0033452487495))","([np.int64(239)], np.float64(450.3505689976209))"
58,"([], np.float64(162.97658379157258))","([np.int64(0), np.int64(39), np.int64(55), np.int64(62), np.int64(63), np.int64(64), np.int64(73), np.int64(98), np.int64(101), np.int64(103), np.int64(125), np.int64(148), np.int64(159), np.int64(161), np.int64(181), np.int64(185), np.int64(193), np.int64(206), np.int64(232), np.int64(246)], np.float64(211.57777987940335))","([], np.float64(162.1744569224442))","([], np.float64(163.73140516191924))","([], np.float64(163.73140516191924))"
59,"([np.int64(7), np.int64(8), np.int64(13), np.int64(17), np.int64(21), np.int64(26), np.int64(28), np.int64(54), np.int64(55), np.int64(57), np.int64(63), np.int64(64), np.int64(66), np.int64(75), np.int64(80), np.int64(81), np.int64(82), np.int64(97), np.int64(100), np.int64(101), np.int64(107), np.int64(109), np.int64(111), np.int64(112), np.int64(121), np.int64(125), np.int64(136), np.int64(141), np.int64(143), np.int64(146), np.int64(161), np.int64(173), np.int64(176), np.int64(184), np.int64(191), np.int64(196), np.int64(197), np.int64(208), np.int64(215), np.int64(219), np.int64(229), np.int64(241)], np.float64(59.949357717302455))","([np.int64(7), np.int64(28), np.int64(54), np.int64(57), np.int64(63), np.int64(64), np.int64(75), np.int64(81), np.int64(100), np.int64(111), np.int64(121), np.int64(141), np.int64(146), np.int64(151), np.int64(161), np.int64(173), np.int64(176), np.int64(191), np.int64(208), np.int64(219)], np.float64(2.677249891218258))","([], np.float64(190.67608107743897))","([np.int64(7), np.int64(26), np.int64(28), np.int64(57), np.int64(63), np.int64(75), np.int64(125), np.int64(183), np.int64(196), np.int64(219)], np.float64(158.01123963149487))","([np.int64(57), np.int64(63), np.int64(183), np.int64(219)], np.float64(226.18481673587155))"
60,"([], np.float64(177.54694080310327))","([np.int64(38), np.int64(44), np.int64(47), np.int64(62), np.int64(69), np.int64(78), np.int64(79), np.int64(81), np.int64(85), np.int64(94), np.int64(104), np.int64(105), np.int64(120), np.int64(122), np.int64(156), np.int64(161), np.int64(197), np.int64(202), np.int64(219), np.int64(248)], np.float64(0.5857795495997022))","([], np.float64(177.32729236151013))","([np.int64(57), np.int64(62), np.int64(69), np.int64(80), np.int64(84), np.int64(120), np.int64(161), np.int64(215), np.int64(219), np.int64(230)], np.float64(171.932178610567))","([], np.float64(177.31313087890203))"
61,"([], np.float64(192.14014355441122))","([np.int64(1), np.int64(5), np.int64(36), np.int64(44), np.int64(89), np.int64(102), np.int64(105), np.int64(107), np.int64(112), np.int64(127), np.int64(137), np.int64(145), np.int64(153), np.int64(158), np.int64(164), np.int64(168), np.int64(187), np.int64(209), np.int64(217), np.int64(231)], np.float64(1.0574330182787022))","([np.int64(209)], np.float64(190.2920517554952))","([np.int64(5), np.int64(38), np.int64(91), np.int64(109), np.int64(193), np.int64(209), np.int64(231)], np.float64(208.21500007128225))","([np.int64(91)], np.float64(475.43663306105606))"
