run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
43,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(133.33574435782182))","([np.int64(21), np.int64(26), np.int64(40), np.int64(43), np.int64(44), np.int64(56), np.int64(60), np.int64(67), np.int64(95), np.int64(98), np.int64(100), np.int64(123), np.int64(132), np.int64(150), np.int64(152), np.int64(161), np.int64(163), np.int64(168), np.int64(171), np.int64(178), np.int64(201), np.int64(203), np.int64(243)], np.float64(83.50454778124197))","([np.int64(161), np.int64(203)], np.float64(152.91239159862))","([np.int64(46), np.int64(86), np.int64(89), np.int64(132), np.int64(149), np.int64(161), np.int64(178), np.int64(203)], np.float64(172.13482191850116))","([], np.float64(157.57007809270948))"
44,"([], np.float64(170.06449049471115))","([np.int64(15), np.int64(34), np.int64(66), np.int64(68), np.int64(85), np.int64(87), np.int64(106), np.int64(115), np.int64(146), np.int64(150), np.int64(151), np.int64(158), np.int64(161), np.int64(163), np.int64(179), np.int64(213), np.int64(228), np.int64(244), np.int64(248)], np.float64(2.8819618188173917))","([np.int64(85)], np.float64(165.41962954137992))","([np.int64(85), np.int64(132), np.int64(146), np.int64(150), np.int64(155), np.int64(204), np.int64(228), np.int64(231)], np.float64(153.5748535314871))","([], np.float64(172.22060507903987))"
45,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(173), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(125.52945736580199))","([np.int64(14), np.int64(23), np.int64(31), np.int64(35), np.int64(40), np.int64(44), np.int64(77), np.int64(78), np.int64(104), np.int64(115), np.int64(118), np.int64(119), np.int64(132), np.int64(135), np.int64(145), np.int64(198), np.int64(200), np.int64(203), np.int64(226)], np.float64(4.368271954208429))","([], np.float64(167.90522310970678))","([np.int64(14), np.int64(93), np.int64(104), np.int64(132), np.int64(150), np.int64(203), np.int64(249)], np.float64(171.87763840934315))","([np.int64(104), np.int64(203), np.int64(236)], np.float64(254.46892944351006))"
46,"([], np.float64(165.88154519598945))","([np.int64(17), np.int64(35), np.int64(87), np.int64(100), np.int64(103), np.int64(135), np.int64(139), np.int64(156), np.int64(157), np.int64(160), np.int64(167), np.int64(176), np.int64(182), np.int64(187), np.int64(196), np.int64(198), np.int64(204), np.int64(236), np.int64(248)], np.float64(2.173975888436704))","([], np.float64(166.03929874808927))","([], np.float64(166.69692015805194))","([], np.float64(166.69692015805194))"
47,"([np.int64(0), np.int64(1), np.int64(2), np.int64(7), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(70), np.int64(73), np.int64(76), np.int64(78), np.int64(79), np.int64(84), np.int64(85), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(138), np.int64(139), np.int64(144), np.int64(147), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(176), np.int64(178), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(204), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(217), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(233), np.int64(234), np.int64(236), np.int64(238), np.int64(239), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247)], np.float64(137.49698596570747))","([np.int64(18), np.int64(28), np.int64(34), np.int64(49), np.int64(99), np.int64(100), np.int64(105), np.int64(117), np.int64(119), np.int64(123), np.int64(137), np.int64(144), np.int64(166), np.int64(169), np.int64(176), np.int64(180), np.int64(184), np.int64(199), np.int64(210), np.int64(211), np.int64(213), np.int64(217), np.int64(223), np.int64(242), np.int64(247)], np.float64(154.6326307584742))","([np.int64(100)], np.float64(167.61557436885505))","([np.int64(26), np.int64(35), np.int64(90), np.int64(100), np.int64(109), np.int64(119), np.int64(123), np.int64(213)], np.float64(146.73691814136274))","([np.int64(123), np.int64(214), np.int64(223)], np.float64(235.87843645895964))"
48,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248)], np.float64(137.717431335221))","([np.int64(5), np.int64(15), np.int64(36), np.int64(57), np.int64(74), np.int64(104), np.int64(115), np.int64(123), np.int64(132), np.int64(133), np.int64(138), np.int64(152), np.int64(155), np.int64(189), np.int64(198), np.int64(203), np.int64(208), np.int64(224), np.int64(229)], np.float64(6.102850729132089))","([], np.float64(169.09793549385606))","([np.int64(13), np.int64(198), np.int64(203)], np.float64(185.06096682314572))","([], np.float64(172.1862793283178))"
49,"([], np.float64(173.0027511756105))","([np.int64(2), np.int64(12), np.int64(22), np.int64(30), np.int64(53), np.int64(54), np.int64(65), np.int64(95), np.int64(104), np.int64(114), np.int64(148), np.int64(160), np.int64(169), np.int64(194), np.int64(211), np.int64(213), np.int64(225), np.int64(226), np.int64(248)], np.float64(0.6446817410814429))","([], np.float64(172.7977605779266))","([np.int64(12), np.int64(30), np.int64(54), np.int64(95)], np.float64(149.61170047940007))","([], np.float64(172.8428456579733))"
50,"([], np.float64(164.07306745399958))","([np.int64(25), np.int64(31), np.int64(90), np.int64(103), np.int64(112), np.int64(113), np.int64(123), np.int64(128), np.int64(133), np.int64(154), np.int64(180), np.int64(200), np.int64(210), np.int64(218), np.int64(223), np.int64(224), np.int64(237), np.int64(238), np.int64(245)], np.float64(1.9824674632550696))","([], np.float64(163.07152354966695))","([np.int64(42), np.int64(113), np.int64(127), np.int64(131), np.int64(183), np.int64(209), np.int64(210)], np.float64(179.23957501375168))","([], np.float64(165.60158881240875))"
51,"([], np.float64(171.9582112052915))","([np.int64(19), np.int64(29), np.int64(38), np.int64(40), np.int64(74), np.int64(111), np.int64(119), np.int64(126), np.int64(164), np.int64(165), np.int64(179), np.int64(183), np.int64(196), np.int64(204), np.int64(217), np.int64(232), np.int64(233), np.int64(242), np.int64(245)], np.float64(20.2679734699702))","([], np.float64(163.41496553879279))","([np.int64(66), np.int64(100), np.int64(179), np.int64(223)], np.float64(195.26044997822217))","([], np.float64(177.6896124231983))"
52,"([], np.float64(195.896688560669))","([np.int64(8), np.int64(9), np.int64(12), np.int64(61), np.int64(99), np.int64(102), np.int64(123), np.int64(128), np.int64(146), np.int64(152), np.int64(160), np.int64(190), np.int64(191), np.int64(202), np.int64(203), np.int64(209), np.int64(216), np.int64(221), np.int64(245)], np.float64(6.6994583904058675))","([], np.float64(184.43197437449905))","([np.int64(9), np.int64(170), np.int64(190), np.int64(228), np.int64(245)], np.float64(193.24899342700422))","([np.int64(244)], np.float64(305.4589041443283))"
53,"([], np.float64(178.47334800796307))","([np.int64(21), np.int64(23), np.int64(35), np.int64(45), np.int64(85), np.int64(94), np.int64(96), np.int64(111), np.int64(139), np.int64(145), np.int64(151), np.int64(171), np.int64(176), np.int64(180), np.int64(201), np.int64(203), np.int64(208), np.int64(213), np.int64(233)], np.float64(1.9828862164018857))","([np.int64(180)], np.float64(175.8601984024666))","([np.int64(1), np.int64(4), np.int64(23), np.int64(37), np.int64(180)], np.float64(194.73500680073647))","([], np.float64(180.0430357217929))"
54,"([], np.float64(173.14953002614672))","([np.int64(19), np.int64(21), np.int64(44), np.int64(58), np.int64(62), np.int64(64), np.int64(95), np.int64(100), np.int64(118), np.int64(121), np.int64(135), np.int64(149), np.int64(151), np.int64(190), np.int64(208), np.int64(210), np.int64(213), np.int64(214), np.int64(232)], np.float64(0.9922500753863664))","([], np.float64(172.97120527597116))","([np.int64(100), np.int64(160), np.int64(178), np.int64(190), np.int64(202), np.int64(213), np.int64(216)], np.float64(182.5518944093312))","([np.int64(190), np.int64(213), np.int64(216), np.int64(226), np.int64(237)], np.float64(222.60629053393822))"
55,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(135.99364116441276))","([np.int64(10), np.int64(15), np.int64(27), np.int64(42), np.int64(49), np.int64(54), np.int64(78), np.int64(89), np.int64(126), np.int64(129), np.int64(130), np.int64(148), np.int64(157), np.int64(164), np.int64(165), np.int64(168), np.int64(172), np.int64(174), np.int64(198), np.int64(213)], np.float64(6.486124232502146))","([], np.float64(166.204397535571))","([np.int64(27), np.int64(168), np.int64(172), np.int64(201)], np.float64(173.19414647805525))","([], np.float64(171.8188535125509))"
56,"([np.int64(3), np.int64(15), np.int64(39), np.int64(40), np.int64(43), np.int64(44), np.int64(45), np.int64(53), np.int64(54), np.int64(57), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(67), np.int64(84), np.int64(92), np.int64(93), np.int64(98), np.int64(99), np.int64(107), np.int64(108), np.int64(119), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(144), np.int64(148), np.int64(152), np.int64(157), np.int64(158), np.int64(177), np.int64(179), np.int64(182), np.int64(184), np.int64(189), np.int64(200), np.int64(201), np.int64(204), np.int64(216), np.int64(222), np.int64(228), np.int64(229), np.int64(232), np.int64(236), np.int64(247), np.int64(248)], np.float64(61.99088659745747))","([np.int64(7), np.int64(15), np.int64(40), np.int64(53), np.int64(84), np.int64(92), np.int64(93), np.int64(99), np.int64(107), np.int64(132), np.int64(133), np.int64(134), np.int64(148), np.int64(149), np.int64(177), np.int64(179), np.int64(201), np.int64(222), np.int64(229)], np.float64(0.5250661895158169))","([np.int64(133)], np.float64(158.89546114342153))","([np.int64(107), np.int64(133), np.int64(138), np.int64(177)], np.float64(164.37393058915424))","([], np.float64(165.470655184158))"
57,"([np.int64(1), np.int64(9), np.int64(12), np.int64(17), np.int64(23), np.int64(33), np.int64(35), np.int64(52), np.int64(57), np.int64(61), np.int64(68), np.int64(74), np.int64(75), np.int64(82), np.int64(87), np.int64(90), np.int64(93), np.int64(95), np.int64(98), np.int64(99), np.int64(102), np.int64(106), np.int64(108), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(122), np.int64(130), np.int64(132), np.int64(133), np.int64(136), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(148), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(170), np.int64(173), np.int64(174), np.int64(180), np.int64(186), np.int64(189), np.int64(191), np.int64(195), np.int64(201), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(232), np.int64(245), np.int64(246), np.int64(249)], np.float64(98.14042045375501))","([np.int64(23), np.int64(66), np.int64(68), np.int64(87), np.int64(95), np.int64(99), np.int64(110), np.int64(113), np.int64(116), np.int64(118), np.int64(148), np.int64(157), np.int64(179), np.int64(201), np.int64(221), np.int64(226), np.int64(229), np.int64(246), np.int64(249)], np.float64(9.947690724939667))","([], np.float64(177.84550322461587))","([np.int64(99), np.int64(102), np.int64(148), np.int64(157), np.int64(191), np.int64(212), np.int64(226)], np.float64(158.59032927591977))","([np.int64(102), np.int64(157), np.int64(194), np.int64(212)], np.float64(219.56093735941238))"
58,"([np.int64(0), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(32), np.int64(35), np.int64(40), np.int64(45), np.int64(48), np.int64(50), np.int64(52), np.int64(54), np.int64(55), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(79), np.int64(80), np.int64(81), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(93), np.int64(98), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(118), np.int64(119), np.int64(122), np.int64(127), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(139), np.int64(142), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(154), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(181), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(195), np.int64(197), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(209), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(235), np.int64(237), np.int64(239), np.int64(245), np.int64(247), np.int64(249)], np.float64(87.19082026007985))","([np.int64(0), np.int64(6), np.int64(7), np.int64(9), np.int64(25), np.int64(61), np.int64(63), np.int64(69), np.int64(93), np.int64(103), np.int64(133), np.int64(135), np.int64(157), np.int64(174), np.int64(189), np.int64(195), np.int64(218), np.int64(227), np.int64(237)], np.float64(4.895446227696258))","([np.int64(135)], np.float64(150.31220150258392))","([np.int64(7), np.int64(67), np.int64(135), np.int64(189), np.int64(195)], np.float64(143.11695231331))","([np.int64(135)], np.float64(262.28054318211724))"
59,"([], np.float64(178.32684759727343))","([np.int64(7), np.int64(9), np.int64(10), np.int64(23), np.int64(24), np.int64(25), np.int64(32), np.int64(48), np.int64(53), np.int64(58), np.int64(76), np.int64(79), np.int64(88), np.int64(104), np.int64(109), np.int64(110), np.int64(111), np.int64(118), np.int64(159), np.int64(160), np.int64(179), np.int64(186), np.int64(210), np.int64(212), np.int64(223), np.int64(226), np.int64(227), np.int64(248)], np.float64(122.21480716255807))","([], np.float64(178.5460261910425))","([np.int64(47), np.int64(48), np.int64(49), np.int64(58), np.int64(64)], np.float64(200.03658743412151))","([np.int64(58)], np.float64(343.5099498115494))"
60,"([], np.float64(158.19457510894364))","([np.int64(7), np.int64(16), np.int64(32), np.int64(33), np.int64(46), np.int64(55), np.int64(71), np.int64(107), np.int64(109), np.int64(113), np.int64(132), np.int64(135), np.int64(155), np.int64(163), np.int64(195), np.int64(201), np.int64(231), np.int64(242), np.int64(243)], np.float64(2.0504594011197264))","([], np.float64(157.8892807615934))","([np.int64(54), np.int64(163)], np.float64(190.91232234960395))","([], np.float64(159.57939044159912))"
