run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
45,"([np.int64(1), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(46), np.int64(47), np.int64(50), np.int64(54), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(72), np.int64(75), np.int64(76), np.int64(79), np.int64(81), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(119), np.int64(121), np.int64(125), np.int64(127), np.int64(134), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(145), np.int64(146), np.int64(148), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(160), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(174), np.int64(175), np.int64(176), np.int64(180), np.int64(189), np.int64(191), np.int64(193), np.int64(196), np.int64(197), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(214), np.int64(220), np.int64(221), np.int64(225), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(237), np.int64(238), np.int64(239), np.int64(243), np.int64(246)], np.float64(103.29312386758963))","([np.int64(1), np.int64(2), np.int64(7), np.int64(47), np.int64(68), np.int64(100), np.int64(119), np.int64(137), np.int64(140), np.int64(141), np.int64(175), np.int64(176), np.int64(189), np.int64(191), np.int64(196), np.int64(197), np.int64(209), np.int64(238)], np.float64(1.542507607431131))","([np.int64(119), np.int64(165)], np.float64(154.92811949146508))","([np.int64(141), np.int64(165)], np.float64(218.25253474344348))","([np.int64(156), np.int64(165), np.int64(222), np.int64(234), np.int64(247)], np.float64(260.8622041766946))"
46,"([np.int64(1), np.int64(11), np.int64(16), np.int64(33), np.int64(36), np.int64(50), np.int64(51), np.int64(63), np.int64(65), np.int64(68), np.int64(72), np.int64(74), np.int64(87), np.int64(103), np.int64(105), np.int64(108), np.int64(112), np.int64(119), np.int64(123), np.int64(124), np.int64(126), np.int64(154), np.int64(160), np.int64(162), np.int64(163), np.int64(175), np.int64(180), np.int64(185), np.int64(190), np.int64(209), np.int64(213), np.int64(215), np.int64(221), np.int64(237), np.int64(240), np.int64(242)], np.float64(7.410720247886733))","([np.int64(1), np.int64(11), np.int64(33), np.int64(50), np.int64(51), np.int64(63), np.int64(108), np.int64(112), np.int64(124), np.int64(126), np.int64(154), np.int64(162), np.int64(163), np.int64(190), np.int64(209), np.int64(215), np.int64(240), np.int64(242)], np.float64(0.3140770713939654))","([], np.float64(168.99507963352488))","([np.int64(51), np.int64(126), np.int64(154), np.int64(209)], np.float64(151.5287109111491))","([np.int64(126), np.int64(154)], np.float64(232.1520345165851))"
47,"([], np.float64(166.6504945342803))","([np.int64(24), np.int64(43), np.int64(48), np.int64(51), np.int64(52), np.int64(72), np.int64(75), np.int64(81), np.int64(89), np.int64(95), np.int64(138), np.int64(146), np.int64(179), np.int64(191), np.int64(193), np.int64(234), np.int64(236), np.int64(246)], np.float64(1.8087705084240875))","([np.int64(24)], np.float64(165.86790535466068))","([np.int64(24), np.int64(52), np.int64(63), np.int64(122), np.int64(165), np.int64(179), np.int64(191)], np.float64(169.18775121634425))","([], np.float64(167.95919505405524))"
48,"([np.int64(0), np.int64(2), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(28), np.int64(29), np.int64(30), np.int64(36), np.int64(37), np.int64(45), np.int64(47), np.int64(52), np.int64(55), np.int64(60), np.int64(64), np.int64(66), np.int64(74), np.int64(77), np.int64(80), np.int64(82), np.int64(91), np.int64(92), np.int64(96), np.int64(100), np.int64(103), np.int64(105), np.int64(113), np.int64(114), np.int64(118), np.int64(119), np.int64(122), np.int64(125), np.int64(128), np.int64(132), np.int64(134), np.int64(139), np.int64(141), np.int64(154), np.int64(155), np.int64(157), np.int64(165), np.int64(168), np.int64(169), np.int64(171), np.int64(173), np.int64(175), np.int64(177), np.int64(184), np.int64(187), np.int64(191), np.int64(196), np.int64(204), np.int64(212), np.int64(214), np.int64(219), np.int64(220), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(236), np.int64(241), np.int64(243), np.int64(245), np.int64(246), np.int64(249)], np.float64(95.13790555597923))","([np.int64(0), np.int64(22), np.int64(30), np.int64(36), np.int64(37), np.int64(47), np.int64(59), np.int64(64), np.int64(80), np.int64(87), np.int64(96), np.int64(114), np.int64(119), np.int64(125), np.int64(134), np.int64(157), np.int64(171), np.int64(249)], np.float64(16.921679642626106))","([np.int64(155)], np.float64(150.2704404286286))","([np.int64(30), np.int64(45), np.int64(47), np.int64(191), np.int64(225), np.int64(249)], np.float64(159.3303041474882))","([], np.float64(165.4319617970131))"
49,"([np.int64(9), np.int64(10), np.int64(11), np.int64(19), np.int64(22), np.int64(23), np.int64(26), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(43), np.int64(49), np.int64(50), np.int64(51), np.int64(58), np.int64(60), np.int64(64), np.int64(68), np.int64(73), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(85), np.int64(86), np.int64(89), np.int64(91), np.int64(96), np.int64(98), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(120), np.int64(126), np.int64(127), np.int64(145), np.int64(149), np.int64(160), np.int64(163), np.int64(170), np.int64(171), np.int64(177), np.int64(181), np.int64(184), np.int64(185), np.int64(192), np.int64(197), np.int64(198), np.int64(199), np.int64(207), np.int64(210), np.int64(214), np.int64(216), np.int64(219), np.int64(223), np.int64(225), np.int64(229), np.int64(233), np.int64(240), np.int64(243), np.int64(244), np.int64(249)], np.float64(105.9970574242963))","([np.int64(22), np.int64(38), np.int64(49), np.int64(50), np.int64(51), np.int64(60), np.int64(73), np.int64(81), np.int64(89), np.int64(112), np.int64(120), np.int64(149), np.int64(161), np.int64(185), np.int64(216), np.int64(219), np.int64(243)], np.float64(135.7069024294074))","([], np.float64(166.03130743587292))","([np.int64(10), np.int64(47), np.int64(79), np.int64(89), np.int64(120), np.int64(213), np.int64(216), np.int64(223), np.int64(243)], np.float64(157.47967504308943))","([], np.float64(165.8828543366799))"
50,"([], np.float64(167.40145608399612))","([np.int64(22), np.int64(41), np.int64(62), np.int64(100), np.int64(108), np.int64(123), np.int64(127), np.int64(134), np.int64(143), np.int64(145), np.int64(151), np.int64(154), np.int64(158), np.int64(178), np.int64(185), np.int64(192), np.int64(214), np.int64(234)], np.float64(2.9869796869051104))","([np.int64(127)], np.float64(167.5529331498243))","([np.int64(28), np.int64(74), np.int64(123), np.int64(127), np.int64(154), np.int64(185), np.int64(212), np.int64(234)], np.float64(143.08120743680075))","([], np.float64(168.00226992676258))"
51,"([np.int64(0), np.int64(3), np.int64(21), np.int64(23), np.int64(24), np.int64(29), np.int64(36), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(48), np.int64(50), np.int64(54), np.int64(59), np.int64(64), np.int64(69), np.int64(73), np.int64(75), np.int64(76), np.int64(84), np.int64(89), np.int64(90), np.int64(97), np.int64(116), np.int64(117), np.int64(130), np.int64(132), np.int64(134), np.int64(143), np.int64(146), np.int64(147), np.int64(172), np.int64(175), np.int64(186), np.int64(191), np.int64(203), np.int64(204), np.int64(211), np.int64(214), np.int64(221), np.int64(222)], np.float64(7.989760406412759))","([np.int64(0), np.int64(23), np.int64(24), np.int64(29), np.int64(36), np.int64(38), np.int64(43), np.int64(48), np.int64(54), np.int64(59), np.int64(76), np.int64(89), np.int64(132), np.int64(143), np.int64(186), np.int64(204), np.int64(211), np.int64(221)], np.float64(2.9396173862296355))","([np.int64(221)], np.float64(154.93957023406455))","([np.int64(38), np.int64(89), np.int64(114), np.int64(133), np.int64(186), np.int64(207), np.int64(221)], np.float64(140.47085683173796))","([], np.float64(158.4940452202903))"
52,"([], np.float64(160.300798163716))","([np.int64(13), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(42), np.int64(67), np.int64(80), np.int64(99), np.int64(159), np.int64(160), np.int64(169), np.int64(191), np.int64(202), np.int64(224), np.int64(238), np.int64(244)], np.float64(192.52824621508665))","([np.int64(107)], np.float64(154.8044191212316))","([np.int64(67), np.int64(107), np.int64(191)], np.float64(166.60185330796037))","([np.int64(229)], np.float64(291.6556256837684))"
53,"([], np.float64(173.08426787931168))","([np.int64(35), np.int64(40), np.int64(50), np.int64(59), np.int64(72), np.int64(76), np.int64(101), np.int64(110), np.int64(130), np.int64(174), np.int64(185), np.int64(186), np.int64(190), np.int64(203), np.int64(224), np.int64(226), np.int64(233), np.int64(249)], np.float64(6.6460129087398565))","([np.int64(224)], np.float64(166.03153541323007))","([np.int64(110), np.int64(114), np.int64(164), np.int64(185)], np.float64(187.27407151846234))","([np.int64(114), np.int64(218)], np.float64(274.73222814120635))"
54,"([np.int64(6), np.int64(22), np.int64(24), np.int64(27), np.int64(34), np.int64(45), np.int64(57), np.int64(58), np.int64(61), np.int64(78), np.int64(88), np.int64(98), np.int64(109), np.int64(114), np.int64(138), np.int64(141), np.int64(155), np.int64(160), np.int64(164), np.int64(165), np.int64(172), np.int64(177), np.int64(179), np.int64(180), np.int64(190), np.int64(193), np.int64(201), np.int64(213), np.int64(223), np.int64(225), np.int64(243), np.int64(244)], np.float64(99.37450391600402))","([np.int64(22), np.int64(27), np.int64(45), np.int64(58), np.int64(73), np.int64(78), np.int64(114), np.int64(141), np.int64(152), np.int64(164), np.int64(170), np.int64(172), np.int64(179), np.int64(180), np.int64(190), np.int64(201), np.int64(243), np.int64(244)], np.float64(20.191474110804187))","([np.int64(27), np.int64(155)], np.float64(162.5396919947094))","([np.int64(27), np.int64(45), np.int64(155), np.int64(164), np.int64(193), np.int64(223), np.int64(243), np.int64(244)], np.float64(160.70576943266775))","([], np.float64(182.23599794146418))"
55,"([np.int64(5), np.int64(7), np.int64(9), np.int64(13), np.int64(14), np.int64(19), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(35), np.int64(36), np.int64(37), np.int64(41), np.int64(44), np.int64(48), np.int64(49), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(68), np.int64(71), np.int64(72), np.int64(73), np.int64(79), np.int64(83), np.int64(90), np.int64(91), np.int64(92), np.int64(96), np.int64(98), np.int64(101), np.int64(105), np.int64(107), np.int64(111), np.int64(113), np.int64(116), np.int64(117), np.int64(120), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(138), np.int64(140), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(149), np.int64(151), np.int64(153), np.int64(157), np.int64(159), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(187), np.int64(188), np.int64(189), np.int64(193), np.int64(199), np.int64(205), np.int64(206), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(227), np.int64(234), np.int64(236), np.int64(237), np.int64(241), np.int64(248)], np.float64(87.71589694130218))","([np.int64(14), np.int64(29), np.int64(90), np.int64(97), np.int64(101), np.int64(107), np.int64(117), np.int64(118), np.int64(149), np.int64(164), np.int64(180), np.int64(184), np.int64(189), np.int64(205), np.int64(217), np.int64(218), np.int64(220), np.int64(221)], np.float64(4.427531609416535))","([np.int64(164)], np.float64(156.40601155549817))","([np.int64(14), np.int64(164), np.int64(193)], np.float64(178.16894924831726))","([np.int64(61), np.int64(98), np.int64(164), np.int64(168), np.int64(193), np.int64(244)], np.float64(207.6221551444007))"
56,"([], np.float64(164.26651296157885))","([np.int64(5), np.int64(6), np.int64(13), np.int64(29), np.int64(82), np.int64(84), np.int64(103), np.int64(111), np.int64(127), np.int64(133), np.int64(137), np.int64(165), np.int64(168), np.int64(174), np.int64(191), np.int64(192), np.int64(222), np.int64(248)], np.float64(0.8744471157350435))","([np.int64(29), np.int64(168)], np.float64(160.18678252659151))","([np.int64(5), np.int64(29), np.int64(101), np.int64(127), np.int64(168), np.int64(174), np.int64(188)], np.float64(139.3356754421728))","([np.int64(5), np.int64(137), np.int64(200), np.int64(240)], np.float64(260.90532056678694))"
57,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(207), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(233), np.int64(234), np.int64(237), np.int64(240), np.int64(241), np.int64(243), np.int64(249)], np.float64(108.97486788730744))","([np.int64(0), np.int64(1), np.int64(4), np.int64(33), np.int64(65), np.int64(67), np.int64(97), np.int64(98), np.int64(109), np.int64(130), np.int64(153), np.int64(154), np.int64(178), np.int64(179), np.int64(195), np.int64(246)], np.float64(241.64938155829685))","([], np.float64(151.2913724162054))","([np.int64(0), np.int64(84), np.int64(130), np.int64(150), np.int64(153), np.int64(171)], np.float64(151.623120133752))","([], np.float64(151.29715555665584))"
58,"([np.int64(1), np.int64(2), np.int64(7), np.int64(12), np.int64(14), np.int64(22), np.int64(23), np.int64(25), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(53), np.int64(54), np.int64(59), np.int64(68), np.int64(72), np.int64(73), np.int64(74), np.int64(80), np.int64(87), np.int64(91), np.int64(95), np.int64(99), np.int64(101), np.int64(102), np.int64(104), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(122), np.int64(123), np.int64(125), np.int64(127), np.int64(132), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(145), np.int64(150), np.int64(158), np.int64(159), np.int64(163), np.int64(164), np.int64(166), np.int64(169), np.int64(174), np.int64(175), np.int64(179), np.int64(186), np.int64(192), np.int64(194), np.int64(202), np.int64(204), np.int64(209), np.int64(210), np.int64(216), np.int64(217), np.int64(224), np.int64(225), np.int64(229), np.int64(233), np.int64(234), np.int64(240), np.int64(242), np.int64(245)], np.float64(77.35659662508537))","([np.int64(1), np.int64(12), np.int64(14), np.int64(35), np.int64(37), np.int64(43), np.int64(54), np.int64(68), np.int64(87), np.int64(117), np.int64(136), np.int64(145), np.int64(150), np.int64(156), np.int64(208), np.int64(224), np.int64(229), np.int64(242)], np.float64(0.35111095359175587))","([np.int64(87)], np.float64(160.74135495573432))","([np.int64(14), np.int64(46), np.int64(127), np.int64(194), np.int64(217)], np.float64(176.2961938838046))","([np.int64(46), np.int64(139)], np.float64(248.412093387603))"
59,"([np.int64(3), np.int64(5), np.int64(6), np.int64(14), np.int64(18), np.int64(20), np.int64(22), np.int64(25), np.int64(30), np.int64(34), np.int64(53), np.int64(57), np.int64(59), np.int64(70), np.int64(71), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(85), np.int64(91), np.int64(97), np.int64(103), np.int64(105), np.int64(112), np.int64(119), np.int64(124), np.int64(128), np.int64(133), np.int64(134), np.int64(136), np.int64(143), np.int64(145), np.int64(151), np.int64(152), np.int64(153), np.int64(159), np.int64(164), np.int64(168), np.int64(171), np.int64(177), np.int64(178), np.int64(179), np.int64(183), np.int64(192), np.int64(197), np.int64(209), np.int64(210), np.int64(212), np.int64(214), np.int64(215), np.int64(217), np.int64(220), np.int64(222), np.int64(225), np.int64(230), np.int64(232), np.int64(239), np.int64(241), np.int64(244), np.int64(246), np.int64(248)], np.float64(65.25475454785037))","([np.int64(5), np.int64(18), np.int64(22), np.int64(34), np.int64(53), np.int64(70), np.int64(97), np.int64(103), np.int64(105), np.int64(119), np.int64(145), np.int64(151), np.int64(159), np.int64(164), np.int64(168), np.int64(197), np.int64(222), np.int64(232)], np.float64(0.6181523019126389))","([], np.float64(150.44765892099048))","([np.int64(37), np.int64(97), np.int64(119), np.int64(151), np.int64(177), np.int64(217), np.int64(222)], np.float64(146.45754353443533))","([], np.float64(150.4924282110138))"
60,"([], np.float64(163.67470312276757))","([np.int64(19), np.int64(32), np.int64(56), np.int64(62), np.int64(68), np.int64(87), np.int64(88), np.int64(101), np.int64(104), np.int64(113), np.int64(118), np.int64(119), np.int64(138), np.int64(141), np.int64(145), np.int64(160), np.int64(231), np.int64(244)], np.float64(2.8944885337264097))","([], np.float64(160.66428677357436))","([np.int64(13), np.int64(118), np.int64(141), np.int64(145), np.int64(151), np.int64(174), np.int64(177), np.int64(193), np.int64(223)], np.float64(171.15068821846816))","([], np.float64(165.27932987791746))"
61,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(101), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(127), np.int64(128), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(147), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(160), np.int64(161), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(236), np.int64(238), np.int64(240), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(111.17653995376904))","([np.int64(5), np.int64(46), np.int64(56), np.int64(57), np.int64(89), np.int64(96), np.int64(99), np.int64(152), np.int64(168), np.int64(174), np.int64(179), np.int64(181), np.int64(189), np.int64(190), np.int64(215), np.int64(218), np.int64(247), np.int64(249)], np.float64(8.540061255412391))","([], np.float64(168.708502803302))","([np.int64(47), np.int64(57), np.int64(89), np.int64(151), np.int64(212), np.int64(249)], np.float64(164.80842402708544))","([np.int64(89)], np.float64(294.03641244398636))"
62,"([np.int64(2), np.int64(13), np.int64(22), np.int64(23), np.int64(25), np.int64(31), np.int64(33), np.int64(35), np.int64(37), np.int64(48), np.int64(57), np.int64(61), np.int64(75), np.int64(80), np.int64(84), np.int64(85), np.int64(88), np.int64(89), np.int64(100), np.int64(103), np.int64(106), np.int64(107), np.int64(110), np.int64(114), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(152), np.int64(154), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(166), np.int64(168), np.int64(171), np.int64(174), np.int64(176), np.int64(183), np.int64(187), np.int64(192), np.int64(196), np.int64(201), np.int64(202), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(233), np.int64(235), np.int64(245)], np.float64(56.57017423570485))","([np.int64(25), np.int64(37), np.int64(57), np.int64(107), np.int64(128), np.int64(131), np.int64(148), np.int64(152), np.int64(157), np.int64(168), np.int64(176), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(221), np.int64(235), np.int64(245)], np.float64(14.771348450397923))","([], np.float64(163.783882140461))","([np.int64(66), np.int64(94), np.int64(128), np.int64(219), np.int64(221)], np.float64(196.38914960575232))","([np.int64(128), np.int64(168), np.int64(214), np.int64(219)], np.float64(195.38763999403594))"
63,"([np.int64(2), np.int64(5), np.int64(11), np.int64(18), np.int64(20), np.int64(24), np.int64(26), np.int64(27), np.int64(29), np.int64(32), np.int64(42), np.int64(48), np.int64(51), np.int64(52), np.int64(53), np.int64(60), np.int64(61), np.int64(68), np.int64(71), np.int64(76), np.int64(77), np.int64(78), np.int64(82), np.int64(89), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(108), np.int64(109), np.int64(116), np.int64(122), np.int64(124), np.int64(134), np.int64(135), np.int64(142), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(154), np.int64(158), np.int64(160), np.int64(172), np.int64(174), np.int64(177), np.int64(181), np.int64(182), np.int64(188), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(201), np.int64(202), np.int64(206), np.int64(208), np.int64(213), np.int64(216), np.int64(221), np.int64(225), np.int64(226), np.int64(235), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(245), np.int64(246)], np.float64(42.61598969540603))","([np.int64(11), np.int64(82), np.int64(98), np.int64(116), np.int64(122), np.int64(145), np.int64(149), np.int64(154), np.int64(158), np.int64(160), np.int64(177), np.int64(196), np.int64(201), np.int64(206), np.int64(221), np.int64(237), np.int64(240), np.int64(241)], np.float64(3.0895994723252644))","([np.int64(240)], np.float64(156.51635549009455))","([np.int64(98), np.int64(120), np.int64(122), np.int64(149), np.int64(160), np.int64(161), np.int64(177), np.int64(213), np.int64(221), np.int64(240)], np.float64(125.47812331951387))","([np.int64(222), np.int64(240)], np.float64(260.8182946460273))"
64,"([], np.float64(149.19197872516054))","([np.int64(17), np.int64(19), np.int64(35), np.int64(41), np.int64(56), np.int64(64), np.int64(72), np.int64(74), np.int64(82), np.int64(101), np.int64(103), np.int64(106), np.int64(119), np.int64(125), np.int64(133), np.int64(139), np.int64(158), np.int64(164), np.int64(182), np.int64(207), np.int64(219), np.int64(227), np.int64(230), np.int64(245)], np.float64(114.83571835877522))","([], np.float64(149.0762505515998))","([np.int64(57), np.int64(84)], np.float64(186.3906528284004))","([], np.float64(149.54246423991228))"
65,"([np.int64(7), np.int64(24), np.int64(31), np.int64(40), np.int64(64), np.int64(106), np.int64(107), np.int64(110), np.int64(118), np.int64(151), np.int64(155), np.int64(208), np.int64(235)], np.float64(119.10823694138612))","([np.int64(24), np.int64(36), np.int64(40), np.int64(42), np.int64(43), np.int64(64), np.int64(74), np.int64(103), np.int64(106), np.int64(110), np.int64(118), np.int64(151), np.int64(155), np.int64(178), np.int64(208), np.int64(213), np.int64(216), np.int64(222)], np.float64(3.7257497386123903))","([np.int64(208)], np.float64(165.95543855323024))","([np.int64(100), np.int64(208)], np.float64(235.74313885109973))","([], np.float64(171.10013344477136))"
66,"([np.int64(11), np.int64(15), np.int64(27), np.int64(36), np.int64(48), np.int64(49), np.int64(53), np.int64(55), np.int64(75), np.int64(91), np.int64(117), np.int64(118), np.int64(124), np.int64(137), np.int64(140), np.int64(146), np.int64(147), np.int64(157), np.int64(158), np.int64(160), np.int64(167), np.int64(170), np.int64(178), np.int64(191), np.int64(199), np.int64(209), np.int64(215), np.int64(222), np.int64(223), np.int64(236)], np.float64(78.618038589047))","([np.int64(36), np.int64(46), np.int64(51), np.int64(55), np.int64(91), np.int64(113), np.int64(117), np.int64(126), np.int64(146), np.int64(157), np.int64(158), np.int64(167), np.int64(191), np.int64(198), np.int64(199), np.int64(209), np.int64(215), np.int64(222), np.int64(223)], np.float64(8.733162237946003))","([], np.float64(162.28617957597214))","([np.int64(75), np.int64(118), np.int64(146)], np.float64(190.50550250756348))","([np.int64(170), np.int64(191), np.int64(199)], np.float64(213.3126583930364))"
67,"([np.int64(1), np.int64(35), np.int64(50), np.int64(55), np.int64(76), np.int64(91), np.int64(98), np.int64(107), np.int64(117), np.int64(131), np.int64(157), np.int64(231)], np.float64(96.05901781664997))","([np.int64(1), np.int64(15), np.int64(35), np.int64(47), np.int64(50), np.int64(55), np.int64(60), np.int64(91), np.int64(98), np.int64(107), np.int64(117), np.int64(129), np.int64(131), np.int64(155), np.int64(163), np.int64(188), np.int64(198), np.int64(231)], np.float64(1.6006370409052764))","([], np.float64(154.4539365253902))","([np.int64(50), np.int64(91), np.int64(98), np.int64(117), np.int64(132), np.int64(159)], np.float64(150.24164694767276))","([np.int64(98), np.int64(117)], np.float64(210.0710793001155))"
