run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
44,"([], np.float64(212.75929083557662))","([np.int64(17), np.int64(31), np.int64(40), np.int64(42), np.int64(58), np.int64(60), np.int64(65), np.int64(107), np.int64(114), np.int64(126), np.int64(127), np.int64(135), np.int64(137), np.int64(145), np.int64(164), np.int64(171), np.int64(184), np.int64(200), np.int64(204), np.int64(208), np.int64(237), np.int64(239), np.int64(241), np.int64(243), np.int64(249)], np.float64(180.405994601538))","([], np.float64(211.86459843251419))","([np.int64(40), np.int64(68), np.int64(71), np.int64(127), np.int64(243), np.int64(249)], np.float64(230.4212308245154))","([], np.float64(213.7491055116008))"
45,"([np.int64(3), np.int64(4), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(142), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(220), np.int64(223), np.int64(224), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(234), np.int64(235), np.int64(239), np.int64(240), np.int64(244), np.int64(245)], np.float64(141.92124314189599))","([np.int64(3), np.int64(9), np.int64(17), np.int64(18), np.int64(29), np.int64(55), np.int64(67), np.int64(74), np.int64(86), np.int64(103), np.int64(115), np.int64(116), np.int64(121), np.int64(154), np.int64(164), np.int64(172), np.int64(183), np.int64(190), np.int64(197), np.int64(200), np.int64(201), np.int64(213), np.int64(230), np.int64(231), np.int64(235)], np.float64(192.8632029655337))","([], np.float64(213.5101570321331))","([np.int64(51), np.int64(67)], np.float64(280.3252864937129))","([np.int64(67), np.int64(86), np.int64(113), np.int64(247)], np.float64(321.5419778749363))"
46,"([np.int64(2), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(49), np.int64(50), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(61), np.int64(63), np.int64(64), np.int64(67), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(98), np.int64(99), np.int64(102), np.int64(104), np.int64(107), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(137), np.int64(139), np.int64(140), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(161), np.int64(166), np.int64(168), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(185), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(211), np.int64(213), np.int64(214), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(243), np.int64(244), np.int64(246), np.int64(249)], np.float64(135.6866747281812))","([np.int64(3), np.int64(13), np.int64(15), np.int64(17), np.int64(39), np.int64(44), np.int64(49), np.int64(64), np.int64(99), np.int64(117), np.int64(125), np.int64(126), np.int64(131), np.int64(139), np.int64(144), np.int64(148), np.int64(150), np.int64(156), np.int64(184), np.int64(185), np.int64(206), np.int64(239), np.int64(244), np.int64(249)], np.float64(156.94351480208718))","([], np.float64(212.27165364029244))","([np.int64(13), np.int64(15), np.int64(76), np.int64(107), np.int64(117), np.int64(131), np.int64(221)], np.float64(226.42330309665564))","([np.int64(13), np.int64(107), np.int64(110), np.int64(117), np.int64(197)], np.float64(305.53779113405494))"
47,"([], np.float64(211.0189143288713))","([np.int64(10), np.int64(24), np.int64(35), np.int64(42), np.int64(64), np.int64(82), np.int64(86), np.int64(89), np.int64(111), np.int64(114), np.int64(124), np.int64(125), np.int64(128), np.int64(149), np.int64(165), np.int64(168), np.int64(178), np.int64(200), np.int64(209), np.int64(219), np.int64(231), np.int64(245), np.int64(246), np.int64(247)], np.float64(2.3633076561598085))","([], np.float64(206.4674472780028))","([np.int64(82), np.int64(83), np.int64(134), np.int64(165), np.int64(168), np.int64(197), np.int64(247)], np.float64(238.11708201843996))","([np.int64(134), np.int64(165)], np.float64(358.7526337397707))"
48,"([], np.float64(209.29866351637892))","([np.int64(1), np.int64(23), np.int64(32), np.int64(34), np.int64(44), np.int64(57), np.int64(65), np.int64(67), np.int64(68), np.int64(83), np.int64(85), np.int64(109), np.int64(115), np.int64(127), np.int64(134), np.int64(143), np.int64(148), np.int64(149), np.int64(160), np.int64(188), np.int64(208), np.int64(213), np.int64(225), np.int64(239), np.int64(242), np.int64(249)], np.float64(214.51471976938342))","([], np.float64(209.23948994482413))","([np.int64(32), np.int64(44), np.int64(109), np.int64(127), np.int64(132), np.int64(208), np.int64(218), np.int64(242)], np.float64(206.65307768856164))","([np.int64(32), np.int64(68), np.int64(192), np.int64(208), np.int64(240)], np.float64(289.17721483200944))"
49,"([], np.float64(200.7712228108491))","([np.int64(8), np.int64(15), np.int64(17), np.int64(20), np.int64(30), np.int64(39), np.int64(44), np.int64(45), np.int64(81), np.int64(84), np.int64(93), np.int64(97), np.int64(129), np.int64(133), np.int64(141), np.int64(151), np.int64(160), np.int64(182), np.int64(189), np.int64(199), np.int64(205), np.int64(215), np.int64(223), np.int64(236), np.int64(242)], np.float64(301.0012600751403))","([], np.float64(200.50564166027672))","([np.int64(8), np.int64(30), np.int64(44), np.int64(105), np.int64(133), np.int64(151), np.int64(240)], np.float64(210.1454209187331))","([], np.float64(202.07749569723686))"
50,"([], np.float64(189.68382425806766))","([np.int64(18), np.int64(33), np.int64(40), np.int64(64), np.int64(69), np.int64(100), np.int64(102), np.int64(105), np.int64(114), np.int64(117), np.int64(124), np.int64(131), np.int64(134), np.int64(138), np.int64(144), np.int64(154), np.int64(175), np.int64(186), np.int64(190), np.int64(194), np.int64(197), np.int64(231), np.int64(239), np.int64(246)], np.float64(1.8710356142922842))","([], np.float64(189.80044666200214))","([np.int64(80), np.int64(102), np.int64(114), np.int64(117), np.int64(131), np.int64(194)], np.float64(167.4140433273252))","([], np.float64(190.56228744118567))"
51,"([np.int64(3), np.int64(6), np.int64(7), np.int64(14), np.int64(16), np.int64(18), np.int64(31), np.int64(32), np.int64(36), np.int64(40), np.int64(49), np.int64(55), np.int64(58), np.int64(60), np.int64(62), np.int64(63), np.int64(67), np.int64(70), np.int64(72), np.int64(76), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(111), np.int64(116), np.int64(119), np.int64(120), np.int64(126), np.int64(130), np.int64(136), np.int64(138), np.int64(139), np.int64(148), np.int64(149), np.int64(154), np.int64(155), np.int64(164), np.int64(166), np.int64(171), np.int64(175), np.int64(177), np.int64(185), np.int64(187), np.int64(189), np.int64(196), np.int64(198), np.int64(205), np.int64(208), np.int64(211), np.int64(215), np.int64(219), np.int64(220), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(234), np.int64(235), np.int64(238), np.int64(240), np.int64(244), np.int64(246), np.int64(247), np.int64(248)], np.float64(101.27193945143968))","([np.int64(3), np.int64(6), np.int64(7), np.int64(16), np.int64(31), np.int64(55), np.int64(61), np.int64(69), np.int64(91), np.int64(94), np.int64(100), np.int64(102), np.int64(116), np.int64(119), np.int64(139), np.int64(148), np.int64(149), np.int64(163), np.int64(185), np.int64(187), np.int64(205), np.int64(220), np.int64(227), np.int64(238)], np.float64(0.9181221166884326))","([], np.float64(218.5271776347456))","([np.int64(16), np.int64(55), np.int64(58), np.int64(100), np.int64(127), np.int64(138), np.int64(139), np.int64(187), np.int64(227)], np.float64(200.62875903509746))","([np.int64(227)], np.float64(434.02146256854525))"
52,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(12), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(22), np.int64(27), np.int64(28), np.int64(29), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(47), np.int64(52), np.int64(54), np.int64(58), np.int64(59), np.int64(62), np.int64(64), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(82), np.int64(84), np.int64(88), np.int64(89), np.int64(90), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(102), np.int64(103), np.int64(104), np.int64(108), np.int64(110), np.int64(113), np.int64(117), np.int64(122), np.int64(125), np.int64(127), np.int64(130), np.int64(132), np.int64(133), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(151), np.int64(152), np.int64(154), np.int64(156), np.int64(158), np.int64(160), np.int64(164), np.int64(165), np.int64(169), np.int64(170), np.int64(172), np.int64(175), np.int64(176), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(220), np.int64(221), np.int64(222), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(243), np.int64(246), np.int64(249)], np.float64(146.41997520229813))","([np.int64(0), np.int64(7), np.int64(12), np.int64(21), np.int64(39), np.int64(41), np.int64(42), np.int64(66), np.int64(72), np.int64(73), np.int64(82), np.int64(98), np.int64(103), np.int64(113), np.int64(122), np.int64(132), np.int64(142), np.int64(155), np.int64(156), np.int64(165), np.int64(206), np.int64(207), np.int64(211), np.int64(213), np.int64(220), np.int64(228), np.int64(233), np.int64(234), np.int64(238), np.int64(246)], np.float64(127.51961748789607))","([np.int64(41)], np.float64(223.61458477455827))","([np.int64(41), np.int64(165), np.int64(220)], np.float64(235.17255662394584))","([np.int64(155), np.int64(220)], np.float64(367.65001268694317))"
53,"([], np.float64(230.49602696377755))","([np.int64(3), np.int64(11), np.int64(12), np.int64(17), np.int64(32), np.int64(44), np.int64(49), np.int64(61), np.int64(65), np.int64(80), np.int64(85), np.int64(86), np.int64(95), np.int64(136), np.int64(141), np.int64(153), np.int64(157), np.int64(167), np.int64(175), np.int64(178), np.int64(184), np.int64(200), np.int64(210), np.int64(224), np.int64(239), np.int64(244)], np.float64(213.25846159681694))","([np.int64(12)], np.float64(225.62187752067024))","([np.int64(12), np.int64(80), np.int64(244)], np.float64(228.3133862221089))","([np.int64(12), np.int64(104), np.int64(237)], np.float64(309.53246660308326))"
54,"([], np.float64(259.6238163869419))","([np.int64(20), np.int64(32), np.int64(35), np.int64(47), np.int64(55), np.int64(63), np.int64(64), np.int64(78), np.int64(91), np.int64(99), np.int64(105), np.int64(111), np.int64(119), np.int64(131), np.int64(146), np.int64(152), np.int64(153), np.int64(161), np.int64(165), np.int64(168), np.int64(186), np.int64(195), np.int64(209), np.int64(217), np.int64(218), np.int64(229)], np.float64(208.39358589313497))","([], np.float64(216.4920425619339))","([np.int64(32), np.int64(47), np.int64(63), np.int64(117), np.int64(119), np.int64(131), np.int64(156), np.int64(175), np.int64(226), np.int64(227)], np.float64(210.81708918572807))","([np.int64(154), np.int64(175), np.int64(236)], np.float64(344.85505349616915))"
55,"([np.int64(0), np.int64(1), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(16), np.int64(18), np.int64(21), np.int64(25), np.int64(27), np.int64(37), np.int64(38), np.int64(42), np.int64(43), np.int64(44), np.int64(52), np.int64(56), np.int64(58), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(103), np.int64(104), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(128), np.int64(131), np.int64(133), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(160), np.int64(165), np.int64(167), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(191), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(204), np.int64(207), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(218), np.int64(220), np.int64(221), np.int64(225), np.int64(227), np.int64(229), np.int64(231), np.int64(233), np.int64(235), np.int64(240), np.int64(243), np.int64(246)], np.float64(186.07104426153268))","([np.int64(2), np.int64(11), np.int64(14), np.int64(27), np.int64(42), np.int64(57), np.int64(70), np.int64(75), np.int64(78), np.int64(81), np.int64(93), np.int64(95), np.int64(97), np.int64(115), np.int64(133), np.int64(137), np.int64(149), np.int64(162), np.int64(167), np.int64(169), np.int64(173), np.int64(179), np.int64(182), np.int64(184), np.int64(185), np.int64(199), np.int64(220)], np.float64(250.94909627870103))","([np.int64(11), np.int64(14), np.int64(27)], np.float64(214.61228742647805))","([np.int64(11), np.int64(14), np.int64(27), np.int64(93), np.int64(147), np.int64(160), np.int64(184)], np.float64(240.40543791029842))","([], np.float64(221.59233173277494))"
56,"([], np.float64(205.11777880120272))","([np.int64(19), np.int64(38), np.int64(53), np.int64(63), np.int64(66), np.int64(76), np.int64(82), np.int64(89), np.int64(92), np.int64(98), np.int64(103), np.int64(107), np.int64(125), np.int64(127), np.int64(130), np.int64(132), np.int64(133), np.int64(140), np.int64(142), np.int64(144), np.int64(155), np.int64(160), np.int64(176), np.int64(178), np.int64(188), np.int64(216), np.int64(219), np.int64(232)], np.float64(188.03227151117275))","([], np.float64(203.48070969944163))","([np.int64(25), np.int64(142), np.int64(144), np.int64(219)], np.float64(228.77451120322624))","([], np.float64(210.05049866085827))"
57,"([np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(27), np.int64(28), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(50), np.int64(53), np.int64(56), np.int64(58), np.int64(61), np.int64(64), np.int64(66), np.int64(67), np.int64(69), np.int64(73), np.int64(75), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(98), np.int64(101), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(113), np.int64(114), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(124), np.int64(126), np.int64(131), np.int64(133), np.int64(142), np.int64(143), np.int64(148), np.int64(151), np.int64(153), np.int64(157), np.int64(167), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(210), np.int64(213), np.int64(215), np.int64(216), np.int64(222), np.int64(225), np.int64(229), np.int64(230), np.int64(231), np.int64(239), np.int64(245)], np.float64(110.72282038531608))","([np.int64(20), np.int64(28), np.int64(30), np.int64(41), np.int64(58), np.int64(61), np.int64(66), np.int64(67), np.int64(70), np.int64(75), np.int64(98), np.int64(101), np.int64(106), np.int64(121), np.int64(124), np.int64(126), np.int64(142), np.int64(151), np.int64(173), np.int64(187), np.int64(188), np.int64(198), np.int64(229), np.int64(245)], np.float64(6.149928338983767))","([np.int64(229)], np.float64(196.79931455735274))","([np.int64(17), np.int64(126), np.int64(188), np.int64(229)], np.float64(228.87459610509504))","([np.int64(229)], np.float64(444.9878753185928))"
58,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(171.19904981307195))","([np.int64(7), np.int64(13), np.int64(15), np.int64(27), np.int64(30), np.int64(38), np.int64(45), np.int64(49), np.int64(52), np.int64(61), np.int64(64), np.int64(71), np.int64(96), np.int64(120), np.int64(136), np.int64(138), np.int64(144), np.int64(145), np.int64(157), np.int64(173), np.int64(174), np.int64(176), np.int64(188), np.int64(197), np.int64(205)], np.float64(138.90928225521762))","([], np.float64(206.19595894795873))","([np.int64(52), np.int64(206)], np.float64(278.26833832652625))","([], np.float64(206.8708181343124))"
59,"([], np.float64(222.2252385538758))","([np.int64(4), np.int64(10), np.int64(17), np.int64(32), np.int64(44), np.int64(53), np.int64(58), np.int64(60), np.int64(65), np.int64(75), np.int64(84), np.int64(91), np.int64(98), np.int64(100), np.int64(127), np.int64(133), np.int64(171), np.int64(195), np.int64(231), np.int64(233), np.int64(247)], np.float64(143.9971596131044))","([np.int64(195), np.int64(233)], np.float64(218.62680198388585))","([np.int64(4), np.int64(12), np.int64(44), np.int64(195), np.int64(233)], np.float64(208.57173728886755))","([], np.float64(222.85635529963264))"
60,"([], np.float64(221.5821521219535))","([np.int64(25), np.int64(31), np.int64(57), np.int64(75), np.int64(83), np.int64(87), np.int64(103), np.int64(105), np.int64(112), np.int64(113), np.int64(114), np.int64(125), np.int64(131), np.int64(146), np.int64(165), np.int64(188), np.int64(195), np.int64(199), np.int64(202), np.int64(214), np.int64(216), np.int64(234), np.int64(248)], np.float64(263.85588814923165))","([], np.float64(219.6709892390041))","([np.int64(2), np.int64(83), np.int64(85), np.int64(165), np.int64(201)], np.float64(242.30181903840995))","([], np.float64(222.03392943195342))"
61,"([], np.float64(234.71745335229863))","([np.int64(1), np.int64(28), np.int64(45), np.int64(46), np.int64(63), np.int64(76), np.int64(78), np.int64(82), np.int64(103), np.int64(127), np.int64(149), np.int64(151), np.int64(166), np.int64(167), np.int64(168), np.int64(174), np.int64(183), np.int64(184), np.int64(185), np.int64(217), np.int64(219)], np.float64(167.14336702659824))","([], np.float64(234.53138584406912))","([np.int64(1), np.int64(28), np.int64(48), np.int64(127), np.int64(132), np.int64(149), np.int64(152), np.int64(167), np.int64(219)], np.float64(246.461319674967))","([], np.float64(235.16951467331086))"
62,"([np.int64(0), np.int64(13), np.int64(23), np.int64(24), np.int64(29), np.int64(32), np.int64(36), np.int64(39), np.int64(45), np.int64(54), np.int64(55), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(81), np.int64(82), np.int64(84), np.int64(86), np.int64(90), np.int64(92), np.int64(93), np.int64(95), np.int64(97), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(115), np.int64(124), np.int64(134), np.int64(136), np.int64(137), np.int64(141), np.int64(146), np.int64(156), np.int64(160), np.int64(165), np.int64(169), np.int64(172), np.int64(175), np.int64(178), np.int64(184), np.int64(186), np.int64(189), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(203), np.int64(213), np.int64(215), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(225), np.int64(234), np.int64(235), np.int64(246), np.int64(247), np.int64(249)], np.float64(138.0297238612884))","([np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(63), np.int64(84), np.int64(86), np.int64(95), np.int64(97), np.int64(108), np.int64(110), np.int64(136), np.int64(137), np.int64(141), np.int64(169), np.int64(175), np.int64(189), np.int64(195), np.int64(217), np.int64(222), np.int64(246), np.int64(249)], np.float64(164.98320463874202))","([], np.float64(216.09114713408732))","([np.int64(24), np.int64(63), np.int64(86), np.int64(195), np.int64(217)], np.float64(213.0255181277418))","([], np.float64(218.29369513602393))"
