run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
78,"([np.int64(0), np.int64(7), np.int64(9), np.int64(11), np.int64(20), np.int64(22), np.int64(24), np.int64(26), np.int64(33), np.int64(38), np.int64(40), np.int64(42), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(59), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(87), np.int64(89), np.int64(91), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(101), np.int64(105), np.int64(110), np.int64(112), np.int64(115), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(127), np.int64(128), np.int64(131), np.int64(136), np.int64(142), np.int64(152), np.int64(154), np.int64(156), np.int64(160), np.int64(167), np.int64(169), np.int64(171), np.int64(172), np.int64(175), np.int64(179), np.int64(183), np.int64(184), np.int64(188), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(202), np.int64(206), np.int64(208), np.int64(210), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(228), np.int64(235), np.int64(236), np.int64(239), np.int64(242), np.int64(243), np.int64(245), np.int64(247), np.int64(248)], np.float64(146.46364013819255))","([np.int64(7), np.int64(20), np.int64(24), np.int64(27), np.int64(51), np.int64(59), np.int64(65), np.int64(69), np.int64(71), np.int64(75), np.int64(82), np.int64(83), np.int64(94), np.int64(109), np.int64(110), np.int64(118), np.int64(194), np.int64(236), np.int64(245), np.int64(246), np.int64(247)], np.float64(153.36796379536227))","([], np.float64(207.56931092909136))","([np.int64(7), np.int64(74), np.int64(81), np.int64(131), np.int64(192), np.int64(194), np.int64(210), np.int64(236)], np.float64(210.26182723197473))","([np.int64(118), np.int64(160), np.int64(192)], np.float64(276.6963947862951))"
79,"([np.int64(0), np.int64(1), np.int64(8), np.int64(11), np.int64(13), np.int64(16), np.int64(17), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(32), np.int64(35), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(50), np.int64(53), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(93), np.int64(99), np.int64(100), np.int64(101), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(122), np.int64(124), np.int64(125), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(166), np.int64(169), np.int64(170), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(191), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(212), np.int64(217), np.int64(226), np.int64(228), np.int64(231), np.int64(234), np.int64(235), np.int64(238), np.int64(241), np.int64(245), np.int64(248), np.int64(249)], np.float64(135.74628036820584))","([np.int64(12), np.int64(30), np.int64(42), np.int64(88), np.int64(90), np.int64(113), np.int64(124), np.int64(137), np.int64(156), np.int64(157), np.int64(166), np.int64(170), np.int64(173), np.int64(191), np.int64(197), np.int64(205), np.int64(212), np.int64(234), np.int64(249)], np.float64(85.49806504000756))","([], np.float64(225.3088604118619))","([np.int64(14), np.int64(88), np.int64(90), np.int64(113), np.int64(124), np.int64(166), np.int64(205), np.int64(212)], np.float64(190.06927533627535))","([], np.float64(227.58176536496217))"
80,"([], np.float64(240.17918953667544))","([np.int64(19), np.int64(59), np.int64(67), np.int64(84), np.int64(92), np.int64(101), np.int64(119), np.int64(122), np.int64(126), np.int64(131), np.int64(138), np.int64(147), np.int64(149), np.int64(154), np.int64(172), np.int64(189), np.int64(199), np.int64(202), np.int64(203), np.int64(218), np.int64(222), np.int64(230), np.int64(232), np.int64(237)], np.float64(205.47142330772587))","([], np.float64(236.89259062267485))","([np.int64(78), np.int64(119), np.int64(131), np.int64(138), np.int64(177), np.int64(203)], np.float64(224.4516861177946))","([], np.float64(250.8873680369702))"
81,"([np.int64(1), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(16), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(26), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(42), np.int64(49), np.int64(50), np.int64(51), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(82), np.int64(84), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(95), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(111), np.int64(115), np.int64(117), np.int64(124), np.int64(125), np.int64(127), np.int64(131), np.int64(136), np.int64(140), np.int64(142), np.int64(145), np.int64(146), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(162), np.int64(163), np.int64(166), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(174), np.int64(177), np.int64(178), np.int64(181), np.int64(183), np.int64(185), np.int64(186), np.int64(189), np.int64(192), np.int64(193), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(210), np.int64(211), np.int64(213), np.int64(216), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245)], np.float64(153.1981428709324))","([np.int64(1), np.int64(11), np.int64(22), np.int64(25), np.int64(32), np.int64(42), np.int64(65), np.int64(71), np.int64(72), np.int64(73), np.int64(78), np.int64(91), np.int64(95), np.int64(96), np.int64(136), np.int64(142), np.int64(145), np.int64(158), np.int64(159), np.int64(164), np.int64(168), np.int64(177), np.int64(196), np.int64(211), np.int64(213), np.int64(229)], np.float64(190.17402941195328))","([np.int64(233)], np.float64(229.63346306639664))","([np.int64(66), np.int64(233)], np.float64(291.95638573015856))","([np.int64(233)], np.float64(446.2522316722861))"
82,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(174.9781762526463))","([np.int64(19), np.int64(22), np.int64(27), np.int64(42), np.int64(47), np.int64(61), np.int64(73), np.int64(83), np.int64(89), np.int64(97), np.int64(110), np.int64(116), np.int64(118), np.int64(121), np.int64(141), np.int64(157), np.int64(160), np.int64(161), np.int64(170), np.int64(172), np.int64(185), np.int64(196), np.int64(197), np.int64(210), np.int64(218), np.int64(220), np.int64(233), np.int64(236), np.int64(242), np.int64(246), np.int64(248), np.int64(249)], np.float64(158.37173615575261))","([], np.float64(215.6031085834593))","([np.int64(33), np.int64(66), np.int64(68), np.int64(126), np.int64(160), np.int64(197), np.int64(239)], np.float64(242.7416597649909))","([], np.float64(215.65960156018238))"
83,"([np.int64(0), np.int64(1), np.int64(5), np.int64(13), np.int64(14), np.int64(15), np.int64(20), np.int64(24), np.int64(29), np.int64(34), np.int64(38), np.int64(40), np.int64(42), np.int64(43), np.int64(48), np.int64(49), np.int64(50), np.int64(55), np.int64(58), np.int64(62), np.int64(65), np.int64(69), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(83), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(102), np.int64(103), np.int64(108), np.int64(111), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(149), np.int64(151), np.int64(155), np.int64(160), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(178), np.int64(180), np.int64(182), np.int64(188), np.int64(191), np.int64(193), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(212), np.int64(213), np.int64(219), np.int64(220), np.int64(221), np.int64(225), np.int64(229), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(246)], np.float64(159.00406125326407))","([np.int64(14), np.int64(20), np.int64(42), np.int64(48), np.int64(62), np.int64(69), np.int64(72), np.int64(73), np.int64(78), np.int64(98), np.int64(108), np.int64(110), np.int64(118), np.int64(126), np.int64(142), np.int64(164), np.int64(166), np.int64(170), np.int64(182), np.int64(188), np.int64(201), np.int64(203), np.int64(221), np.int64(225), np.int64(235), np.int64(239), np.int64(243)], np.float64(197.74192580646957))","([np.int64(48)], np.float64(228.38653329004313))","([np.int64(48), np.int64(77), np.int64(78), np.int64(118), np.int64(142), np.int64(146), np.int64(188), np.int64(230)], np.float64(258.32460175717284))","([np.int64(146)], np.float64(440.9330731628847))"
84,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(184.4498506062972))","([np.int64(2), np.int64(7), np.int64(22), np.int64(61), np.int64(79), np.int64(97), np.int64(101), np.int64(109), np.int64(112), np.int64(127), np.int64(134), np.int64(141), np.int64(144), np.int64(145), np.int64(154), np.int64(158), np.int64(171), np.int64(174), np.int64(176), np.int64(179), np.int64(189), np.int64(199), np.int64(218), np.int64(241), np.int64(243), np.int64(245)], np.float64(130.47842814479944))","([np.int64(141)], np.float64(215.18989844905374))","([np.int64(127), np.int64(141), np.int64(179)], np.float64(219.36337342203936))","([np.int64(141), np.int64(202)], np.float64(297.71722850039896))"
85,"([], np.float64(221.51258508705703))","([np.int64(1), np.int64(4), np.int64(8), np.int64(10), np.int64(26), np.int64(34), np.int64(39), np.int64(47), np.int64(64), np.int64(73), np.int64(93), np.int64(104), np.int64(106), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(129), np.int64(131), np.int64(133), np.int64(151), np.int64(154), np.int64(161), np.int64(171), np.int64(181), np.int64(199), np.int64(200), np.int64(201), np.int64(206), np.int64(219), np.int64(237), np.int64(246), np.int64(247)], np.float64(182.95033164684563))","([], np.float64(222.4695047700263))","([np.int64(131), np.int64(149)], np.float64(250.19104710101126))","([], np.float64(222.29687743104105))"
86,"([np.int64(3), np.int64(4), np.int64(5), np.int64(9), np.int64(15), np.int64(19), np.int64(20), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(53), np.int64(54), np.int64(55), np.int64(58), np.int64(61), np.int64(62), np.int64(68), np.int64(71), np.int64(73), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(88), np.int64(93), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(108), np.int64(110), np.int64(117), np.int64(133), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(147), np.int64(149), np.int64(154), np.int64(155), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(168), np.int64(169), np.int64(170), np.int64(179), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(193), np.int64(194), np.int64(196), np.int64(202), np.int64(205), np.int64(207), np.int64(212), np.int64(216), np.int64(218), np.int64(223), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247)], np.float64(171.4188257708374))","([np.int64(4), np.int64(14), np.int64(19), np.int64(23), np.int64(33), np.int64(39), np.int64(41), np.int64(53), np.int64(58), np.int64(71), np.int64(80), np.int64(94), np.int64(147), np.int64(155), np.int64(159), np.int64(160), np.int64(161), np.int64(170), np.int64(179), np.int64(186), np.int64(192), np.int64(193), np.int64(194), np.int64(213), np.int64(231), np.int64(242), np.int64(245)], np.float64(248.88591527746618))","([np.int64(155)], np.float64(224.8341831485827))","([np.int64(17), np.int64(53), np.int64(85), np.int64(155), np.int64(196)], np.float64(272.617942731404))","([np.int64(155), np.int64(166), np.int64(212)], np.float64(367.1472336794209))"
87,"([np.int64(1), np.int64(5), np.int64(9), np.int64(11), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(38), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(49), np.int64(51), np.int64(53), np.int64(59), np.int64(62), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(73), np.int64(76), np.int64(77), np.int64(79), np.int64(81), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(93), np.int64(95), np.int64(96), np.int64(98), np.int64(101), np.int64(102), np.int64(111), np.int64(113), np.int64(114), np.int64(117), np.int64(120), np.int64(121), np.int64(126), np.int64(128), np.int64(131), np.int64(133), np.int64(135), np.int64(139), np.int64(141), np.int64(143), np.int64(147), np.int64(148), np.int64(151), np.int64(152), np.int64(154), np.int64(159), np.int64(160), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(176), np.int64(180), np.int64(184), np.int64(187), np.int64(189), np.int64(191), np.int64(193), np.int64(197), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(211), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(222), np.int64(225), np.int64(229), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(245), np.int64(246), np.int64(249)], np.float64(132.79095279074437))","([np.int64(28), np.int64(32), np.int64(68), np.int64(77), np.int64(102), np.int64(114), np.int64(117), np.int64(120), np.int64(128), np.int64(139), np.int64(148), np.int64(151), np.int64(152), np.int64(191), np.int64(193), np.int64(207), np.int64(211), np.int64(216), np.int64(217), np.int64(225), np.int64(229), np.int64(234), np.int64(236), np.int64(240)], np.float64(171.34876866865008))","([], np.float64(236.63618808802545))","([np.int64(66), np.int64(76), np.int64(79), np.int64(131), np.int64(154), np.int64(211), np.int64(234)], np.float64(243.41640709219823))","([np.int64(211), np.int64(234)], np.float64(336.0947586662467))"
88,"([], np.float64(212.36133781652939))","([np.int64(1), np.int64(5), np.int64(8), np.int64(23), np.int64(31), np.int64(34), np.int64(39), np.int64(59), np.int64(73), np.int64(81), np.int64(94), np.int64(102), np.int64(111), np.int64(112), np.int64(118), np.int64(142), np.int64(160), np.int64(169), np.int64(178), np.int64(184), np.int64(189), np.int64(190), np.int64(199), np.int64(219)], np.float64(269.11399445442737))","([], np.float64(212.62121243247174))","([np.int64(39), np.int64(99), np.int64(102), np.int64(142), np.int64(169), np.int64(192)], np.float64(228.63239809710026))","([np.int64(102), np.int64(169), np.int64(192), np.int64(213), np.int64(240)], np.float64(309.7581427704613))"
89,"([], np.float64(240.72095744326055))","([np.int64(5), np.int64(13), np.int64(19), np.int64(33), np.int64(45), np.int64(48), np.int64(52), np.int64(62), np.int64(83), np.int64(94), np.int64(95), np.int64(142), np.int64(148), np.int64(149), np.int64(158), np.int64(183), np.int64(193), np.int64(195), np.int64(199), np.int64(200), np.int64(236)], np.float64(272.4219622959874))","([np.int64(193)], np.float64(239.87161445836094))","([np.int64(29), np.int64(193)], np.float64(329.10657565402505))","([], np.float64(241.54972458320978))"
90,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(19), np.int64(22), np.int64(23), np.int64(28), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(47), np.int64(51), np.int64(52), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(86), np.int64(87), np.int64(92), np.int64(96), np.int64(98), np.int64(104), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(117), np.int64(118), np.int64(120), np.int64(126), np.int64(127), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(143), np.int64(145), np.int64(146), np.int64(152), np.int64(154), np.int64(155), np.int64(158), np.int64(159), np.int64(161), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(210), np.int64(211), np.int64(215), np.int64(217), np.int64(219), np.int64(221), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(232), np.int64(236), np.int64(239), np.int64(241), np.int64(243), np.int64(245), np.int64(246), np.int64(247)], np.float64(142.091871430341))","([np.int64(3), np.int64(4), np.int64(13), np.int64(19), np.int64(23), np.int64(28), np.int64(38), np.int64(52), np.int64(64), np.int64(79), np.int64(96), np.int64(109), np.int64(117), np.int64(120), np.int64(131), np.int64(133), np.int64(139), np.int64(175), np.int64(177), np.int64(183), np.int64(192), np.int64(210), np.int64(223), np.int64(229), np.int64(239), np.int64(247)], np.float64(210.51887574640847))","([], np.float64(218.68026488540076))","([np.int64(4), np.int64(28), np.int64(32), np.int64(52), np.int64(57), np.int64(63), np.int64(131), np.int64(194)], np.float64(212.05343258571997))","([], np.float64(224.81564906958874))"
91,"([np.int64(1), np.int64(2), np.int64(9), np.int64(10), np.int64(12), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(27), np.int64(29), np.int64(33), np.int64(36), np.int64(38), np.int64(42), np.int64(43), np.int64(46), np.int64(47), np.int64(53), np.int64(54), np.int64(56), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(69), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(87), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(115), np.int64(116), np.int64(120), np.int64(123), np.int64(126), np.int64(127), np.int64(133), np.int64(134), np.int64(142), np.int64(143), np.int64(146), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(201), np.int64(206), np.int64(207), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(217), np.int64(219), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(248), np.int64(249)], np.float64(163.46101182779128))","([np.int64(1), np.int64(15), np.int64(18), np.int64(38), np.int64(42), np.int64(46), np.int64(54), np.int64(56), np.int64(57), np.int64(63), np.int64(79), np.int64(80), np.int64(83), np.int64(97), np.int64(98), np.int64(99), np.int64(120), np.int64(150), np.int64(152), np.int64(179), np.int64(180), np.int64(195), np.int64(198), np.int64(201), np.int64(210), np.int64(223), np.int64(231), np.int64(236), np.int64(243), np.int64(248), np.int64(249)], np.float64(223.43273262256747))","([np.int64(120)], np.float64(229.09372388515388))","([np.int64(15), np.int64(120), np.int64(146), np.int64(154), np.int64(184)], np.float64(251.04126014357672))","([np.int64(105), np.int64(120)], np.float64(357.4761815907654))"
