run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
75,"([np.int64(0), np.int64(2), np.int64(5), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(18), np.int64(19), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(75), np.int64(76), np.int64(80), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(99), np.int64(100), np.int64(104), np.int64(106), np.int64(111), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(121), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(143), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(176), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(194), np.int64(195), np.int64(196), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(205), np.int64(206), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(240), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(202.00635262386803))","([np.int64(8), np.int64(12), np.int64(13), np.int64(23), np.int64(24), np.int64(33), np.int64(39), np.int64(40), np.int64(41), np.int64(50), np.int64(55), np.int64(62), np.int64(63), np.int64(87), np.int64(102), np.int64(127), np.int64(155), np.int64(172), np.int64(174), np.int64(185), np.int64(195), np.int64(199), np.int64(205), np.int64(210), np.int64(220), np.int64(232), np.int64(233), np.int64(242), np.int64(245)], np.float64(223.12215173255638))","([], np.float64(242.843757854993))","([np.int64(39), np.int64(41), np.int64(118), np.int64(174)], np.float64(252.40146653423315))","([np.int64(118), np.int64(134), np.int64(195)], np.float64(372.36401337531134))"
76,"([np.int64(1), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(19), np.int64(22), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(33), np.int64(46), np.int64(52), np.int64(53), np.int64(56), np.int64(58), np.int64(59), np.int64(64), np.int64(67), np.int64(71), np.int64(72), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(121), np.int64(124), np.int64(131), np.int64(137), np.int64(139), np.int64(140), np.int64(143), np.int64(144), np.int64(145), np.int64(150), np.int64(151), np.int64(154), np.int64(155), np.int64(159), np.int64(160), np.int64(167), np.int64(170), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(193), np.int64(195), np.int64(197), np.int64(199), np.int64(201), np.int64(202), np.int64(206), np.int64(207), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(220), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(232), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(249)], np.float64(170.65984778466978))","([np.int64(6), np.int64(27), np.int64(46), np.int64(52), np.int64(53), np.int64(58), np.int64(67), np.int64(80), np.int64(100), np.int64(103), np.int64(107), np.int64(112), np.int64(116), np.int64(118), np.int64(124), np.int64(131), np.int64(140), np.int64(145), np.int64(151), np.int64(176), np.int64(184), np.int64(186), np.int64(189), np.int64(195), np.int64(202), np.int64(207), np.int64(212), np.int64(213), np.int64(220), np.int64(224), np.int64(226), np.int64(232), np.int64(236), np.int64(246)], np.float64(187.7834578685651))","([], np.float64(266.9578875191593))","([np.int64(52), np.int64(82), np.int64(112), np.int64(124), np.int64(195), np.int64(199), np.int64(214), np.int64(215), np.int64(224), np.int64(226), np.int64(236)], np.float64(254.3430163472003))","([np.int64(224), np.int64(226), np.int64(236)], np.float64(353.64274300726703))"
77,"([], np.float64(232.40056384856402))","([np.int64(23), np.int64(40), np.int64(42), np.int64(43), np.int64(52), np.int64(71), np.int64(76), np.int64(86), np.int64(115), np.int64(124), np.int64(131), np.int64(145), np.int64(155), np.int64(172), np.int64(188), np.int64(203), np.int64(228), np.int64(237)], np.float64(249.23559283455577))","([np.int64(71), np.int64(131)], np.float64(227.20956416176085))","([np.int64(16), np.int64(44), np.int64(71), np.int64(115), np.int64(131), np.int64(164), np.int64(222)], np.float64(226.40620923615765))","([np.int64(71), np.int64(182), np.int64(202)], np.float64(306.8455506731552))"
78,"([np.int64(1), np.int64(3), np.int64(5), np.int64(8), np.int64(10), np.int64(12), np.int64(15), np.int64(17), np.int64(18), np.int64(28), np.int64(29), np.int64(30), np.int64(40), np.int64(42), np.int64(43), np.int64(47), np.int64(58), np.int64(62), np.int64(67), np.int64(71), np.int64(75), np.int64(83), np.int64(84), np.int64(86), np.int64(92), np.int64(101), np.int64(107), np.int64(114), np.int64(116), np.int64(121), np.int64(129), np.int64(133), np.int64(135), np.int64(138), np.int64(139), np.int64(143), np.int64(146), np.int64(147), np.int64(153), np.int64(154), np.int64(157), np.int64(159), np.int64(165), np.int64(166), np.int64(168), np.int64(180), np.int64(182), np.int64(186), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(230), np.int64(232), np.int64(239), np.int64(243), np.int64(245), np.int64(246), np.int64(249)], np.float64(169.43731281437488))","([np.int64(3), np.int64(5), np.int64(8), np.int64(21), np.int64(25), np.int64(107), np.int64(130), np.int64(133), np.int64(135), np.int64(138), np.int64(139), np.int64(143), np.int64(154), np.int64(159), np.int64(166), np.int64(186), np.int64(194), np.int64(197), np.int64(208), np.int64(223), np.int64(224), np.int64(239), np.int64(243), np.int64(246)], np.float64(214.69961723159574))","([], np.float64(234.63303008807114))","([np.int64(107), np.int64(129), np.int64(166), np.int64(194), np.int64(197), np.int64(224)], np.float64(225.66006881502707))","([], np.float64(239.162022099093))"
79,"([np.int64(0), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(17), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(30), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(43), np.int64(47), np.int64(53), np.int64(54), np.int64(55), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(82), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(101), np.int64(104), np.int64(106), np.int64(107), np.int64(110), np.int64(114), np.int64(115), np.int64(118), np.int64(122), np.int64(123), np.int64(124), np.int64(127), np.int64(133), np.int64(139), np.int64(151), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(175), np.int64(176), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(190), np.int64(195), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(207), np.int64(208), np.int64(210), np.int64(213), np.int64(215), np.int64(218), np.int64(223), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248)], np.float64(157.83586571702097))","([np.int64(24), np.int64(27), np.int64(35), np.int64(47), np.int64(61), np.int64(62), np.int64(74), np.int64(76), np.int64(95), np.int64(98), np.int64(101), np.int64(124), np.int64(127), np.int64(133), np.int64(144), np.int64(151), np.int64(161), np.int64(162), np.int64(166), np.int64(182), np.int64(189), np.int64(190), np.int64(207), np.int64(208), np.int64(210), np.int64(215), np.int64(223), np.int64(227), np.int64(230), np.int64(247)], np.float64(146.06363830441836))","([np.int64(208)], np.float64(239.50947954205554))","([np.int64(24), np.int64(47), np.int64(62), np.int64(71), np.int64(215), np.int64(219)], np.float64(253.96413475417165))","([], np.float64(246.52238858222944))"
80,"([np.int64(0), np.int64(3), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(15), np.int64(20), np.int64(22), np.int64(23), np.int64(26), np.int64(29), np.int64(30), np.int64(32), np.int64(35), np.int64(36), np.int64(38), np.int64(44), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(64), np.int64(66), np.int64(67), np.int64(69), np.int64(72), np.int64(73), np.int64(75), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(91), np.int64(94), np.int64(96), np.int64(97), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(110), np.int64(116), np.int64(118), np.int64(123), np.int64(125), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(144), np.int64(150), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(172), np.int64(173), np.int64(175), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(194), np.int64(199), np.int64(200), np.int64(203), np.int64(206), np.int64(211), np.int64(214), np.int64(215), np.int64(219), np.int64(220), np.int64(221), np.int64(225), np.int64(228), np.int64(229), np.int64(234), np.int64(235), np.int64(242), np.int64(246), np.int64(249)], np.float64(183.23538967482943))","([np.int64(51), np.int64(56), np.int64(73), np.int64(83), np.int64(84), np.int64(123), np.int64(125), np.int64(131), np.int64(134), np.int64(142), np.int64(164), np.int64(170), np.int64(202), np.int64(203), np.int64(206), np.int64(214), np.int64(221), np.int64(228), np.int64(242), np.int64(249)], np.float64(317.5941589251137))","([], np.float64(225.03110037164222))","([np.int64(8), np.int64(51), np.int64(73), np.int64(83), np.int64(164), np.int64(181), np.int64(194), np.int64(242), np.int64(246)], np.float64(234.85183990150844))","([], np.float64(226.61107965965863))"
81,"([], np.float64(258.21888992083626))","([np.int64(17), np.int64(24), np.int64(37), np.int64(42), np.int64(65), np.int64(76), np.int64(77), np.int64(98), np.int64(110), np.int64(136), np.int64(143), np.int64(148), np.int64(171), np.int64(178), np.int64(187), np.int64(190), np.int64(193), np.int64(195), np.int64(202), np.int64(211), np.int64(214), np.int64(217), np.int64(224), np.int64(229), np.int64(230)], np.float64(182.02835349091032))","([np.int64(65)], np.float64(256.25401235061287))","([np.int64(65), np.int64(77), np.int64(85), np.int64(110), np.int64(114), np.int64(171), np.int64(219), np.int64(249)], np.float64(263.8576016907173))","([], np.float64(272.97337459233404))"
82,"([np.int64(1), np.int64(3), np.int64(11), np.int64(12), np.int64(16), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(27), np.int64(29), np.int64(30), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(45), np.int64(46), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(70), np.int64(75), np.int64(85), np.int64(88), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(101), np.int64(103), np.int64(106), np.int64(108), np.int64(113), np.int64(114), np.int64(117), np.int64(121), np.int64(130), np.int64(133), np.int64(135), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(149), np.int64(150), np.int64(153), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(164), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(196), np.int64(198), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(209), np.int64(210), np.int64(212), np.int64(214), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(231), np.int64(236), np.int64(237), np.int64(238), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(195.19138621234316))","([np.int64(1), np.int64(14), np.int64(19), np.int64(36), np.int64(45), np.int64(46), np.int64(52), np.int64(55), np.int64(60), np.int64(65), np.int64(70), np.int64(113), np.int64(117), np.int64(121), np.int64(130), np.int64(133), np.int64(137), np.int64(140), np.int64(157), np.int64(184), np.int64(185), np.int64(212), np.int64(219), np.int64(220), np.int64(244), np.int64(247)], np.float64(308.6275520599735))","([], np.float64(243.2523269008645))","([np.int64(27), np.int64(55), np.int64(65), np.int64(178), np.int64(179)], np.float64(283.15668347571335))","([np.int64(178)], np.float64(495.0340963562364))"
83,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(108), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(151), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(224), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(242), np.int64(244), np.int64(248), np.int64(249)], np.float64(183.1912281819041))","([np.int64(17), np.int64(26), np.int64(30), np.int64(31), np.int64(36), np.int64(44), np.int64(49), np.int64(54), np.int64(60), np.int64(61), np.int64(74), np.int64(78), np.int64(83), np.int64(91), np.int64(114), np.int64(123), np.int64(129), np.int64(135), np.int64(140), np.int64(145), np.int64(162), np.int64(173), np.int64(197), np.int64(199), np.int64(205), np.int64(213), np.int64(218), np.int64(237), np.int64(244)], np.float64(236.0369314669987))","([np.int64(83)], np.float64(223.91354116694365))","([np.int64(83), np.int64(131), np.int64(194), np.int64(205), np.int64(213), np.int64(244)], np.float64(250.89147394643678))","([np.int64(155), np.int64(177)], np.float64(426.53086047728056))"
84,"([], np.float64(251.0029984400309))","([np.int64(1), np.int64(20), np.int64(43), np.int64(63), np.int64(70), np.int64(83), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(98), np.int64(101), np.int64(127), np.int64(137), np.int64(141), np.int64(143), np.int64(150), np.int64(162), np.int64(184), np.int64(185), np.int64(192), np.int64(195), np.int64(206), np.int64(207), np.int64(213), np.int64(214), np.int64(215), np.int64(219), np.int64(243)], np.float64(275.5482037594484))","([], np.float64(235.42217266260502))","([np.int64(109), np.int64(192)], np.float64(283.88215716271645))","([], np.float64(248.82513377563637))"
85,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(15), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(27), np.int64(28), np.int64(29), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(54), np.int64(56), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(95), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(117), np.int64(118), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(248)], np.float64(180.95085040415944))","([np.int64(5), np.int64(6), np.int64(20), np.int64(39), np.int64(52), np.int64(56), np.int64(79), np.int64(82), np.int64(89), np.int64(101), np.int64(106), np.int64(125), np.int64(145), np.int64(148), np.int64(158), np.int64(163), np.int64(167), np.int64(177), np.int64(179), np.int64(183), np.int64(189), np.int64(191), np.int64(202), np.int64(228)], np.float64(225.53771844155324))","([], np.float64(255.57204266579078))","([np.int64(162)], np.float64(361.27361889523))","([], np.float64(255.67572108133706))"
86,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(14), np.int64(18), np.int64(23), np.int64(27), np.int64(29), np.int64(31), np.int64(33), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(52), np.int64(56), np.int64(57), np.int64(58), np.int64(64), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(84), np.int64(85), np.int64(89), np.int64(92), np.int64(93), np.int64(95), np.int64(101), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(117), np.int64(121), np.int64(124), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(152), np.int64(154), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(173), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(238), np.int64(240), np.int64(241), np.int64(247)], np.float64(164.23642661140937))","([np.int64(1), np.int64(4), np.int64(8), np.int64(40), np.int64(44), np.int64(55), np.int64(56), np.int64(64), np.int64(67), np.int64(69), np.int64(70), np.int64(93), np.int64(101), np.int64(112), np.int64(114), np.int64(117), np.int64(133), np.int64(138), np.int64(139), np.int64(154), np.int64(161), np.int64(165), np.int64(168), np.int64(207), np.int64(217)], np.float64(231.31742619365735))","([np.int64(93)], np.float64(243.54855256093788))","([np.int64(93), np.int64(133), np.int64(198)], np.float64(336.4181931542275))","([np.int64(93), np.int64(198)], np.float64(378.2220528109478))"
87,"([], np.float64(251.87350817914063))","([np.int64(7), np.int64(8), np.int64(19), np.int64(20), np.int64(28), np.int64(33), np.int64(49), np.int64(63), np.int64(71), np.int64(78), np.int64(85), np.int64(136), np.int64(145), np.int64(149), np.int64(164), np.int64(200), np.int64(206), np.int64(227), np.int64(228)], np.float64(253.47861168322123))","([np.int64(71)], np.float64(247.8827639310293))","([np.int64(28), np.int64(71), np.int64(107)], np.float64(308.181152766275))","([], np.float64(256.2506880687223))"
88,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(30), np.int64(31), np.int64(35), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(50), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(64), np.int64(65), np.int64(67), np.int64(69), np.int64(71), np.int64(74), np.int64(76), np.int64(78), np.int64(82), np.int64(88), np.int64(89), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(105), np.int64(109), np.int64(110), np.int64(111), np.int64(115), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(125), np.int64(129), np.int64(134), np.int64(135), np.int64(137), np.int64(139), np.int64(143), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(167), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(207), np.int64(209), np.int64(212), np.int64(216), np.int64(217), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(234), np.int64(235), np.int64(239), np.int64(244), np.int64(246)], np.float64(204.0605498405914))","([np.int64(1), np.int64(4), np.int64(5), np.int64(9), np.int64(16), np.int64(21), np.int64(30), np.int64(33), np.int64(36), np.int64(46), np.int64(60), np.int64(74), np.int64(78), np.int64(104), np.int64(109), np.int64(125), np.int64(138), np.int64(149), np.int64(164), np.int64(181), np.int64(196), np.int64(207), np.int64(211), np.int64(231), np.int64(236)], np.float64(303.20629236665366))","([np.int64(4)], np.float64(240.34945944623803))","([np.int64(4), np.int64(149), np.int64(202), np.int64(225), np.int64(229), np.int64(231)], np.float64(253.6411756107073))","([np.int64(225)], np.float64(366.68739071021355))"
