run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
52,"([np.int64(0), np.int64(15), np.int64(20), np.int64(37), np.int64(39), np.int64(45), np.int64(48), np.int64(51), np.int64(56), np.int64(76), np.int64(78), np.int64(81), np.int64(85), np.int64(87), np.int64(95), np.int64(101), np.int64(105), np.int64(113), np.int64(119), np.int64(126), np.int64(130), np.int64(138), np.int64(141), np.int64(145), np.int64(150), np.int64(151), np.int64(153), np.int64(157), np.int64(158), np.int64(169), np.int64(179), np.int64(192), np.int64(225), np.int64(227), np.int64(239)], np.float64(8.663121999850558))","([np.int64(0), np.int64(15), np.int64(39), np.int64(51), np.int64(56), np.int64(78), np.int64(81), np.int64(85), np.int64(87), np.int64(105), np.int64(119), np.int64(150), np.int64(151), np.int64(169), np.int64(225)], np.float64(0.5091939043089972))","([np.int64(56), np.int64(150)], np.float64(137.35465347569337))","([np.int64(0), np.int64(56), np.int64(78), np.int64(150), np.int64(227)], np.float64(123.5412671859785))","([np.int64(56), np.int64(150), np.int64(223)], np.float64(188.48476687569718))"
53,"([np.int64(4), np.int64(16), np.int64(20), np.int64(24), np.int64(37), np.int64(39), np.int64(42), np.int64(47), np.int64(52), np.int64(53), np.int64(57), np.int64(58), np.int64(64), np.int64(69), np.int64(74), np.int64(76), np.int64(79), np.int64(95), np.int64(103), np.int64(108), np.int64(113), np.int64(117), np.int64(121), np.int64(133), np.int64(134), np.int64(151), np.int64(152), np.int64(168), np.int64(171), np.int64(180), np.int64(183), np.int64(188), np.int64(194), np.int64(199), np.int64(204), np.int64(207), np.int64(212), np.int64(221), np.int64(223), np.int64(230), np.int64(231), np.int64(247)], np.float64(7.335584408436548))","([np.int64(4), np.int64(47), np.int64(53), np.int64(64), np.int64(74), np.int64(103), np.int64(108), np.int64(113), np.int64(117), np.int64(180), np.int64(188), np.int64(212), np.int64(223), np.int64(231), np.int64(247)], np.float64(1.3309679827556884))","([np.int64(4), np.int64(64)], np.float64(127.46067737671625))","([np.int64(4), np.int64(26), np.int64(47), np.int64(64), np.int64(103), np.int64(168)], np.float64(122.22935159425569))","([], np.float64(129.62325931405))"
54,"([], np.float64(135.8782358670964))","([np.int64(5), np.int64(15), np.int64(40), np.int64(67), np.int64(74), np.int64(77), np.int64(89), np.int64(123), np.int64(131), np.int64(148), np.int64(166), np.int64(205), np.int64(230), np.int64(235), np.int64(236)], np.float64(0.8061794944457231))","([np.int64(131)], np.float64(135.89893351023403))","([np.int64(66), np.int64(131), np.int64(133), np.int64(231)], np.float64(142.48168932533827))","([], np.float64(135.81341171463282))"
55,"([], np.float64(127.50415365580751))","([np.int64(20), np.int64(23), np.int64(31), np.int64(53), np.int64(63), np.int64(73), np.int64(74), np.int64(101), np.int64(103), np.int64(118), np.int64(162), np.int64(200), np.int64(206), np.int64(228), np.int64(246)], np.float64(6.372555790038576))","([np.int64(228)], np.float64(125.26970018909881))","([np.int64(73), np.int64(81), np.int64(90), np.int64(220), np.int64(228)], np.float64(135.16723319919902))","([np.int64(152), np.int64(158), np.int64(228)], np.float64(166.83932849484472))"
56,"([np.int64(0), np.int64(8), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(26), np.int64(31), np.int64(34), np.int64(36), np.int64(44), np.int64(45), np.int64(47), np.int64(50), np.int64(55), np.int64(56), np.int64(61), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(74), np.int64(80), np.int64(82), np.int64(84), np.int64(88), np.int64(105), np.int64(106), np.int64(111), np.int64(112), np.int64(114), np.int64(117), np.int64(120), np.int64(124), np.int64(126), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(138), np.int64(142), np.int64(150), np.int64(153), np.int64(155), np.int64(159), np.int64(160), np.int64(161), np.int64(165), np.int64(166), np.int64(167), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(186), np.int64(191), np.int64(195), np.int64(196), np.int64(201), np.int64(204), np.int64(211), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(233), np.int64(244), np.int64(245)], np.float64(64.38195732879832))","([np.int64(16), np.int64(80), np.int64(112), np.int64(134), np.int64(144), np.int64(150), np.int64(177), np.int64(182), np.int64(189), np.int64(191), np.int64(195), np.int64(211), np.int64(219), np.int64(225), np.int64(245)], np.float64(2.2818874324732334))","([], np.float64(133.33438506983535))","([np.int64(211)], np.float64(167.33499811501719))","([], np.float64(135.16605334004115))"
57,"([np.int64(1), np.int64(4), np.int64(17), np.int64(23), np.int64(35), np.int64(36), np.int64(45), np.int64(47), np.int64(55), np.int64(59), np.int64(60), np.int64(62), np.int64(65), np.int64(71), np.int64(73), np.int64(97), np.int64(106), np.int64(109), np.int64(110), np.int64(115), np.int64(129), np.int64(133), np.int64(143), np.int64(150), np.int64(154), np.int64(155), np.int64(156), np.int64(169), np.int64(175), np.int64(177), np.int64(180), np.int64(182), np.int64(189), np.int64(193), np.int64(196), np.int64(197), np.int64(201), np.int64(204), np.int64(215), np.int64(233), np.int64(236), np.int64(249)], np.float64(12.400438635394753))","([np.int64(1), np.int64(17), np.int64(36), np.int64(45), np.int64(59), np.int64(62), np.int64(73), np.int64(129), np.int64(143), np.int64(169), np.int64(180), np.int64(201), np.int64(204), np.int64(215), np.int64(236)], np.float64(1.5586619749055424))","([np.int64(143), np.int64(169)], np.float64(121.24932473328968))","([np.int64(17), np.int64(109), np.int64(143), np.int64(154), np.int64(169), np.int64(176), np.int64(236)], np.float64(108.95162224773003))","([], np.float64(126.12067138128674))"
58,"([np.int64(6), np.int64(27), np.int64(30), np.int64(40), np.int64(71), np.int64(87), np.int64(89), np.int64(90), np.int64(98), np.int64(131), np.int64(134), np.int64(156), np.int64(159), np.int64(176), np.int64(179), np.int64(180), np.int64(192), np.int64(205), np.int64(210), np.int64(214), np.int64(216), np.int64(236), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244)], np.float64(86.27575326506344))","([np.int64(6), np.int64(22), np.int64(30), np.int64(57), np.int64(71), np.int64(98), np.int64(134), np.int64(147), np.int64(159), np.int64(174), np.int64(193), np.int64(210), np.int64(239), np.int64(243), np.int64(244)], np.float64(0.7240038388655168))","([np.int64(159), np.int64(239)], np.float64(121.15098771709305))","([np.int64(69), np.int64(131), np.int64(159), np.int64(180), np.int64(239), np.int64(243)], np.float64(129.57022423224612))","([np.int64(239), np.int64(243), np.int64(244)], np.float64(170.8972939346861))"
59,"([np.int64(5), np.int64(6), np.int64(33), np.int64(39), np.int64(40), np.int64(44), np.int64(45), np.int64(47), np.int64(52), np.int64(58), np.int64(63), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(79), np.int64(86), np.int64(90), np.int64(96), np.int64(106), np.int64(108), np.int64(111), np.int64(112), np.int64(115), np.int64(116), np.int64(124), np.int64(125), np.int64(137), np.int64(142), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(152), np.int64(153), np.int64(163), np.int64(178), np.int64(179), np.int64(184), np.int64(188), np.int64(190), np.int64(191), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(216), np.int64(217), np.int64(219), np.int64(222), np.int64(228), np.int64(235), np.int64(236), np.int64(243)], np.float64(21.258286701393036))","([np.int64(40), np.int64(63), np.int64(72), np.int64(79), np.int64(86), np.int64(90), np.int64(108), np.int64(112), np.int64(115), np.int64(124), np.int64(153), np.int64(198), np.int64(199), np.int64(200), np.int64(217)], np.float64(5.86290972520829))","([np.int64(63)], np.float64(132.51983171293384))","([np.int64(63), np.int64(148), np.int64(243)], np.float64(165.4073528791587))","([], np.float64(140.72720217127073))"
60,"([np.int64(25), np.int64(28), np.int64(53), np.int64(56), np.int64(61), np.int64(71), np.int64(76), np.int64(90), np.int64(98), np.int64(137), np.int64(162), np.int64(180), np.int64(193), np.int64(197), np.int64(204), np.int64(208), np.int64(211), np.int64(234)], np.float64(102.09108366588603))","([np.int64(28), np.int64(53), np.int64(61), np.int64(69), np.int64(90), np.int64(97), np.int64(98), np.int64(137), np.int64(191), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(234), np.int64(247)], np.float64(4.12581859220393))","([], np.float64(130.92579654976709))","([np.int64(10), np.int64(53), np.int64(90), np.int64(98), np.int64(127), np.int64(137), np.int64(156), np.int64(157), np.int64(205), np.int64(208)], np.float64(112.569844823793))","([], np.float64(136.14723983213585))"
61,"([], np.float64(121.80240482034552))","([np.int64(9), np.int64(27), np.int64(35), np.int64(43), np.int64(62), np.int64(99), np.int64(127), np.int64(139), np.int64(147), np.int64(153), np.int64(156), np.int64(188), np.int64(204), np.int64(210), np.int64(226), np.int64(229)], np.float64(53.016686411392996))","([np.int64(127)], np.float64(121.0944623712417))","([np.int64(46), np.int64(62), np.int64(127), np.int64(139), np.int64(142), np.int64(157), np.int64(188)], np.float64(110.52416826908156))","([], np.float64(121.82439581771196))"
62,"([np.int64(13), np.int64(14), np.int64(30), np.int64(36), np.int64(43), np.int64(44), np.int64(57), np.int64(60), np.int64(61), np.int64(64), np.int64(83), np.int64(93), np.int64(94), np.int64(108), np.int64(122), np.int64(124), np.int64(133), np.int64(135), np.int64(138), np.int64(155), np.int64(182), np.int64(183), np.int64(187), np.int64(192), np.int64(211), np.int64(212), np.int64(219), np.int64(221), np.int64(227), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(246)], np.float64(33.79770536112973))","([np.int64(13), np.int64(30), np.int64(44), np.int64(61), np.int64(94), np.int64(108), np.int64(122), np.int64(124), np.int64(135), np.int64(155), np.int64(191), np.int64(192), np.int64(229), np.int64(234), np.int64(246)], np.float64(0.3759782312394801))","([np.int64(94)], np.float64(133.70029063969005))","([np.int64(94), np.int64(97), np.int64(108), np.int64(124), np.int64(135), np.int64(229), np.int64(234), np.int64(245)], np.float64(103.82249446052738))","([], np.float64(134.03065992071512))"
63,"([np.int64(2), np.int64(4), np.int64(7), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(56), np.int64(58), np.int64(61), np.int64(62), np.int64(68), np.int64(71), np.int64(79), np.int64(86), np.int64(88), np.int64(90), np.int64(95), np.int64(98), np.int64(102), np.int64(103), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(126), np.int64(127), np.int64(130), np.int64(136), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(157), np.int64(158), np.int64(162), np.int64(163), np.int64(168), np.int64(170), np.int64(171), np.int64(181), np.int64(188), np.int64(190), np.int64(198), np.int64(200), np.int64(202), np.int64(205), np.int64(208), np.int64(213), np.int64(218), np.int64(220), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(244), np.int64(247), np.int64(248), np.int64(249)], np.float64(70.95078098203791))","([np.int64(34), np.int64(41), np.int64(47), np.int64(49), np.int64(61), np.int64(86), np.int64(88), np.int64(98), np.int64(108), np.int64(181), np.int64(193), np.int64(202), np.int64(205), np.int64(247), np.int64(248)], np.float64(1.9840546477223338))","([], np.float64(130.15754843894646))","([np.int64(34), np.int64(41), np.int64(71), np.int64(88), np.int64(90), np.int64(93), np.int64(102), np.int64(163), np.int64(202), np.int64(205), np.int64(217)], np.float64(121.95514204670167))","([np.int64(196), np.int64(202)], np.float64(177.34601343857165))"
64,"([np.int64(2), np.int64(5), np.int64(6), np.int64(10), np.int64(11), np.int64(24), np.int64(32), np.int64(35), np.int64(41), np.int64(52), np.int64(55), np.int64(65), np.int64(66), np.int64(67), np.int64(73), np.int64(80), np.int64(82), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(102), np.int64(106), np.int64(112), np.int64(115), np.int64(128), np.int64(131), np.int64(133), np.int64(135), np.int64(162), np.int64(167), np.int64(183), np.int64(190), np.int64(196), np.int64(227), np.int64(228), np.int64(231), np.int64(238), np.int64(239), np.int64(240), np.int64(244), np.int64(245), np.int64(246)], np.float64(1.811607522625035))","([np.int64(24), np.int64(32), np.int64(41), np.int64(67), np.int64(73), np.int64(80), np.int64(99), np.int64(102), np.int64(106), np.int64(112), np.int64(128), np.int64(183), np.int64(228), np.int64(238), np.int64(245)], np.float64(6.176651147495855))","([np.int64(102), np.int64(131)], np.float64(126.69444859081433))","([np.int64(32), np.int64(41), np.int64(80), np.int64(102), np.int64(115), np.int64(124), np.int64(131), np.int64(228), np.int64(238), np.int64(245)], np.float64(100.9731208122419))","([], np.float64(136.2091965351309))"
65,"([np.int64(2), np.int64(10), np.int64(27), np.int64(29), np.int64(30), np.int64(34), np.int64(41), np.int64(53), np.int64(84), np.int64(86), np.int64(87), np.int64(95), np.int64(96), np.int64(111), np.int64(117), np.int64(120), np.int64(121), np.int64(134), np.int64(139), np.int64(191), np.int64(192), np.int64(193), np.int64(197), np.int64(207), np.int64(216), np.int64(218), np.int64(224), np.int64(231), np.int64(233), np.int64(246)], np.float64(3.8252954138864808))","([np.int64(27), np.int64(30), np.int64(41), np.int64(53), np.int64(84), np.int64(95), np.int64(96), np.int64(117), np.int64(120), np.int64(139), np.int64(216), np.int64(218), np.int64(231), np.int64(233), np.int64(246)], np.float64(0.22282164024656037))","([np.int64(30), np.int64(96)], np.float64(137.79561780611078))","([np.int64(2), np.int64(27), np.int64(30), np.int64(96), np.int64(117), np.int64(120), np.int64(132), np.int64(142), np.int64(147), np.int64(191), np.int64(193), np.int64(231), np.int64(233)], np.float64(106.55312619996592))","([], np.float64(140.63552056865893))"
66,"([np.int64(4), np.int64(17), np.int64(19), np.int64(26), np.int64(27), np.int64(29), np.int64(34), np.int64(48), np.int64(58), np.int64(74), np.int64(76), np.int64(95), np.int64(99), np.int64(102), np.int64(116), np.int64(119), np.int64(125), np.int64(136), np.int64(139), np.int64(147), np.int64(148), np.int64(152), np.int64(155), np.int64(168), np.int64(170), np.int64(205), np.int64(218), np.int64(223), np.int64(229), np.int64(231), np.int64(236), np.int64(239), np.int64(243)], np.float64(27.258979665706935))","([np.int64(19), np.int64(27), np.int64(29), np.int64(34), np.int64(76), np.int64(95), np.int64(99), np.int64(116), np.int64(119), np.int64(125), np.int64(148), np.int64(155), np.int64(170), np.int64(229), np.int64(236)], np.float64(3.9378078016496585))","([np.int64(119), np.int64(170), np.int64(229)], np.float64(123.18480821546247))","([np.int64(116), np.int64(119), np.int64(170), np.int64(195), np.int64(200), np.int64(229), np.int64(236)], np.float64(108.04299851973282))","([], np.float64(134.35686097704354))"
67,"([np.int64(0), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(10), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(22), np.int64(25), np.int64(27), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(47), np.int64(49), np.int64(54), np.int64(58), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(80), np.int64(81), np.int64(83), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(107), np.int64(108), np.int64(113), np.int64(115), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(125), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(140), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(167), np.int64(169), np.int64(170), np.int64(173), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(187), np.int64(189), np.int64(193), np.int64(195), np.int64(197), np.int64(201), np.int64(208), np.int64(211), np.int64(214), np.int64(216), np.int64(218), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(239), np.int64(243), np.int64(244), np.int64(245), np.int64(246)], np.float64(81.21511052837613))","([np.int64(25), np.int64(35), np.int64(41), np.int64(42), np.int64(49), np.int64(70), np.int64(83), np.int64(98), np.int64(109), np.int64(134), np.int64(144), np.int64(157), np.int64(169), np.int64(173), np.int64(181), np.int64(184)], np.float64(0.7236299340475305))","([np.int64(144), np.int64(157)], np.float64(136.72336575526248))","([np.int64(17), np.int64(67), np.int64(98), np.int64(144), np.int64(157), np.int64(195)], np.float64(133.552160950294))","([], np.float64(137.07459437117336))"
68,"([], np.float64(129.06773894041214))","([np.int64(6), np.int64(7), np.int64(24), np.int64(101), np.int64(116), np.int64(132), np.int64(135), np.int64(143), np.int64(164), np.int64(166), np.int64(183), np.int64(190), np.int64(193), np.int64(195), np.int64(215)], np.float64(0.44122926012206165))","([], np.float64(128.95520745825323))","([np.int64(23), np.int64(35), np.int64(81), np.int64(116), np.int64(143), np.int64(195), np.int64(197)], np.float64(129.47318986848455))","([np.int64(35), np.int64(117)], np.float64(247.63070362884))"
69,"([np.int64(2), np.int64(4), np.int64(7), np.int64(11), np.int64(13), np.int64(15), np.int64(20), np.int64(24), np.int64(30), np.int64(41), np.int64(51), np.int64(57), np.int64(64), np.int64(67), np.int64(68), np.int64(73), np.int64(78), np.int64(81), np.int64(98), np.int64(110), np.int64(114), np.int64(122), np.int64(125), np.int64(128), np.int64(134), np.int64(136), np.int64(138), np.int64(141), np.int64(154), np.int64(155), np.int64(170), np.int64(174), np.int64(176), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(219), np.int64(225), np.int64(227), np.int64(230), np.int64(239), np.int64(244)], np.float64(2.0663734730019048))","([np.int64(2), np.int64(7), np.int64(30), np.int64(51), np.int64(64), np.int64(67), np.int64(73), np.int64(128), np.int64(138), np.int64(141), np.int64(176), np.int64(194), np.int64(198), np.int64(219), np.int64(239)], np.float64(5.3176582105496415))","([np.int64(2), np.int64(138)], np.float64(129.24623128391463))","([np.int64(2), np.int64(7), np.int64(35), np.int64(138), np.int64(155), np.int64(219), np.int64(225), np.int64(231), np.int64(239)], np.float64(117.27044670458511))","([np.int64(231)], np.float64(358.7872710627773))"
70,"([], np.float64(141.65937168457464))","([np.int64(0), np.int64(4), np.int64(8), np.int64(17), np.int64(42), np.int64(81), np.int64(87), np.int64(90), np.int64(136), np.int64(160), np.int64(181), np.int64(187), np.int64(224), np.int64(225), np.int64(242)], np.float64(2.6036830271552653))","([], np.float64(140.37800586869884))","([np.int64(17), np.int64(29), np.int64(35), np.int64(72), np.int64(81), np.int64(87), np.int64(152), np.int64(181), np.int64(202), np.int64(229)], np.float64(130.27310173763763))","([], np.float64(142.94733515974647))"
71,"([np.int64(1), np.int64(10), np.int64(14), np.int64(15), np.int64(17), np.int64(21), np.int64(26), np.int64(28), np.int64(37), np.int64(39), np.int64(42), np.int64(43), np.int64(50), np.int64(56), np.int64(57), np.int64(60), np.int64(61), np.int64(65), np.int64(67), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(90), np.int64(92), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(108), np.int64(111), np.int64(112), np.int64(119), np.int64(122), np.int64(126), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(154), np.int64(156), np.int64(157), np.int64(161), np.int64(163), np.int64(166), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(191), np.int64(193), np.int64(195), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(212), np.int64(216), np.int64(217), np.int64(219), np.int64(223), np.int64(225), np.int64(235), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(249)], np.float64(36.70351657247176))","([np.int64(37), np.int64(75), np.int64(100), np.int64(103), np.int64(132), np.int64(144), np.int64(161), np.int64(172), np.int64(175), np.int64(195), np.int64(205), np.int64(206), np.int64(216), np.int64(219), np.int64(243)], np.float64(1.5773024209371334))","([np.int64(193), np.int64(243)], np.float64(134.5546199552924))","([np.int64(14), np.int64(77), np.int64(96), np.int64(142), np.int64(175), np.int64(193), np.int64(216), np.int64(223), np.int64(243)], np.float64(148.76135298067848))","([], np.float64(140.30305544767316))"
72,"([np.int64(1), np.int64(3), np.int64(4), np.int64(10), np.int64(13), np.int64(17), np.int64(25), np.int64(30), np.int64(33), np.int64(37), np.int64(41), np.int64(44), np.int64(59), np.int64(71), np.int64(73), np.int64(80), np.int64(84), np.int64(86), np.int64(102), np.int64(111), np.int64(113), np.int64(123), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(140), np.int64(180), np.int64(188), np.int64(191), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(224), np.int64(231), np.int64(235), np.int64(240)], np.float64(117.0948400596138))","([np.int64(3), np.int64(13), np.int64(14), np.int64(33), np.int64(37), np.int64(45), np.int64(71), np.int64(102), np.int64(113), np.int64(168), np.int64(175), np.int64(191), np.int64(202), np.int64(212), np.int64(224), np.int64(231)], np.float64(20.595206348455527))","([], np.float64(139.84940822054347))","([np.int64(3), np.int64(13), np.int64(37), np.int64(73), np.int64(80), np.int64(224)], np.float64(141.5555361942526))","([np.int64(195), np.int64(224)], np.float64(199.53818770710757))"
73,"([np.int64(3), np.int64(8), np.int64(9), np.int64(32), np.int64(40), np.int64(49), np.int64(51), np.int64(63), np.int64(68), np.int64(81), np.int64(92), np.int64(105), np.int64(127), np.int64(130), np.int64(140), np.int64(147), np.int64(149), np.int64(164), np.int64(171), np.int64(177), np.int64(181), np.int64(193), np.int64(197), np.int64(198), np.int64(202), np.int64(219), np.int64(224), np.int64(239), np.int64(244), np.int64(246)], np.float64(78.18091683221878))","([np.int64(8), np.int64(9), np.int64(32), np.int64(63), np.int64(65), np.int64(81), np.int64(147), np.int64(149), np.int64(164), np.int64(177), np.int64(181), np.int64(198), np.int64(202), np.int64(218), np.int64(246)], np.float64(0.7075497487704329))","([], np.float64(143.37915584907523))","([np.int64(63), np.int64(92), np.int64(197), np.int64(218)], np.float64(157.79250300233767))","([], np.float64(143.66816166482747))"
74,"([np.int64(6), np.int64(18), np.int64(21), np.int64(25), np.int64(28), np.int64(35), np.int64(42), np.int64(43), np.int64(46), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(64), np.int64(67), np.int64(69), np.int64(73), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(118), np.int64(119), np.int64(125), np.int64(127), np.int64(134), np.int64(146), np.int64(160), np.int64(184), np.int64(192), np.int64(193), np.int64(205), np.int64(207), np.int64(217), np.int64(218), np.int64(233), np.int64(235), np.int64(243), np.int64(248)], np.float64(31.639507356885634))","([np.int64(6), np.int64(21), np.int64(46), np.int64(55), np.int64(73), np.int64(82), np.int64(127), np.int64(160), np.int64(184), np.int64(192), np.int64(193), np.int64(207), np.int64(218), np.int64(233), np.int64(243)], np.float64(0.3137557539556812))","([np.int64(6)], np.float64(124.44278898160707))","([np.int64(6), np.int64(89), np.int64(192), np.int64(207), np.int64(210)], np.float64(124.74350319289475))","([np.int64(210)], np.float64(239.97971186159202))"
75,"([], np.float64(137.70114176237843))","([np.int64(6), np.int64(77), np.int64(105), np.int64(110), np.int64(118), np.int64(126), np.int64(131), np.int64(134), np.int64(143), np.int64(144), np.int64(152), np.int64(155), np.int64(186), np.int64(201), np.int64(216)], np.float64(0.6630185637037783))","([np.int64(143)], np.float64(135.60414020642702))","([np.int64(6), np.int64(109), np.int64(115), np.int64(143), np.int64(144), np.int64(147), np.int64(151), np.int64(152), np.int64(230)], np.float64(117.9284122187984))","([], np.float64(138.0927582212242))"
76,"([np.int64(2), np.int64(10), np.int64(11), np.int64(14), np.int64(17), np.int64(23), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(35), np.int64(37), np.int64(48), np.int64(52), np.int64(56), np.int64(57), np.int64(59), np.int64(62), np.int64(65), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(93), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(121), np.int64(127), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(140), np.int64(141), np.int64(143), np.int64(147), np.int64(151), np.int64(154), np.int64(161), np.int64(162), np.int64(164), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(175), np.int64(176), np.int64(180), np.int64(182), np.int64(185), np.int64(186), np.int64(187), np.int64(194), np.int64(197), np.int64(201), np.int64(204), np.int64(206), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(227), np.int64(230), np.int64(232), np.int64(235), np.int64(239), np.int64(241), np.int64(242), np.int64(245), np.int64(247)], np.float64(84.85219071691769))","([np.int64(11), np.int64(17), np.int64(28), np.int64(67), np.int64(77), np.int64(115), np.int64(127), np.int64(154), np.int64(171), np.int64(176), np.int64(180), np.int64(194), np.int64(201), np.int64(241), np.int64(242)], np.float64(1.4787149523513519))","([np.int64(171)], np.float64(144.95006406163756))","([np.int64(22), np.int64(57), np.int64(171)], np.float64(159.80561587834856))","([], np.float64(144.83033457547282))"
