run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
88,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(57), np.int64(60), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(73), np.int64(74), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(149), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.20174126670161224))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(11), np.int64(32), np.int64(41), np.int64(46), np.int64(84), np.int64(104), np.int64(192), np.int64(243), np.int64(248)], np.float64(0.2111261672204295))","([], np.float64(2.0155578984911118e-05))"
89,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(45), np.int64(46), np.int64(49), np.int64(52), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(115), np.int64(116), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(139), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(177), np.int64(179), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(0.3500957296706302))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(22), np.int64(120), np.int64(199), np.int64(208)], np.float64(0.4132533248071769))","([np.int64(118), np.int64(199)], np.float64(0.619435075975322))"
90,"([], np.float64(0.005320571758751723))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.015583401422951735))","([], np.float64(0.015583401422951735))"
91,"([], np.float64(0.0160064640145221))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(21), np.int64(88), np.int64(123), np.int64(124), np.int64(126), np.int64(164), np.int64(201), np.int64(249)], np.float64(0.2025405307793281))","([], np.float64(0.00022903131053518186))"
92,"([], np.float64(0.013680981062906605))","([np.int64(221)], np.float64(0.00982483956642503))","([np.int64(221)], np.float64(0.00014439434764628207))","([np.int64(29), np.int64(30), np.int64(48), np.int64(75), np.int64(105), np.int64(194), np.int64(221)], np.float64(0.19805439026780147))","([], np.float64(0.03061113504842434))"
93,"([], np.float64(0.0011282252926072545))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.015162891916297133))","([], np.float64(0.015162891916297133))"
94,"([], np.float64(0.0003552943633309269))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(1), np.int64(71)], np.float64(0.25032159311242885))","([], np.float64(0.011804292526375352))"
95,"([], np.float64(0.01021533501245031))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(23), np.int64(110), np.int64(187)], np.float64(0.41634242903839763))","([], np.float64(0.03411466875577828))"
96,"([], np.float64(0.00032705035236807456))","([np.int64(235)], np.float64(0.04275188859445631))","([np.int64(235)], np.float64(0.0003894353499246939))","([np.int64(50), np.int64(57), np.int64(78), np.int64(116), np.int64(119), np.int64(139), np.int64(235)], np.float64(0.44180672847828223))","([], np.float64(0.008493478762275618))"
97,"([], np.float64(0.007571386426768411))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.0004571367594811972))","([], np.float64(0.0004571367594811972))"
98,"([], np.float64(0.030284804053337666))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(19), np.int64(50), np.int64(71)], np.float64(0.2981523177820752))","([], np.float64(0.0033959925669827997))"
99,"([], np.float64(8.27970574587564e-05))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(236)], np.float64(0.433303517824885))","([], np.float64(0.00599671197526712))"
