run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
77,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(251.883756983068))","([np.int64(19), np.int64(20), np.int64(34), np.int64(41), np.int64(56), np.int64(64), np.int64(68), np.int64(69), np.int64(83), np.int64(97), np.int64(101), np.int64(111), np.int64(116), np.int64(137), np.int64(156), np.int64(184), np.int64(203), np.int64(205), np.int64(213), np.int64(228), np.int64(238), np.int64(245)], np.float64(261.28483199491563))","([], np.float64(270.4622084103824))","([np.int64(20), np.int64(46), np.int64(66), np.int64(168), np.int64(213), np.int64(220)], np.float64(301.644599443858))","([np.int64(20), np.int64(66), np.int64(76), np.int64(133), np.int64(203), np.int64(213)], np.float64(371.68964220518245))"
78,"([], np.float64(247.33899126079598))","([np.int64(11), np.int64(15), np.int64(27), np.int64(67), np.int64(72), np.int64(93), np.int64(107), np.int64(121), np.int64(139), np.int64(146), np.int64(147), np.int64(154), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(188), np.int64(200), np.int64(202), np.int64(205), np.int64(210), np.int64(211), np.int64(222), np.int64(224), np.int64(229), np.int64(231), np.int64(241), np.int64(249)], np.float64(160.62725812810126))","([], np.float64(246.88549435712525))","([np.int64(43), np.int64(139), np.int64(147), np.int64(195), np.int64(202)], np.float64(259.36877082257416))","([], np.float64(249.88690172096736))"
79,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(9), np.int64(12), np.int64(14), np.int64(15), np.int64(18), np.int64(25), np.int64(29), np.int64(31), np.int64(34), np.int64(40), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(51), np.int64(52), np.int64(55), np.int64(59), np.int64(62), np.int64(66), np.int64(69), np.int64(72), np.int64(74), np.int64(75), np.int64(77), np.int64(80), np.int64(81), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(92), np.int64(97), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(108), np.int64(110), np.int64(113), np.int64(114), np.int64(116), np.int64(119), np.int64(120), np.int64(125), np.int64(130), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(149), np.int64(151), np.int64(154), np.int64(163), np.int64(164), np.int64(167), np.int64(171), np.int64(172), np.int64(178), np.int64(179), np.int64(180), np.int64(185), np.int64(188), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(202), np.int64(203), np.int64(205), np.int64(209), np.int64(210), np.int64(213), np.int64(220), np.int64(223), np.int64(225), np.int64(226), np.int64(230), np.int64(231), np.int64(235), np.int64(237), np.int64(239), np.int64(242), np.int64(244), np.int64(248), np.int64(249)], np.float64(213.28128209140522))","([np.int64(1), np.int64(2), np.int64(3), np.int64(15), np.int64(18), np.int64(25), np.int64(29), np.int64(43), np.int64(77), np.int64(81), np.int64(86), np.int64(87), np.int64(97), np.int64(108), np.int64(133), np.int64(134), np.int64(146), np.int64(172), np.int64(195), np.int64(196), np.int64(203), np.int64(213), np.int64(216), np.int64(224), np.int64(226), np.int64(230), np.int64(232)], np.float64(220.6607070936026))","([np.int64(213), np.int64(230)], np.float64(251.079611159764))","([np.int64(97), np.int64(108), np.int64(110), np.int64(144), np.int64(146), np.int64(213), np.int64(230)], np.float64(251.51914397755297))","([np.int64(97), np.int64(213), np.int64(230)], np.float64(373.3189980495707))"
80,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(7), np.int64(9), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(61), np.int64(64), np.int64(66), np.int64(73), np.int64(74), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(84), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(139), np.int64(141), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(177), np.int64(179), np.int64(180), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(198), np.int64(200), np.int64(201), np.int64(204), np.int64(206), np.int64(207), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(230), np.int64(233), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(179.16787649056195))","([np.int64(5), np.int64(15), np.int64(27), np.int64(30), np.int64(40), np.int64(46), np.int64(57), np.int64(60), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(84), np.int64(111), np.int64(112), np.int64(115), np.int64(128), np.int64(149), np.int64(167), np.int64(194), np.int64(196), np.int64(201), np.int64(206), np.int64(215), np.int64(233), np.int64(236)], np.float64(257.24227053737866))","([], np.float64(251.81974835064204))","([np.int64(245)], np.float64(309.14530116358515))","([np.int64(245)], np.float64(372.87949445715844))"
81,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(18), np.int64(19), np.int64(20), np.int64(24), np.int64(26), np.int64(28), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(45), np.int64(49), np.int64(50), np.int64(51), np.int64(62), np.int64(63), np.int64(68), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(109), np.int64(110), np.int64(112), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(130), np.int64(132), np.int64(133), np.int64(135), np.int64(139), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(159), np.int64(164), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(181), np.int64(184), np.int64(188), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(202), np.int64(205), np.int64(211), np.int64(212), np.int64(221), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(234), np.int64(237), np.int64(240), np.int64(247)], np.float64(180.70612583288727))","([np.int64(8), np.int64(17), np.int64(39), np.int64(41), np.int64(78), np.int64(96), np.int64(101), np.int64(102), np.int64(112), np.int64(115), np.int64(126), np.int64(144), np.int64(145), np.int64(152), np.int64(154), np.int64(157), np.int64(164), np.int64(170), np.int64(174), np.int64(188), np.int64(232), np.int64(233), np.int64(234)], np.float64(270.55137263708014))","([np.int64(102)], np.float64(250.56978401852464))","([np.int64(102), np.int64(126), np.int64(139), np.int64(237)], np.float64(281.47403490727646))","([np.int64(16), np.int64(28), np.int64(102), np.int64(126), np.int64(146)], np.float64(358.73646736644173))"
82,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(13), np.int64(14), np.int64(16), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(199.32300813893124))","([np.int64(3), np.int64(7), np.int64(10), np.int64(13), np.int64(20), np.int64(32), np.int64(45), np.int64(53), np.int64(59), np.int64(71), np.int64(79), np.int64(80), np.int64(85), np.int64(87), np.int64(93), np.int64(106), np.int64(113), np.int64(125), np.int64(134), np.int64(139), np.int64(143), np.int64(153), np.int64(161), np.int64(170), np.int64(175), np.int64(183), np.int64(184), np.int64(189), np.int64(194), np.int64(199), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(233), np.int64(241), np.int64(248)], np.float64(279.08964690537545))","([], np.float64(234.60179380689945))","([np.int64(32), np.int64(63), np.int64(117), np.int64(153), np.int64(161), np.int64(194)], np.float64(262.11277170758626))","([np.int64(123), np.int64(153), np.int64(161)], np.float64(344.42464276517774))"
83,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(233), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(182.18324919087064))","([np.int64(0), np.int64(2), np.int64(12), np.int64(24), np.int64(27), np.int64(34), np.int64(35), np.int64(42), np.int64(52), np.int64(56), np.int64(57), np.int64(64), np.int64(65), np.int64(67), np.int64(71), np.int64(86), np.int64(104), np.int64(108), np.int64(112), np.int64(130), np.int64(148), np.int64(155), np.int64(159), np.int64(164), np.int64(184), np.int64(189), np.int64(213), np.int64(220), np.int64(225), np.int64(226), np.int64(238), np.int64(242), np.int64(246)], np.float64(230.83251989906816))","([], np.float64(230.99320208429089))","([np.int64(57), np.int64(146)], np.float64(279.99762887783874))","([], np.float64(232.96545426950988))"
84,"([], np.float64(255.93139234158895))","([np.int64(5), np.int64(7), np.int64(21), np.int64(33), np.int64(53), np.int64(58), np.int64(63), np.int64(73), np.int64(88), np.int64(90), np.int64(97), np.int64(98), np.int64(129), np.int64(143), np.int64(150), np.int64(180), np.int64(187), np.int64(200), np.int64(224), np.int64(231), np.int64(232), np.int64(234), np.int64(240)], np.float64(242.76660538285475))","([], np.float64(255.80535528941655))","([np.int64(48), np.int64(122), np.int64(129)], np.float64(307.24527064254005))","([np.int64(122), np.int64(129), np.int64(210)], np.float64(394.69199195915996))"
85,"([], np.float64(247.24442009835025))","([np.int64(19), np.int64(44), np.int64(45), np.int64(59), np.int64(66), np.int64(79), np.int64(86), np.int64(107), np.int64(109), np.int64(116), np.int64(141), np.int64(144), np.int64(145), np.int64(164), np.int64(178), np.int64(180), np.int64(191), np.int64(197), np.int64(209), np.int64(236), np.int64(243)], np.float64(327.6556608752088))","([np.int64(79), np.int64(164), np.int64(243)], np.float64(228.9211627258065))","([np.int64(35), np.int64(79), np.int64(89), np.int64(144), np.int64(145), np.int64(164), np.int64(165), np.int64(167), np.int64(214), np.int64(243)], np.float64(237.0519996812195))","([np.int64(164)], np.float64(444.304031937554))"
86,"([], np.float64(248.09412212015968))","([np.int64(3), np.int64(9), np.int64(14), np.int64(25), np.int64(33), np.int64(50), np.int64(58), np.int64(68), np.int64(92), np.int64(100), np.int64(116), np.int64(118), np.int64(119), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(147), np.int64(183), np.int64(188), np.int64(194), np.int64(221), np.int64(231)], np.float64(274.06276801581055))","([], np.float64(241.40182469101995))","([np.int64(17), np.int64(92), np.int64(122)], np.float64(257.59776164516376))","([], np.float64(247.41677589565566))"
87,"([np.int64(1), np.int64(2), np.int64(6), np.int64(9), np.int64(14), np.int64(18), np.int64(29), np.int64(32), np.int64(39), np.int64(44), np.int64(45), np.int64(46), np.int64(49), np.int64(52), np.int64(54), np.int64(56), np.int64(58), np.int64(59), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(81), np.int64(82), np.int64(86), np.int64(87), np.int64(88), np.int64(93), np.int64(99), np.int64(100), np.int64(104), np.int64(106), np.int64(108), np.int64(124), np.int64(130), np.int64(132), np.int64(134), np.int64(138), np.int64(148), np.int64(151), np.int64(153), np.int64(160), np.int64(161), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(177), np.int64(178), np.int64(188), np.int64(194), np.int64(195), np.int64(201), np.int64(212), np.int64(215), np.int64(216), np.int64(219), np.int64(222), np.int64(223), np.int64(227), np.int64(230), np.int64(234), np.int64(235), np.int64(240), np.int64(241), np.int64(242), np.int64(247), np.int64(249)], np.float64(182.66171820911865))","([np.int64(6), np.int64(9), np.int64(29), np.int64(46), np.int64(52), np.int64(60), np.int64(62), np.int64(75), np.int64(86), np.int64(88), np.int64(93), np.int64(104), np.int64(107), np.int64(116), np.int64(124), np.int64(129), np.int64(132), np.int64(134), np.int64(151), np.int64(160), np.int64(177), np.int64(201), np.int64(215), np.int64(221), np.int64(230), np.int64(241), np.int64(247)], np.float64(207.44449413114384))","([np.int64(6), np.int64(230)], np.float64(243.25855185271857))","([np.int64(6), np.int64(29), np.int64(90), np.int64(93), np.int64(104), np.int64(124), np.int64(144), np.int64(160), np.int64(184), np.int64(230)], np.float64(233.46847802437395))","([np.int64(184)], np.float64(564.3372881819231))"
88,"([np.int64(0), np.int64(1), np.int64(3), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(200.41574811857532))","([np.int64(0), np.int64(11), np.int64(45), np.int64(52), np.int64(58), np.int64(73), np.int64(87), np.int64(96), np.int64(106), np.int64(108), np.int64(125), np.int64(131), np.int64(134), np.int64(152), np.int64(168), np.int64(171), np.int64(176), np.int64(182), np.int64(190), np.int64(205), np.int64(221), np.int64(248)], np.float64(314.8178541781752))","([], np.float64(253.8472001139226))","([np.int64(0), np.int64(176), np.int64(221)], np.float64(349.96959430588277))","([], np.float64(273.2760390876379))"
89,"([], np.float64(268.5568064089163))","([np.int64(0), np.int64(16), np.int64(27), np.int64(54), np.int64(58), np.int64(66), np.int64(71), np.int64(75), np.int64(87), np.int64(89), np.int64(94), np.int64(103), np.int64(112), np.int64(117), np.int64(131), np.int64(135), np.int64(138), np.int64(139), np.int64(144), np.int64(148), np.int64(155), np.int64(164), np.int64(165), np.int64(172), np.int64(178), np.int64(179), np.int64(180), np.int64(196), np.int64(202), np.int64(216), np.int64(225), np.int64(230)], np.float64(248.5398357825454))","([], np.float64(256.9473203069839))","([np.int64(148), np.int64(165), np.int64(172), np.int64(201)], np.float64(289.17645922236494))","([np.int64(172), np.int64(225), np.int64(230)], np.float64(397.60276039076507))"
90,"([], np.float64(258.21163039293094))","([np.int64(4), np.int64(15), np.int64(43), np.int64(47), np.int64(54), np.int64(69), np.int64(74), np.int64(78), np.int64(103), np.int64(106), np.int64(112), np.int64(131), np.int64(151), np.int64(161), np.int64(166), np.int64(176), np.int64(192), np.int64(196), np.int64(199), np.int64(200), np.int64(209), np.int64(236), np.int64(239)], np.float64(308.3638996461446))","([np.int64(131), np.int64(161)], np.float64(254.36238574826413))","([np.int64(119), np.int64(131), np.int64(161), np.int64(192)], np.float64(258.9565648137002))","([np.int64(131), np.int64(193)], np.float64(357.17877730443917))"
91,"([], np.float64(261.6946566207813))","([np.int64(9), np.int64(11), np.int64(14), np.int64(23), np.int64(25), np.int64(38), np.int64(49), np.int64(61), np.int64(76), np.int64(92), np.int64(100), np.int64(111), np.int64(117), np.int64(122), np.int64(124), np.int64(128), np.int64(131), np.int64(136), np.int64(142), np.int64(155), np.int64(163), np.int64(176), np.int64(188), np.int64(190), np.int64(198), np.int64(218), np.int64(248)], np.float64(290.11070935373067))","([np.int64(38)], np.float64(258.61629848597926))","([np.int64(28), np.int64(38), np.int64(39), np.int64(51), np.int64(117), np.int64(127), np.int64(131), np.int64(142), np.int64(198)], np.float64(273.304422681932))","([np.int64(38), np.int64(246)], np.float64(397.5837000620257))"
