run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
74,"([], np.float64(229.30309637704548))","([np.int64(0), np.int64(4), np.int64(14), np.int64(22), np.int64(31), np.int64(36), np.int64(39), np.int64(45), np.int64(77), np.int64(90), np.int64(97), np.int64(103), np.int64(105), np.int64(117), np.int64(124), np.int64(131), np.int64(133), np.int64(139), np.int64(142), np.int64(148), np.int64(149), np.int64(173), np.int64(185), np.int64(189), np.int64(195), np.int64(209), np.int64(215), np.int64(217), np.int64(219), np.int64(227), np.int64(240), np.int64(244), np.int64(246)], np.float64(111.0263250289881))","([], np.float64(228.87366302004963))","([np.int64(4), np.int64(97), np.int64(105), np.int64(117), np.int64(126), np.int64(149), np.int64(185), np.int64(246)], np.float64(215.2346152124088))","([np.int64(196), np.int64(227), np.int64(246)], np.float64(403.1393057111345))"
75,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(29), np.int64(34), np.int64(36), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(56), np.int64(58), np.int64(61), np.int64(62), np.int64(65), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(79), np.int64(82), np.int64(85), np.int64(90), np.int64(97), np.int64(100), np.int64(109), np.int64(116), np.int64(120), np.int64(128), np.int64(129), np.int64(130), np.int64(136), np.int64(142), np.int64(148), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(169), np.int64(170), np.int64(174), np.int64(176), np.int64(177), np.int64(182), np.int64(184), np.int64(188), np.int64(190), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(205), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(225), np.int64(229), np.int64(235), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(248)], np.float64(170.35153294261917))","([np.int64(3), np.int64(16), np.int64(19), np.int64(41), np.int64(43), np.int64(48), np.int64(71), np.int64(85), np.int64(129), np.int64(144), np.int64(159), np.int64(170), np.int64(184), np.int64(191), np.int64(198), np.int64(199), np.int64(205), np.int64(211), np.int64(213), np.int64(218), np.int64(220), np.int64(229), np.int64(240), np.int64(248)], np.float64(149.62224427004827))","([np.int64(220)], np.float64(214.71566553112697))","([np.int64(170), np.int64(220), np.int64(229)], np.float64(281.91241025888854))","([], np.float64(218.68278208400116))"
76,"([], np.float64(223.59637503736525))","([np.int64(0), np.int64(14), np.int64(19), np.int64(29), np.int64(57), np.int64(58), np.int64(60), np.int64(62), np.int64(66), np.int64(67), np.int64(78), np.int64(96), np.int64(118), np.int64(133), np.int64(135), np.int64(143), np.int64(155), np.int64(159), np.int64(162), np.int64(185), np.int64(204), np.int64(213), np.int64(218), np.int64(221), np.int64(231), np.int64(238), np.int64(243)], np.float64(146.84099547544673))","([], np.float64(225.0651485536915))","([np.int64(62), np.int64(67), np.int64(96), np.int64(118), np.int64(129), np.int64(155), np.int64(187), np.int64(203), np.int64(238)], np.float64(224.72266304120805))","([], np.float64(223.86983905041376))"
77,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(71), np.int64(74), np.int64(75), np.int64(76), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(94), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(113), np.int64(115), np.int64(116), np.int64(118), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(166), np.int64(168), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(210), np.int64(211), np.int64(216), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(176.2865145543685))","([np.int64(3), np.int64(34), np.int64(45), np.int64(52), np.int64(67), np.int64(74), np.int64(75), np.int64(83), np.int64(101), np.int64(131), np.int64(133), np.int64(134), np.int64(139), np.int64(144), np.int64(152), np.int64(158), np.int64(164), np.int64(179), np.int64(197), np.int64(216), np.int64(233), np.int64(236), np.int64(248)], np.float64(263.69904548713527))","([np.int64(45)], np.float64(232.57704917773918))","([np.int64(45), np.int64(67), np.int64(145), np.int64(179)], np.float64(265.494615679277))","([], np.float64(260.6032781959916))"
78,"([], np.float64(228.6797591237608))","([np.int64(1), np.int64(8), np.int64(25), np.int64(39), np.int64(47), np.int64(93), np.int64(99), np.int64(106), np.int64(108), np.int64(115), np.int64(120), np.int64(123), np.int64(126), np.int64(139), np.int64(144), np.int64(186), np.int64(188), np.int64(207), np.int64(210), np.int64(211), np.int64(213), np.int64(221), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(246)], np.float64(128.36956908260962))","([], np.float64(228.71053652121626))","([np.int64(12), np.int64(14), np.int64(99), np.int64(143), np.int64(178), np.int64(188), np.int64(205), np.int64(213)], np.float64(224.2023950187951))","([], np.float64(229.24961766084328))"
79,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(57), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(76), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(98), np.int64(101), np.int64(102), np.int64(105), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(189), np.int64(193), np.int64(194), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(227), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(191.44263586794037))","([np.int64(11), np.int64(26), np.int64(39), np.int64(42), np.int64(48), np.int64(49), np.int64(67), np.int64(70), np.int64(72), np.int64(81), np.int64(92), np.int64(109), np.int64(112), np.int64(155), np.int64(158), np.int64(159), np.int64(168), np.int64(172), np.int64(185), np.int64(216), np.int64(218), np.int64(238)], np.float64(317.37730112386225))","([], np.float64(241.53438990817384))","([np.int64(185), np.int64(217), np.int64(238), np.int64(249)], np.float64(274.566706813828))","([], np.float64(245.20004106054424))"
80,"([], np.float64(272.07141491192846))","([np.int64(13), np.int64(17), np.int64(20), np.int64(34), np.int64(42), np.int64(46), np.int64(53), np.int64(87), np.int64(94), np.int64(97), np.int64(98), np.int64(113), np.int64(125), np.int64(128), np.int64(134), np.int64(149), np.int64(166), np.int64(169), np.int64(179), np.int64(182), np.int64(183), np.int64(190), np.int64(191), np.int64(197), np.int64(201), np.int64(207), np.int64(213), np.int64(221), np.int64(235), np.int64(242)], np.float64(157.49228600163968))","([np.int64(46), np.int64(179)], np.float64(215.76200670958733))","([np.int64(46), np.int64(118), np.int64(175), np.int64(179), np.int64(215)], np.float64(307.48634174651204))","([np.int64(46), np.int64(114), np.int64(175)], np.float64(396.31090117673216))"
81,"([np.int64(0), np.int64(1), np.int64(5), np.int64(10), np.int64(12), np.int64(14), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(71), np.int64(74), np.int64(75), np.int64(78), np.int64(79), np.int64(80), np.int64(88), np.int64(89), np.int64(92), np.int64(95), np.int64(97), np.int64(98), np.int64(101), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(130), np.int64(132), np.int64(133), np.int64(136), np.int64(139), np.int64(140), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(161), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(176), np.int64(182), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(193), np.int64(205), np.int64(210), np.int64(212), np.int64(213), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(224), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(249)], np.float64(136.2859043761149))","([np.int64(0), np.int64(5), np.int64(20), np.int64(22), np.int64(66), np.int64(74), np.int64(80), np.int64(106), np.int64(107), np.int64(108), np.int64(112), np.int64(129), np.int64(130), np.int64(133), np.int64(139), np.int64(140), np.int64(142), np.int64(146), np.int64(148), np.int64(170), np.int64(182), np.int64(186), np.int64(191), np.int64(213), np.int64(218), np.int64(220), np.int64(229), np.int64(238), np.int64(239)], np.float64(275.1911463715181))","([np.int64(107)], np.float64(244.13697677258818))","([np.int64(69), np.int64(107), np.int64(140)], np.float64(273.04947944260016))","([], np.float64(247.8978696322017))"
82,"([], np.float64(249.8539788104347))","([np.int64(2), np.int64(5), np.int64(10), np.int64(13), np.int64(36), np.int64(59), np.int64(70), np.int64(83), np.int64(85), np.int64(89), np.int64(98), np.int64(101), np.int64(102), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(117), np.int64(123), np.int64(127), np.int64(155), np.int64(170), np.int64(175), np.int64(192), np.int64(194), np.int64(207), np.int64(218), np.int64(224), np.int64(230)], np.float64(205.74057041546033))","([], np.float64(251.41710065711726))","([np.int64(11), np.int64(59), np.int64(117), np.int64(131)], np.float64(269.1605355735823))","([np.int64(131)], np.float64(409.4081967875405))"
83,"([], np.float64(257.20646076431564))","([np.int64(6), np.int64(9), np.int64(11), np.int64(16), np.int64(36), np.int64(48), np.int64(51), np.int64(61), np.int64(85), np.int64(101), np.int64(102), np.int64(116), np.int64(117), np.int64(119), np.int64(137), np.int64(143), np.int64(148), np.int64(158), np.int64(190), np.int64(206), np.int64(211), np.int64(226), np.int64(232), np.int64(235)], np.float64(167.58398965536256))","([], np.float64(237.0454831870531))","([np.int64(36), np.int64(92), np.int64(137), np.int64(190), np.int64(226)], np.float64(269.6493329844896))","([], np.float64(253.99455037224502))"
84,"([np.int64(1), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(15), np.int64(18), np.int64(19), np.int64(23), np.int64(24), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(39), np.int64(40), np.int64(42), np.int64(46), np.int64(47), np.int64(48), np.int64(51), np.int64(52), np.int64(54), np.int64(58), np.int64(60), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(73), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(145), np.int64(151), np.int64(153), np.int64(156), np.int64(159), np.int64(163), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(175), np.int64(180), np.int64(181), np.int64(187), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(201), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(220), np.int64(223), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(242), np.int64(244), np.int64(245), np.int64(246)], np.float64(169.4797376421397))","([np.int64(1), np.int64(6), np.int64(19), np.int64(20), np.int64(29), np.int64(32), np.int64(42), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(81), np.int64(95), np.int64(100), np.int64(103), np.int64(104), np.int64(116), np.int64(117), np.int64(123), np.int64(137), np.int64(159), np.int64(163), np.int64(167), np.int64(175), np.int64(181), np.int64(187), np.int64(213), np.int64(228)], np.float64(163.1743016754327))","([], np.float64(220.89172246607234))","([np.int64(29), np.int64(32), np.int64(95), np.int64(123)], np.float64(250.0484027862444))","([], np.float64(220.41398901459868))"
85,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(42), np.int64(43), np.int64(46), np.int64(48), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(67), np.int64(69), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(88), np.int64(90), np.int64(94), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(120), np.int64(122), np.int64(130), np.int64(131), np.int64(136), np.int64(139), np.int64(146), np.int64(147), np.int64(148), np.int64(151), np.int64(152), np.int64(153), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(178), np.int64(181), np.int64(182), np.int64(184), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(207), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(219), np.int64(221), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(237), np.int64(240), np.int64(241), np.int64(243), np.int64(245), np.int64(246), np.int64(249)], np.float64(184.91026134643917))","([np.int64(15), np.int64(16), np.int64(27), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(38), np.int64(39), np.int64(59), np.int64(80), np.int64(84), np.int64(86), np.int64(101), np.int64(103), np.int64(113), np.int64(131), np.int64(136), np.int64(152), np.int64(158), np.int64(184), np.int64(196), np.int64(197), np.int64(243)], np.float64(300.570604800703))","([np.int64(80)], np.float64(223.70881846751072))","([np.int64(16), np.int64(30), np.int64(80), np.int64(197), np.int64(240)], np.float64(310.71912884928423))","([np.int64(80), np.int64(197)], np.float64(395.8670030637247))"
86,"([np.int64(5), np.int64(8), np.int64(14), np.int64(31), np.int64(33), np.int64(37), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(67), np.int64(71), np.int64(73), np.int64(78), np.int64(80), np.int64(85), np.int64(89), np.int64(90), np.int64(94), np.int64(95), np.int64(96), np.int64(104), np.int64(113), np.int64(116), np.int64(124), np.int64(131), np.int64(135), np.int64(139), np.int64(148), np.int64(151), np.int64(153), np.int64(154), np.int64(158), np.int64(161), np.int64(164), np.int64(166), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(182), np.int64(184), np.int64(186), np.int64(188), np.int64(201), np.int64(202), np.int64(212), np.int64(213), np.int64(215), np.int64(220), np.int64(230), np.int64(231), np.int64(235), np.int64(241), np.int64(243), np.int64(244), np.int64(247)], np.float64(141.19952060466096))","([np.int64(31), np.int64(37), np.int64(46), np.int64(49), np.int64(57), np.int64(78), np.int64(80), np.int64(94), np.int64(96), np.int64(104), np.int64(113), np.int64(116), np.int64(124), np.int64(131), np.int64(135), np.int64(139), np.int64(164), np.int64(166), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(202), np.int64(212), np.int64(214), np.int64(215), np.int64(220), np.int64(230)], np.float64(170.02175002222114))","([np.int64(220)], np.float64(216.07418902534084))","([np.int64(78), np.int64(80), np.int64(94), np.int64(124), np.int64(177), np.int64(210), np.int64(212), np.int64(220)], np.float64(183.17562691672705))","([], np.float64(221.31454287713757))"
87,"([], np.float64(226.59963404122024))","([np.int64(1), np.int64(42), np.int64(52), np.int64(78), np.int64(97), np.int64(100), np.int64(115), np.int64(123), np.int64(126), np.int64(134), np.int64(138), np.int64(149), np.int64(163), np.int64(165), np.int64(168), np.int64(170), np.int64(177), np.int64(181), np.int64(191), np.int64(203), np.int64(215), np.int64(220), np.int64(223), np.int64(224), np.int64(228), np.int64(243)], np.float64(171.62179694703514))","([np.int64(243)], np.float64(221.49369673704712))","([np.int64(203), np.int64(208), np.int64(243), np.int64(247)], np.float64(268.28419972268443))","([], np.float64(239.08612342806993))"
88,"([np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(18), np.int64(23), np.int64(25), np.int64(26), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(39), np.int64(41), np.int64(42), np.int64(48), np.int64(51), np.int64(59), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(78), np.int64(79), np.int64(88), np.int64(89), np.int64(93), np.int64(100), np.int64(101), np.int64(102), np.int64(106), np.int64(109), np.int64(111), np.int64(112), np.int64(114), np.int64(117), np.int64(125), np.int64(126), np.int64(128), np.int64(132), np.int64(142), np.int64(145), np.int64(147), np.int64(149), np.int64(151), np.int64(154), np.int64(155), np.int64(158), np.int64(160), np.int64(166), np.int64(167), np.int64(171), np.int64(174), np.int64(178), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(193), np.int64(196), np.int64(200), np.int64(201), np.int64(203), np.int64(206), np.int64(207), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(220), np.int64(223), np.int64(230), np.int64(232), np.int64(236), np.int64(243), np.int64(247)], np.float64(149.49005862315215))","([np.int64(4), np.int64(5), np.int64(34), np.int64(37), np.int64(41), np.int64(66), np.int64(69), np.int64(72), np.int64(73), np.int64(88), np.int64(101), np.int64(109), np.int64(112), np.int64(121), np.int64(126), np.int64(128), np.int64(145), np.int64(149), np.int64(151), np.int64(155), np.int64(167), np.int64(171), np.int64(174), np.int64(178), np.int64(193), np.int64(196), np.int64(223), np.int64(232)], np.float64(132.12475843323523))","([np.int64(149), np.int64(223), np.int64(243)], np.float64(230.50359302971611))","([np.int64(149), np.int64(193), np.int64(194), np.int64(200), np.int64(223), np.int64(240), np.int64(243)], np.float64(260.84601342135807))","([], np.float64(263.898809017527))"
89,"([], np.float64(260.35705514160173))","([np.int64(12), np.int64(19), np.int64(21), np.int64(25), np.int64(33), np.int64(52), np.int64(54), np.int64(55), np.int64(67), np.int64(70), np.int64(99), np.int64(118), np.int64(149), np.int64(166), np.int64(184), np.int64(190), np.int64(220), np.int64(242), np.int64(246), np.int64(249)], np.float64(204.08477890182053))","([np.int64(12)], np.float64(255.90542529006592))","([np.int64(12), np.int64(29), np.int64(54), np.int64(134), np.int64(207)], np.float64(269.4072955623495))","([], np.float64(260.1653356010802))"
90,"([], np.float64(207.9018740717793))","([np.int64(9), np.int64(13), np.int64(17), np.int64(36), np.int64(50), np.int64(71), np.int64(77), np.int64(82), np.int64(93), np.int64(98), np.int64(105), np.int64(108), np.int64(113), np.int64(115), np.int64(133), np.int64(134), np.int64(137), np.int64(158), np.int64(181), np.int64(210), np.int64(220), np.int64(221), np.int64(223), np.int64(225)], np.float64(197.9487083384221))","([np.int64(36), np.int64(77)], np.float64(199.13339680641127))","([np.int64(36), np.int64(66), np.int64(77), np.int64(126), np.int64(137), np.int64(148), np.int64(220), np.int64(222)], np.float64(192.35257425661933))","([np.int64(137)], np.float64(499.46992846391646))"
91,"([], np.float64(232.88296831773943))","([np.int64(4), np.int64(6), np.int64(17), np.int64(19), np.int64(33), np.int64(40), np.int64(50), np.int64(52), np.int64(92), np.int64(97), np.int64(100), np.int64(104), np.int64(128), np.int64(132), np.int64(140), np.int64(156), np.int64(176), np.int64(177), np.int64(179), np.int64(187), np.int64(196), np.int64(205), np.int64(206), np.int64(214), np.int64(225), np.int64(230), np.int64(232), np.int64(235), np.int64(238), np.int64(246)], np.float64(225.13736464186917))","([np.int64(179)], np.float64(227.58893976379142))","([np.int64(4), np.int64(47), np.int64(52), np.int64(140), np.int64(179), np.int64(210), np.int64(238)], np.float64(216.06090821272505))","([np.int64(52), np.int64(135), np.int64(179), np.int64(244)], np.float64(371.601499652438))"
92,"([np.int64(2), np.int64(5), np.int64(8), np.int64(10), np.int64(11), np.int64(14), np.int64(17), np.int64(20), np.int64(21), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(35), np.int64(36), np.int64(41), np.int64(42), np.int64(43), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(79), np.int64(81), np.int64(84), np.int64(85), np.int64(91), np.int64(92), np.int64(96), np.int64(97), np.int64(100), np.int64(101), np.int64(104), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(120), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(147), np.int64(149), np.int64(150), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(199), np.int64(203), np.int64(204), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(225), np.int64(228), np.int64(230), np.int64(231), np.int64(233), np.int64(236), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(168.18656958371648))","([np.int64(11), np.int64(31), np.int64(41), np.int64(42), np.int64(57), np.int64(64), np.int64(68), np.int64(84), np.int64(110), np.int64(112), np.int64(116), np.int64(125), np.int64(131), np.int64(137), np.int64(147), np.int64(150), np.int64(170), np.int64(173), np.int64(175), np.int64(180), np.int64(186), np.int64(189), np.int64(193), np.int64(217), np.int64(220), np.int64(228), np.int64(233), np.int64(236), np.int64(242)], np.float64(225.17700211590434))","([], np.float64(254.52986585907934))","([np.int64(43), np.int64(64), np.int64(131), np.int64(236)], np.float64(257.9646500018701))","([np.int64(236)], np.float64(557.7173277490153))"
