run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
48,"([np.int64(1), np.int64(6), np.int64(8), np.int64(11), np.int64(17), np.int64(18), np.int64(20), np.int64(23), np.int64(30), np.int64(35), np.int64(37), np.int64(41), np.int64(46), np.int64(51), np.int64(57), np.int64(59), np.int64(64), np.int64(66), np.int64(72), np.int64(73), np.int64(83), np.int64(102), np.int64(105), np.int64(113), np.int64(120), np.int64(148), np.int64(161), np.int64(166), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(193), np.int64(204), np.int64(218), np.int64(219), np.int64(221), np.int64(223), np.int64(224), np.int64(239)], np.float64(3.5253895456842623))","([np.int64(11), np.int64(17), np.int64(20), np.int64(35), np.int64(37), np.int64(46), np.int64(83), np.int64(102), np.int64(148), np.int64(161), np.int64(193), np.int64(223), np.int64(224), np.int64(239)], np.float64(0.4631992672306096))","([np.int64(224)], np.float64(118.94694544992649))","([np.int64(21), np.int64(46), np.int64(129), np.int64(164), np.int64(193), np.int64(224)], np.float64(115.61083040722536))","([], np.float64(120.20886058076483))"
49,"([np.int64(5), np.int64(7), np.int64(10), np.int64(15), np.int64(37), np.int64(43), np.int64(45), np.int64(46), np.int64(49), np.int64(53), np.int64(56), np.int64(60), np.int64(63), np.int64(65), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(97), np.int64(98), np.int64(103), np.int64(105), np.int64(109), np.int64(115), np.int64(122), np.int64(124), np.int64(129), np.int64(144), np.int64(147), np.int64(154), np.int64(160), np.int64(162), np.int64(169), np.int64(171), np.int64(185), np.int64(187), np.int64(205), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(223), np.int64(224), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(238)], np.float64(15.862837003556638))","([np.int64(15), np.int64(37), np.int64(53), np.int64(56), np.int64(60), np.int64(109), np.int64(144), np.int64(147), np.int64(160), np.int64(187), np.int64(212), np.int64(223), np.int64(229), np.int64(230)], np.float64(3.1092689582818047))","([np.int64(53), np.int64(212)], np.float64(121.1630955089434))","([np.int64(53), np.int64(212)], np.float64(135.52237113518711))","([], np.float64(130.2423353968009))"
50,"([np.int64(7), np.int64(8), np.int64(16), np.int64(20), np.int64(24), np.int64(29), np.int64(34), np.int64(49), np.int64(50), np.int64(51), np.int64(57), np.int64(58), np.int64(64), np.int64(72), np.int64(79), np.int64(88), np.int64(89), np.int64(99), np.int64(103), np.int64(104), np.int64(107), np.int64(111), np.int64(124), np.int64(138), np.int64(145), np.int64(150), np.int64(152), np.int64(165), np.int64(188), np.int64(191), np.int64(196), np.int64(201), np.int64(205), np.int64(208), np.int64(209), np.int64(210), np.int64(217), np.int64(220), np.int64(223), np.int64(225), np.int64(233), np.int64(234), np.int64(241)], np.float64(38.264596630016776))","([np.int64(7), np.int64(16), np.int64(20), np.int64(34), np.int64(58), np.int64(79), np.int64(88), np.int64(89), np.int64(104), np.int64(124), np.int64(150), np.int64(152), np.int64(196), np.int64(233)], np.float64(0.7086648881791409))","([], np.float64(130.49088209162596))","([np.int64(7), np.int64(20), np.int64(79), np.int64(88), np.int64(107), np.int64(136)], np.float64(112.0456221613209))","([], np.float64(130.2948070231737))"
51,"([np.int64(6), np.int64(14), np.int64(16), np.int64(20), np.int64(21), np.int64(25), np.int64(32), np.int64(34), np.int64(38), np.int64(52), np.int64(59), np.int64(66), np.int64(80), np.int64(92), np.int64(94), np.int64(99), np.int64(103), np.int64(104), np.int64(113), np.int64(121), np.int64(124), np.int64(134), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(155), np.int64(157), np.int64(161), np.int64(165), np.int64(168), np.int64(186), np.int64(191), np.int64(196), np.int64(207), np.int64(211), np.int64(213), np.int64(215), np.int64(223), np.int64(242), np.int64(247), np.int64(248)], np.float64(2.5355948630196))","([np.int64(16), np.int64(20), np.int64(21), np.int64(92), np.int64(99), np.int64(103), np.int64(104), np.int64(113), np.int64(121), np.int64(141), np.int64(155), np.int64(186), np.int64(191), np.int64(211), np.int64(213)], np.float64(0.9409210321668465))","([np.int64(121)], np.float64(123.03964578485645))","([np.int64(20), np.int64(121), np.int64(161), np.int64(165), np.int64(190), np.int64(191), np.int64(213)], np.float64(111.99815744160252))","([np.int64(213)], np.float64(230.71259282485642))"
52,"([np.int64(0), np.int64(32), np.int64(41), np.int64(49), np.int64(59), np.int64(60), np.int64(68), np.int64(72), np.int64(98), np.int64(100), np.int64(106), np.int64(115), np.int64(121), np.int64(133), np.int64(140), np.int64(157), np.int64(162), np.int64(164), np.int64(168), np.int64(172), np.int64(177), np.int64(197), np.int64(199), np.int64(201), np.int64(203), np.int64(220), np.int64(222), np.int64(227), np.int64(229), np.int64(238), np.int64(249)], np.float64(2.30897741281674))","([np.int64(0), np.int64(32), np.int64(59), np.int64(98), np.int64(133), np.int64(140), np.int64(164), np.int64(168), np.int64(177), np.int64(197), np.int64(201), np.int64(203), np.int64(229), np.int64(238)], np.float64(0.7805028267135248))","([np.int64(168)], np.float64(124.88753452925648))","([np.int64(140), np.int64(168), np.int64(177), np.int64(229), np.int64(238)], np.float64(92.5389577253709))","([np.int64(107), np.int64(168), np.int64(229), np.int64(238)], np.float64(157.59641403488146))"
53,"([np.int64(17), np.int64(18), np.int64(20), np.int64(24), np.int64(34), np.int64(51), np.int64(52), np.int64(60), np.int64(64), np.int64(68), np.int64(70), np.int64(84), np.int64(92), np.int64(94), np.int64(99), np.int64(100), np.int64(101), np.int64(108), np.int64(109), np.int64(115), np.int64(116), np.int64(129), np.int64(138), np.int64(152), np.int64(185), np.int64(189), np.int64(199), np.int64(206), np.int64(211), np.int64(214), np.int64(223)], np.float64(8.900303254986358))","([np.int64(24), np.int64(34), np.int64(51), np.int64(52), np.int64(68), np.int64(92), np.int64(99), np.int64(101), np.int64(108), np.int64(115), np.int64(129), np.int64(138), np.int64(152), np.int64(223)], np.float64(0.7299633619501679))","([np.int64(52)], np.float64(122.19625028461256))","([np.int64(52), np.int64(138), np.int64(214)], np.float64(119.97136787749442))","([], np.float64(122.37565828341542))"
54,"([np.int64(3), np.int64(8), np.int64(10), np.int64(27), np.int64(29), np.int64(33), np.int64(34), np.int64(35), np.int64(44), np.int64(54), np.int64(64), np.int64(73), np.int64(74), np.int64(96), np.int64(106), np.int64(110), np.int64(112), np.int64(121), np.int64(128), np.int64(134), np.int64(140), np.int64(141), np.int64(151), np.int64(160), np.int64(164), np.int64(165), np.int64(168), np.int64(174), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(191), np.int64(207), np.int64(211), np.int64(213), np.int64(219), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(239), np.int64(243)], np.float64(4.7799616817470305))","([np.int64(3), np.int64(8), np.int64(29), np.int64(54), np.int64(106), np.int64(112), np.int64(121), np.int64(128), np.int64(140), np.int64(174), np.int64(211), np.int64(229), np.int64(231), np.int64(239)], np.float64(0.5866970335607063))","([np.int64(229)], np.float64(127.49158001818694))","([np.int64(8), np.int64(11), np.int64(66), np.int64(90), np.int64(106), np.int64(142), np.int64(169), np.int64(183), np.int64(229), np.int64(231)], np.float64(118.90431856802876))","([], np.float64(128.11702480351184))"
55,"([np.int64(2), np.int64(3), np.int64(10), np.int64(16), np.int64(18), np.int64(27), np.int64(32), np.int64(44), np.int64(46), np.int64(51), np.int64(61), np.int64(73), np.int64(92), np.int64(101), np.int64(107), np.int64(118), np.int64(122), np.int64(126), np.int64(138), np.int64(139), np.int64(159), np.int64(160), np.int64(162), np.int64(176), np.int64(179), np.int64(182), np.int64(186), np.int64(190), np.int64(192), np.int64(220), np.int64(221), np.int64(229), np.int64(239), np.int64(249)], np.float64(1.7547701756077767))","([np.int64(3), np.int64(10), np.int64(16), np.int64(27), np.int64(44), np.int64(61), np.int64(92), np.int64(101), np.int64(118), np.int64(122), np.int64(138), np.int64(139), np.int64(179), np.int64(229)], np.float64(3.042700672561856))","([], np.float64(123.86116833721158))","([np.int64(3), np.int64(44), np.int64(127), np.int64(138), np.int64(144), np.int64(229)], np.float64(114.16028812949594))","([], np.float64(126.57401140543129))"
56,"([np.int64(8), np.int64(9), np.int64(16), np.int64(18), np.int64(28), np.int64(30), np.int64(48), np.int64(55), np.int64(57), np.int64(58), np.int64(68), np.int64(71), np.int64(77), np.int64(80), np.int64(81), np.int64(89), np.int64(101), np.int64(102), np.int64(104), np.int64(110), np.int64(111), np.int64(115), np.int64(123), np.int64(125), np.int64(126), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(143), np.int64(147), np.int64(149), np.int64(156), np.int64(161), np.int64(179), np.int64(181), np.int64(186), np.int64(188), np.int64(189), np.int64(195), np.int64(221), np.int64(228), np.int64(230), np.int64(234), np.int64(236), np.int64(249)], np.float64(3.097176573952681))","([np.int64(9), np.int64(48), np.int64(71), np.int64(77), np.int64(80), np.int64(81), np.int64(115), np.int64(125), np.int64(136), np.int64(140), np.int64(156), np.int64(179), np.int64(188), np.int64(189)], np.float64(1.1120858924879191))","([np.int64(9), np.int64(48)], np.float64(124.34145394913692))","([np.int64(5), np.int64(9), np.int64(48), np.int64(80), np.int64(102), np.int64(115), np.int64(136), np.int64(161), np.int64(168), np.int64(179), np.int64(228)], np.float64(107.53661042798366))","([np.int64(9), np.int64(55), np.int64(104), np.int64(188)], np.float64(182.32439715968658))"
57,"([np.int64(11), np.int64(26), np.int64(30), np.int64(39), np.int64(44), np.int64(61), np.int64(68), np.int64(86), np.int64(97), np.int64(99), np.int64(113), np.int64(131), np.int64(134), np.int64(160), np.int64(162), np.int64(167), np.int64(171), np.int64(188), np.int64(194), np.int64(196), np.int64(197), np.int64(203), np.int64(209), np.int64(218), np.int64(221), np.int64(231), np.int64(236), np.int64(244)], np.float64(11.199071202174421))","([np.int64(39), np.int64(44), np.int64(68), np.int64(86), np.int64(113), np.int64(167), np.int64(194), np.int64(197), np.int64(203), np.int64(209), np.int64(218), np.int64(231), np.int64(236), np.int64(244)], np.float64(3.6798758375039298))","([np.int64(194)], np.float64(120.3329346343433))","([np.int64(26), np.int64(83), np.int64(86), np.int64(113), np.int64(194), np.int64(203), np.int64(209), np.int64(229), np.int64(244)], np.float64(95.35926846812538))","([np.int64(194), np.int64(209)], np.float64(163.15412218652148))"
58,"([np.int64(93), np.int64(119)], np.float64(108.86719157191034))","([np.int64(2), np.int64(34), np.int64(40), np.int64(49), np.int64(74), np.int64(93), np.int64(95), np.int64(104), np.int64(118), np.int64(119), np.int64(155), np.int64(199), np.int64(228), np.int64(246)], np.float64(0.44748899951416615))","([np.int64(34), np.int64(93), np.int64(119)], np.float64(107.10030615859604))","([np.int64(34), np.int64(37), np.int64(78), np.int64(93), np.int64(95), np.int64(119)], np.float64(103.28217990170484))","([np.int64(93)], np.float64(205.28064845000847))"
59,"([np.int64(5), np.int64(6), np.int64(34), np.int64(55), np.int64(59), np.int64(63), np.int64(64), np.int64(65), np.int64(91), np.int64(106), np.int64(107), np.int64(123), np.int64(137), np.int64(144), np.int64(146), np.int64(153), np.int64(170), np.int64(175), np.int64(178), np.int64(184), np.int64(191), np.int64(196), np.int64(209), np.int64(218), np.int64(232), np.int64(247)], np.float64(4.440563979766855))","([np.int64(6), np.int64(34), np.int64(55), np.int64(64), np.int64(107), np.int64(123), np.int64(137), np.int64(144), np.int64(153), np.int64(175), np.int64(196), np.int64(209), np.int64(218), np.int64(232)], np.float64(0.7497091398945058))","([], np.float64(128.5294261948781))","([np.int64(91), np.int64(144), np.int64(209), np.int64(218), np.int64(232)], np.float64(104.82130175201002))","([np.int64(232), np.int64(235)], np.float64(193.30296582270128))"
60,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(20), np.int64(21), np.int64(22), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(36), np.int64(38), np.int64(41), np.int64(42), np.int64(45), np.int64(49), np.int64(50), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(94), np.int64(96), np.int64(100), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(119), np.int64(120), np.int64(122), np.int64(124), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(137), np.int64(138), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(221), np.int64(224), np.int64(225), np.int64(232), np.int64(233), np.int64(237), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(249)], np.float64(97.56883622431707))","([np.int64(15), np.int64(45), np.int64(59), np.int64(65), np.int64(75), np.int64(76), np.int64(94), np.int64(105), np.int64(111), np.int64(180), np.int64(202), np.int64(225), np.int64(233), np.int64(244)], np.float64(9.992397799405223))","([], np.float64(124.01792798318193))","([np.int64(38), np.int64(94), np.int64(111), np.int64(120), np.int64(143), np.int64(159), np.int64(201), np.int64(247)], np.float64(147.24692628989862))","([np.int64(38), np.int64(73), np.int64(111), np.int64(159)], np.float64(214.05960103108106))"
61,"([np.int64(3), np.int64(8), np.int64(22), np.int64(28), np.int64(47), np.int64(49), np.int64(80), np.int64(84), np.int64(101), np.int64(125), np.int64(126), np.int64(140), np.int64(147), np.int64(153), np.int64(156), np.int64(162), np.int64(167), np.int64(172), np.int64(179), np.int64(181), np.int64(195), np.int64(198), np.int64(201), np.int64(204), np.int64(212), np.int64(222), np.int64(223), np.int64(227), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(244), np.int64(247)], np.float64(8.52326061811567))","([np.int64(8), np.int64(22), np.int64(80), np.int64(84), np.int64(125), np.int64(140), np.int64(162), np.int64(172), np.int64(181), np.int64(201), np.int64(223), np.int64(228), np.int64(230), np.int64(244)], np.float64(3.638125383629166))","([np.int64(126)], np.float64(123.62924994394105))","([np.int64(1), np.int64(122), np.int64(126), np.int64(212), np.int64(223), np.int64(228), np.int64(231), np.int64(244)], np.float64(123.92822274804281))","([np.int64(198), np.int64(231)], np.float64(235.04705976122594))"
62,"([np.int64(11), np.int64(14), np.int64(15), np.int64(22), np.int64(27), np.int64(31), np.int64(36), np.int64(68), np.int64(70), np.int64(85), np.int64(86), np.int64(87), np.int64(98), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(121), np.int64(129), np.int64(131), np.int64(132), np.int64(158), np.int64(169), np.int64(172), np.int64(195), np.int64(213), np.int64(220), np.int64(223), np.int64(227), np.int64(236), np.int64(242), np.int64(243)], np.float64(8.485973555267657))","([np.int64(11), np.int64(22), np.int64(27), np.int64(68), np.int64(85), np.int64(87), np.int64(98), np.int64(114), np.int64(117), np.int64(131), np.int64(132), np.int64(169), np.int64(195), np.int64(242)], np.float64(0.9936909446931799))","([np.int64(195)], np.float64(134.0810119962252))","([np.int64(27), np.int64(68), np.int64(97), np.int64(98), np.int64(131), np.int64(158), np.int64(195)], np.float64(109.99658951410355))","([np.int64(131), np.int64(159), np.int64(191), np.int64(195), np.int64(210)], np.float64(220.00853567506383))"
63,"([np.int64(3), np.int64(4), np.int64(18), np.int64(27), np.int64(36), np.int64(37), np.int64(39), np.int64(45), np.int64(51), np.int64(54), np.int64(55), np.int64(58), np.int64(65), np.int64(66), np.int64(73), np.int64(77), np.int64(91), np.int64(100), np.int64(105), np.int64(113), np.int64(117), np.int64(121), np.int64(123), np.int64(127), np.int64(130), np.int64(134), np.int64(136), np.int64(144), np.int64(146), np.int64(149), np.int64(175), np.int64(178), np.int64(181), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(197), np.int64(200), np.int64(204), np.int64(214), np.int64(219), np.int64(223), np.int64(225), np.int64(229), np.int64(230), np.int64(233), np.int64(236), np.int64(237), np.int64(239), np.int64(242)], np.float64(6.710042597776978))","([np.int64(4), np.int64(39), np.int64(73), np.int64(77), np.int64(121), np.int64(136), np.int64(144), np.int64(181), np.int64(190), np.int64(191), np.int64(194), np.int64(204), np.int64(229), np.int64(237)], np.float64(0.11965340482545511))","([np.int64(73)], np.float64(119.93792513324595))","([np.int64(73), np.int64(109), np.int64(131)], np.float64(145.8556065923262))","([np.int64(39), np.int64(73), np.int64(134), np.int64(197), np.int64(229)], np.float64(156.7460949400282))"
64,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(22), np.int64(26), np.int64(28), np.int64(30), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(40), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(56), np.int64(60), np.int64(65), np.int64(66), np.int64(70), np.int64(77), np.int64(81), np.int64(85), np.int64(86), np.int64(87), np.int64(100), np.int64(101), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(127), np.int64(131), np.int64(139), np.int64(141), np.int64(144), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(154), np.int64(157), np.int64(158), np.int64(164), np.int64(166), np.int64(168), np.int64(177), np.int64(178), np.int64(183), np.int64(184), np.int64(185), np.int64(189), np.int64(193), np.int64(195), np.int64(199), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(215), np.int64(216), np.int64(223), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(247), np.int64(249)], np.float64(76.95234133560797))","([np.int64(28), np.int64(109), np.int64(112), np.int64(122), np.int64(131), np.int64(149), np.int64(154), np.int64(157), np.int64(178), np.int64(183), np.int64(216), np.int64(238), np.int64(241), np.int64(247)], np.float64(11.524411073754793))","([np.int64(122), np.int64(131)], np.float64(122.92204706379917))","([np.int64(58), np.int64(122), np.int64(131), np.int64(166), np.int64(205), np.int64(247)], np.float64(143.4725689854712))","([np.int64(131)], np.float64(211.82521719286257))"
65,"([np.int64(4), np.int64(7), np.int64(9), np.int64(11), np.int64(16), np.int64(37), np.int64(43), np.int64(63), np.int64(64), np.int64(65), np.int64(76), np.int64(78), np.int64(98), np.int64(100), np.int64(117), np.int64(136), np.int64(137), np.int64(145), np.int64(159), np.int64(200), np.int64(214), np.int64(220), np.int64(224), np.int64(230), np.int64(235), np.int64(241), np.int64(243)], np.float64(2.051703083609069))","([np.int64(7), np.int64(9), np.int64(11), np.int64(16), np.int64(63), np.int64(76), np.int64(100), np.int64(117), np.int64(159), np.int64(214), np.int64(220), np.int64(224), np.int64(235), np.int64(243)], np.float64(0.3671856703898372))","([np.int64(7), np.int64(16)], np.float64(124.40998571840643))","([np.int64(7), np.int64(127), np.int64(159), np.int64(243)], np.float64(127.32878128971971))","([], np.float64(130.44405128261778))"
66,"([np.int64(9), np.int64(11), np.int64(20), np.int64(21), np.int64(26), np.int64(31), np.int64(33), np.int64(44), np.int64(46), np.int64(50), np.int64(54), np.int64(58), np.int64(75), np.int64(83), np.int64(93), np.int64(94), np.int64(99), np.int64(100), np.int64(108), np.int64(111), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(135), np.int64(147), np.int64(148), np.int64(151), np.int64(155), np.int64(157), np.int64(164), np.int64(173), np.int64(174), np.int64(177), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(194), np.int64(195), np.int64(199), np.int64(209), np.int64(217), np.int64(231), np.int64(232), np.int64(241), np.int64(243)], np.float64(52.748933328595))","([np.int64(20), np.int64(46), np.int64(83), np.int64(94), np.int64(120), np.int64(135), np.int64(151), np.int64(177), np.int64(184), np.int64(199), np.int64(231), np.int64(232), np.int64(241), np.int64(243)], np.float64(0.6159345076490529))","([np.int64(94), np.int64(231), np.int64(241)], np.float64(118.78591602950907))","([np.int64(48), np.int64(80), np.int64(83), np.int64(94), np.int64(115), np.int64(231), np.int64(232), np.int64(241)], np.float64(111.27465851693727))","([np.int64(219), np.int64(223), np.int64(232), np.int64(241)], np.float64(181.89775103833657))"
67,"([np.int64(1), np.int64(10), np.int64(13), np.int64(19), np.int64(27), np.int64(28), np.int64(41), np.int64(50), np.int64(56), np.int64(57), np.int64(60), np.int64(66), np.int64(68), np.int64(70), np.int64(80), np.int64(87), np.int64(114), np.int64(120), np.int64(121), np.int64(124), np.int64(132), np.int64(138), np.int64(141), np.int64(143), np.int64(149), np.int64(150), np.int64(155), np.int64(162), np.int64(164), np.int64(172), np.int64(175), np.int64(185), np.int64(187), np.int64(197), np.int64(202), np.int64(204), np.int64(219), np.int64(220), np.int64(223), np.int64(235), np.int64(236), np.int64(246)], np.float64(5.463645653471444))","([np.int64(10), np.int64(13), np.int64(19), np.int64(41), np.int64(56), np.int64(57), np.int64(68), np.int64(70), np.int64(120), np.int64(124), np.int64(175), np.int64(197), np.int64(219), np.int64(220)], np.float64(3.409822530743768))","([], np.float64(121.20338992225683))","([np.int64(13), np.int64(121), np.int64(145), np.int64(219), np.int64(235)], np.float64(127.34409695318882))","([np.int64(235)], np.float64(243.1774140017697))"
68,"([], np.float64(122.64525689244029))","([np.int64(8), np.int64(63), np.int64(71), np.int64(84), np.int64(86), np.int64(138), np.int64(151), np.int64(152), np.int64(187), np.int64(189), np.int64(204), np.int64(207), np.int64(241), np.int64(246)], np.float64(0.2209175354640521))","([], np.float64(122.55910884766051))","([np.int64(63), np.int64(71)], np.float64(120.65833213762782))","([], np.float64(122.56866066999349))"
69,"([np.int64(3), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(18), np.int64(22), np.int64(44), np.int64(51), np.int64(53), np.int64(85), np.int64(92), np.int64(94), np.int64(98), np.int64(99), np.int64(105), np.int64(108), np.int64(113), np.int64(117), np.int64(118), np.int64(123), np.int64(125), np.int64(127), np.int64(129), np.int64(137), np.int64(150), np.int64(151), np.int64(153), np.int64(160), np.int64(166), np.int64(172), np.int64(185), np.int64(187), np.int64(190), np.int64(198), np.int64(209), np.int64(210), np.int64(219), np.int64(220), np.int64(222), np.int64(227), np.int64(229), np.int64(236), np.int64(238), np.int64(249)], np.float64(5.361861233195941))","([np.int64(9), np.int64(92), np.int64(94), np.int64(113), np.int64(117), np.int64(123), np.int64(129), np.int64(150), np.int64(151), np.int64(153), np.int64(160), np.int64(222), np.int64(229), np.int64(236)], np.float64(0.4290188915936205))","([], np.float64(126.06901836557276))","([np.int64(92), np.int64(94), np.int64(150), np.int64(153), np.int64(177), np.int64(194), np.int64(229), np.int64(236)], np.float64(95.59070699602391))","([np.int64(92), np.int64(194), np.int64(246)], np.float64(206.92681607661078))"
70,"([np.int64(2), np.int64(5), np.int64(11), np.int64(30), np.int64(36), np.int64(40), np.int64(41), np.int64(45), np.int64(51), np.int64(62), np.int64(68), np.int64(69), np.int64(72), np.int64(90), np.int64(92), np.int64(94), np.int64(119), np.int64(140), np.int64(144), np.int64(155), np.int64(158), np.int64(160), np.int64(162), np.int64(176), np.int64(182), np.int64(190), np.int64(193), np.int64(195), np.int64(202), np.int64(205), np.int64(211), np.int64(212), np.int64(213), np.int64(219), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(238)], np.float64(4.677502607662041))","([np.int64(2), np.int64(5), np.int64(36), np.int64(45), np.int64(62), np.int64(68), np.int64(72), np.int64(140), np.int64(158), np.int64(190), np.int64(195), np.int64(212), np.int64(213), np.int64(229)], np.float64(2.4188029146080554))","([], np.float64(128.8139104983796))","([np.int64(2), np.int64(5), np.int64(94), np.int64(140), np.int64(160), np.int64(190), np.int64(195), np.int64(211), np.int64(212), np.int64(234)], np.float64(105.17133865558414))","([np.int64(160), np.int64(226)], np.float64(226.49394020925268))"
71,"([np.int64(0), np.int64(7), np.int64(26), np.int64(44), np.int64(49), np.int64(62), np.int64(64), np.int64(65), np.int64(78), np.int64(104), np.int64(118), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(162), np.int64(163), np.int64(169), np.int64(185), np.int64(201), np.int64(202), np.int64(204), np.int64(210), np.int64(220), np.int64(225), np.int64(226), np.int64(236), np.int64(242), np.int64(243)], np.float64(13.440285214710391))","([np.int64(0), np.int64(26), np.int64(64), np.int64(118), np.int64(162), np.int64(163), np.int64(169), np.int64(185), np.int64(201), np.int64(202), np.int64(204), np.int64(220), np.int64(236), np.int64(243)], np.float64(0.2398375620914319))","([], np.float64(121.55194126004673))","([np.int64(64), np.int64(65), np.int64(169), np.int64(220), np.int64(239)], np.float64(105.85922751347134))","([], np.float64(121.63336045304706))"
72,"([np.int64(15), np.int64(26), np.int64(33), np.int64(42), np.int64(45), np.int64(47), np.int64(50), np.int64(52), np.int64(54), np.int64(62), np.int64(67), np.int64(70), np.int64(72), np.int64(105), np.int64(109), np.int64(123), np.int64(124), np.int64(131), np.int64(136), np.int64(146), np.int64(156), np.int64(159), np.int64(160), np.int64(168), np.int64(171), np.int64(187), np.int64(200), np.int64(203), np.int64(217), np.int64(236)], np.float64(11.418420888252381))","([np.int64(33), np.int64(42), np.int64(54), np.int64(67), np.int64(123), np.int64(124), np.int64(131), np.int64(146), np.int64(156), np.int64(159), np.int64(160), np.int64(187), np.int64(200), np.int64(217)], np.float64(0.5141231973391202))","([np.int64(42), np.int64(146), np.int64(217)], np.float64(114.99574233746115))","([np.int64(42), np.int64(61), np.int64(67), np.int64(106), np.int64(128), np.int64(146), np.int64(217)], np.float64(110.51974294527353))","([], np.float64(125.25281441140076))"
