run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
71,"([np.int64(0), np.int64(1), np.int64(3), np.int64(8), np.int64(9), np.int64(10), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(42), np.int64(43), np.int64(46), np.int64(48), np.int64(54), np.int64(60), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(75), np.int64(78), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(108), np.int64(110), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(123), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(136), np.int64(138), np.int64(139), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(161), np.int64(162), np.int64(164), np.int64(170), np.int64(173), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(195), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(205), np.int64(206), np.int64(209), np.int64(211), np.int64(214), np.int64(216), np.int64(218), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(247), np.int64(248), np.int64(249)], np.float64(177.80765702580163))","([np.int64(0), np.int64(8), np.int64(9), np.int64(14), np.int64(15), np.int64(29), np.int64(31), np.int64(34), np.int64(68), np.int64(78), np.int64(84), np.int64(85), np.int64(93), np.int64(99), np.int64(102), np.int64(103), np.int64(108), np.int64(127), np.int64(147), np.int64(170), np.int64(173), np.int64(197), np.int64(209), np.int64(211)], np.float64(236.1985019065396))","([], np.float64(257.34296162157983))","([np.int64(25), np.int64(91), np.int64(93), np.int64(99), np.int64(170), np.int64(183)], np.float64(295.8720820808089))","([], np.float64(260.56545194936785))"
72,"([np.int64(0), np.int64(2), np.int64(5), np.int64(6), np.int64(10), np.int64(15), np.int64(16), np.int64(17), np.int64(21), np.int64(25), np.int64(29), np.int64(34), np.int64(35), np.int64(37), np.int64(40), np.int64(42), np.int64(43), np.int64(56), np.int64(58), np.int64(59), np.int64(62), np.int64(72), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(82), np.int64(83), np.int64(89), np.int64(92), np.int64(94), np.int64(103), np.int64(105), np.int64(108), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(151), np.int64(152), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(163), np.int64(164), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(175), np.int64(178), np.int64(183), np.int64(184), np.int64(187), np.int64(189), np.int64(193), np.int64(195), np.int64(198), np.int64(199), np.int64(203), np.int64(209), np.int64(211), np.int64(212), np.int64(215), np.int64(217), np.int64(218), np.int64(220), np.int64(225), np.int64(227), np.int64(230), np.int64(233), np.int64(241), np.int64(243), np.int64(244)], np.float64(166.96865957527453))","([np.int64(0), np.int64(21), np.int64(29), np.int64(42), np.int64(43), np.int64(72), np.int64(76), np.int64(99), np.int64(108), np.int64(110), np.int64(117), np.int64(131), np.int64(134), np.int64(141), np.int64(145), np.int64(149), np.int64(151), np.int64(154), np.int64(156), np.int64(172), np.int64(184), np.int64(209), np.int64(211), np.int64(225), np.int64(227), np.int64(244)], np.float64(240.80146917114467))","([], np.float64(266.84929677197584))","([np.int64(21), np.int64(117), np.int64(121), np.int64(151), np.int64(157), np.int64(172), np.int64(183)], np.float64(287.07729847021926))","([], np.float64(269.70162610348655))"
73,"([np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(9), np.int64(11), np.int64(15), np.int64(17), np.int64(19), np.int64(20), np.int64(22), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(86), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(101), np.int64(102), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(114), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(126), np.int64(128), np.int64(129), np.int64(133), np.int64(135), np.int64(139), np.int64(143), np.int64(145), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(177), np.int64(178), np.int64(183), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(197), np.int64(198), np.int64(200), np.int64(202), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(226), np.int64(227), np.int64(229), np.int64(233), np.int64(235), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(155.8272997024865))","([np.int64(0), np.int64(2), np.int64(3), np.int64(17), np.int64(24), np.int64(31), np.int64(32), np.int64(34), np.int64(63), np.int64(64), np.int64(66), np.int64(70), np.int64(72), np.int64(74), np.int64(77), np.int64(78), np.int64(79), np.int64(89), np.int64(94), np.int64(101), np.int64(110), np.int64(118), np.int64(120), np.int64(139), np.int64(143), np.int64(155), np.int64(158), np.int64(189), np.int64(194), np.int64(205), np.int64(214), np.int64(218), np.int64(229), np.int64(242), np.int64(248)], np.float64(273.9086147696826))","([], np.float64(263.7988379327811))","([np.int64(24), np.int64(32), np.int64(34), np.int64(63), np.int64(74), np.int64(79), np.int64(120), np.int64(150), np.int64(194), np.int64(229)], np.float64(261.1609059274886))","([], np.float64(265.5659002534273))"
74,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(11), np.int64(14), np.int64(16), np.int64(18), np.int64(19), np.int64(22), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(41), np.int64(44), np.int64(53), np.int64(58), np.int64(62), np.int64(68), np.int64(73), np.int64(74), np.int64(75), np.int64(79), np.int64(80), np.int64(84), np.int64(91), np.int64(94), np.int64(96), np.int64(100), np.int64(103), np.int64(105), np.int64(116), np.int64(124), np.int64(129), np.int64(130), np.int64(132), np.int64(135), np.int64(143), np.int64(145), np.int64(147), np.int64(149), np.int64(152), np.int64(153), np.int64(158), np.int64(161), np.int64(164), np.int64(166), np.int64(173), np.int64(175), np.int64(176), np.int64(178), np.int64(181), np.int64(185), np.int64(187), np.int64(188), np.int64(193), np.int64(201), np.int64(208), np.int64(211), np.int64(219), np.int64(223), np.int64(225), np.int64(233), np.int64(243), np.int64(248)], np.float64(217.37903953006187))","([np.int64(3), np.int64(14), np.int64(19), np.int64(33), np.int64(43), np.int64(79), np.int64(94), np.int64(96), np.int64(124), np.int64(130), np.int64(131), np.int64(135), np.int64(145), np.int64(158), np.int64(170), np.int64(176), np.int64(185), np.int64(187), np.int64(198), np.int64(201), np.int64(211), np.int64(225), np.int64(243), np.int64(248)], np.float64(223.15604668479))","([np.int64(47)], np.float64(288.8625768365099))","([np.int64(14), np.int64(47), np.int64(83), np.int64(96), np.int64(193), np.int64(204), np.int64(211), np.int64(223), np.int64(225)], np.float64(334.4628808517833))","([], np.float64(308.23916037206493))"
75,"([], np.float64(283.79052795034727))","([np.int64(6), np.int64(7), np.int64(29), np.int64(30), np.int64(31), np.int64(46), np.int64(52), np.int64(54), np.int64(62), np.int64(88), np.int64(96), np.int64(100), np.int64(111), np.int64(115), np.int64(116), np.int64(123), np.int64(142), np.int64(167), np.int64(172), np.int64(174), np.int64(185), np.int64(186), np.int64(192), np.int64(194), np.int64(198), np.int64(203), np.int64(204), np.int64(220), np.int64(230), np.int64(245), np.int64(249)], np.float64(235.76249974030281))","([], np.float64(284.2988428038768))","([np.int64(88), np.int64(196)], np.float64(326.4719318258757))","([np.int64(88), np.int64(183)], np.float64(404.17133062070684))"
76,"([np.int64(1), np.int64(2), np.int64(3), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(18), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(30), np.int64(34), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(88), np.int64(91), np.int64(94), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(108), np.int64(111), np.int64(115), np.int64(123), np.int64(130), np.int64(131), np.int64(137), np.int64(141), np.int64(146), np.int64(147), np.int64(153), np.int64(155), np.int64(163), np.int64(169), np.int64(173), np.int64(175), np.int64(177), np.int64(180), np.int64(181), np.int64(186), np.int64(189), np.int64(195), np.int64(196), np.int64(202), np.int64(206), np.int64(208), np.int64(209), np.int64(214), np.int64(223), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(237), np.int64(240), np.int64(241), np.int64(246), np.int64(247)], np.float64(265.7868213062701))","([np.int64(18), np.int64(25), np.int64(27), np.int64(40), np.int64(43), np.int64(48), np.int64(59), np.int64(64), np.int64(65), np.int64(68), np.int64(91), np.int64(106), np.int64(108), np.int64(111), np.int64(123), np.int64(137), np.int64(141), np.int64(146), np.int64(155), np.int64(162), np.int64(173), np.int64(175), np.int64(180), np.int64(188), np.int64(189), np.int64(196), np.int64(209), np.int64(240)], np.float64(241.7393690065174))","([np.int64(173)], np.float64(281.5246164927096))","([np.int64(40), np.int64(42), np.int64(91), np.int64(173), np.int64(177)], np.float64(301.2063053619418))","([np.int64(173), np.int64(174)], np.float64(386.0569116908037))"
77,"([], np.float64(270.3101401917875))","([np.int64(3), np.int64(5), np.int64(13), np.int64(35), np.int64(37), np.int64(40), np.int64(41), np.int64(56), np.int64(58), np.int64(66), np.int64(84), np.int64(105), np.int64(111), np.int64(120), np.int64(122), np.int64(140), np.int64(154), np.int64(156), np.int64(160), np.int64(163), np.int64(169), np.int64(172), np.int64(186), np.int64(223), np.int64(230), np.int64(232), np.int64(248)], np.float64(223.68736969857932))","([], np.float64(266.23893120528834))","([np.int64(4), np.int64(14), np.int64(107), np.int64(140), np.int64(169)], np.float64(316.66802121161646))","([], np.float64(281.65569051140534))"
78,"([], np.float64(287.6547984132239))","([np.int64(38), np.int64(42), np.int64(56), np.int64(63), np.int64(64), np.int64(68), np.int64(72), np.int64(74), np.int64(87), np.int64(96), np.int64(106), np.int64(135), np.int64(142), np.int64(151), np.int64(154), np.int64(170), np.int64(191), np.int64(192), np.int64(196), np.int64(203), np.int64(205), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(244)], np.float64(221.77665821306636))","([np.int64(154)], np.float64(286.49233634178074))","([np.int64(33), np.int64(64), np.int64(151), np.int64(154)], np.float64(287.9102158735424))","([np.int64(161)], np.float64(430.6953160539785))"
79,"([], np.float64(268.3864906662023))","([np.int64(11), np.int64(12), np.int64(17), np.int64(19), np.int64(39), np.int64(45), np.int64(52), np.int64(60), np.int64(67), np.int64(83), np.int64(101), np.int64(114), np.int64(119), np.int64(120), np.int64(127), np.int64(130), np.int64(157), np.int64(163), np.int64(184), np.int64(191), np.int64(205), np.int64(221), np.int64(228), np.int64(238), np.int64(249)], np.float64(225.1659674012381))","([], np.float64(266.0304858261574))","([np.int64(67), np.int64(83), np.int64(114), np.int64(127), np.int64(190), np.int64(234), np.int64(249)], np.float64(257.7202574152458))","([np.int64(127), np.int64(138), np.int64(249)], np.float64(379.1484246920846))"
80,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(118), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(229.69576956194118))","([np.int64(0), np.int64(3), np.int64(5), np.int64(20), np.int64(21), np.int64(29), np.int64(38), np.int64(39), np.int64(42), np.int64(46), np.int64(52), np.int64(56), np.int64(75), np.int64(81), np.int64(82), np.int64(87), np.int64(104), np.int64(130), np.int64(134), np.int64(139), np.int64(150), np.int64(155), np.int64(163), np.int64(165), np.int64(169), np.int64(176), np.int64(177), np.int64(187), np.int64(191), np.int64(195), np.int64(209), np.int64(210), np.int64(214), np.int64(215), np.int64(247)], np.float64(320.4335236781824))","([], np.float64(266.03869762548305))","([np.int64(5), np.int64(29), np.int64(66), np.int64(210), np.int64(226)], np.float64(344.28282585184485))","([np.int64(226), np.int64(237)], np.float64(427.01820129024986))"
81,"([], np.float64(267.75809339028956))","([np.int64(5), np.int64(12), np.int64(17), np.int64(19), np.int64(26), np.int64(31), np.int64(33), np.int64(35), np.int64(51), np.int64(60), np.int64(66), np.int64(91), np.int64(94), np.int64(125), np.int64(129), np.int64(135), np.int64(140), np.int64(166), np.int64(180), np.int64(186), np.int64(200)], np.float64(288.3373271246174))","([], np.float64(266.86124774062307))","([np.int64(12), np.int64(24), np.int64(107), np.int64(180)], np.float64(326.6411864878895))","([], np.float64(270.9340745797019))"
82,"([], np.float64(257.2520178045982))","([np.int64(12), np.int64(14), np.int64(17), np.int64(25), np.int64(53), np.int64(61), np.int64(67), np.int64(72), np.int64(77), np.int64(79), np.int64(81), np.int64(88), np.int64(101), np.int64(112), np.int64(113), np.int64(114), np.int64(124), np.int64(125), np.int64(131), np.int64(151), np.int64(173), np.int64(194), np.int64(238)], np.float64(282.18063921886045))","([np.int64(25), np.int64(194)], np.float64(251.86224044649097))","([np.int64(12), np.int64(25), np.int64(61), np.int64(131), np.int64(140), np.int64(194)], np.float64(229.47159372970404))","([], np.float64(259.359801656962))"
83,"([np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(18), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(35), np.int64(37), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(67), np.int64(69), np.int64(71), np.int64(72), np.int64(79), np.int64(82), np.int64(84), np.int64(88), np.int64(94), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(120), np.int64(130), np.int64(131), np.int64(134), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(162), np.int64(163), np.int64(164), np.int64(171), np.int64(173), np.int64(178), np.int64(179), np.int64(187), np.int64(189), np.int64(192), np.int64(193), np.int64(196), np.int64(199), np.int64(200), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(234), np.int64(235), np.int64(241), np.int64(245), np.int64(247), np.int64(248)], np.float64(187.47466031263943))","([np.int64(3), np.int64(5), np.int64(13), np.int64(21), np.int64(22), np.int64(35), np.int64(40), np.int64(55), np.int64(60), np.int64(71), np.int64(79), np.int64(92), np.int64(94), np.int64(98), np.int64(105), np.int64(107), np.int64(115), np.int64(149), np.int64(150), np.int64(171), np.int64(173), np.int64(192), np.int64(199), np.int64(205), np.int64(217), np.int64(222)], np.float64(249.2646533371879))","([], np.float64(255.3998289820943))","([np.int64(2), np.int64(3), np.int64(22), np.int64(40), np.int64(94), np.int64(109), np.int64(222)], np.float64(243.21097795398245))","([np.int64(54), np.int64(94)], np.float64(370.3822451796144))"
84,"([np.int64(0), np.int64(4), np.int64(5), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(39), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(48), np.int64(49), np.int64(52), np.int64(55), np.int64(57), np.int64(59), np.int64(62), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(73), np.int64(74), np.int64(78), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(105), np.int64(110), np.int64(115), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(154), np.int64(155), np.int64(157), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(241), np.int64(242), np.int64(243), np.int64(246)], np.float64(179.68820608472353))","([np.int64(0), np.int64(4), np.int64(5), np.int64(17), np.int64(21), np.int64(28), np.int64(31), np.int64(52), np.int64(71), np.int64(80), np.int64(83), np.int64(87), np.int64(94), np.int64(98), np.int64(99), np.int64(102), np.int64(105), np.int64(115), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(149), np.int64(163), np.int64(173), np.int64(176), np.int64(180), np.int64(191), np.int64(212), np.int64(213), np.int64(217), np.int64(227), np.int64(241), np.int64(243)], np.float64(246.22059810762065))","([], np.float64(267.1359123285584))","([np.int64(98), np.int64(105), np.int64(131), np.int64(180), np.int64(241)], np.float64(274.21504137803316))","([np.int64(57), np.int64(98), np.int64(149)], np.float64(382.78120532342626))"
85,"([], np.float64(283.0530548846108))","([np.int64(22), np.int64(37), np.int64(39), np.int64(59), np.int64(66), np.int64(81), np.int64(84), np.int64(116), np.int64(122), np.int64(130), np.int64(131), np.int64(134), np.int64(140), np.int64(142), np.int64(146), np.int64(153), np.int64(155), np.int64(157), np.int64(169), np.int64(179), np.int64(187), np.int64(195), np.int64(201), np.int64(203), np.int64(218), np.int64(226), np.int64(242), np.int64(244), np.int64(249)], np.float64(208.63503372325405))","([], np.float64(280.374611054552))","([np.int64(85), np.int64(122), np.int64(187), np.int64(201), np.int64(226), np.int64(244)], np.float64(265.3132934433648))","([], np.float64(282.89413462187713))"
86,"([np.int64(2), np.int64(3), np.int64(7), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(67), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(90), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(106), np.int64(109), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(123), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(145), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(193), np.int64(195), np.int64(198), np.int64(199), np.int64(201), np.int64(205), np.int64(206), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(166.23825667700672))","([np.int64(2), np.int64(19), np.int64(20), np.int64(61), np.int64(64), np.int64(73), np.int64(80), np.int64(82), np.int64(97), np.int64(98), np.int64(99), np.int64(103), np.int64(131), np.int64(137), np.int64(138), np.int64(155), np.int64(156), np.int64(178), np.int64(180), np.int64(183), np.int64(189), np.int64(195), np.int64(218), np.int64(221), np.int64(230), np.int64(234)], np.float64(270.36559685001555))","([], np.float64(260.5424073027244))","([np.int64(2), np.int64(64), np.int64(74), np.int64(189), np.int64(193)], np.float64(319.40002460406055))","([], np.float64(260.95572370951015))"
