run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
52,"([np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(23), np.int64(24), np.int64(29), np.int64(30), np.int64(32), np.int64(51), np.int64(58), np.int64(62), np.int64(63), np.int64(66), np.int64(73), np.int64(80), np.int64(81), np.int64(84), np.int64(86), np.int64(96), np.int64(97), np.int64(103), np.int64(104), np.int64(108), np.int64(112), np.int64(115), np.int64(117), np.int64(132), np.int64(133), np.int64(139), np.int64(144), np.int64(150), np.int64(151), np.int64(155), np.int64(157), np.int64(165), np.int64(168), np.int64(171), np.int64(172), np.int64(175), np.int64(182), np.int64(184), np.int64(190), np.int64(192), np.int64(193), np.int64(197), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(220), np.int64(221), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(241), np.int64(242)], np.float64(76.14422704265377))","([np.int64(5), np.int64(12), np.int64(30), np.int64(32), np.int64(47), np.int64(51), np.int64(62), np.int64(66), np.int64(81), np.int64(115), np.int64(133), np.int64(139), np.int64(202), np.int64(203), np.int64(206), np.int64(220)], np.float64(8.641208541143962))","([], np.float64(148.90641274350835))","([np.int64(6), np.int64(25), np.int64(30), np.int64(51), np.int64(62), np.int64(220), np.int64(226)], np.float64(127.85430886748634))","([np.int64(59), np.int64(62), np.int64(63), np.int64(72), np.int64(80), np.int64(175)], np.float64(210.53346269093413))"
53,"([np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(16), np.int64(21), np.int64(26), np.int64(27), np.int64(28), np.int64(31), np.int64(37), np.int64(38), np.int64(40), np.int64(42), np.int64(45), np.int64(53), np.int64(57), np.int64(60), np.int64(61), np.int64(65), np.int64(68), np.int64(70), np.int64(72), np.int64(74), np.int64(78), np.int64(79), np.int64(82), np.int64(93), np.int64(96), np.int64(99), np.int64(100), np.int64(101), np.int64(105), np.int64(113), np.int64(114), np.int64(116), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(132), np.int64(134), np.int64(141), np.int64(145), np.int64(147), np.int64(150), np.int64(151), np.int64(153), np.int64(159), np.int64(161), np.int64(164), np.int64(165), np.int64(167), np.int64(170), np.int64(173), np.int64(176), np.int64(178), np.int64(180), np.int64(181), np.int64(186), np.int64(191), np.int64(193), np.int64(200), np.int64(211), np.int64(212), np.int64(213), np.int64(217), np.int64(220), np.int64(222), np.int64(225), np.int64(234), np.int64(236), np.int64(237), np.int64(242), np.int64(247), np.int64(248)], np.float64(62.744302843168796))","([np.int64(3), np.int64(4), np.int64(7), np.int64(37), np.int64(57), np.int64(60), np.int64(99), np.int64(119), np.int64(123), np.int64(132), np.int64(141), np.int64(147), np.int64(159), np.int64(178), np.int64(181), np.int64(236)], np.float64(7.402180717364712))","([], np.float64(130.31223782446935))","([np.int64(7), np.int64(150), np.int64(193), np.int64(195)], np.float64(167.64892222753915))","([], np.float64(137.50258550318122))"
54,"([np.int64(8), np.int64(12), np.int64(17), np.int64(26), np.int64(30), np.int64(44), np.int64(46), np.int64(52), np.int64(55), np.int64(58), np.int64(60), np.int64(69), np.int64(92), np.int64(96), np.int64(104), np.int64(110), np.int64(133), np.int64(141), np.int64(142), np.int64(152), np.int64(172), np.int64(189), np.int64(202), np.int64(205), np.int64(212), np.int64(225), np.int64(227), np.int64(230), np.int64(234), np.int64(237), np.int64(240), np.int64(243), np.int64(247)], np.float64(4.3115549783115075))","([np.int64(17), np.int64(30), np.int64(52), np.int64(92), np.int64(96), np.int64(133), np.int64(152), np.int64(202), np.int64(205), np.int64(212), np.int64(225), np.int64(227), np.int64(234), np.int64(237), np.int64(240), np.int64(243)], np.float64(4.955450314388116))","([np.int64(212)], np.float64(134.99148547487619))","([np.int64(30), np.int64(44), np.int64(52), np.int64(69), np.int64(96), np.int64(123), np.int64(189), np.int64(199), np.int64(212), np.int64(243)], np.float64(141.65983065298028))","([np.int64(212)], np.float64(257.4729394397641))"
55,"([np.int64(5), np.int64(14), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(26), np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(55), np.int64(56), np.int64(67), np.int64(68), np.int64(85), np.int64(86), np.int64(92), np.int64(93), np.int64(105), np.int64(107), np.int64(114), np.int64(122), np.int64(124), np.int64(125), np.int64(134), np.int64(137), np.int64(145), np.int64(148), np.int64(155), np.int64(161), np.int64(173), np.int64(174), np.int64(180), np.int64(191), np.int64(192), np.int64(197), np.int64(208), np.int64(209), np.int64(213), np.int64(219), np.int64(225), np.int64(226), np.int64(228), np.int64(232), np.int64(234), np.int64(240)], np.float64(57.21660170218677))","([np.int64(5), np.int64(10), np.int64(18), np.int64(24), np.int64(35), np.int64(55), np.int64(86), np.int64(92), np.int64(93), np.int64(122), np.int64(124), np.int64(125), np.int64(145), np.int64(155), np.int64(208), np.int64(225), np.int64(240)], np.float64(3.252145237585531))","([], np.float64(147.0458144311563))","([np.int64(86), np.int64(92), np.int64(93), np.int64(124), np.int64(142), np.int64(226)], np.float64(144.60639652245806))","([], np.float64(150.24593331956763))"
56,"([np.int64(8), np.int64(14), np.int64(15), np.int64(16), np.int64(24), np.int64(38), np.int64(43), np.int64(45), np.int64(46), np.int64(64), np.int64(82), np.int64(84), np.int64(111), np.int64(119), np.int64(139), np.int64(148), np.int64(153), np.int64(157), np.int64(170), np.int64(177), np.int64(178), np.int64(186), np.int64(187), np.int64(205), np.int64(217), np.int64(224), np.int64(225), np.int64(229), np.int64(243), np.int64(244)], np.float64(8.837060792200633))","([np.int64(8), np.int64(14), np.int64(16), np.int64(38), np.int64(43), np.int64(45), np.int64(84), np.int64(139), np.int64(153), np.int64(157), np.int64(170), np.int64(177), np.int64(205), np.int64(217), np.int64(224), np.int64(229)], np.float64(4.668241081465661))","([], np.float64(144.5703355005617))","([np.int64(40), np.int64(42), np.int64(139), np.int64(153), np.int64(217)], np.float64(151.2606388256793))","([], np.float64(146.46004718886297))"
57,"([], np.float64(134.90064223171822))","([np.int64(22), np.int64(43), np.int64(54), np.int64(104), np.int64(107), np.int64(122), np.int64(137), np.int64(145), np.int64(150), np.int64(155), np.int64(163), np.int64(187), np.int64(188), np.int64(191), np.int64(197), np.int64(245)], np.float64(2.5494720183142734))","([], np.float64(134.1793397909627))","([np.int64(145), np.int64(150), np.int64(187)], np.float64(118.26576342577468))","([], np.float64(136.1267557508794))"
58,"([np.int64(0), np.int64(2), np.int64(3), np.int64(7), np.int64(9), np.int64(11), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(34), np.int64(39), np.int64(42), np.int64(48), np.int64(58), np.int64(59), np.int64(62), np.int64(64), np.int64(68), np.int64(69), np.int64(70), np.int64(76), np.int64(80), np.int64(83), np.int64(86), np.int64(87), np.int64(91), np.int64(92), np.int64(96), np.int64(101), np.int64(102), np.int64(104), np.int64(107), np.int64(109), np.int64(110), np.int64(116), np.int64(118), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(135), np.int64(138), np.int64(141), np.int64(151), np.int64(161), np.int64(163), np.int64(164), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(178), np.int64(181), np.int64(182), np.int64(184), np.int64(188), np.int64(190), np.int64(197), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(207), np.int64(210), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(231), np.int64(236), np.int64(237), np.int64(249)], np.float64(34.47785163985834))","([np.int64(7), np.int64(11), np.int64(42), np.int64(69), np.int64(86), np.int64(87), np.int64(104), np.int64(121), np.int64(151), np.int64(161), np.int64(175), np.int64(178), np.int64(203), np.int64(224), np.int64(225), np.int64(237)], np.float64(1.2488976000812004))","([np.int64(104), np.int64(161)], np.float64(139.98100073657125))","([np.int64(11), np.int64(36), np.int64(104), np.int64(139), np.int64(142)], np.float64(156.61645080625573))","([], np.float64(145.23400636287224))"
59,"([], np.float64(148.2082841395396))","([np.int64(45), np.int64(47), np.int64(67), np.int64(69), np.int64(118), np.int64(119), np.int64(124), np.int64(134), np.int64(150), np.int64(153), np.int64(166), np.int64(183), np.int64(200), np.int64(204), np.int64(207), np.int64(222)], np.float64(1.9492558976513406))","([np.int64(119), np.int64(204)], np.float64(135.65054907871888))","([np.int64(7), np.int64(41), np.int64(119), np.int64(204)], np.float64(148.3843653482545))","([np.int64(119), np.int64(239)], np.float64(209.77991405306418))"
60,"([np.int64(0), np.int64(4), np.int64(6), np.int64(27), np.int64(40), np.int64(41), np.int64(51), np.int64(65), np.int64(71), np.int64(73), np.int64(77), np.int64(80), np.int64(87), np.int64(89), np.int64(91), np.int64(97), np.int64(106), np.int64(108), np.int64(126), np.int64(132), np.int64(134), np.int64(137), np.int64(139), np.int64(149), np.int64(152), np.int64(158), np.int64(160), np.int64(172), np.int64(173), np.int64(176), np.int64(180), np.int64(181), np.int64(182), np.int64(190), np.int64(207), np.int64(223), np.int64(226), np.int64(231), np.int64(243), np.int64(244)], np.float64(13.479982324654848))","([np.int64(0), np.int64(4), np.int64(6), np.int64(40), np.int64(51), np.int64(71), np.int64(80), np.int64(134), np.int64(160), np.int64(173), np.int64(176), np.int64(207), np.int64(223), np.int64(226), np.int64(243), np.int64(244)], np.float64(2.0446284094805303))","([], np.float64(137.61782617841203))","([np.int64(40), np.int64(61), np.int64(71), np.int64(77), np.int64(80), np.int64(126), np.int64(139)], np.float64(146.9872969264584))","([np.int64(80)], np.float64(299.2457127728624))"
61,"([np.int64(9), np.int64(29), np.int64(64), np.int64(66), np.int64(93), np.int64(98), np.int64(99), np.int64(107), np.int64(115), np.int64(126), np.int64(140), np.int64(161), np.int64(167), np.int64(172), np.int64(185), np.int64(188), np.int64(189), np.int64(221), np.int64(241)], np.float64(101.82366216787528))","([np.int64(9), np.int64(35), np.int64(62), np.int64(93), np.int64(98), np.int64(99), np.int64(101), np.int64(119), np.int64(123), np.int64(140), np.int64(161), np.int64(176), np.int64(185), np.int64(221), np.int64(238), np.int64(241)], np.float64(5.614779819290282))","([np.int64(161), np.int64(167)], np.float64(146.2539436882646))","([np.int64(35), np.int64(71), np.int64(75), np.int64(93), np.int64(98), np.int64(161), np.int64(167), np.int64(185), np.int64(205), np.int64(241)], np.float64(147.6741394409705))","([np.int64(71), np.int64(93), np.int64(167), np.int64(195)], np.float64(232.59858826000803))"
62,"([], np.float64(149.32394612825055))","([np.int64(8), np.int64(14), np.int64(22), np.int64(40), np.int64(42), np.int64(43), np.int64(64), np.int64(82), np.int64(87), np.int64(106), np.int64(108), np.int64(110), np.int64(164), np.int64(183), np.int64(186), np.int64(187), np.int64(208), np.int64(211), np.int64(220)], np.float64(62.405129285360424))","([np.int64(164)], np.float64(145.24849843681096))","([np.int64(40), np.int64(41), np.int64(87), np.int64(164), np.int64(219)], np.float64(133.92491122742064))","([], np.float64(150.3082659781277))"
63,"([], np.float64(138.9528868289633))","([np.int64(19), np.int64(38), np.int64(96), np.int64(101), np.int64(119), np.int64(121), np.int64(136), np.int64(148), np.int64(155), np.int64(164), np.int64(193), np.int64(204), np.int64(205), np.int64(232), np.int64(235), np.int64(244)], np.float64(8.317213256196759))","([np.int64(101), np.int64(232)], np.float64(125.46425065176605))","([np.int64(14), np.int64(38), np.int64(41), np.int64(86), np.int64(101), np.int64(136), np.int64(148), np.int64(232)], np.float64(125.20424125752031))","([np.int64(41), np.int64(232), np.int64(243)], np.float64(194.3684921846926))"
64,"([], np.float64(155.26116195290408))","([np.int64(8), np.int64(37), np.int64(55), np.int64(56), np.int64(69), np.int64(89), np.int64(97), np.int64(137), np.int64(157), np.int64(175), np.int64(204), np.int64(216), np.int64(230), np.int64(239), np.int64(247), np.int64(249)], np.float64(2.455291493780025))","([], np.float64(154.21318943629117))","([np.int64(40), np.int64(89), np.int64(127), np.int64(216), np.int64(230), np.int64(249)], np.float64(150.11385895499544))","([np.int64(216), np.int64(230)], np.float64(197.3314579323402))"
65,"([np.int64(4), np.int64(8), np.int64(14), np.int64(24), np.int64(30), np.int64(33), np.int64(54), np.int64(55), np.int64(58), np.int64(66), np.int64(68), np.int64(75), np.int64(77), np.int64(80), np.int64(94), np.int64(98), np.int64(104), np.int64(108), np.int64(113), np.int64(121), np.int64(124), np.int64(127), np.int64(130), np.int64(148), np.int64(152), np.int64(155), np.int64(160), np.int64(173), np.int64(186), np.int64(187), np.int64(194), np.int64(209), np.int64(213), np.int64(217), np.int64(221), np.int64(224), np.int64(225), np.int64(230), np.int64(233)], np.float64(25.519214136544107))","([np.int64(4), np.int64(30), np.int64(58), np.int64(66), np.int64(75), np.int64(77), np.int64(80), np.int64(94), np.int64(98), np.int64(104), np.int64(108), np.int64(130), np.int64(152), np.int64(173), np.int64(186), np.int64(194)], np.float64(0.9465669433491462))","([np.int64(194)], np.float64(147.1479079033741))","([np.int64(75), np.int64(80), np.int64(96), np.int64(164), np.int64(194)], np.float64(138.35748681626842))","([], np.float64(148.99207207588177))"
66,"([np.int64(11), np.int64(13), np.int64(18), np.int64(19), np.int64(25), np.int64(30), np.int64(33), np.int64(37), np.int64(48), np.int64(51), np.int64(56), np.int64(58), np.int64(60), np.int64(65), np.int64(75), np.int64(79), np.int64(80), np.int64(93), np.int64(106), np.int64(108), np.int64(118), np.int64(129), np.int64(140), np.int64(167), np.int64(176), np.int64(177), np.int64(191), np.int64(194), np.int64(195), np.int64(198), np.int64(207), np.int64(216), np.int64(233), np.int64(245)], np.float64(3.082041388313215))","([np.int64(19), np.int64(33), np.int64(37), np.int64(56), np.int64(58), np.int64(75), np.int64(80), np.int64(108), np.int64(118), np.int64(129), np.int64(140), np.int64(167), np.int64(176), np.int64(191), np.int64(198), np.int64(207), np.int64(245)], np.float64(2.3032032271412786))","([np.int64(13)], np.float64(143.4724369761066))","([np.int64(13), np.int64(19), np.int64(33), np.int64(37), np.int64(140)], np.float64(127.06708371512275))","([np.int64(140)], np.float64(301.704265961772))"
67,"([np.int64(3), np.int64(5), np.int64(14), np.int64(15), np.int64(23), np.int64(44), np.int64(47), np.int64(50), np.int64(68), np.int64(69), np.int64(71), np.int64(74), np.int64(96), np.int64(108), np.int64(116), np.int64(119), np.int64(126), np.int64(127), np.int64(129), np.int64(162), np.int64(168), np.int64(171), np.int64(178), np.int64(190), np.int64(194), np.int64(211), np.int64(225), np.int64(227), np.int64(234), np.int64(241), np.int64(244), np.int64(247)], np.float64(8.08235101466475))","([np.int64(5), np.int64(14), np.int64(47), np.int64(50), np.int64(68), np.int64(71), np.int64(74), np.int64(116), np.int64(119), np.int64(126), np.int64(190), np.int64(211), np.int64(225), np.int64(227), np.int64(234), np.int64(247)], np.float64(7.098494346383035))","([], np.float64(143.758377861114))","([np.int64(5), np.int64(59), np.int64(74), np.int64(91), np.int64(119), np.int64(190), np.int64(234), np.int64(247)], np.float64(125.55491756445842))","([], np.float64(152.1865917312512))"
68,"([np.int64(2), np.int64(15), np.int64(27), np.int64(45), np.int64(56), np.int64(63), np.int64(65), np.int64(71), np.int64(84), np.int64(99), np.int64(100), np.int64(105), np.int64(107), np.int64(108), np.int64(113), np.int64(124), np.int64(125), np.int64(155), np.int64(158), np.int64(160), np.int64(176), np.int64(180), np.int64(184), np.int64(186), np.int64(190), np.int64(202), np.int64(206), np.int64(211), np.int64(215), np.int64(219), np.int64(225), np.int64(226), np.int64(232), np.int64(238), np.int64(244)], np.float64(4.561340447524688))","([np.int64(45), np.int64(63), np.int64(99), np.int64(100), np.int64(158), np.int64(160), np.int64(180), np.int64(184), np.int64(186), np.int64(190), np.int64(202), np.int64(211), np.int64(219), np.int64(226), np.int64(232), np.int64(238)], np.float64(3.0106948655242287))","([np.int64(158)], np.float64(141.71196476336246))","([np.int64(63), np.int64(155), np.int64(158), np.int64(190), np.int64(202), np.int64(238)], np.float64(118.52432131745694))","([], np.float64(145.47401604731098))"
69,"([np.int64(1), np.int64(2), np.int64(7), np.int64(8), np.int64(11), np.int64(13), np.int64(14), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(23), np.int64(25), np.int64(30), np.int64(31), np.int64(32), np.int64(35), np.int64(38), np.int64(40), np.int64(46), np.int64(49), np.int64(50), np.int64(53), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(80), np.int64(83), np.int64(84), np.int64(90), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(128), np.int64(129), np.int64(132), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(150), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(163), np.int64(165), np.int64(166), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(181), np.int64(184), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(208), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(223), np.int64(224), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(242), np.int64(246), np.int64(249)], np.float64(93.98817518553652))","([np.int64(50), np.int64(56), np.int64(80), np.int64(83), np.int64(103), np.int64(111), np.int64(113), np.int64(142), np.int64(160), np.int64(163), np.int64(176), np.int64(181), np.int64(184), np.int64(192), np.int64(214), np.int64(232)], np.float64(0.43025934481727507))","([np.int64(50), np.int64(80)], np.float64(129.77051555238612))","([np.int64(18), np.int64(50), np.int64(80), np.int64(163), np.int64(200)], np.float64(124.91457703686523))","([np.int64(163), np.int64(187)], np.float64(202.95034875164959))"
70,"([], np.float64(147.39529787419505))","([np.int64(28), np.int64(39), np.int64(52), np.int64(68), np.int64(77), np.int64(88), np.int64(101), np.int64(109), np.int64(163), np.int64(179), np.int64(207), np.int64(219), np.int64(225), np.int64(232), np.int64(236), np.int64(240)], np.float64(1.6002898017124307))","([np.int64(28)], np.float64(143.0534486599783))","([np.int64(28), np.int64(88), np.int64(189), np.int64(219)], np.float64(144.72468129651068))","([np.int64(189)], np.float64(342.5900364373047))"
71,"([np.int64(32), np.int64(50), np.int64(61), np.int64(67), np.int64(70), np.int64(78), np.int64(82), np.int64(85), np.int64(88), np.int64(90), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(106), np.int64(114), np.int64(116), np.int64(139), np.int64(150), np.int64(151), np.int64(153), np.int64(175), np.int64(181), np.int64(183), np.int64(184), np.int64(193), np.int64(201), np.int64(211), np.int64(214), np.int64(220), np.int64(224), np.int64(241), np.int64(247)], np.float64(19.473638649434825))","([np.int64(50), np.int64(67), np.int64(70), np.int64(85), np.int64(88), np.int64(90), np.int64(96), np.int64(98), np.int64(116), np.int64(139), np.int64(151), np.int64(181), np.int64(183), np.int64(201), np.int64(211), np.int64(214)], np.float64(0.9609373522045664))","([], np.float64(135.45469678061193))","([np.int64(45), np.int64(88), np.int64(139), np.int64(151), np.int64(241)], np.float64(143.90622254107234))","([], np.float64(135.23253894746438))"
72,"([np.int64(2), np.int64(3), np.int64(7), np.int64(8), np.int64(15), np.int64(20), np.int64(21), np.int64(23), np.int64(25), np.int64(28), np.int64(34), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(50), np.int64(54), np.int64(61), np.int64(63), np.int64(70), np.int64(75), np.int64(78), np.int64(79), np.int64(80), np.int64(83), np.int64(86), np.int64(88), np.int64(98), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(114), np.int64(117), np.int64(118), np.int64(120), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(131), np.int64(139), np.int64(142), np.int64(146), np.int64(148), np.int64(150), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(174), np.int64(176), np.int64(184), np.int64(188), np.int64(202), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(238), np.int64(244), np.int64(249)], np.float64(54.73369583416484))","([np.int64(2), np.int64(21), np.int64(28), np.int64(34), np.int64(79), np.int64(80), np.int64(86), np.int64(98), np.int64(105), np.int64(106), np.int64(126), np.int64(131), np.int64(148), np.int64(162), np.int64(238), np.int64(244)], np.float64(0.8142349328512453))","([np.int64(80), np.int64(131)], np.float64(144.44042491634767))","([np.int64(2), np.int64(34), np.int64(80), np.int64(98), np.int64(103), np.int64(105), np.int64(131), np.int64(232)], np.float64(124.61373780645442))","([np.int64(80)], np.float64(262.3833702259993))"
73,"([np.int64(0), np.int64(6), np.int64(10), np.int64(14), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(30), np.int64(31), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(63), np.int64(65), np.int64(69), np.int64(71), np.int64(73), np.int64(76), np.int64(77), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(92), np.int64(94), np.int64(96), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(116), np.int64(118), np.int64(119), np.int64(123), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(141), np.int64(143), np.int64(144), np.int64(147), np.int64(148), np.int64(157), np.int64(161), np.int64(163), np.int64(164), np.int64(168), np.int64(169), np.int64(170), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(185), np.int64(187), np.int64(188), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(202), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(223), np.int64(225), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(235), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(86.69078713326773))","([np.int64(14), np.int64(15), np.int64(31), np.int64(38), np.int64(43), np.int64(58), np.int64(63), np.int64(88), np.int64(99), np.int64(110), np.int64(116), np.int64(135), np.int64(144), np.int64(218), np.int64(241), np.int64(244)], np.float64(5.549302337268725))","([], np.float64(137.78781326490744))","([np.int64(58), np.int64(82), np.int64(88), np.int64(99), np.int64(144), np.int64(168), np.int64(194), np.int64(241)], np.float64(123.08482720751464))","([], np.float64(143.98229948915557))"
74,"([np.int64(7), np.int64(9), np.int64(10), np.int64(14), np.int64(22), np.int64(28), np.int64(35), np.int64(37), np.int64(40), np.int64(41), np.int64(54), np.int64(58), np.int64(62), np.int64(63), np.int64(75), np.int64(101), np.int64(102), np.int64(110), np.int64(111), np.int64(127), np.int64(134), np.int64(139), np.int64(151), np.int64(171), np.int64(174), np.int64(184), np.int64(189), np.int64(191), np.int64(197), np.int64(202), np.int64(217), np.int64(233), np.int64(236), np.int64(239), np.int64(246), np.int64(249)], np.float64(5.377979879713796))","([np.int64(7), np.int64(10), np.int64(40), np.int64(101), np.int64(102), np.int64(110), np.int64(111), np.int64(127), np.int64(139), np.int64(151), np.int64(174), np.int64(189), np.int64(191), np.int64(197), np.int64(236), np.int64(249)], np.float64(0.979991939036745))","([], np.float64(146.15398009246482))","([np.int64(63), np.int64(110), np.int64(111), np.int64(127), np.int64(139), np.int64(197)], np.float64(116.15101975234292))","([], np.float64(146.77889672650093))"
75,"([np.int64(3), np.int64(19), np.int64(22), np.int64(26), np.int64(28), np.int64(32), np.int64(43), np.int64(51), np.int64(63), np.int64(65), np.int64(80), np.int64(81), np.int64(90), np.int64(93), np.int64(94), np.int64(104), np.int64(105), np.int64(117), np.int64(120), np.int64(150), np.int64(167), np.int64(169), np.int64(177), np.int64(184), np.int64(189), np.int64(191), np.int64(203), np.int64(206), np.int64(209), np.int64(216), np.int64(221), np.int64(223), np.int64(227), np.int64(230), np.int64(235), np.int64(237), np.int64(240), np.int64(243)], np.float64(30.456709672195814))","([np.int64(26), np.int64(32), np.int64(43), np.int64(65), np.int64(81), np.int64(90), np.int64(94), np.int64(117), np.int64(120), np.int64(177), np.int64(191), np.int64(216), np.int64(221), np.int64(230), np.int64(235), np.int64(240)], np.float64(12.187432842394564))","([np.int64(177)], np.float64(149.3693757728082))","([np.int64(22), np.int64(28), np.int64(33), np.int64(51), np.int64(90), np.int64(167), np.int64(177), np.int64(204), np.int64(208), np.int64(215), np.int64(221)], np.float64(167.52211513620702))","([np.int64(177), np.int64(243)], np.float64(273.45329387077555))"
76,"([np.int64(16), np.int64(20), np.int64(23), np.int64(56), np.int64(62), np.int64(70), np.int64(71), np.int64(74), np.int64(76), np.int64(87), np.int64(93), np.int64(95), np.int64(99), np.int64(101), np.int64(112), np.int64(122), np.int64(130), np.int64(157), np.int64(185), np.int64(187), np.int64(197), np.int64(211), np.int64(212)], np.float64(64.96069973846583))","([np.int64(16), np.int64(20), np.int64(23), np.int64(43), np.int64(56), np.int64(76), np.int64(93), np.int64(95), np.int64(96), np.int64(101), np.int64(112), np.int64(130), np.int64(187), np.int64(197), np.int64(202), np.int64(212)], np.float64(8.33228883983445))","([], np.float64(143.1365389267884))","([np.int64(74), np.int64(76), np.int64(101), np.int64(122), np.int64(197)], np.float64(153.12046022758278))","([], np.float64(152.6211384450247))"
77,"([], np.float64(128.00846020893837))","([np.int64(17), np.int64(18), np.int64(24), np.int64(53), np.int64(105), np.int64(132), np.int64(139), np.int64(162), np.int64(177), np.int64(181), np.int64(184), np.int64(191), np.int64(225), np.int64(233), np.int64(239), np.int64(242)], np.float64(0.8583117621919182))","([], np.float64(127.72951286973014))","([np.int64(17), np.int64(53), np.int64(84), np.int64(170), np.int64(177), np.int64(214), np.int64(242)], np.float64(119.77443909356386))","([], np.float64(128.4671545491119))"
