run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
45,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(171.54261266543708))","([np.int64(5), np.int64(15), np.int64(17), np.int64(18), np.int64(23), np.int64(31), np.int64(44), np.int64(58), np.int64(65), np.int64(82), np.int64(117), np.int64(128), np.int64(132), np.int64(133), np.int64(177), np.int64(182), np.int64(209), np.int64(224), np.int64(239), np.int64(245)], np.float64(108.66287880874944))","([], np.float64(205.6121562226449))","([np.int64(5), np.int64(58), np.int64(131), np.int64(209)], np.float64(216.36208026625346))","([np.int64(128), np.int64(161), np.int64(209)], np.float64(287.9822873733145))"
46,"([np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(8), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(23), np.int64(25), np.int64(29), np.int64(31), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(45), np.int64(48), np.int64(49), np.int64(51), np.int64(53), np.int64(55), np.int64(57), np.int64(58), np.int64(62), np.int64(65), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(86), np.int64(87), np.int64(93), np.int64(96), np.int64(99), np.int64(102), np.int64(103), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(120), np.int64(123), np.int64(124), np.int64(126), np.int64(128), np.int64(130), np.int64(133), np.int64(135), np.int64(136), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(157), np.int64(162), np.int64(163), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(186), np.int64(187), np.int64(190), np.int64(193), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(247), np.int64(248)], np.float64(144.31507145885251))","([np.int64(8), np.int64(20), np.int64(40), np.int64(45), np.int64(53), np.int64(64), np.int64(66), np.int64(72), np.int64(80), np.int64(84), np.int64(120), np.int64(130), np.int64(136), np.int64(147), np.int64(148), np.int64(157), np.int64(175), np.int64(177), np.int64(184), np.int64(193), np.int64(210), np.int64(217), np.int64(230), np.int64(237)], np.float64(270.4598601575068))","([], np.float64(206.09398437427095))","([np.int64(8), np.int64(40), np.int64(64), np.int64(120), np.int64(136), np.int64(179)], np.float64(191.49492014247176))","([], np.float64(211.07098851880534))"
47,"([np.int64(1), np.int64(4), np.int64(8), np.int64(13), np.int64(14), np.int64(15), np.int64(19), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(30), np.int64(32), np.int64(36), np.int64(37), np.int64(38), np.int64(41), np.int64(45), np.int64(49), np.int64(53), np.int64(60), np.int64(63), np.int64(68), np.int64(70), np.int64(76), np.int64(85), np.int64(92), np.int64(97), np.int64(100), np.int64(101), np.int64(104), np.int64(108), np.int64(112), np.int64(115), np.int64(117), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(131), np.int64(135), np.int64(136), np.int64(139), np.int64(141), np.int64(144), np.int64(146), np.int64(154), np.int64(156), np.int64(160), np.int64(162), np.int64(164), np.int64(167), np.int64(173), np.int64(175), np.int64(179), np.int64(180), np.int64(187), np.int64(188), np.int64(191), np.int64(193), np.int64(196), np.int64(200), np.int64(203), np.int64(208), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(222), np.int64(223), np.int64(224), np.int64(229), np.int64(237), np.int64(241), np.int64(247), np.int64(248)], np.float64(94.18716268397905))","([np.int64(1), np.int64(4), np.int64(13), np.int64(15), np.int64(29), np.int64(30), np.int64(38), np.int64(88), np.int64(97), np.int64(108), np.int64(112), np.int64(125), np.int64(135), np.int64(136), np.int64(158), np.int64(162), np.int64(164), np.int64(167), np.int64(173), np.int64(191), np.int64(196), np.int64(203), np.int64(208), np.int64(213), np.int64(223), np.int64(226), np.int64(230)], np.float64(77.83573216899497))","([], np.float64(207.11917787179235))","([np.int64(160), np.int64(206), np.int64(213), np.int64(220)], np.float64(240.6095203025282))","([], np.float64(206.42510021962266))"
48,"([], np.float64(197.92118475579167))","([np.int64(2), np.int64(10), np.int64(24), np.int64(62), np.int64(98), np.int64(110), np.int64(114), np.int64(115), np.int64(136), np.int64(145), np.int64(157), np.int64(165), np.int64(172), np.int64(178), np.int64(187), np.int64(193), np.int64(203), np.int64(218), np.int64(229), np.int64(230), np.int64(235), np.int64(245)], np.float64(129.60090107296904))","([], np.float64(197.32944599749533))","([np.int64(2), np.int64(14), np.int64(126), np.int64(188), np.int64(193)], np.float64(278.50699060363763))","([np.int64(193)], np.float64(566.3377601448906))"
49,"([np.int64(0), np.int64(5), np.int64(7), np.int64(12), np.int64(13), np.int64(15), np.int64(19), np.int64(23), np.int64(26), np.int64(27), np.int64(30), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(96), np.int64(98), np.int64(105), np.int64(108), np.int64(111), np.int64(116), np.int64(117), np.int64(118), np.int64(121), np.int64(123), np.int64(130), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(167), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(180), np.int64(185), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(213), np.int64(215), np.int64(216), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(231), np.int64(233), np.int64(236), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(249)], np.float64(115.39416222415352))","([np.int64(7), np.int64(12), np.int64(15), np.int64(28), np.int64(32), np.int64(45), np.int64(47), np.int64(50), np.int64(53), np.int64(54), np.int64(64), np.int64(67), np.int64(70), np.int64(71), np.int64(75), np.int64(93), np.int64(102), np.int64(111), np.int64(114), np.int64(117), np.int64(143), np.int64(155), np.int64(164), np.int64(170), np.int64(193), np.int64(215), np.int64(220), np.int64(224), np.int64(226)], np.float64(95.24213521983248))","([np.int64(193)], np.float64(209.10686836402763))","([np.int64(73), np.int64(118), np.int64(193)], np.float64(270.25365254572154))","([], np.float64(209.3706886624332))"
50,"([], np.float64(199.45887869505958))","([np.int64(2), np.int64(7), np.int64(20), np.int64(23), np.int64(35), np.int64(38), np.int64(59), np.int64(64), np.int64(75), np.int64(77), np.int64(96), np.int64(139), np.int64(140), np.int64(143), np.int64(156), np.int64(168), np.int64(189), np.int64(190), np.int64(193), np.int64(195), np.int64(207), np.int64(214), np.int64(223), np.int64(230)], np.float64(226.83067287069403))","([], np.float64(198.07761037409776))","([np.int64(111), np.int64(133), np.int64(139), np.int64(140), np.int64(193), np.int64(230)], np.float64(213.03822541102005))","([np.int64(193)], np.float64(396.21155949117093))"
51,"([], np.float64(194.35414290567059))","([np.int64(17), np.int64(29), np.int64(54), np.int64(85), np.int64(86), np.int64(89), np.int64(107), np.int64(114), np.int64(116), np.int64(161), np.int64(173), np.int64(198), np.int64(207), np.int64(211), np.int64(216), np.int64(222), np.int64(231), np.int64(232), np.int64(234), np.int64(244)], np.float64(135.35137481884402))","([np.int64(234)], np.float64(191.81232994910678))","([np.int64(109), np.int64(161), np.int64(211), np.int64(231), np.int64(234)], np.float64(176.04372786339073))","([np.int64(61), np.int64(149), np.int64(159), np.int64(166), np.int64(203), np.int64(211)], np.float64(236.5663462520981))"
52,"([], np.float64(211.5755987589395))","([np.int64(8), np.int64(12), np.int64(20), np.int64(23), np.int64(24), np.int64(55), np.int64(65), np.int64(72), np.int64(79), np.int64(86), np.int64(101), np.int64(106), np.int64(108), np.int64(111), np.int64(124), np.int64(147), np.int64(167), np.int64(173), np.int64(197), np.int64(202), np.int64(204), np.int64(239), np.int64(247)], np.float64(116.05808111575776))","([], np.float64(206.229578835161))","([np.int64(24), np.int64(93), np.int64(107), np.int64(108)], np.float64(246.08815258095365))","([np.int64(199)], np.float64(355.1230327407364))"
53,"([np.int64(0), np.int64(1), np.int64(6), np.int64(15), np.int64(20), np.int64(23), np.int64(26), np.int64(29), np.int64(32), np.int64(45), np.int64(49), np.int64(50), np.int64(55), np.int64(56), np.int64(58), np.int64(62), np.int64(63), np.int64(67), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(81), np.int64(83), np.int64(86), np.int64(89), np.int64(95), np.int64(99), np.int64(101), np.int64(104), np.int64(107), np.int64(108), np.int64(117), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(135), np.int64(137), np.int64(139), np.int64(143), np.int64(144), np.int64(146), np.int64(149), np.int64(150), np.int64(155), np.int64(159), np.int64(165), np.int64(169), np.int64(173), np.int64(176), np.int64(179), np.int64(180), np.int64(184), np.int64(185), np.int64(187), np.int64(192), np.int64(193), np.int64(199), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(213), np.int64(216), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(247), np.int64(248), np.int64(249)], np.float64(149.3033673144887))","([np.int64(15), np.int64(45), np.int64(49), np.int64(50), np.int64(55), np.int64(58), np.int64(71), np.int64(78), np.int64(80), np.int64(86), np.int64(101), np.int64(107), np.int64(135), np.int64(139), np.int64(140), np.int64(143), np.int64(149), np.int64(150), np.int64(169), np.int64(205), np.int64(220), np.int64(223), np.int64(236), np.int64(239)], np.float64(149.3593497875281))","([np.int64(139)], np.float64(187.6895238206808))","([np.int64(15), np.int64(57), np.int64(62), np.int64(107), np.int64(135), np.int64(139), np.int64(169), np.int64(223), np.int64(239)], np.float64(192.62647953711235))","([np.int64(112), np.int64(139), np.int64(169), np.int64(189), np.int64(210), np.int64(223)], np.float64(291.72973078339373))"
54,"([np.int64(12), np.int64(24), np.int64(32), np.int64(36), np.int64(60), np.int64(71), np.int64(75), np.int64(94), np.int64(124), np.int64(159), np.int64(190), np.int64(194), np.int64(212), np.int64(217), np.int64(220), np.int64(224), np.int64(230), np.int64(249)], np.float64(123.171120966382))","([np.int64(4), np.int64(12), np.int64(24), np.int64(26), np.int64(36), np.int64(37), np.int64(60), np.int64(75), np.int64(82), np.int64(90), np.int64(94), np.int64(103), np.int64(134), np.int64(139), np.int64(159), np.int64(165), np.int64(173), np.int64(176), np.int64(190), np.int64(207), np.int64(212), np.int64(217), np.int64(218), np.int64(220), np.int64(224), np.int64(249)], np.float64(93.66097128357572))","([], np.float64(181.65922859940412))","([np.int64(12), np.int64(47), np.int64(60), np.int64(131), np.int64(148), np.int64(190), np.int64(194), np.int64(217), np.int64(249)], np.float64(183.49304941286834))","([np.int64(190)], np.float64(356.1622589403732))"
55,"([], np.float64(184.91615177578979))","([np.int64(18), np.int64(51), np.int64(56), np.int64(64), np.int64(85), np.int64(94), np.int64(113), np.int64(119), np.int64(130), np.int64(131), np.int64(140), np.int64(144), np.int64(159), np.int64(163), np.int64(182), np.int64(203), np.int64(209), np.int64(218), np.int64(236), np.int64(239), np.int64(243)], np.float64(141.70439907588508))","([np.int64(131), np.int64(243)], np.float64(177.39570436358335))","([np.int64(51), np.int64(131), np.int64(140), np.int64(144), np.int64(239), np.int64(243)], np.float64(167.15574670937326))","([np.int64(131), np.int64(243)], np.float64(261.61096849353794))"
56,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(13), np.int64(15), np.int64(23), np.int64(26), np.int64(27), np.int64(30), np.int64(31), np.int64(34), np.int64(36), np.int64(40), np.int64(44), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(55), np.int64(56), np.int64(59), np.int64(62), np.int64(64), np.int64(65), np.int64(68), np.int64(69), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(119), np.int64(121), np.int64(123), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(139), np.int64(142), np.int64(144), np.int64(146), np.int64(148), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(205), np.int64(208), np.int64(210), np.int64(215), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(249)], np.float64(145.96083141024678))","([np.int64(6), np.int64(16), np.int64(36), np.int64(59), np.int64(60), np.int64(62), np.int64(73), np.int64(80), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(111), np.int64(116), np.int64(142), np.int64(144), np.int64(156), np.int64(158), np.int64(170), np.int64(177), np.int64(183), np.int64(197), np.int64(199), np.int64(208), np.int64(218), np.int64(220), np.int64(230), np.int64(235), np.int64(238), np.int64(243)], np.float64(150.07337269604224))","([], np.float64(191.8512343169028))","([np.int64(139), np.int64(171), np.int64(230)], np.float64(222.0471064794714))","([], np.float64(198.97762051827286))"
57,"([np.int64(2), np.int64(13), np.int64(16), np.int64(22), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(31), np.int64(39), np.int64(45), np.int64(48), np.int64(50), np.int64(53), np.int64(54), np.int64(57), np.int64(60), np.int64(61), np.int64(76), np.int64(80), np.int64(90), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(105), np.int64(107), np.int64(110), np.int64(113), np.int64(115), np.int64(116), np.int64(122), np.int64(131), np.int64(137), np.int64(138), np.int64(140), np.int64(145), np.int64(146), np.int64(150), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(159), np.int64(169), np.int64(171), np.int64(173), np.int64(176), np.int64(188), np.int64(190), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(204), np.int64(207), np.int64(213), np.int64(219), np.int64(225), np.int64(234), np.int64(235), np.int64(244), np.int64(247)], np.float64(124.91600739167656))","([np.int64(24), np.int64(31), np.int64(44), np.int64(53), np.int64(54), np.int64(64), np.int64(76), np.int64(80), np.int64(96), np.int64(104), np.int64(105), np.int64(126), np.int64(130), np.int64(131), np.int64(140), np.int64(146), np.int64(151), np.int64(159), np.int64(169), np.int64(190), np.int64(192), np.int64(207), np.int64(222), np.int64(234), np.int64(244)], np.float64(71.25185283226789))","([np.int64(105)], np.float64(184.81138315668215))","([np.int64(24), np.int64(25), np.int64(78), np.int64(105), np.int64(192)], np.float64(215.67268939560435))","([np.int64(192)], np.float64(397.9664655460053))"
58,"([], np.float64(199.27682460680802))","([np.int64(2), np.int64(4), np.int64(20), np.int64(24), np.int64(35), np.int64(40), np.int64(50), np.int64(57), np.int64(68), np.int64(81), np.int64(90), np.int64(114), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(132), np.int64(136), np.int64(147), np.int64(164), np.int64(203), np.int64(207), np.int64(211), np.int64(212), np.int64(222), np.int64(225), np.int64(237), np.int64(241), np.int64(247)], np.float64(112.46590197687603))","([np.int64(4)], np.float64(197.45753174019202))","([np.int64(4), np.int64(98), np.int64(124), np.int64(201), np.int64(232), np.int64(241)], np.float64(209.17511772219515))","([np.int64(232)], np.float64(443.2768692301323))"
59,"([], np.float64(193.3051069058692))","([np.int64(5), np.int64(25), np.int64(26), np.int64(44), np.int64(59), np.int64(75), np.int64(91), np.int64(94), np.int64(99), np.int64(113), np.int64(132), np.int64(144), np.int64(151), np.int64(169), np.int64(171), np.int64(183), np.int64(188), np.int64(194), np.int64(204), np.int64(228)], np.float64(130.2981710296796))","([], np.float64(193.3998507301208))","([np.int64(25), np.int64(65), np.int64(94), np.int64(105), np.int64(113), np.int64(121), np.int64(187), np.int64(188), np.int64(194), np.int64(208)], np.float64(169.65933686933926))","([], np.float64(193.37609715852403))"
60,"([], np.float64(200.460064920542))","([np.int64(1), np.int64(11), np.int64(13), np.int64(32), np.int64(36), np.int64(51), np.int64(52), np.int64(58), np.int64(77), np.int64(80), np.int64(85), np.int64(92), np.int64(107), np.int64(135), np.int64(139), np.int64(151), np.int64(186), np.int64(195), np.int64(219), np.int64(234), np.int64(245), np.int64(246)], np.float64(0.7231488238902823))","([np.int64(135)], np.float64(197.15488791693747))","([np.int64(10), np.int64(57), np.int64(85), np.int64(135), np.int64(219)], np.float64(212.42947670588705))","([], np.float64(201.13143506796956))"
61,"([], np.float64(207.27262862752087))","([np.int64(4), np.int64(25), np.int64(43), np.int64(51), np.int64(71), np.int64(73), np.int64(91), np.int64(98), np.int64(114), np.int64(123), np.int64(137), np.int64(143), np.int64(158), np.int64(162), np.int64(176), np.int64(178), np.int64(199), np.int64(217), np.int64(221), np.int64(230), np.int64(236), np.int64(244)], np.float64(12.179761970627233))","([np.int64(43)], np.float64(186.76632318688465))","([np.int64(43), np.int64(73), np.int64(137), np.int64(156), np.int64(221), np.int64(231)], np.float64(188.90882315241544))","([np.int64(61), np.int64(137), np.int64(236)], np.float64(321.17292577593804))"
62,"([np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(10), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(43), np.int64(45), np.int64(50), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(93), np.int64(96), np.int64(99), np.int64(101), np.int64(104), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(241), np.int64(242), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(155.77703277724416))","([np.int64(4), np.int64(7), np.int64(9), np.int64(25), np.int64(34), np.int64(37), np.int64(75), np.int64(81), np.int64(111), np.int64(122), np.int64(126), np.int64(175), np.int64(192), np.int64(197), np.int64(205), np.int64(209), np.int64(216), np.int64(222), np.int64(224), np.int64(226), np.int64(238), np.int64(249)], np.float64(1.1452998543806894))","([], np.float64(207.66820329224362))","([np.int64(37), np.int64(50), np.int64(75), np.int64(80), np.int64(111), np.int64(114), np.int64(176), np.int64(180)], np.float64(216.94163707355898))","([], np.float64(208.67948826749634))"
63,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(39), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(77), np.int64(83), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(100), np.int64(103), np.int64(105), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(150), np.int64(152), np.int64(156), np.int64(157), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(201), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(226), np.int64(228), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(148.57367274595197))","([np.int64(1), np.int64(2), np.int64(8), np.int64(29), np.int64(61), np.int64(64), np.int64(83), np.int64(89), np.int64(93), np.int64(96), np.int64(104), np.int64(116), np.int64(120), np.int64(123), np.int64(132), np.int64(139), np.int64(156), np.int64(157), np.int64(165), np.int64(170), np.int64(181), np.int64(184), np.int64(206), np.int64(211), np.int64(215), np.int64(249)], np.float64(160.47711540789115))","([np.int64(96)], np.float64(220.35317230038234))","([np.int64(2), np.int64(32), np.int64(61), np.int64(90), np.int64(96), np.int64(123), np.int64(152), np.int64(157), np.int64(245)], np.float64(235.30902829381864))","([np.int64(61), np.int64(91), np.int64(96), np.int64(152), np.int64(157), np.int64(158), np.int64(211), np.int64(245)], np.float64(283.6870448246733))"
