run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
41,"([], np.float64(186.43602308260452))","([np.int64(12), np.int64(15), np.int64(19), np.int64(24), np.int64(27), np.int64(41), np.int64(43), np.int64(48), np.int64(68), np.int64(95), np.int64(103), np.int64(113), np.int64(115), np.int64(119), np.int64(125), np.int64(141), np.int64(145), np.int64(156), np.int64(161), np.int64(183), np.int64(197), np.int64(201), np.int64(206), np.int64(213), np.int64(227), np.int64(231), np.int64(236), np.int64(242)], np.float64(100.52505862163866))","([np.int64(125)], np.float64(184.81768889510155))","([np.int64(13), np.int64(43), np.int64(89), np.int64(103), np.int64(125), np.int64(183)], np.float64(192.77644301939796))","([np.int64(43), np.int64(89), np.int64(121), np.int64(125), np.int64(156)], np.float64(270.8462663296917))"
42,"([np.int64(0), np.int64(5), np.int64(6), np.int64(9), np.int64(11), np.int64(13), np.int64(18), np.int64(19), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(39), np.int64(41), np.int64(42), np.int64(45), np.int64(47), np.int64(50), np.int64(51), np.int64(54), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(78), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(124), np.int64(126), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(140), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(177), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(193), np.int64(196), np.int64(197), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(215), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(227), np.int64(231), np.int64(235), np.int64(236), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246)], np.float64(136.02388329635463))","([np.int64(0), np.int64(5), np.int64(6), np.int64(19), np.int64(24), np.int64(26), np.int64(33), np.int64(62), np.int64(89), np.int64(98), np.int64(101), np.int64(113), np.int64(118), np.int64(128), np.int64(131), np.int64(137), np.int64(140), np.int64(143), np.int64(150), np.int64(158), np.int64(170), np.int64(184), np.int64(186), np.int64(190), np.int64(193), np.int64(204), np.int64(236), np.int64(241)], np.float64(125.09870532263753))","([np.int64(113)], np.float64(196.2236285951197))","([np.int64(76), np.int64(98), np.int64(113), np.int64(140), np.int64(143), np.int64(151), np.int64(220)], np.float64(205.57051965860305))","([np.int64(113)], np.float64(480.46032205197565))"
43,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(178.60058266635235))","([np.int64(3), np.int64(8), np.int64(9), np.int64(13), np.int64(19), np.int64(86), np.int64(117), np.int64(124), np.int64(134), np.int64(153), np.int64(165), np.int64(177), np.int64(185), np.int64(195), np.int64(203), np.int64(206), np.int64(219), np.int64(226), np.int64(228)], np.float64(197.01089220775995))","([np.int64(165)], np.float64(208.51631096308162))","([np.int64(86), np.int64(124), np.int64(165), np.int64(194), np.int64(222), np.int64(246)], np.float64(208.38480940959468))","([np.int64(194)], np.float64(346.8348260708855))"
44,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(10), np.int64(12), np.int64(13), np.int64(17), np.int64(18), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(32), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(50), np.int64(53), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(63), np.int64(64), np.int64(66), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(102), np.int64(104), np.int64(105), np.int64(107), np.int64(109), np.int64(112), np.int64(114), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(135), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(165), np.int64(167), np.int64(168), np.int64(171), np.int64(175), np.int64(178), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(204), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(225), np.int64(228), np.int64(230), np.int64(234), np.int64(236), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(128.74092289501868))","([np.int64(1), np.int64(28), np.int64(32), np.int64(36), np.int64(41), np.int64(79), np.int64(86), np.int64(96), np.int64(105), np.int64(109), np.int64(122), np.int64(138), np.int64(146), np.int64(149), np.int64(153), np.int64(157), np.int64(158), np.int64(171), np.int64(187), np.int64(199), np.int64(228), np.int64(248), np.int64(249)], np.float64(12.758726127685453))","([], np.float64(206.28586916807959))","([np.int64(46), np.int64(135), np.int64(157)], np.float64(238.62632328823764))","([], np.float64(218.49671651302407))"
45,"([np.int64(3), np.int64(7), np.int64(8), np.int64(10), np.int64(15), np.int64(21), np.int64(30), np.int64(32), np.int64(33), np.int64(37), np.int64(40), np.int64(48), np.int64(49), np.int64(50), np.int64(53), np.int64(54), np.int64(60), np.int64(61), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(77), np.int64(84), np.int64(96), np.int64(99), np.int64(100), np.int64(103), np.int64(107), np.int64(108), np.int64(111), np.int64(112), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(132), np.int64(138), np.int64(141), np.int64(146), np.int64(153), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(187), np.int64(188), np.int64(189), np.int64(196), np.int64(202), np.int64(209), np.int64(210), np.int64(218), np.int64(221), np.int64(226), np.int64(228), np.int64(229), np.int64(232), np.int64(235), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(200.38527675275998))","([np.int64(7), np.int64(33), np.int64(48), np.int64(53), np.int64(56), np.int64(61), np.int64(69), np.int64(71), np.int64(105), np.int64(111), np.int64(119), np.int64(160), np.int64(161), np.int64(178), np.int64(196), np.int64(202), np.int64(209), np.int64(226), np.int64(228), np.int64(232), np.int64(235), np.int64(242), np.int64(245), np.int64(246), np.int64(247)], np.float64(138.0438387124908))","([np.int64(228)], np.float64(208.69310840565024))","([np.int64(53), np.int64(68), np.int64(180), np.int64(181), np.int64(228)], np.float64(276.96989270617684))","([np.int64(180), np.int64(181)], np.float64(384.53377861078155))"
46,"([np.int64(0), np.int64(3), np.int64(5), np.int64(9), np.int64(11), np.int64(16), np.int64(19), np.int64(23), np.int64(28), np.int64(31), np.int64(41), np.int64(44), np.int64(48), np.int64(54), np.int64(56), np.int64(60), np.int64(63), np.int64(65), np.int64(67), np.int64(69), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(85), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(110), np.int64(114), np.int64(122), np.int64(126), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(146), np.int64(149), np.int64(159), np.int64(161), np.int64(163), np.int64(164), np.int64(167), np.int64(170), np.int64(171), np.int64(174), np.int64(175), np.int64(177), np.int64(183), np.int64(185), np.int64(196), np.int64(203), np.int64(204), np.int64(207), np.int64(212), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(226), np.int64(234), np.int64(241), np.int64(244), np.int64(245), np.int64(248), np.int64(249)], np.float64(151.87621876562255))","([np.int64(5), np.int64(23), np.int64(28), np.int64(41), np.int64(48), np.int64(60), np.int64(65), np.int64(75), np.int64(93), np.int64(95), np.int64(110), np.int64(126), np.int64(130), np.int64(136), np.int64(137), np.int64(161), np.int64(163), np.int64(164), np.int64(171), np.int64(175), np.int64(176), np.int64(185), np.int64(203), np.int64(214), np.int64(226), np.int64(228), np.int64(241), np.int64(248)], np.float64(188.85968689198478))","([np.int64(161)], np.float64(207.49544328820986))","([np.int64(122), np.int64(161), np.int64(170), np.int64(203), np.int64(241)], np.float64(220.5459649755232))","([np.int64(122), np.int64(161), np.int64(170), np.int64(222), np.int64(235)], np.float64(308.44277269243804))"
47,"([], np.float64(219.08622956719364))","([np.int64(4), np.int64(8), np.int64(15), np.int64(47), np.int64(55), np.int64(65), np.int64(68), np.int64(115), np.int64(117), np.int64(118), np.int64(128), np.int64(148), np.int64(173), np.int64(175), np.int64(189), np.int64(193), np.int64(195), np.int64(214), np.int64(217), np.int64(231), np.int64(247), np.int64(249)], np.float64(255.43846655399665))","([], np.float64(197.90976397691443))","([np.int64(4), np.int64(46), np.int64(47), np.int64(102), np.int64(190), np.int64(231)], np.float64(199.080545313427))","([], np.float64(215.95257565743395))"
48,"([], np.float64(203.6123809379655))","([np.int64(21), np.int64(26), np.int64(29), np.int64(55), np.int64(70), np.int64(83), np.int64(84), np.int64(108), np.int64(118), np.int64(119), np.int64(136), np.int64(153), np.int64(173), np.int64(203), np.int64(204), np.int64(208), np.int64(215), np.int64(216), np.int64(217), np.int64(221), np.int64(224), np.int64(226), np.int64(240), np.int64(246)], np.float64(224.1322412511249))","([], np.float64(203.74962013179407))","([np.int64(29), np.int64(42), np.int64(55), np.int64(90), np.int64(118), np.int64(153)], np.float64(201.5586255087869))","([], np.float64(203.79792390450277))"
49,"([np.int64(0), np.int64(1), np.int64(2), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(40), np.int64(41), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(71), np.int64(72), np.int64(75), np.int64(80), np.int64(81), np.int64(84), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(120), np.int64(124), np.int64(127), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(139), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(149), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(193), np.int64(196), np.int64(201), np.int64(203), np.int64(204), np.int64(208), np.int64(215), np.int64(220), np.int64(221), np.int64(222), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(233), np.int64(235), np.int64(240), np.int64(242), np.int64(244), np.int64(247), np.int64(249)], np.float64(141.0496942016873))","([np.int64(9), np.int64(10), np.int64(18), np.int64(34), np.int64(38), np.int64(57), np.int64(59), np.int64(80), np.int64(95), np.int64(111), np.int64(113), np.int64(116), np.int64(126), np.int64(127), np.int64(139), np.int64(142), np.int64(149), np.int64(167), np.int64(208), np.int64(228), np.int64(230), np.int64(249)], np.float64(42.91040642118475))","([], np.float64(223.40145344338163))","([np.int64(35), np.int64(57), np.int64(75), np.int64(127), np.int64(186)], np.float64(255.34899983344692))","([], np.float64(228.4080928907392))"
50,"([], np.float64(196.28793960959516))","([np.int64(1), np.int64(7), np.int64(13), np.int64(30), np.int64(36), np.int64(42), np.int64(49), np.int64(65), np.int64(73), np.int64(77), np.int64(84), np.int64(87), np.int64(93), np.int64(99), np.int64(112), np.int64(118), np.int64(126), np.int64(138), np.int64(144), np.int64(157), np.int64(164), np.int64(195), np.int64(200), np.int64(215), np.int64(220), np.int64(228), np.int64(236)], np.float64(67.04868318927326))","([np.int64(220)], np.float64(195.43715083437633))","([np.int64(42), np.int64(73), np.int64(90), np.int64(126), np.int64(146), np.int64(200), np.int64(220)], np.float64(191.2519291354072))","([np.int64(146), np.int64(163), np.int64(212), np.int64(220), np.int64(248)], np.float64(304.1001509967555))"
51,"([np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(10), np.int64(12), np.int64(13), np.int64(16), np.int64(22), np.int64(23), np.int64(27), np.int64(28), np.int64(29), np.int64(40), np.int64(42), np.int64(44), np.int64(46), np.int64(49), np.int64(51), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(62), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(72), np.int64(74), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(101), np.int64(110), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(143), np.int64(149), np.int64(153), np.int64(156), np.int64(157), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(200), np.int64(203), np.int64(205), np.int64(206), np.int64(209), np.int64(216), np.int64(220), np.int64(222), np.int64(224), np.int64(227), np.int64(228), np.int64(231), np.int64(234), np.int64(235), np.int64(238), np.int64(243), np.int64(244), np.int64(247), np.int64(249)], np.float64(174.79804874597727))","([np.int64(3), np.int64(7), np.int64(8), np.int64(16), np.int64(23), np.int64(28), np.int64(40), np.int64(54), np.int64(65), np.int64(66), np.int64(101), np.int64(110), np.int64(115), np.int64(127), np.int64(131), np.int64(160), np.int64(171), np.int64(184), np.int64(192), np.int64(194), np.int64(206), np.int64(216), np.int64(220), np.int64(228)], np.float64(205.43551489189693))","([], np.float64(206.2869852582103))","([np.int64(40), np.int64(66), np.int64(141), np.int64(158), np.int64(177), np.int64(228)], np.float64(208.90110189599648))","([], np.float64(206.3536691419665))"
52,"([], np.float64(207.84461348621983))","([np.int64(8), np.int64(14), np.int64(20), np.int64(31), np.int64(40), np.int64(42), np.int64(49), np.int64(51), np.int64(73), np.int64(75), np.int64(86), np.int64(100), np.int64(104), np.int64(110), np.int64(115), np.int64(131), np.int64(150), np.int64(152), np.int64(170), np.int64(179), np.int64(181), np.int64(182), np.int64(193), np.int64(194), np.int64(206), np.int64(208), np.int64(220), np.int64(229), np.int64(232), np.int64(236), np.int64(247)], np.float64(161.01923642072785))","([], np.float64(202.23236272702738))","([np.int64(247)], np.float64(309.10512631637454))","([], np.float64(209.7747458104941))"
53,"([np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(21), np.int64(28), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(53), np.int64(54), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(66), np.int64(69), np.int64(70), np.int64(71), np.int64(75), np.int64(80), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(101), np.int64(106), np.int64(108), np.int64(109), np.int64(114), np.int64(115), np.int64(125), np.int64(130), np.int64(132), np.int64(133), np.int64(137), np.int64(139), np.int64(141), np.int64(144), np.int64(147), np.int64(151), np.int64(152), np.int64(155), np.int64(161), np.int64(163), np.int64(170), np.int64(171), np.int64(178), np.int64(183), np.int64(189), np.int64(191), np.int64(196), np.int64(198), np.int64(199), np.int64(206), np.int64(207), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(219), np.int64(223), np.int64(225), np.int64(227), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(238), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(139.88084508593985))","([np.int64(5), np.int64(15), np.int64(18), np.int64(38), np.int64(58), np.int64(71), np.int64(84), np.int64(91), np.int64(94), np.int64(95), np.int64(106), np.int64(124), np.int64(151), np.int64(161), np.int64(170), np.int64(178), np.int64(183), np.int64(196), np.int64(198), np.int64(199), np.int64(213), np.int64(219), np.int64(225), np.int64(241), np.int64(247)], np.float64(140.5092805847892))","([np.int64(183)], np.float64(189.2233090967355))","([np.int64(5), np.int64(14), np.int64(18), np.int64(84), np.int64(183), np.int64(199), np.int64(225)], np.float64(187.72223323132428))","([], np.float64(198.58448421241206))"
54,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(167.11303724270405))","([np.int64(20), np.int64(21), np.int64(45), np.int64(53), np.int64(63), np.int64(67), np.int64(73), np.int64(83), np.int64(96), np.int64(108), np.int64(115), np.int64(124), np.int64(126), np.int64(151), np.int64(174), np.int64(187), np.int64(204), np.int64(205), np.int64(246)], np.float64(262.6363261995528))","([np.int64(83)], np.float64(195.23650382924026))","([np.int64(83), np.int64(249)], np.float64(250.60830303551577))","([np.int64(83), np.int64(144), np.int64(189), np.int64(249)], np.float64(248.9040066121444))"
