run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
46,"([np.int64(1), np.int64(2), np.int64(4), np.int64(6), np.int64(8), np.int64(9), np.int64(12), np.int64(16), np.int64(17), np.int64(18), np.int64(23), np.int64(26), np.int64(29), np.int64(33), np.int64(38), np.int64(39), np.int64(50), np.int64(52), np.int64(53), np.int64(62), np.int64(63), np.int64(64), np.int64(69), np.int64(71), np.int64(72), np.int64(75), np.int64(78), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(90), np.int64(93), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(105), np.int64(107), np.int64(108), np.int64(114), np.int64(115), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(132), np.int64(135), np.int64(137), np.int64(139), np.int64(141), np.int64(144), np.int64(148), np.int64(149), np.int64(155), np.int64(158), np.int64(162), np.int64(163), np.int64(165), np.int64(167), np.int64(172), np.int64(178), np.int64(181), np.int64(184), np.int64(185), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(211), np.int64(215), np.int64(217), np.int64(221), np.int64(222), np.int64(223), np.int64(227), np.int64(229), np.int64(230), np.int64(242), np.int64(244), np.int64(245)], np.float64(111.48593603252436))","([np.int64(1), np.int64(8), np.int64(12), np.int64(18), np.int64(23), np.int64(50), np.int64(53), np.int64(64), np.int64(73), np.int64(75), np.int64(90), np.int64(93), np.int64(115), np.int64(132), np.int64(137), np.int64(139), np.int64(148), np.int64(149), np.int64(158), np.int64(165), np.int64(167), np.int64(178), np.int64(211), np.int64(215), np.int64(217), np.int64(222)], np.float64(140.30917091837344))","([], np.float64(182.79725698021136))","([np.int64(38), np.int64(64), np.int64(115), np.int64(222)], np.float64(184.15300935188705))","([np.int64(115)], np.float64(315.9108752650351))"
47,"([np.int64(0), np.int64(9), np.int64(10), np.int64(12), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(27), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(45), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(81), np.int64(82), np.int64(85), np.int64(91), np.int64(93), np.int64(97), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(121), np.int64(123), np.int64(126), np.int64(130), np.int64(132), np.int64(134), np.int64(135), np.int64(140), np.int64(142), np.int64(144), np.int64(150), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(169), np.int64(171), np.int64(172), np.int64(178), np.int64(180), np.int64(184), np.int64(189), np.int64(190), np.int64(197), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(208), np.int64(209), np.int64(221), np.int64(224), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(240), np.int64(241), np.int64(244), np.int64(245), np.int64(247)], np.float64(126.95970413795847))","([np.int64(0), np.int64(10), np.int64(31), np.int64(43), np.int64(45), np.int64(52), np.int64(53), np.int64(66), np.int64(93), np.int64(100), np.int64(105), np.int64(111), np.int64(115), np.int64(117), np.int64(138), np.int64(142), np.int64(154), np.int64(157), np.int64(161), np.int64(167), np.int64(171), np.int64(172), np.int64(178), np.int64(202), np.int64(209), np.int64(212), np.int64(221), np.int64(240)], np.float64(151.4848560608686))","([], np.float64(176.7395360704056))","([np.int64(115), np.int64(169), np.int64(201), np.int64(221)], np.float64(183.76212278880757))","([], np.float64(177.95873517977762))"
48,"([np.int64(7), np.int64(61), np.int64(67), np.int64(69), np.int64(76), np.int64(82), np.int64(83), np.int64(98), np.int64(115), np.int64(126), np.int64(135), np.int64(139), np.int64(144), np.int64(157), np.int64(167), np.int64(169), np.int64(187), np.int64(212), np.int64(220), np.int64(230), np.int64(233), np.int64(241)], np.float64(134.57006630232476))","([np.int64(6), np.int64(16), np.int64(19), np.int64(31), np.int64(56), np.int64(58), np.int64(61), np.int64(69), np.int64(76), np.int64(80), np.int64(82), np.int64(90), np.int64(98), np.int64(102), np.int64(122), np.int64(135), np.int64(139), np.int64(143), np.int64(157), np.int64(183), np.int64(184), np.int64(212), np.int64(220), np.int64(224), np.int64(225), np.int64(230), np.int64(233), np.int64(237), np.int64(242)], np.float64(78.35336477898768))","([], np.float64(180.7396179961675))","([np.int64(83), np.int64(98), np.int64(115), np.int64(122), np.int64(126), np.int64(139), np.int64(157)], np.float64(184.418786303027))","([np.int64(83), np.int64(98), np.int64(163), np.int64(219)], np.float64(274.79156548452227))"
49,"([], np.float64(188.37655179857984))","([np.int64(0), np.int64(19), np.int64(24), np.int64(36), np.int64(48), np.int64(64), np.int64(81), np.int64(83), np.int64(119), np.int64(121), np.int64(127), np.int64(131), np.int64(172), np.int64(207), np.int64(216), np.int64(247)], np.float64(136.49746804496442))","([], np.float64(188.42329945170874))","([np.int64(36), np.int64(72), np.int64(118), np.int64(119), np.int64(121)], np.float64(201.6684103696707))","([], np.float64(188.68044675627957))"
50,"([], np.float64(172.12778414515017))","([np.int64(6), np.int64(14), np.int64(15), np.int64(20), np.int64(22), np.int64(25), np.int64(27), np.int64(42), np.int64(44), np.int64(45), np.int64(56), np.int64(61), np.int64(63), np.int64(70), np.int64(103), np.int64(138), np.int64(140), np.int64(178), np.int64(188), np.int64(207), np.int64(231)], np.float64(1.006772583806185))","([], np.float64(172.09157899890403))","([np.int64(32), np.int64(183), np.int64(243)], np.float64(223.77201553492125))","([np.int64(183)], np.float64(376.63149863268876))"
51,"([], np.float64(183.34151401497172))","([np.int64(11), np.int64(31), np.int64(36), np.int64(54), np.int64(57), np.int64(74), np.int64(88), np.int64(89), np.int64(105), np.int64(110), np.int64(115), np.int64(143), np.int64(149), np.int64(157), np.int64(160), np.int64(164), np.int64(165), np.int64(170), np.int64(181), np.int64(199), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(211), np.int64(230), np.int64(236), np.int64(245)], np.float64(130.26918877513978))","([], np.float64(181.43794281430357))","([np.int64(66), np.int64(89), np.int64(110), np.int64(134), np.int64(176), np.int64(203), np.int64(236)], np.float64(181.15098980057112))","([np.int64(175)], np.float64(374.2116177939647))"
52,"([], np.float64(192.22994222217966))","([np.int64(26), np.int64(29), np.int64(40), np.int64(42), np.int64(52), np.int64(67), np.int64(72), np.int64(86), np.int64(95), np.int64(96), np.int64(107), np.int64(109), np.int64(112), np.int64(156), np.int64(163), np.int64(181), np.int64(183), np.int64(189), np.int64(218), np.int64(227), np.int64(237)], np.float64(7.789663866655439))","([], np.float64(180.61992364794958))","([np.int64(29), np.int64(40), np.int64(43), np.int64(62), np.int64(111), np.int64(179)], np.float64(213.2407527958726))","([], np.float64(191.7932255581835))"
53,"([np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(17), np.int64(20), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(47), np.int64(49), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(62), np.int64(63), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(116), np.int64(118), np.int64(122), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(138), np.int64(139), np.int64(142), np.int64(147), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(159), np.int64(160), np.int64(163), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(194), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(224), np.int64(226), np.int64(227), np.int64(229), np.int64(233), np.int64(237), np.int64(238), np.int64(239), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(151.20725715270947))","([np.int64(2), np.int64(3), np.int64(17), np.int64(28), np.int64(38), np.int64(43), np.int64(54), np.int64(58), np.int64(73), np.int64(77), np.int64(83), np.int64(95), np.int64(122), np.int64(191), np.int64(201), np.int64(207), np.int64(225), np.int64(226), np.int64(227), np.int64(245), np.int64(246)], np.float64(12.380599388362127))","([np.int64(207)], np.float64(196.16755703520613))","([np.int64(82), np.int64(118), np.int64(207), np.int64(246)], np.float64(239.66501397442076))","([np.int64(207)], np.float64(409.76706028474916))"
54,"([np.int64(10), np.int64(39), np.int64(43), np.int64(61), np.int64(71), np.int64(75), np.int64(105), np.int64(119), np.int64(131), np.int64(141), np.int64(144), np.int64(167), np.int64(177), np.int64(182), np.int64(198), np.int64(225), np.int64(248)], np.float64(127.01401936241487))","([np.int64(10), np.int64(24), np.int64(39), np.int64(43), np.int64(71), np.int64(75), np.int64(88), np.int64(117), np.int64(118), np.int64(131), np.int64(144), np.int64(150), np.int64(160), np.int64(167), np.int64(177), np.int64(182), np.int64(185), np.int64(218), np.int64(225), np.int64(248)], np.float64(88.26464593498534))","([], np.float64(183.92542973076488))","([np.int64(75), np.int64(110), np.int64(131), np.int64(144), np.int64(174), np.int64(225)], np.float64(180.3883490828744))","([], np.float64(183.52572995492054))"
55,"([], np.float64(190.71341507945917))","([np.int64(14), np.int64(16), np.int64(23), np.int64(36), np.int64(41), np.int64(43), np.int64(45), np.int64(46), np.int64(55), np.int64(69), np.int64(73), np.int64(74), np.int64(81), np.int64(90), np.int64(121), np.int64(122), np.int64(135), np.int64(157), np.int64(175), np.int64(195), np.int64(222)], np.float64(7.130647785379324))","([np.int64(84)], np.float64(184.38141728310345))","([np.int64(59), np.int64(72), np.int64(73), np.int64(84), np.int64(122), np.int64(144), np.int64(166), np.int64(182), np.int64(198), np.int64(222)], np.float64(210.1598754922938))","([], np.float64(191.48235219608642))"
56,"([], np.float64(189.75594294363282))","([np.int64(16), np.int64(27), np.int64(54), np.int64(57), np.int64(60), np.int64(66), np.int64(85), np.int64(93), np.int64(101), np.int64(126), np.int64(131), np.int64(135), np.int64(144), np.int64(146), np.int64(164), np.int64(202), np.int64(212), np.int64(217), np.int64(227), np.int64(249)], np.float64(136.37745141681506))","([], np.float64(188.72500832117387))","([np.int64(42), np.int64(85), np.int64(131), np.int64(146), np.int64(172), np.int64(217), np.int64(227)], np.float64(172.65456865788752))","([], np.float64(193.7121206338039))"
57,"([], np.float64(205.4476978265377))","([np.int64(5), np.int64(23), np.int64(27), np.int64(47), np.int64(52), np.int64(53), np.int64(62), np.int64(70), np.int64(77), np.int64(87), np.int64(109), np.int64(117), np.int64(120), np.int64(121), np.int64(131), np.int64(140), np.int64(145), np.int64(152), np.int64(158), np.int64(163), np.int64(177), np.int64(189), np.int64(196), np.int64(199), np.int64(209), np.int64(217), np.int64(234), np.int64(242), np.int64(247)], np.float64(107.20103016475123))","([], np.float64(201.35717099008576))","([np.int64(0), np.int64(55), np.int64(62), np.int64(87), np.int64(140), np.int64(158), np.int64(209), np.int64(213), np.int64(222), np.int64(238)], np.float64(202.82798056485004))","([], np.float64(206.99297291334298))"
58,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(133.3173445161727))","([np.int64(23), np.int64(24), np.int64(28), np.int64(32), np.int64(40), np.int64(57), np.int64(64), np.int64(66), np.int64(68), np.int64(81), np.int64(83), np.int64(103), np.int64(106), np.int64(110), np.int64(115), np.int64(119), np.int64(122), np.int64(144), np.int64(147), np.int64(184), np.int64(186), np.int64(190), np.int64(192), np.int64(236)], np.float64(124.14208399150229))","([np.int64(83)], np.float64(185.5945151108883))","([np.int64(5), np.int64(32), np.int64(40), np.int64(83), np.int64(96), np.int64(147), np.int64(194), np.int64(232)], np.float64(187.57480181172582))","([], np.float64(190.08531232222634))"
59,"([], np.float64(191.90361161555774))","([np.int64(2), np.int64(19), np.int64(79), np.int64(91), np.int64(95), np.int64(106), np.int64(125), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(155), np.int64(165), np.int64(191), np.int64(196), np.int64(214), np.int64(228), np.int64(229), np.int64(236), np.int64(237), np.int64(246)], np.float64(3.5679680996242022))","([np.int64(229)], np.float64(183.17723304605332))","([np.int64(19), np.int64(92), np.int64(106), np.int64(196), np.int64(228), np.int64(229), np.int64(237), np.int64(244)], np.float64(170.02847137181396))","([np.int64(244)], np.float64(405.3235594961572))"
60,"([], np.float64(199.1983939921228))","([np.int64(3), np.int64(24), np.int64(30), np.int64(45), np.int64(63), np.int64(70), np.int64(79), np.int64(84), np.int64(89), np.int64(97), np.int64(103), np.int64(114), np.int64(125), np.int64(129), np.int64(168), np.int64(182), np.int64(194), np.int64(196)], np.float64(86.73992896698724))","([np.int64(63)], np.float64(190.87900372752142))","([np.int64(56), np.int64(63), np.int64(81)], np.float64(235.36791451613726))","([np.int64(81)], np.float64(337.34025481760386))"
61,"([], np.float64(205.75511769900385))","([np.int64(18), np.int64(38), np.int64(50), np.int64(54), np.int64(67), np.int64(99), np.int64(130), np.int64(136), np.int64(146), np.int64(157), np.int64(162), np.int64(164), np.int64(180), np.int64(181), np.int64(183), np.int64(202), np.int64(204), np.int64(218), np.int64(226), np.int64(233)], np.float64(221.87826810143022))","([], np.float64(201.07397969597193))","([np.int64(18), np.int64(70), np.int64(136), np.int64(149)], np.float64(219.14811088328025))","([np.int64(80), np.int64(136), np.int64(142), np.int64(209)], np.float64(269.3102318272559))"
62,"([np.int64(1), np.int64(5), np.int64(6), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(22), np.int64(23), np.int64(24), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(38), np.int64(43), np.int64(44), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(54), np.int64(58), np.int64(59), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(76), np.int64(78), np.int64(79), np.int64(85), np.int64(87), np.int64(88), np.int64(92), np.int64(94), np.int64(95), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(107), np.int64(111), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(124), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(169), np.int64(171), np.int64(172), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(182), np.int64(183), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(209), np.int64(213), np.int64(216), np.int64(222), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(241), np.int64(244), np.int64(245), np.int64(249)], np.float64(116.05222658765776))","([np.int64(11), np.int64(22), np.int64(23), np.int64(38), np.int64(47), np.int64(49), np.int64(59), np.int64(100), np.int64(101), np.int64(102), np.int64(110), np.int64(124), np.int64(134), np.int64(139), np.int64(147), np.int64(171), np.int64(176), np.int64(178), np.int64(189), np.int64(207), np.int64(229)], np.float64(4.152675871620245))","([], np.float64(183.3692239070164))","([np.int64(49), np.int64(176)], np.float64(223.61148681239322))","([], np.float64(183.67889506024903))"
63,"([np.int64(3), np.int64(8), np.int64(15), np.int64(17), np.int64(23), np.int64(24), np.int64(30), np.int64(36), np.int64(39), np.int64(40), np.int64(61), np.int64(63), np.int64(65), np.int64(73), np.int64(78), np.int64(80), np.int64(84), np.int64(92), np.int64(105), np.int64(111), np.int64(113), np.int64(115), np.int64(116), np.int64(118), np.int64(121), np.int64(124), np.int64(142), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(165), np.int64(170), np.int64(173), np.int64(174), np.int64(181), np.int64(185), np.int64(186), np.int64(187), np.int64(194), np.int64(204), np.int64(205), np.int64(206), np.int64(220), np.int64(224), np.int64(227), np.int64(228), np.int64(230), np.int64(234), np.int64(241)], np.float64(147.64242025432247))","([np.int64(15), np.int64(17), np.int64(24), np.int64(30), np.int64(39), np.int64(54), np.int64(61), np.int64(63), np.int64(87), np.int64(105), np.int64(111), np.int64(116), np.int64(155), np.int64(157), np.int64(159), np.int64(165), np.int64(170), np.int64(181), np.int64(186), np.int64(213), np.int64(220), np.int64(224)], np.float64(189.25939365041987))","([], np.float64(199.48566046062052))","([np.int64(142)], np.float64(276.25275218450975))","([], np.float64(200.1500589012539))"
64,"([np.int64(5), np.int64(8), np.int64(9), np.int64(12), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(35), np.int64(37), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(69), np.int64(72), np.int64(73), np.int64(74), np.int64(77), np.int64(79), np.int64(81), np.int64(85), np.int64(87), np.int64(89), np.int64(90), np.int64(92), np.int64(95), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(111), np.int64(114), np.int64(118), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(149), np.int64(150), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(163), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(200), np.int64(201), np.int64(207), np.int64(211), np.int64(213), np.int64(215), np.int64(217), np.int64(222), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(247), np.int64(248), np.int64(249)], np.float64(116.83681468283085))","([np.int64(15), np.int64(23), np.int64(27), np.int64(29), np.int64(43), np.int64(69), np.int64(89), np.int64(101), np.int64(103), np.int64(118), np.int64(136), np.int64(141), np.int64(145), np.int64(149), np.int64(156), np.int64(157), np.int64(167), np.int64(169), np.int64(172), np.int64(191), np.int64(207), np.int64(210), np.int64(213), np.int64(227), np.int64(230)], np.float64(82.46018928563086))","([], np.float64(174.95534145858164))","([np.int64(103), np.int64(154), np.int64(186), np.int64(207), np.int64(230)], np.float64(173.66161961348809))","([np.int64(191)], np.float64(280.3970507112414))"
65,"([np.int64(3), np.int64(4), np.int64(6), np.int64(13), np.int64(19), np.int64(22), np.int64(23), np.int64(29), np.int64(34), np.int64(40), np.int64(43), np.int64(45), np.int64(52), np.int64(53), np.int64(58), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(82), np.int64(83), np.int64(89), np.int64(92), np.int64(93), np.int64(96), np.int64(98), np.int64(100), np.int64(103), np.int64(107), np.int64(109), np.int64(111), np.int64(112), np.int64(116), np.int64(117), np.int64(121), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(155), np.int64(156), np.int64(157), np.int64(164), np.int64(171), np.int64(172), np.int64(176), np.int64(179), np.int64(185), np.int64(188), np.int64(193), np.int64(194), np.int64(196), np.int64(200), np.int64(209), np.int64(214), np.int64(216), np.int64(218), np.int64(225), np.int64(228), np.int64(230), np.int64(233), np.int64(236), np.int64(243), np.int64(245), np.int64(246)], np.float64(172.53328663203285))","([np.int64(3), np.int64(13), np.int64(43), np.int64(71), np.int64(75), np.int64(83), np.int64(92), np.int64(96), np.int64(98), np.int64(111), np.int64(121), np.int64(127), np.int64(133), np.int64(172), np.int64(179), np.int64(185), np.int64(193), np.int64(228), np.int64(233), np.int64(245)], np.float64(206.9867371372656))","([], np.float64(192.6231260204613))","([np.int64(3), np.int64(4), np.int64(52), np.int64(83), np.int64(96), np.int64(121), np.int64(131), np.int64(133), np.int64(185), np.int64(201)], np.float64(191.729054442509))","([np.int64(96), np.int64(105), np.int64(121), np.int64(185)], np.float64(245.095079962542))"
66,"([], np.float64(193.05185699717268))","([np.int64(2), np.int64(29), np.int64(62), np.int64(88), np.int64(98), np.int64(105), np.int64(119), np.int64(130), np.int64(132), np.int64(156), np.int64(167), np.int64(185), np.int64(187), np.int64(203), np.int64(216), np.int64(221), np.int64(226), np.int64(246)], np.float64(112.49384458086453))","([np.int64(167), np.int64(185)], np.float64(192.47996361765684))","([np.int64(63), np.int64(167), np.int64(185)], np.float64(226.55239600991774))","([np.int64(63), np.int64(134), np.int64(167), np.int64(185), np.int64(210)], np.float64(244.0007615904231))"
67,"([], np.float64(191.98380612365256))","([np.int64(8), np.int64(72), np.int64(86), np.int64(87), np.int64(97), np.int64(98), np.int64(107), np.int64(113), np.int64(117), np.int64(118), np.int64(127), np.int64(157), np.int64(169), np.int64(177), np.int64(212), np.int64(229), np.int64(233)], np.float64(158.29706384344274))","([], np.float64(190.99239998233156))","([np.int64(107), np.int64(113), np.int64(169), np.int64(177), np.int64(208)], np.float64(174.8911548461143))","([], np.float64(194.42366935003233))"
68,"([], np.float64(192.47104027138573))","([np.int64(11), np.int64(17), np.int64(23), np.int64(39), np.int64(46), np.int64(61), np.int64(75), np.int64(83), np.int64(86), np.int64(92), np.int64(106), np.int64(109), np.int64(117), np.int64(145), np.int64(159), np.int64(162), np.int64(171), np.int64(179), np.int64(194), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(232), np.int64(237), np.int64(241), np.int64(249)], np.float64(79.30315636732574))","([], np.float64(192.55183591280343))","([np.int64(1), np.int64(23), np.int64(117), np.int64(178), np.int64(194), np.int64(210)], np.float64(178.12024105309152))","([np.int64(117)], np.float64(343.6340193780415))"
69,"([], np.float64(215.53295262654177))","([np.int64(13), np.int64(26), np.int64(28), np.int64(30), np.int64(38), np.int64(52), np.int64(55), np.int64(78), np.int64(93), np.int64(97), np.int64(101), np.int64(159), np.int64(165), np.int64(167), np.int64(213), np.int64(226), np.int64(227), np.int64(230), np.int64(236)], np.float64(63.72636546316717))","([], np.float64(195.62145347785366))","([np.int64(10), np.int64(26), np.int64(28), np.int64(30), np.int64(35), np.int64(38), np.int64(167), np.int64(170)], np.float64(194.4184809836691))","([np.int64(127), np.int64(178), np.int64(232), np.int64(245)], np.float64(302.64966582367794))"
70,"([], np.float64(187.33620711501175))","([np.int64(32), np.int64(45), np.int64(54), np.int64(65), np.int64(80), np.int64(84), np.int64(90), np.int64(93), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(184), np.int64(188), np.int64(194), np.int64(209), np.int64(212), np.int64(215), np.int64(222), np.int64(232), np.int64(249)], np.float64(6.52395418571198))","([np.int64(212)], np.float64(184.88011405996554))","([np.int64(212)], np.float64(252.35742552079446))","([], np.float64(189.4668905627453))"
